"ID","TOKEN","NER"
"1","\","O"
"2","\","O"
"3","\","O"
"4","\","O"
"5","\","O"
"6","\","O"
"7",",","O"
"8",",","O"
"9","\","O"
"10",",","O"
"11",",","O"
"12","\","O"
"13","\","O"
"14","\","O"
"15","\","O"
"16","\,.","O"
"17","\","O"
"18",",","O"
"19","\","O"
"20",",","O"
"21","\","O"
"22","\","O"
"23",",","O"
"24","\","O"
"25",",","O"
"26","\","O"
"27","\","O"
"28",",","O"
"29","\","O"
"30","\","O"
"31",",","O"
"32","\,.","O"
"33","\","O"
"34","\","O"
"35","\","O"
"36","\","O"
"37","\","O"
"38","\","O"
"39","\","O"
"40","\","O"
"41",";","O"
"42",",","O"
"43","\","O"
"44",",","O"
"45","\","O"
"46","\","O"
"47",",","O"
"48",",","O"
"49","\","O"
"50",",","O"
"51","\","O"
"52","\","O"
"53","\","O"
"54","\","O"
"55",",","O"
"56","\","O"
"57","\","O"
"58","\","O"
"59",",","O"
"60","\","O"
"61","\.","O"
"62","\","O"
"63","\","O"
"64","\","O"
"65","\","O"
"66","\.","O"
"67","\","O"
"68","\","O"
"69","\","O"
"70","\","O"
"71","\","O"
"72","\","O"
"73",",","O"
"74","\","O"
"75","\","O"
"76","\","O"
"77","\","O"
"78","\","O"
"79","\","O"
"80","\.","O"
"81","\","O"
"82","\","O"
"83","\","O"
"84","\","O"
"85","\","O"
"86",",","O"
"87","\","O"
"88",",","O"
"89","\","O"
"90","\","O"
"91",",","O"
"92","\","O"
"93","\","O"
"94","\","O"
"95","\","O"
"96","\","O"
"97","\","O"
"98",",","O"
"99","\","O"
"100",",","O"
"101","\","O"
"102","\.","O"
"103","\","O"
"104","\","O"
"105",",","O"
"106","\","O"
"107",",","O"
"108",",","O"
"109","\","O"
"110","\","O"
"111","\","O"
"112","\","O"
"113","\","O"
"114","\","O"
"115","\","O"
"116","\","O"
"117","\","O"
"118",",","O"
"119","\","O"
"120",",","O"
"121","\","O"
"122","\","O"
"123","\.","O"
"124","\","O"
"125","\","O"
"126",",","O"
"127","\","O"
"128","\","O"
