"ID","TOKEN","IS_STOP"
"1","επὶ","FALSE"
"2","τὰ","TRUE"
"3","ἕωλοι","FALSE"
"4","τῆς","TRUE"
"5","σαρκοφαγίοις","FALSE"
"6","προσφάτους","FALSE"
"7","ἡμᾶς","TRUE"
"8","ὁ","TRUE"
"9","λόγος","FALSE"
"10","παρακαλεῖ","FALSE"
"11","ταῖς","TRUE"
"12","τε","TRUE"
"13","διανοίαις","FALSE"
"14","καὶ","TRUE"
"15","ταῖς","TRUE"
"16","προθυμίαις","FALSE"
"17","γενέσθαι","FALSE"
"18",".","FALSE"
"19","χαλεπὸν","FALSE"
"20","μὲν","TRUE"
"21","γάρ","TRUE"
"22",",","FALSE"
"23","ὥσπερ","FALSE"
"24","ὁ","TRUE"
"25","Κάτων","FALSE"
"26","ἔφησε","FALSE"
"27",",","FALSE"
"28","λέγειν","FALSE"
"29","πρὸς","TRUE"
"30","γαστέρας","FALSE"
"31","ὦτα","FALSE"
"32","μὴ","TRUE"
"33","ἐχούσας","FALSE"
"34","·","FALSE"
"35","καὶ","TRUE"
"36","πέποται","FALSE"
"37","ὁ","TRUE"
"38","τῆς","TRUE"
"39","συνηθείας","FALSE"
"40","κυκεών","FALSE"
"41",",","FALSE"
"42","ὥσπερ","FALSE"
"43","ὁ","TRUE"
"44","τῆς","TRUE"
"45","Κίρκης","FALSE"
"46","ὠδίνας","FALSE"
"47","ὀδύνας","FALSE"
"48","κυκεὼν","FALSE"
"49","ἀπάτας","FALSE"
"50","τε","TRUE"
"51","γόους","FALSE"
"52","τε","TRUE"
"53","·","FALSE"
"54","καὶ","TRUE"
"55","τὸ","TRUE"
"56","ἄγκιστρον","FALSE"
"57","ἐκβάλλειν","FALSE"
"58","τῆς","TRUE"
"59","σαρκοφαγίας","FALSE"
"60","ὡς","TRUE"
"61","ἐμπεπηγμένον","FALSE"
"62","τῇ","TRUE"
"63","φιληδονίᾳ","FALSE"
"64","καὶ","TRUE"
"65","διαπεπαρμένον","FALSE"
"66","οὐ","TRUE"
"67","ῥᾴδιόν","FALSE"
"68","ἐστιν","TRUE"
"69",".","FALSE"
"70","ἐπεὶ","FALSE"
"71","καλῶς","FALSE"
"72","εἶχεν","FALSE"
"73",",","FALSE"
"74","ὥσπερ","FALSE"
"75","Αἰγύπτιοι","FALSE"
"76","τῶν","TRUE"
"77","νεκρῶν","FALSE"
"78","τὴν","TRUE"
"79","κοιλίαν","FALSE"
"80","ἐξελόντες","FALSE"
"81","καὶ","TRUE"
"82","πρὸς","TRUE"
"83","τὸν","TRUE"
"84","ἥλιον","FALSE"
"85","ἀνασχίζοντες","FALSE"
"86","ἐκβάλλουσιν","FALSE"
"87","ὡς","TRUE"
"88","αἰτίαν","FALSE"
"89","ἁπάντων","FALSE"
"90","ὧν","TRUE"
"91","ὁ","TRUE"
"92","ἄνθρωπος","FALSE"
"93",";","FALSE"
"94","ἥμαρτεν","FALSE"
"95",",","FALSE"
"96","οὕτως","TRUE"
"97","ἡμᾶς","TRUE"
"98","ἑαυτῶν","TRUE"
"99","τὴν","TRUE"
"100","γαστριμαργίαν","FALSE"
"101","καὶ","TRUE"
"102","μιαιφονίαν","FALSE"
"103","ἐκτεμόντας","FALSE"
"104","ἁγνεῦσαι","FALSE"
"105","τὸν","TRUE"
"106","λοιπὸν","FALSE"
"107","βίον","FALSE"
"108","ἐπεὶ","FALSE"
"109","ἥ","TRUE"
"110","γε","TRUE"
"111","γαστὴρ","FALSE"
"112","οὐ","TRUE"
"113","μιαιφόνον","FALSE"
"114","ἐστὶν","TRUE"
"115","ἀλλὰ","TRUE"
"116","μιαινόμενον","FALSE"
"117","ἀπὸ","TRUE"
"118","τῆς","TRUE"
"119","ἀκρασίας","FALSE"
"120",".","FALSE"
"121","οὐ","TRUE"
"122","μὴν","FALSE"
"123","ἀλλʼ","FALSE"
"124","εἰ","TRUE"
"125","καὶ","TRUE"
"126","ἀδύνατον","FALSE"
"127","νὴ","FALSE"
"128","Δία","FALSE"
"129","διὰ","TRUE"
"130","τὴν","TRUE"
"131","συνήθειαν","FALSE"
"132","τὸ","TRUE"
"133","ἀναμάρτητον","FALSE"
"134",",","FALSE"
"135","αἰσχυνόμενοι","FALSE"
"136","τῷ","TRUE"
"137","ἁμαρτάνοντι","FALSE"
"138","χρησόμεθα","FALSE"
"139","διὰ","TRUE"
"140","τὸν","TRUE"
"141","λόγον","FALSE"
"142",",","FALSE"
"143","ἐδόμεθα","FALSE"
"144","σάρκας","FALSE"
"145",",","FALSE"
"146","ἀλλὰ","TRUE"
"147","πεινῶντες","FALSE"
"148","οὐ","TRUE"
"149","τρυφῶντες","FALSE"
"150","·","FALSE"
"151","ἀναιρήσομεν","FALSE"
"152","ζῷον","FALSE"
"153",",","FALSE"
"154","ἀλλʼ","FALSE"
"155","οἰκτείροντες","FALSE"
"156","καὶ","TRUE"
"157","ἀλγοῦντες","FALSE"
"158",",","FALSE"
"159","οὐχ","TRUE"
"160","ὑβρίζοντες","FALSE"
"161","οὐδὲ","TRUE"
"162","βασανίζοντες","FALSE"
"163","·","FALSE"
"164","οἷα","FALSE"
"165","νῦν","FALSE"
"166","πολλὰ","FALSE"
"167","δρῶσιν","FALSE"
"168","οἱ","TRUE"
"169","μὲν","TRUE"
"170","εἰς","TRUE"
"171","σφαγὴν","FALSE"
"172","ὑῶν","FALSE"
"173","ὠθοῦντες","FALSE"
"174","ὀβελοὺς","FALSE"
"175","διαπύρους","FALSE"
"176",",","FALSE"
"177","ἵνα","FALSE"
"178","τῇ","TRUE"
"179","βαφῇ","FALSE"
"180","τοῦ","TRUE"
"181","σιδήρου","FALSE"
"182","περισβεννύμενον","FALSE"
"183","τὸ","TRUE"
"184","αἷμα","FALSE"
"185","καὶ","TRUE"
"186","διαχεόμενον","FALSE"
"187","τὴν","TRUE"
"188","σάρκα","FALSE"
"189","θρύψῃ","FALSE"
"190","καὶ","TRUE"
"191","μαλάξῃ","FALSE"
"192","·","FALSE"
"193","οἱ","TRUE"
"194","δʼ","FALSE"
"195","οὔθασι","FALSE"
