"ID","TOKEN","IS_STOP"
"1","Ἰόλαος","FALSE"
"2","Πάλαι","FALSE"
"3","ποτʼ","FALSE"
"4","ἐστὶ","TRUE"
"5","τοῦτʼ","FALSE"
"6","ἐμοὶ","TRUE"
"7","δεδογμένον","FALSE"
"8","·","FALSE"
"9","ὁ","TRUE"
"10","μὲν","TRUE"
"11","δίκαιος","FALSE"
"12","τοῖς","TRUE"
"13","πέλας","FALSE"
"14","πέφυκʼ","FALSE"
"15","ἀνήρ","FALSE"
"16",",","FALSE"
"17","ὃ","TRUE"
"18","δʼ","FALSE"
"19","ἐς","TRUE"
"20","τὸ","TRUE"
"21","κέρδος","FALSE"
"22","λῆμʼ","FALSE"
"23","ἔχων","FALSE"
"24","ἀνειμένον","FALSE"
"25","πόλει","FALSE"
"26","τʼ","FALSE"
"27","ἄχρηστος","FALSE"
"28","καὶ","TRUE"
"29","συναλλάσσειν","FALSE"
"30","βαρύς","FALSE"
"31",",","FALSE"
"32","αὑτῷ","TRUE"
"33","δʼ","FALSE"
"34","ἄριστος","FALSE"
"35","·","FALSE"
"36","οἶδα","FALSE"
"37","δʼ","FALSE"
"38","οὐ","TRUE"
"39","λόγῳ","FALSE"
"40","μαθών","FALSE"
"41",".","FALSE"
"42","ἐγὼ","TRUE"
"43","γὰρ","TRUE"
"44","αἰδοῖ","FALSE"
"45","καὶ","TRUE"
"46","τὸ","TRUE"
"47","συγγενὲς","FALSE"
"48","σέβων","FALSE"
"49",",","FALSE"
"50","ἐξὸν","FALSE"
"51","κατʼ","FALSE"
"52","Ἄργος","FALSE"
"53","ἡσύχως","FALSE"
"54","ναίειν","FALSE"
"55",",","FALSE"
"56","πόνων","FALSE"
"57","πλείστων","FALSE"
"58","μετέσχον","FALSE"
"59","εἷς","FALSE"
"60","ἀνὴρ","FALSE"
"61","Ἡρακλέει","FALSE"
"62",",","FALSE"
"63","ὅτʼ","FALSE"
"64","ἦν","TRUE"
"65","μεθʼ","FALSE"
"66","ἡμῶν","TRUE"
"67","·","FALSE"
"68","νῦν","FALSE"
"69","δʼ","FALSE"
"70",",","FALSE"
"71","ἐπεὶ","FALSE"
"72","κατʼ","FALSE"
"73","οὐρανὸν","FALSE"
"74","ναίει","FALSE"
"75",",","FALSE"
