"ID","TOKEN","IS_PUNCT"
"1","Ἰόλαος","FALSE"
"2","Πάλαι","FALSE"
"3","ποτʼ","FALSE"
"4","ἐστὶ","FALSE"
"5","τοῦτʼ","FALSE"
"6","ἐμοὶ","FALSE"
"7","δεδογμένον","FALSE"
"8","·","TRUE"
"9","ὁ","FALSE"
"10","μὲν","FALSE"
"11","δίκαιος","FALSE"
"12","τοῖς","FALSE"
"13","πέλας","FALSE"
"14","πέφυκʼ","FALSE"
"15","ἀνήρ","FALSE"
"16",",","TRUE"
"17","ὃ","FALSE"
"18","δʼ","FALSE"
"19","ἐς","FALSE"
"20","τὸ","FALSE"
"21","κέρδος","FALSE"
"22","λῆμʼ","FALSE"
"23","ἔχων","FALSE"
"24","ἀνειμένον","FALSE"
"25","πόλει","FALSE"
"26","τʼ","FALSE"
"27","ἄχρηστος","FALSE"
"28","καὶ","FALSE"
"29","συναλλάσσειν","FALSE"
"30","βαρύς","FALSE"
"31",",","TRUE"
"32","αὑτῷ","FALSE"
"33","δʼ","FALSE"
"34","ἄριστος","FALSE"
"35","·","TRUE"
"36","οἶδα","FALSE"
"37","δʼ","FALSE"
"38","οὐ","FALSE"
"39","λόγῳ","FALSE"
"40","μαθών","FALSE"
"41",".","TRUE"
"42","ἐγὼ","FALSE"
"43","γὰρ","FALSE"
"44","αἰδοῖ","FALSE"
"45","καὶ","FALSE"
"46","τὸ","FALSE"
"47","συγγενὲς","FALSE"
"48","σέβων","FALSE"
"49",",","TRUE"
"50","ἐξὸν","FALSE"
"51","κατʼ","FALSE"
"52","Ἄργος","FALSE"
"53","ἡσύχως","FALSE"
"54","ναίειν","FALSE"
"55",",","TRUE"
"56","πόνων","FALSE"
"57","πλείστων","FALSE"
"58","μετέσχον","FALSE"
"59","εἷς","FALSE"
"60","ἀνὴρ","FALSE"
"61","Ἡρακλέει","FALSE"
"62",",","TRUE"
"63","ὅτʼ","FALSE"
"64","ἦν","FALSE"
"65","μεθʼ","FALSE"
"66","ἡμῶν","FALSE"
"67","·","TRUE"
"68","νῦν","FALSE"
"69","δʼ","FALSE"
"70",",","TRUE"
"71","ἐπεὶ","FALSE"
"72","κατʼ","FALSE"
"73","οὐρανὸν","FALSE"
"74","ναίει","FALSE"
"75",",","TRUE"
