"ID","TOKEN","IS_STOP"
"1","επινιξιανς","FALSE"
"2","Ἀργεῖῳ","FALSE"
"3","Κεῖῳ","FALSE"
"4","Παιδί","FALSE"
"5","Πύκτῃ","FALSE"
"6","Ἴσθμια","FALSE"
"7","κλυτοφόρμιγγες","FALSE"
"8","Δ̣ιὸς","FALSE"
"9","ὑ","FALSE"
"10","ψιμέδοντος","FALSE"
"11","παρθένοι","FALSE"
"12","Πιε̣ρίδες","FALSE"
"13","ενυφαι","FALSE"
"14","ο̣υς","FALSE"
"15","ἵνα","FALSE"
"16","κ","TRUE"
"17","γαίας","FALSE"
"18","Ἰσθμίας","FALSE"
"19","ν","FALSE"
"20",",","FALSE"
"21","εὐβούλου","FALSE"
"22","ν̣","FALSE"
"23","γαμβρὸν","FALSE"
"24","Νηρέος","FALSE"
"25","νάσοιό","FALSE"
"26","τʼ","FALSE"
"27","ἐϋ","FALSE"
"28","αν","FALSE"
"29",",","FALSE"
"30","ἔνθ̣","FALSE"
"31","ὦ","TRUE"
"32","Πέλοπος","FALSE"
"33","λιπαρᾶς","FALSE"
"34","νάσου","FALSE"
"35","θεόδματοι","FALSE"
"36","πύλαι","FALSE"
"37","ὑφʼ","FALSE"
"38","ἅρμ̣ασιν","FALSE"
"39","ἵππους","FALSE"
"40","οἱ","TRUE"
"41","δὲ","TRUE"
"42","πέ̣τ̣οντο","FALSE"
"43","εσσιν","FALSE"
"44","ἀνδρῶν","FALSE"
"45","τον","FALSE"
"46","αὐτ","FALSE"
"47","ἄλλαισιν","FALSE"
"48","ν̣","FALSE"
"49","πυκιν","FALSE"
"50","γοὶ","FALSE"
"51","κόρ̣αι","FALSE"
"52","αγορā","FALSE"
"53","ο̣","FALSE"
"54","μελίφρονος","FALSE"
"55","ὕπ̣νου","FALSE"
"56","ἁμετέραν","FALSE"
"57","ἀ̣ρχ̣α̣ίαν","FALSE"
"58","πόλιν","FALSE"
"59","γ̣οιμεν","FALSE"
"60","οἴ","FALSE"
"61","κους","FALSE"
"62","ἐπʼἀ̣νδ̣ήροις","FALSE"
"63","ἁλός","FALSE"
"64","ὑπό","TRUE"
"65","τʼ","FALSE"
"66","αὐ̣γαῖς","FALSE"
"67","ἀελι̣ο̣υ","FALSE"
"68","σαγόραι","FALSE"
"69","Μακ̣ελὼ","FALSE"
"70","δὲ","TRUE"
"71","τ","FALSE"
"72","φιλāλάκατος","FALSE"
"73",",","FALSE"
"74","δʼ","FALSE"
"75","ἐπʼ","FALSE"
"76","εὐναῆ","FALSE"
"77","πόρον","FALSE"
"78","α","FALSE"
"79","·","FALSE"
"80","προσφώνει","FALSE"
"81","τέ","TRUE"
"82","νιν","FALSE"
"83","σαίνουσʼ","FALSE"
"84","ὀπί","FALSE"
"85","·","FALSE"
"86","μὲν","TRUE"
"87","στέρομαι","FALSE"
"88","ἀμφάκει","FALSE"
"89","δύᾳ","FALSE"
"90","πενίᾳ","FALSE"
"91","γετ","FALSE"
"92","πάμπαν","FALSE"
"93","α̣ς","FALSE"
"94","ομοι","FALSE"
"95","αφθε","FALSE"
"96","×","FALSE"
"97","ς","FALSE"
"98","·","FALSE"
"99","τριτάτᾳ","FALSE"
"100","με","TRUE"
"101","ἁμέρᾳ","FALSE"
"102","Μίνως","FALSE"
"103","ἀρῇος","FALSE"
"104","ἤλυθεν","FALSE"
"105","αἰολοπρύμνοις","FALSE"
"106","ναυσὶ","FALSE"
"107","πεντήκοντα","FALSE"
"108","σὺν","TRUE"
"109","Κρητῶν","FALSE"
"110","ὁμίλῳ","FALSE"
"111","·","FALSE"
"112","Διὸς","FALSE"
"113","εὐκλείου","FALSE"
"114","δὲ","TRUE"
"115","ϝέκα","FALSE"
"116","τι","TRUE"
"117","βαθύζωνον","FALSE"
"118","κόραν","FALSE"
"119","Δεξιθέαν","FALSE"
"120","δάμασεν","FALSE"
"121","·","FALSE"
"122","καί","TRUE"
"123","ϝοι","FALSE"
"124","λίπεν","FALSE"
"125","ἥμισυ","FALSE"
"126","λαῶν","FALSE"
"127",",","FALSE"
