"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","ΠΡΟΣ","FALSE"
"3","ΤΟΝ","FALSE"
"4","ΒΑΣΙΛΕΑ","FALSE"
"5","ΚΑΤΑ","FALSE"
"6","ΤΩΝ","FALSE"
"7","ΠΡΟΣΕΔΡΕΥΟΝΤΩΝ","FALSE"
"8","ΤΟΙΣ","FALSE"
"9","ΑΡΧΟΥΣΙΝ","FALSE"
"10",".","TRUE"
"11","πολλῶν","FALSE"
"12",",","TRUE"
"13","ὦ","FALSE"
"14","βασιλεῦ","FALSE"
"15",",","TRUE"
"16","γεγενημένων","FALSE"
"17","μοι","FALSE"
"18","πρὸς","FALSE"
"19","σέ","FALSE"
"20","λόγων","FALSE"
"21","ὑπὲρ","FALSE"
"22","μεγάλων","FALSE"
"23","τε","FALSE"
"24","καὶ","FALSE"
"25","σπουδαίων","FALSE"
"26","πραγμάτων","FALSE"
"27","πανταχοῦ","FALSE"
"28","σε","FALSE"
"29","καὶ","FALSE"
"30","προσέχοντα","FALSE"
"31","λαβὼν","FALSE"
"32","καὶ","FALSE"
"33","πρὸς","FALSE"
"34","τὰς","FALSE"
"35","παρ","FALSE"
"36","αινέσεις","FALSE"
"37","ἡδέως","FALSE"
"38","ἐσχηκότα","FALSE"
"39","καὶ","FALSE"
"40","νῦν","FALSE"
"41","εἰσῆλθον","FALSE"
"42","ὑπὲρ","FALSE"
"43","ἀξίων","FALSE"
"44","φροντίδος","FALSE"
"45","καὶ","FALSE"
"46","οὐδὲν","FALSE"
"47","ἐλαττόνων","FALSE"
"48","ἢ","FALSE"
"49","κεῖνα","FALSE"
"50","ποιησό","FALSE"
"51","μενος","FALSE"
"52","τοὺς","FALSE"
"53","λόγους","FALSE"
"54",".","TRUE"
"55","αἰτῶ","FALSE"
"56","δὴ","FALSE"
"57","παρά","FALSE"
"58","τῶν","FALSE"
"59","θεῶν","FALSE"
"60","ἱκανῶς","FALSE"
"61","τε","FALSE"
"62","δυνηθῆναι","FALSE"
"63","διδάξαι","FALSE"
"64","καὶ","FALSE"
"65","πεπεικότα","FALSE"
"66","σε","FALSE"
"67","καὶ","FALSE"
"68","δόξαντα","FALSE"
"69","εὖ","FALSE"
"70","φρονεῖν","FALSE"
"71","ἐνθένδε","FALSE"
"72","ἀπελθεῖν","FALSE"
"73",".","TRUE"
"74","Μο","FALSE"
"75",".","TRUE"
"76","Οἶμαι","FALSE"
"77","δὴ","FALSE"
"78","πάντας","FALSE"
"79","ἂν","FALSE"
"80","ὁμολογῆσαι","FALSE"
"81","δύο","FALSE"
"82","ταῦτα","FALSE"
"83","τῶν","FALSE"
"84","τὴν","FALSE"
"85","ἀρχὴν","FALSE"
"86","ὑμῖν","FALSE"
"87","συνεχόντων","FALSE"
"88","εἶναι","FALSE"
"89","τὰ","FALSE"
"90","μέγιστα","FALSE"
"91",",","TRUE"
"92","τήν","FALSE"
"93","τε","FALSE"
"94","τῶν","FALSE"
"95","δπλων","FALSE"
"96","ἰσχὺν","FALSE"
"97","καὶ","FALSE"
"98","τὴν","FALSE"
"99","τῶν","FALSE"
"100","νόμων","FALSE"
"101",".","TRUE"
"102","ὧν","FALSE"
"103","ἡ","FALSE"
"104","μὲν","FALSE"
"105","τῶν","FALSE"
"106","πολεμίων","FALSE"
"107","περιεῖναι","FALSE"
"108","ποιεῖ","FALSE"
"109",",","TRUE"
"110","παρὰ","FALSE"
"111","δὲ","FALSE"
"112","τῶν","FALSE"
"113","ἔστι","FALSE"
"114","τῶν","FALSE"
"115","δι","FALSE"
"116","καίων","FALSE"
"117","τυγχάνειν","FALSE"
"118",".","TRUE"
"119","αὐτοῖς","FALSE"
"120","δέ","FALSE"
"121","γε","FALSE"
"122","τοῖς","FALSE"
"123","νόμοις","FALSE"
"124","δεῖ","FALSE"
"125","δικα","FALSE"
"126","στῶν","FALSE"
"127","τῶν","FALSE"
"128","ἃ","FALSE"
"129","λέγουσιν","FALSE"
"130","ἐκεῖνοι","FALSE"
"131","ποιησόντων","FALSE"
"132",".","TRUE"
"133","οὐ","FALSE"
"134","γὰρ","FALSE"
"135","δὴ","FALSE"
"136","χεῖρες","FALSE"
"137","οὐδὲ","FALSE"
"138","πόδες","FALSE"
"139","εἰσὶ","FALSE"
"140","τοῖς","FALSE"
"141","νόμοις","FALSE"
"142",",","TRUE"
"143","οὐδ","FALSE"
"144","εἴ","FALSE"
"145","τις","FALSE"
"146","αὐτοὺς","FALSE"
"147","καλέσειεν","FALSE"
"148",",","TRUE"
"149","οὔτ᾿","FALSE"
"150","ἀκούσονται","FALSE"
"151","βοῶντος","FALSE"
"152","οὔτ","FALSE"
"153","ἀφίξονται","FALSE"
"154","βο","FALSE"
"155","ηθοῦντες","FALSE"
"156",".","TRUE"
"157","βοηθοῦσι","FALSE"
"158","δέ","FALSE"
"159","γε","FALSE"
"160","διὰ","FALSE"
"161","τῶν","FALSE"
"162","δικαζόντων","FALSE"
"163",".","TRUE"
"164","τῶν","FALSE"
"165","δ","FALSE"
"166","ἀνθρώπων","FALSE"
"167","τοὺς","FALSE"
"168","μὲν","FALSE"
"169","ποιεῖ","FALSE"
"170","δικαίους","FALSE"
"171","ὁ","FALSE"
"172","φόβος","FALSE"
"173",",","TRUE"
"174","τοὺς","FALSE"
"175","δὲ","FALSE"
"176","τὸ","FALSE"
"177","δοῦναι","FALSE"
"178","δίκην","FALSE"
"179","βελτίονας","FALSE"
"180",".","TRUE"
"181","κρατουμένων","FALSE"
"182","μὲν","FALSE"
"183","οὑ","FALSE"
"184","ν","FALSE"
"185","τῶν","FALSE"
"186","πολεμίων","FALSE"
"187","καὶ","FALSE"
"188","τῶν","FALSE"
"189","νόμων","FALSE"
"190","κρατούντων","FALSE"
"191","εὐδαί","FALSE"
"192","μοσιν","FALSE"
"193","ἔστιν","FALSE"
"194","εἶναι","FALSE"
"195","·","TRUE"
"196","εἰ","FALSE"
"197","δὲ","FALSE"
"198","ἐπτηχότων","FALSE"
"199","ἐκείνων","FALSE"
"200","ἐν","FALSE"
"201","τοῖς","FALSE"
"202","νενικηκόσι","FALSE"
"203","τοὺς","FALSE"
"204","πολεμίους","FALSE"
"205","ἡττῷτο","FALSE"
"206","τῶν","FALSE"
"207","ἀδίκων","FALSE"
"208","τὰ","FALSE"
"209","δί","FALSE"
"210","καίῃ","FALSE"
"211","πόλεμός","FALSE"
"212","τις","FALSE"
"213","οὗτος","FALSE"
"214","ἐν","FALSE"
"215","τοῖς","FALSE"
"216","ὁμοφύλοις","FALSE"
"217","ἕτερος","FALSE"
"218",",","TRUE"
"219","ὧς","FALSE"
"220","μικρὸν","FALSE"
"221","εἶναι","FALSE"
"222","κέρδος","FALSE"
"223","τά","FALSE"
"224","ἀπὸ","FALSE"
"225","τῶν","FALSE"
"226","ὅπλων","FALSE"
"227",".","TRUE"
"228","εἰ","FALSE"
"229","μὲν","FALSE"
"230","οὖν","FALSE"
"231","οἷόν","FALSE"
"232","τ","FALSE"
"233","ἣν","FALSE"
"234","εἶναι","FALSE"
"235","πανταχοῦ","FALSE"
"236","τὰ","FALSE"
"237","ὑμέτερα","FALSE"
"238","σώματα","FALSE"
"239",",","TRUE"
"240","τῶν","FALSE"
"241","ἀρχόντων","FALSE"
"242","οὐδὲν","FALSE"
"243","ἂν","FALSE"
"244","τούτων","FALSE"
"245","ἔδει","FALSE"
"246","τῶν","FALSE"
"247","ἐπὶ","FALSE"
"248","τὰ","FALSE"
"249","ἔθνη","FALSE"
"250","πὰρ","FALSE"
"251","ὑμῶν","FALSE"
"252","πεμπομένων","FALSE"
"253","ἅπασιν","FALSE"
"254","ὑμῶν","FALSE"
"255","τοῖς","FALSE"
"256","δικαζομένοις","FALSE"
"257","ἀπο","FALSE"
"258","χρώντων","FALSE"
"259",",","TRUE"
"260","ὥσπερ","FALSE"
"261","αὐτῆς","FALSE"
"262","τῆς","FALSE"
"263","τοῦ","FALSE"
"264","ἡλίου","FALSE"
"265","λαμπάδος","FALSE"
"266",".","TRUE"
"267","ἐπεὶ","FALSE"
"268","δὲ","FALSE"
"269","τοῦτο","FALSE"
"270","οὐχ","FALSE"
"271","οἷόν","FALSE"
"272","τε","FALSE"
"273",",","TRUE"
"274","δι","FALSE"
"275","ἑτέρων","FALSE"
"276","αὐτοῖς","FALSE"
"277","ἐφεστήκατε","FALSE"
"278","καὶ","FALSE"
"279","διὰ","FALSE"
"280","τῆς","FALSE"
"281","ἐκείνων","FALSE"
"282","γνώμης","FALSE"
"283","ὑμεῖς","FALSE"
"284","τὰς","FALSE"
"285","ψήφους","FALSE"
"286","τίθεσθε","FALSE"
"287",".","TRUE"
"288","τούτους","FALSE"
"289","τοίνυν","FALSE"
"290",",","TRUE"
"291","εἰ","FALSE"
"292","καὶ","FALSE"
"293","Πὰν","FALSE"
"294","εἶεν","FALSE"
