"ID","TOKEN","IS_STOP"
"1","Ἐλευσίνιος","FALSE"
"2","ὦ","TRUE"
"3","πάλαι","FALSE"
"4","ποτὲ","FALSE"
"5","ἡδίων","FALSE"
"6","ᾁδειν","FALSE"
"7","Ἐλευσὶς","FALSE"
"8","ἐμοὶ","TRUE"
"9","τίς","TRUE"
"10","Ὀρφεὺς","FALSE"
"11","ἢ","TRUE"
"12","Θάμυρις","FALSE"
"13","ἢ","TRUE"
"14","ποῖος","FALSE"
"15","Ἐλευσίνιος","FALSE"
"16","οἰκήτωρ","FALSE"
"17","Μουσαῖος","FALSE"
"18","ἀρκέσει","FALSE"
"19","τοσούτῳ","FALSE"
"20","πράγματι","FALSE"
"21",";","FALSE"
"22","ποίαις","FALSE"
"23","κιθάραις","FALSE"
"24","ἢ","TRUE"
"25","λύραις","FALSE"
"26","τὸ","TRUE"
"27","κοινὸν","FALSE"
"28","πτῶμα","FALSE"
"29",",","FALSE"
"30","τὸ","TRUE"
"31","κοινὸν","FALSE"
"32","τῆς","TRUE"
"33","γῆς","FALSE"
"34",",","FALSE"
"35","ἀνακλαύσεται","FALSE"
"36",";","FALSE"
"37","τίνα","TRUE"
"38","ταύτην","TRUE"
"39","προὔβαλες","FALSE"
"40","ὦ","TRUE"
"41","Ζεῦ","FALSE"
"42","τὴν","TRUE"
"43","ὑπόθεσιν","FALSE"
"44",";","FALSE"
"45","ἐγὼ","TRUE"
"46","μὲν","TRUE"
"47","καὶ","TRUE"
"48","προσάγων","FALSE"
"49","ἐμαυτὸν","FALSE"
"50","τῷ","TRUE"
"51","λόγῳ","FALSE"
"52","ναρκῶ","FALSE"
"53","καὶ","TRUE"
"54","ἀναστρέφω","FALSE"
"55","καὶ","TRUE"
"56","καθʼ","FALSE"
"57","ἓν","FALSE"
"58","τοῦτο","TRUE"
"59","λέγειν","FALSE"
"60","ἀναγκάζομαι","FALSE"
"61",",","FALSE"
"62","ὅτι","TRUE"
"63","σιγᾶν","FALSE"
"64","οὐκ","TRUE"
"65","ἔχω","FALSE"
"66",".","FALSE"
"67","τίς","TRUE"
"68","γὰρ","TRUE"
"69","Ἑλλήνων","FALSE"
"70","ἢ","TRUE"
"71","τίς","TRUE"
"72","βαρβάρων","FALSE"
"73","οὕτω","TRUE"
"74","σκαιὸς","FALSE"
"75","ἢ","TRUE"
"76","ἀνήκοος","FALSE"
"77",",","FALSE"
"78","ἢ","TRUE"
"79","τίς","TRUE"
"80","οὕτω","TRUE"
"81","σφόδρα","FALSE"
"82","ἔξω","FALSE"
"83","τῆς","TRUE"
"84","γῆς","FALSE"
"85","ἢ","TRUE"
"86","θεῶν","FALSE"
"87",",","FALSE"
"88","ἢ","TRUE"
"89","συλλήβδην","FALSE"
"90","εἰπεῖν","FALSE"
"91","καλῶν","FALSE"
"92","ἀναίσθητος","FALSE"
"93",",","FALSE"
"94","πλὴν","FALSE"
"95","τῶν","TRUE"
"96","κάκιστʼ","FALSE"
"97","ἀπολουμένων","FALSE"
"98",",","FALSE"
"99","οἳ","TRUE"
"100","ταῦτʼ","FALSE"
"101","ἔδρασαν","FALSE"
"102",",","FALSE"
"103","ὅστις","TRUE"
"104","οὐ","TRUE"
"105","κοινόν","FALSE"
"106","τι","TRUE"
"107","τῆς","TRUE"
"108","γῆς","FALSE"
"109","τέμενος","FALSE"
"110","τὴν","TRUE"
"111","Ἐλευσῖνα","FALSE"
"112","ἡγεῖτο","FALSE"
"113",",","FALSE"
"114","καὶ","TRUE"
"115","πάντων","FALSE"
"116","ὅσα","FALSE"
"117","θεῖα","FALSE"
"118","ἀνθρώποις","FALSE"
"119",",","FALSE"
"120","ταυτὸν","FALSE"
