"ID","TOKEN","IS_STOP"
"1","οὐδʼ","FALSE"
"2","ἡγούμενος","FALSE"
"3","ἀκριβῆ","FALSE"
"4","νῦν","FALSE"
"5","τὴν","TRUE"
"6","δοκιμασίαν","FALSE"
"7","αὐτοὺς","TRUE"
"8","διὰ","TRUE"
"9","τὸν","TRUE"
"10","χρόνον","FALSE"
"11","ποιήσεσθαι","FALSE"
"12",",","FALSE"
"13","ἐπεὶ","FALSE"
"14","σύνοισθα","FALSE"
"15","πολλὰ","FALSE"
"16","καὶ","TRUE"
"17","δεινὰ","FALSE"
"18","εἰς","TRUE"
"19","αὐτοὺς","TRUE"
"20","ἐξημαρτηκώς","FALSE"
"21",",","FALSE"
"22","ὧν","TRUE"
"23","ἐπιλελῆσθαι","FALSE"
"24","καὶ","TRUE"
"25","οὐδʼ","FALSE"
"26","ἀναμνησθήσεσθαι","FALSE"
"27","ἐνίους","FALSE"
"28","αὐτῶν","TRUE"
"29","νομίζεις","FALSE"
"30",".","FALSE"
"31","ὃ","TRUE"
"32","δὴ","TRUE"
"33","ἔγωγε","TRUE"
"34","καὶ","TRUE"
"35","ἀγανακτῶ","FALSE"
"36",",","FALSE"
"37","εἰ","TRUE"
"38","ταύτῃ","TRUE"
"39","τῇ","TRUE"
"40","ἐλπίδι","FALSE"
"41","εἰς","TRUE"
"42","ὑμᾶς","TRUE"
"43","ἥκει","FALSE"
"44","πιστεύων","FALSE"
"45",",","FALSE"
"46","ὥσπερ","FALSE"
"47","ἄλλων","TRUE"
"48","μέν","TRUE"
"49","τινων","TRUE"
"50","ὄντων","TRUE"
"51","τῶν","TRUE"
"52","ἠδικημένων","FALSE"
"53",",","FALSE"
"54","ἑτέρων","FALSE"
"55","δὲ","TRUE"
"56","τῶν","TRUE"
"57","ταῦτα","TRUE"
"58","διαψηφιουμένων","FALSE"
"59",",","FALSE"
"60","ἀλλʼ","FALSE"
"61","οὐκ","TRUE"
"62","ἀμφότερα","FALSE"
"63","τῶν","TRUE"
"64","αὐτῶν","TRUE"
"65","καὶ","TRUE"
"66","πεπονθότων","FALSE"
"67","καὶ","TRUE"
"68","ἀκουσομένων","FALSE"
"69",".","FALSE"
"70","αἴτιοι","FALSE"
"71","δὲ","TRUE"
"72","τούτων","TRUE"
"73","ὑμεῖς","TRUE"
"74","ἐστε","TRUE"
"75","·","FALSE"
"76","οὐ","TRUE"
"77","γὰρ","TRUE"
"78","ἐνθυμεῖσθε","FALSE"
"79","ὅτι","TRUE"
"80","οὗτοι","TRUE"
"81","μέν","TRUE"
"82",",","FALSE"
"83","ὅτε","FALSE"
"84","ἡ","TRUE"
"85","πόλις","FALSE"
"86","ὑπὸ","TRUE"
"87","τῶν","TRUE"
"88","Λακεδαιμονίων","FALSE"
"89","ἤρχετο","FALSE"
"90",",","FALSE"
"91","οὐδὲ","TRUE"
"92","τῆς","TRUE"
"93","αὐτῆς","TRUE"
"94","δουλείας","FALSE"
"95","ὑμῖν","TRUE"
"96","μεταδοῦναι","FALSE"
"97","ἠξίωσαν","FALSE"
"98",",","FALSE"
"99","ἀλλὰ","TRUE"
"100","καὶ","TRUE"
"101","τῆς","TRUE"
"102","πόλεως","FALSE"
"103","ἐξήλασαν","FALSE"
"104","·","FALSE"
"105","ὑμεῖς","TRUE"
"106","δʼ","FALSE"
"107","ἐλευθέραν","FALSE"
"108","αὐτὴν","TRUE"
"109","ποιήσαντες","FALSE"
"110","οὐ","TRUE"
"111","μόνον","FALSE"
"112","τῆς","TRUE"
"113","ἐλευθερίας","FALSE"
"114","αὐτοῖς","TRUE"
"115","ἀλλὰ","TRUE"
"116","καὶ","TRUE"
"117","τοῦ","TRUE"
"118","δικάζειν","FALSE"
"119","καὶ","TRUE"
"120","τοῦ","TRUE"
"121","ἐκκλησιάζειν","FALSE"
"122","περὶ","TRUE"
"123","τῶν","TRUE"
"124","κοινῶν","FALSE"
"125","μετέδοτε","FALSE"
"126",",","FALSE"
"127","ὥστε","TRUE"
"128","εἰκότως","FALSE"
"129","ὑμῶν","TRUE"
"130","ταύτην","TRUE"
"131","τὴν","TRUE"
"132","εὐήθειαν","FALSE"
"133","καταγιγνώσκουσιν","FALSE"
"134",".","FALSE"
"135","ὧν","TRUE"
"136","εἷς","FALSE"
"137","οὗτος","TRUE"
"138","ὢν","TRUE"
"139","οὐκ","TRUE"
"140","ἀγαπᾷ","FALSE"
"141","εἴ","TRUE"
"142","τις","TRUE"
"143","αὐτὸν","TRUE"
"144","ἐᾷ","FALSE"
"145","τούτων","TRUE"
"146","μετέχειν","FALSE"
"147",",","FALSE"
"148","ἀλλὰ","TRUE"
"149","καὶ","TRUE"
"150","πρὶν","FALSE"
"151","ἐκείνων","FALSE"
"152","δοῦναι","FALSE"
"153","δίκην","FALSE"
"154","πάλιν","FALSE"
"155","ἄρχειν","FALSE"
"156","ἀξιοῖ","FALSE"
"157",".","FALSE"
"158","καὶ","TRUE"
"159","νυνὶ","FALSE"
"160","αὐτὸν","TRUE"
"161","ἀκούω","FALSE"
"162","ὑπὲρ","TRUE"
"163","μὲν","TRUE"
"164","τῶν","TRUE"
"165","αὐτοῦ","TRUE"
"166","κατηγορουμένων","FALSE"
"167","διὰ","TRUE"
"168","βραχέων","FALSE"
"169","ἀπολογήσεσθαι","FALSE"
"170",",","FALSE"
"171","ἐπισύροντα","FALSE"
"172","τὰ","TRUE"
"173","πράγματα","FALSE"
"174","καὶ","TRUE"
"175","διακλέπτοντα","FALSE"
"176","τῇ","TRUE"
"177","ἀπολογίᾳ","FALSE"
"178","τὴν","TRUE"
"179","κατηγορίαν","FALSE"
"180",",","FALSE"
"181","λέξειν","FALSE"
"182","δὲ","TRUE"
"183","ὡς","TRUE"
"184","πολλὰ","FALSE"
"185","εἰς","TRUE"
"186","τὴν","TRUE"
"187","πόλιν","FALSE"
"188","ἀνηλώκασι","FALSE"
"189","καὶ","TRUE"
"190","φιλοτίμως","FALSE"
"191","λελῃτουργήκασι","FALSE"
"192","καὶ","TRUE"
"193","νίκας","FALSE"
"194","πολλὰς","FALSE"
"195","καὶ","TRUE"
"196","καλὰς","FALSE"
"197","ἐν","TRUE"
"198","δημοκρατίᾳ","FALSE"
"199","νενικήκασι","FALSE"
"200",",","FALSE"
"201","καὶ","TRUE"
"202","ὅτι","TRUE"
"203","αὐτὸς","TRUE"
"204","κόσμιός","FALSE"
"205","ἐστι","TRUE"
"206","καὶ","TRUE"
"207","οὐχ","TRUE"
"208","ὁρᾶται","FALSE"
"209","ποιῶν","FALSE"
"210","ἃ","TRUE"
"211","ἕτεροι","FALSE"
"212","ἐνταῦθα","FALSE"
"213","τολμῶσιν","FALSE"
"214",",","FALSE"
"215","ἀλλὰ","TRUE"
"216","τὰ","TRUE"
"217","ἑαυτοῦ","TRUE"
"218","πράττειν","FALSE"
"219","ἀξιοῖ","FALSE"
"220",".","FALSE"
"221","ἐγὼ","TRUE"
"222","δὲ","TRUE"
"223","πρὸς","TRUE"
"224","τούτους","TRUE"
"225","τοὺς","TRUE"
"226","λόγους","FALSE"
"227","οὐ","TRUE"
"228","χαλεπὸν","FALSE"
"229","οἶμαι","FALSE"
"230","ἀντειπεῖν","FALSE"
"231","·","FALSE"
"232","πρὸς","TRUE"
"233","μὲν","TRUE"
"234","τὰς","TRUE"
"235","λῃτουργίας","FALSE"
"236",",","FALSE"
"237","ὅτι","TRUE"
"238","κρείττων","FALSE"
"239","ἦν","TRUE"
"240","ὁ","TRUE"
"241","πατὴρ","FALSE"
"242","αὐτοῦ","TRUE"
"243","μὴ","TRUE"
"244","λῃτουργήσας","FALSE"
"245","ἢ","TRUE"
"246","τοσαῦτα","FALSE"
"247","τῶν","TRUE"
"248","ἑαυτοῦ","TRUE"
"249","ἀναλώσας","FALSE"
"250","·","FALSE"
"251","διὰ","TRUE"
"252","γὰρ","TRUE"
"253","ταῦτα","TRUE"
"254","πιστευθεὶς","FALSE"
"255","ὑπὸ","TRUE"
"256","τοῦ","TRUE"
"257","δήμου","FALSE"
"258","κατέλυσε","FALSE"
"259","τὴν","TRUE"
"260","δημοκρατίαν","FALSE"
"261",",","FALSE"
"262","ὥστʼ","FALSE"
"263","εἶναι","TRUE"
"264","ταῦτα","TRUE"
"265","τὰ","TRUE"
"266","ἔργα","FALSE"
"267","ἀειμνηστότερα","FALSE"
"268","ἢ","TRUE"
"269","τὰ","TRUE"
"270","ἐκ","TRUE"
"271","τῶν","TRUE"
"272","λῃτουργιῶν","FALSE"
"273","αὐτῷ","TRUE"
"274","ἀναθήματα","FALSE"
"275","·","FALSE"
"276","πρὸς","TRUE"
"277","δὲ","TRUE"
"278","τὴν","TRUE"
"279","ἡσυχιότητα","FALSE"
"280","τὴν","TRUE"
"281","τούτου","TRUE"
"282",",","FALSE"
"283","ὅτι","TRUE"
"284","οὐ","TRUE"
"285","νῦν","FALSE"
"286","δεῖ","FALSE"
"287","αὐτὸν","TRUE"
"288","ἐξετάζειν","FALSE"
"289","εἰ","TRUE"
"290","σώφρων","FALSE"
"291","ἐστίν","TRUE"
"292",",","FALSE"
"293","ὅτʼ","FALSE"
"294","αὐτὸν","TRUE"
"295","οὐκ","TRUE"
"296","ἔξεστιν","FALSE"
