"ID","TOKEN","IS_PUNCT"
"1","οὐδʼ","FALSE"
"2","ἡγούμενος","FALSE"
"3","ἀκριβῆ","FALSE"
"4","νῦν","FALSE"
"5","τὴν","FALSE"
"6","δοκιμασίαν","FALSE"
"7","αὐτοὺς","FALSE"
"8","διὰ","FALSE"
"9","τὸν","FALSE"
"10","χρόνον","FALSE"
"11","ποιήσεσθαι","FALSE"
"12",",","TRUE"
"13","ἐπεὶ","FALSE"
"14","σύνοισθα","FALSE"
"15","πολλὰ","FALSE"
"16","καὶ","FALSE"
"17","δεινὰ","FALSE"
"18","εἰς","FALSE"
"19","αὐτοὺς","FALSE"
"20","ἐξημαρτηκώς","FALSE"
"21",",","TRUE"
"22","ὧν","FALSE"
"23","ἐπιλελῆσθαι","FALSE"
"24","καὶ","FALSE"
"25","οὐδʼ","FALSE"
"26","ἀναμνησθήσεσθαι","FALSE"
"27","ἐνίους","FALSE"
"28","αὐτῶν","FALSE"
"29","νομίζεις","FALSE"
"30",".","TRUE"
"31","ὃ","FALSE"
"32","δὴ","FALSE"
"33","ἔγωγε","FALSE"
"34","καὶ","FALSE"
"35","ἀγανακτῶ","FALSE"
"36",",","TRUE"
"37","εἰ","FALSE"
"38","ταύτῃ","FALSE"
"39","τῇ","FALSE"
"40","ἐλπίδι","FALSE"
"41","εἰς","FALSE"
"42","ὑμᾶς","FALSE"
"43","ἥκει","FALSE"
"44","πιστεύων","FALSE"
"45",",","TRUE"
"46","ὥσπερ","FALSE"
"47","ἄλλων","FALSE"
"48","μέν","FALSE"
"49","τινων","FALSE"
"50","ὄντων","FALSE"
"51","τῶν","FALSE"
"52","ἠδικημένων","FALSE"
"53",",","TRUE"
"54","ἑτέρων","FALSE"
"55","δὲ","FALSE"
"56","τῶν","FALSE"
"57","ταῦτα","FALSE"
"58","διαψηφιουμένων","FALSE"
"59",",","TRUE"
"60","ἀλλʼ","FALSE"
"61","οὐκ","FALSE"
"62","ἀμφότερα","FALSE"
"63","τῶν","FALSE"
"64","αὐτῶν","FALSE"
"65","καὶ","FALSE"
"66","πεπονθότων","FALSE"
"67","καὶ","FALSE"
"68","ἀκουσομένων","FALSE"
"69",".","TRUE"
"70","αἴτιοι","FALSE"
"71","δὲ","FALSE"
"72","τούτων","FALSE"
"73","ὑμεῖς","FALSE"
"74","ἐστε","FALSE"
"75","·","TRUE"
"76","οὐ","FALSE"
"77","γὰρ","FALSE"
"78","ἐνθυμεῖσθε","FALSE"
"79","ὅτι","FALSE"
"80","οὗτοι","FALSE"
"81","μέν","FALSE"
"82",",","TRUE"
"83","ὅτε","FALSE"
"84","ἡ","FALSE"
"85","πόλις","FALSE"
"86","ὑπὸ","FALSE"
"87","τῶν","FALSE"
"88","Λακεδαιμονίων","FALSE"
"89","ἤρχετο","FALSE"
"90",",","TRUE"
"91","οὐδὲ","FALSE"
"92","τῆς","FALSE"
"93","αὐτῆς","FALSE"
"94","δουλείας","FALSE"
"95","ὑμῖν","FALSE"
"96","μεταδοῦναι","FALSE"
"97","ἠξίωσαν","FALSE"
"98",",","TRUE"
"99","ἀλλὰ","FALSE"
"100","καὶ","FALSE"
"101","τῆς","FALSE"
"102","πόλεως","FALSE"
"103","ἐξήλασαν","FALSE"
"104","·","TRUE"
"105","ὑμεῖς","FALSE"
"106","δʼ","FALSE"
"107","ἐλευθέραν","FALSE"
"108","αὐτὴν","FALSE"
"109","ποιήσαντες","FALSE"
"110","οὐ","FALSE"
"111","μόνον","FALSE"
"112","τῆς","FALSE"
"113","ἐλευθερίας","FALSE"
"114","αὐτοῖς","FALSE"
"115","ἀλλὰ","FALSE"
"116","καὶ","FALSE"
"117","τοῦ","FALSE"
"118","δικάζειν","FALSE"
"119","καὶ","FALSE"
"120","τοῦ","FALSE"
"121","ἐκκλησιάζειν","FALSE"
"122","περὶ","FALSE"
"123","τῶν","FALSE"
"124","κοινῶν","FALSE"
"125","μετέδοτε","FALSE"
"126",",","TRUE"
"127","ὥστε","FALSE"
"128","εἰκότως","FALSE"
"129","ὑμῶν","FALSE"
"130","ταύτην","FALSE"
"131","τὴν","FALSE"
"132","εὐήθειαν","FALSE"
"133","καταγιγνώσκουσιν","FALSE"
"134",".","TRUE"
"135","ὧν","FALSE"
"136","εἷς","FALSE"
"137","οὗτος","FALSE"
"138","ὢν","FALSE"
"139","οὐκ","FALSE"
"140","ἀγαπᾷ","FALSE"
"141","εἴ","FALSE"
"142","τις","FALSE"
"143","αὐτὸν","FALSE"
"144","ἐᾷ","FALSE"
"145","τούτων","FALSE"
"146","μετέχειν","FALSE"
"147",",","TRUE"
"148","ἀλλὰ","FALSE"
"149","καὶ","FALSE"
"150","πρὶν","FALSE"
"151","ἐκείνων","FALSE"
"152","δοῦναι","FALSE"
"153","δίκην","FALSE"
"154","πάλιν","FALSE"
"155","ἄρχειν","FALSE"
"156","ἀξιοῖ","FALSE"
"157",".","TRUE"
"158","καὶ","FALSE"
"159","νυνὶ","FALSE"
"160","αὐτὸν","FALSE"
"161","ἀκούω","FALSE"
"162","ὑπὲρ","FALSE"
"163","μὲν","FALSE"
"164","τῶν","FALSE"
"165","αὐτοῦ","FALSE"
"166","κατηγορουμένων","FALSE"
"167","διὰ","FALSE"
"168","βραχέων","FALSE"
"169","ἀπολογήσεσθαι","FALSE"
"170",",","TRUE"
"171","ἐπισύροντα","FALSE"
"172","τὰ","FALSE"
"173","πράγματα","FALSE"
"174","καὶ","FALSE"
"175","διακλέπτοντα","FALSE"
"176","τῇ","FALSE"
"177","ἀπολογίᾳ","FALSE"
"178","τὴν","FALSE"
"179","κατηγορίαν","FALSE"
"180",",","TRUE"
"181","λέξειν","FALSE"
"182","δὲ","FALSE"
"183","ὡς","FALSE"
"184","πολλὰ","FALSE"
"185","εἰς","FALSE"
"186","τὴν","FALSE"
"187","πόλιν","FALSE"
"188","ἀνηλώκασι","FALSE"
"189","καὶ","FALSE"
"190","φιλοτίμως","FALSE"
"191","λελῃτουργήκασι","FALSE"
"192","καὶ","FALSE"
"193","νίκας","FALSE"
"194","πολλὰς","FALSE"
"195","καὶ","FALSE"
"196","καλὰς","FALSE"
"197","ἐν","FALSE"
"198","δημοκρατίᾳ","FALSE"
"199","νενικήκασι","FALSE"
"200",",","TRUE"
"201","καὶ","FALSE"
"202","ὅτι","FALSE"
"203","αὐτὸς","FALSE"
"204","κόσμιός","FALSE"
"205","ἐστι","FALSE"
"206","καὶ","FALSE"
"207","οὐχ","FALSE"
"208","ὁρᾶται","FALSE"
"209","ποιῶν","FALSE"
"210","ἃ","FALSE"
"211","ἕτεροι","FALSE"
"212","ἐνταῦθα","FALSE"
"213","τολμῶσιν","FALSE"
"214",",","TRUE"
"215","ἀλλὰ","FALSE"
"216","τὰ","FALSE"
"217","ἑαυτοῦ","FALSE"
"218","πράττειν","FALSE"
"219","ἀξιοῖ","FALSE"
"220",".","TRUE"
"221","ἐγὼ","FALSE"
"222","δὲ","FALSE"
"223","πρὸς","FALSE"
"224","τούτους","FALSE"
"225","τοὺς","FALSE"
"226","λόγους","FALSE"
"227","οὐ","FALSE"
"228","χαλεπὸν","FALSE"
"229","οἶμαι","FALSE"
"230","ἀντειπεῖν","FALSE"
"231","·","TRUE"
"232","πρὸς","FALSE"
"233","μὲν","FALSE"
"234","τὰς","FALSE"
"235","λῃτουργίας","FALSE"
"236",",","TRUE"
"237","ὅτι","FALSE"
"238","κρείττων","FALSE"
"239","ἦν","FALSE"
"240","ὁ","FALSE"
"241","πατὴρ","FALSE"
"242","αὐτοῦ","FALSE"
"243","μὴ","FALSE"
"244","λῃτουργήσας","FALSE"
"245","ἢ","FALSE"
"246","τοσαῦτα","FALSE"
"247","τῶν","FALSE"
"248","ἑαυτοῦ","FALSE"
"249","ἀναλώσας","FALSE"
"250","·","TRUE"
"251","διὰ","FALSE"
"252","γὰρ","FALSE"
"253","ταῦτα","FALSE"
"254","πιστευθεὶς","FALSE"
"255","ὑπὸ","FALSE"
"256","τοῦ","FALSE"
"257","δήμου","FALSE"
"258","κατέλυσε","FALSE"
"259","τὴν","FALSE"
"260","δημοκρατίαν","FALSE"
"261",",","TRUE"
"262","ὥστʼ","FALSE"
"263","εἶναι","FALSE"
"264","ταῦτα","FALSE"
"265","τὰ","FALSE"
"266","ἔργα","FALSE"
"267","ἀειμνηστότερα","FALSE"
"268","ἢ","FALSE"
"269","τὰ","FALSE"
"270","ἐκ","FALSE"
"271","τῶν","FALSE"
"272","λῃτουργιῶν","FALSE"
"273","αὐτῷ","FALSE"
"274","ἀναθήματα","FALSE"
"275","·","TRUE"
"276","πρὸς","FALSE"
"277","δὲ","FALSE"
"278","τὴν","FALSE"
"279","ἡσυχιότητα","FALSE"
"280","τὴν","FALSE"
"281","τούτου","FALSE"
"282",",","TRUE"
"283","ὅτι","FALSE"
"284","οὐ","FALSE"
"285","νῦν","FALSE"
"286","δεῖ","FALSE"
"287","αὐτὸν","FALSE"
"288","ἐξετάζειν","FALSE"
"289","εἰ","FALSE"
"290","σώφρων","FALSE"
"291","ἐστίν","FALSE"
"292",",","TRUE"
"293","ὅτʼ","FALSE"
"294","αὐτὸν","FALSE"
"295","οὐκ","FALSE"
"296","ἔξεστιν","FALSE"
