"ID","TOKEN","IS_PUNCT"
"1","ΠΕΔΑΝΙΟΥ","FALSE"
"2","ΔΙΟΣΚΟΥΡΙΔΟΥ","FALSE"
"3","ΑΝΑΖΑΡΒΕΩΣ","FALSE"
"4","ΠΕΡΙ","FALSE"
"5","ΥΛΗΣ","FALSE"
"6","ΙΑΤΡΙΚΗΣ","FALSE"
"7","ΛΟΓΟΣ","FALSE"
"8","ΠΡΩΤΟΣ","FALSE"
"9","Πολλῶν","FALSE"
"10","οὐ","FALSE"
"11","μόνον","FALSE"
"12","ἀρχαίων","FALSE"
"13","ἀλλὰ","FALSE"
"14","καὶ","FALSE"
"15","νέων","FALSE"
"16","συνταξαμένων","FALSE"
"17","περὶ","FALSE"
"18","τῆς","FALSE"
"19","τῶν","FALSE"
"20","φαρμάκων","FALSE"
"21","σκευασίας","FALSE"
"22","τε","FALSE"
"23","καὶ","FALSE"
"24","δυνάμεως","FALSE"
"25","καὶ","FALSE"
"26","δοκιμασίας","FALSE"
"27",",","TRUE"
"28","φίλτατε","FALSE"
"29","Ἄρειε","FALSE"
"30",",","TRUE"
"31","πειράσομαι","FALSE"
"32","παραστῆσαί","FALSE"
"33","σοι","FALSE"
"34","μὴ","FALSE"
"35","κενὴν","FALSE"
"36","μηδὲ","FALSE"
"37","ἄλογον","FALSE"
"38","ὁρμὴν","FALSE"
"39","ἐσχηκέναι","FALSE"
"40","με","FALSE"
"41","πρὸς","FALSE"
"42","τήνδε","FALSE"
"43","τὴν","FALSE"
"44","πραγματείαν","FALSE"
"45","διὰ","FALSE"
"46","τὸ","FALSE"
"47","τοὺς","FALSE"
"48","μὲν","FALSE"
"49","αὐτῶν","FALSE"
"50","μὴ","FALSE"
"51","τετελειωκέναι","FALSE"
"52",",","TRUE"
"53","τοὺς","FALSE"
"54","δὲ","FALSE"
"55","ἐξ","FALSE"
"56","ἱστορίας","FALSE"
"57","τὰ","FALSE"
"58","πλεῖστα","FALSE"
"59","ἀναγράψαι","FALSE"
"60",".","TRUE"
"61","Ἰόλλας","FALSE"
"62","μὲν","FALSE"
"63","γὰρ","FALSE"
"64","ὁ","FALSE"
"65","Βιθυνὸς","FALSE"
"66","καὶ","FALSE"
"67","Ἡρακλείδης","FALSE"
"68","ὁ","FALSE"
"69","Ταραντῖνος","FALSE"
"70","ἐπ᾿","FALSE"
"71","ὀλίγον","FALSE"
"72","ἥψαντο","FALSE"
"73","τῆς","FALSE"
"74","αὐτῆς","FALSE"
"75","πραγματείας","FALSE"
"76","τὴν","FALSE"
"77","βοτανικὴν","FALSE"
"78","παντελῶς","FALSE"
"79","ἐάσαντες","FALSE"
"80","παράδοσιν","FALSE"
"81",",","TRUE"
"82","οὐ","FALSE"
"83","μὴν","FALSE"
"84","οὐδὲ","FALSE"
"85","τῶν","FALSE"
"86","μεταλλικῶν","FALSE"
"87","ἢ","FALSE"
"88","ἀρωμάτων","FALSE"
"89","πάντων","FALSE"
"90","ἐμνημόνευσαν","FALSE"
"91",".","TRUE"
"92","Κρατεύας","FALSE"
"93","δὲ","FALSE"
"94","ὁ","FALSE"
"95","ῥιζοτόμος","FALSE"
"96","καὶ","FALSE"
"97","Ἀνδρέας","FALSE"
"98","ὁ","FALSE"
"99","ἰατρὸς","FALSE"
"100","—","TRUE"
"101","οὗτοι","FALSE"
"102","γὰρ","FALSE"
"103","δοκοῦσιν","FALSE"
"104","ἀκριβέστερον","FALSE"
"105","τῶν","FALSE"
"106","λοιπῶν","FALSE"
"107","περὶ","FALSE"
"108","τοῦτο","FALSE"
"109","τὸ","FALSE"
"110","μέρος","FALSE"
"111","ἀνεστράφθαι","FALSE"
"112","—","TRUE"
"113","πολλὰς","FALSE"
"114","ῥίζας","FALSE"
"115","εὐχρηστοτάτας","FALSE"
"116","καί","FALSE"
"117","τινας","FALSE"
"118","βοτάνας","FALSE"
"119","ἀπαρασημειώτους","FALSE"
"120","εἴασαν","FALSE"
"121",".","TRUE"
"122","πλὴν","FALSE"
"123","τοῖς","FALSE"
"124","μὲν","FALSE"
"125","ἀρχαίοις","FALSE"
"126","μαρτυρητέον","FALSE"
"127","μετὰ","FALSE"
"128","τῆς","FALSE"
"129","ὀλιγότητος","FALSE"
"130","τῶν","FALSE"
"131","παραδοθέντων","FALSE"
"132","καὶ","FALSE"
"133","τὴν","FALSE"
"134","ἀκρίβειαν","FALSE"
"135","προσπαραλαβοῦσι","FALSE"
"136",",","TRUE"
"137","τοῖς","FALSE"
"138","μέντοι","FALSE"
"139","νέοις","FALSE"
