"ID","TOKEN","IS_PUNCT"
"1","ΕΚ","FALSE"
"2","ΤΟΥ","FALSE"
"3","Γ΄","FALSE"
"4","ΤΟΜΟΥ","FALSE"
"5","ΤΩΝ","FALSE"
"6","ΩΡΙΓΕΝΟΥΕ","FALSE"
"7","ΕΙΣ","FALSE"
"8","ΤΗΝ","FALSE"
"9","ΓΕΝΕΣΙΝ","FALSE"
"10","ΕΞΗΓΗΤΙΚΩΝ","FALSE"
"11",".","TRUE"
"12","Τῶν","FALSE"
"13","δὲ","FALSE"
"14","ἱερῶν","FALSE"
"15","τοῦ","FALSE"
"16","Σωτῆρος","FALSE"
"17","ἡμῶν","FALSE"
"18","ἀποστόλων","FALSE"
"19","τε","FALSE"
"20","καὶ","FALSE"
"21","μαθητῶν","FALSE"
"22","ἐφʼ","FALSE"
"23","ἅπασαν","FALSE"
"24","διασπαρέντων","FALSE"
"25","τὴν","FALSE"
"26","οἰκουμένην","FALSE"
"27",",","TRUE"
"28","Θωμᾶς","FALSE"
"29","μὲν","FALSE"
"30",",","TRUE"
"31","ὡς","FALSE"
"32","ἡ","FALSE"
"33","παράδοσις","FALSE"
"34","περιέχει","FALSE"
"35",",","TRUE"
"36","τὴν","FALSE"
"37","Παρθίαν","FALSE"
"38","εἴληχεν","FALSE"
"39",",","TRUE"
"40","Ἀνδρέας","FALSE"
"41","δὲ","FALSE"
"42","τὴν","FALSE"
"43","Σκυθίαν","FALSE"
"44","·","TRUE"
"45","Ἰωάννης","FALSE"
"46","τὴν","FALSE"
"47","Ἀσίαν","FALSE"
"48","·","TRUE"
"49","πρὸς","FALSE"
"50","οὓς","FALSE"
"51","καὶ","FALSE"
"52","διατρίψας","FALSE"
"53","ἐν","FALSE"
"54","Ἐφέσῳ","FALSE"
"55","τελευτᾷ","FALSE"
"56","·","TRUE"
"57","Πέτρος","FALSE"
"58","δʼ","FALSE"
"59","ἐν","FALSE"
"60","Πόντῳ","FALSE"
"61","καὶ","FALSE"
"62","Γαλατίᾳ","FALSE"
"63",",","TRUE"
"64","καὶ","FALSE"
"65","Βιθυνίᾳ","FALSE"
"66",",","TRUE"
"67","Καππαδοκίᾳ","FALSE"
"68","τε","FALSE"
"69","καὶ","FALSE"
"70","Ἀσίᾳ","FALSE"
"71","κεκηρυχέναι","FALSE"
"72","τοῖς","FALSE"
"73","ἐκ","FALSE"
"74","διασπορᾶς","FALSE"
"75","Ἰουδαίοις","FALSE"
"76","ἔοικεν","FALSE"
"77","·","TRUE"
"78","ὅς","FALSE"
"79",",","TRUE"
"80","καὶ","FALSE"
"81","ἐπὶ","FALSE"
"82","τέλει","FALSE"
"83","ἐν","FALSE"
"84","Ῥώμῃ","FALSE"
"85","γενόμενος","FALSE"
"86",",","TRUE"
"87","ἀνεσκολοπίσθη","FALSE"
"88","κατὰ","FALSE"
"89","κεφαλῆς","FALSE"
"90",",","TRUE"
"91","οὕτως","FALSE"
"92","αὐτὸς","FALSE"
"93","ἀξιώσας","FALSE"
"94","παθεῖν","FALSE"
"95",".","TRUE"
"96","Τί","FALSE"
"97","δεῖ","FALSE"
"98","περὶ","FALSE"
"99","Παύλου","FALSE"
"100","λέγειν","FALSE"
"101",",","TRUE"
"102","ἀπὸ","FALSE"
"103","Ἰερουσαλὴμ","FALSE"
"104","μέχρι","FALSE"
"105","τοῦ","FALSE"
"106","Ἰλλυρικοῦ","FALSE"
"107","πεπληρωκότος","FALSE"
"108","τὸ","FALSE"
"109","Εὐαγγέλιον","FALSE"
"110","τοῦ","FALSE"
"111","Χριστοῦ","FALSE"
"112",",","TRUE"
"113","καὶ","FALSE"
"114","ὕσπτερον","FALSE"
"115","ἐν","FALSE"
"116","τῇ","FALSE"
"117","Ῥώμῃ","FALSE"
"118","ἐπὶ","FALSE"
"119","Νέρωνος","FALSE"
"120","μεμαρτυρηκότος","FALSE"
"121",";","TRUE"
"122","ΩΡΙΓΕΝΟΥΣ","FALSE"
"123","ΕΙΣ","FALSE"
"124","ΤΗΝ","FALSE"
"125","ΓΕΝΕΣΙΝ","FALSE"
"126","ΕΚΛΟΓΑΙ","FALSE"
"127",".","TRUE"
"128","Καὶ","FALSE"
"129","εἶπεν","FALSE"
"130","ὁ","FALSE"
"131","Θεός","FALSE"
"132","·","TRUE"
"133","Βλαστησάτω","FALSE"
"134","ἡ","FALSE"
"135","γῆ","FALSE"
"136","βοτάνην","FALSE"
"137","χόρτου","FALSE"
"138",",","TRUE"
"139","σπεῖρον","FALSE"
"140","σπέρμα","FALSE"
"141","κατὰ","FALSE"
"142","γένος","FALSE"
"143","καὶ","FALSE"
"144","καθ᾿","FALSE"
"145","ὁμοιότητα","FALSE"
"146",".","TRUE"
"147","Οὐ","FALSE"
"148","παραπεμπτέον","FALSE"
"149","ὅτι","FALSE"
"150","σολοικισμὸς","FALSE"
"151","ἂν","FALSE"
"152","δόξειεν","FALSE"
"153","εἶναι","FALSE"
"154","κατὰ","FALSE"
"155","τὴν","FALSE"
