"ID","TOKEN","IS_PUNCT"
"1","ΕΚ","FALSE"
"2","ΤΩΝ","FALSE"
"3","ΑΓΑΘΑΡΧΙΔΟΥ","FALSE"
"4","ΠΕΡΙ","FALSE"
"5","ΤΗΣ","FALSE"
"6","ΕΡΥΘΡΑΣ","FALSE"
"7","ΘΑΛΑΣΣΗΣ","FALSE"
"8","ΕΚΛΟΓΑΙ","FALSE"
"9",".","TRUE"
"10","ΠΕΡΙ","FALSE"
"11","ΤΗΣ","FALSE"
"12","ΕΡΥΘΡΑΣ","FALSE"
"13","ΘΑΛΑΣΣΗΣ","FALSE"
"14","ΕΚ","FALSE"
"15","ΤΟΥ","FALSE"
"16","ΠΡΩΤΟΥ","FALSE"
"17","ΛΟΓΟΥ","FALSE"
"18",".","TRUE"
"19","Ὅτι","FALSE"
"20","Πτολεμαῖόν","FALSE"
"21","φησι","FALSE"
"22","τὸν","FALSE"
"23","μετὰ","FALSE"
"24","τὸν","FALSE"
"25","Λάγου","FALSE"
"26","πρῶτον","FALSE"
"27","ἐλεφάντων","FALSE"
"28","θήραν","FALSE"
"29","συστήσασθαι","FALSE"
"30",",","TRUE"
"31","ἀλλὰ","FALSE"
"32","γὰρ","FALSE"
"33","καὶ","FALSE"
"34","τῶν","FALSE"
"35","ὁμοιοτρόπων","FALSE"
"36",",","TRUE"
"37","καὶ","FALSE"
"38","τὰ","FALSE"
"39","τῇ","FALSE"
"40","φύσει","FALSE"
"41","κεχωρισμένα","FALSE"
"42","τῇ","FALSE"
"43","προνοίᾳ","FALSE"
"44","συναγαγεῖν","FALSE"
"45","ὑπὸ","FALSE"
"46","μίαν","FALSE"
"47","οἴκησιν","FALSE"
"48",".","TRUE"
"49","Σκεπτέον","FALSE"
"50","δὲ","FALSE"
"51","τί","FALSE"
"52","φησιν","FALSE"
"53","ἐνταῦθα","FALSE"
"54","ὁ","FALSE"
"55","ἱστορικός","FALSE"
"56",".","TRUE"
"57","Καὶ","FALSE"
"58","γὰρ","FALSE"
"59","καὶ","FALSE"
"60","πρὸ","FALSE"
"61","τῶν","FALSE"
"62","Πτολεμαίων","FALSE"
"63","ἐλέφασι","FALSE"
"64","πολλοὶ","FALSE"
"65","χειροήθεσι","FALSE"
"66","καὶ","FALSE"
"67","ἐν","FALSE"
"68","πολέμῳ","FALSE"
"69","ἐχρῶντο","FALSE"
"70",",","TRUE"
"71","ὡς","FALSE"
"72","Πῶρός","FALSE"
"73","τε","FALSE"
"74","ὁ","FALSE"
"75","Ἰνδὸς","FALSE"
"76","ὁ","FALSE"
"77","πρὸς","FALSE"
"78","Ἀλέξανδρον","FALSE"
"79","πολεμήσας","FALSE"
"80","καὶ","FALSE"
"81","ἄλλοι","FALSE"
"82","οὐκ","FALSE"
"83","ὀλίγοι","FALSE"
"84","·","TRUE"
"85","ἢ","FALSE"
"86","ὅτι","FALSE"
"87","Πτολεμαῖος","FALSE"
"88","οὗτος","FALSE"
"89","πολὺς","FALSE"
"90","πρῶτος","FALSE"
"91","περὶ","FALSE"
"92","ταύτην","FALSE"
"93","ὤφθη","FALSE"
"94","τὴν","FALSE"
"95","σπουδὴν","FALSE"
"96",",","TRUE"
"97","ἢ","FALSE"
"98","πρῶτος","FALSE"
"99","τῶν","FALSE"
"100","μετὰ","FALSE"
"101","Ἀλέξανδρον","FALSE"
"102",",","TRUE"
"103","ἢ","FALSE"
"104","τῶν","FALSE"
"105","Αἰγύπτου","FALSE"
"106","βασιλέων","FALSE"
"107","πρῶτος","FALSE"
"108",".","TRUE"
"109","Ὅτι","FALSE"
"110","τὴν","FALSE"
"111","Ἐρυθρὰν","FALSE"
"112","θάλατταν","FALSE"
"113","τὸ","FALSE"
"114","ὄνομα","FALSE"
"115","ἑλκύσαι","FALSE"
"116","φησὶν","FALSE"
"117","οὔτε","FALSE"
"118","ὅτι","FALSE"
"119","τοῦ","FALSE"
"120","Ἀραβίου","FALSE"
"121","καλουμένου","FALSE"
"122","κόλπου","FALSE"
"123","τὰ","FALSE"
"124","μὲν","FALSE"
"125","πρὸς","FALSE"
"126","ἑσπέραν","FALSE"
"127","ὄρη","FALSE"
"128",",","TRUE"
"129","δριμείας","FALSE"
"130","καὶ","FALSE"
"131","διαπύρου","FALSE"
"132","τῆς","FALSE"
"133","ἡλιακῆς","FALSE"
"134","ἀκτῖνος","FALSE"
"135","βαλλούσης","FALSE"
"136",",","TRUE"
"137","ἄνθρακος","FALSE"
"138","φαντασίαν","FALSE"
"139","ἀποδίδωσι","FALSE"
"140",",","TRUE"
"141","τὰ","FALSE"
"142","δὲ","FALSE"
"143","πρὸς","FALSE"
"144","ἀνατολὰς","FALSE"
"145","θῖνες","FALSE"
"146","ἄμμου","FALSE"
"147","γεώδεις","FALSE"
"148","ὑπέρυθροι","FALSE"
"149","παρὰ","FALSE"
"150","πολλὰ","FALSE"
"151","στάδια","FALSE"
"152","τῆς","FALSE"
"153","αὐτόθι","FALSE"
"154","παραλίας","FALSE"
"155","ἐκκέχυνται","FALSE"
"156",".","TRUE"
"157","Οὐμενοῦν","FALSE"
"158","οὐκ","FALSE"
"159","ἐκ","FALSE"
"160","τούτου","FALSE"
"161","Ἐρυθρὰ","FALSE"
"162","κέκληται","FALSE"
"163","·","TRUE"
"164","εἰ","FALSE"
"165","γὰρ","FALSE"
"166","καὶ","FALSE"
"167","ὁ","FALSE"
"168","παράπλους","FALSE"
"169","μέν","FALSE"
"170","ἐστι","FALSE"
"171","στενὸς","FALSE"
"172",",","TRUE"
"173","τῶν","FALSE"
"174","δὲ","FALSE"
"175","λόφων","FALSE"
"176","καὶ","FALSE"
"177","θινῶν","FALSE"
"178","ἐφʼ","FALSE"
"179","ἑκάτερα","FALSE"
"180","τοῦ","FALSE"
"181","κόλπου","FALSE"
"182","παντὸς","FALSE"
"183","ὑπερκειμένων","FALSE"
"184","ἡ","FALSE"
"185","πίπτουσα","FALSE"
"186","παρʼ","FALSE"
"187","ἀμφοτέρων","FALSE"
"188","εἰς","FALSE"
"189","τὸν","FALSE"
"190","πόρον","FALSE"
"191","τῶν","FALSE"
"192","ἠπείρων","FALSE"
"193","αὐγὴ","FALSE"
"194","τῇ","FALSE"
"195","χέρσῳ","FALSE"
"196","παρεγγυᾷ","FALSE"
"197","τὴν","FALSE"
"198","θάλατταν","FALSE"
"199","ὁμοίαν","FALSE"
"200",",","TRUE"
"201","τῆς","FALSE"
"202","μὲν","FALSE"
"203","ἰδέας","FALSE"
"204","πᾶσιν","FALSE"
"205","δρωμένης","FALSE"
"206",",","TRUE"
"207","τοῦ","FALSE"
"208","δὲ","FALSE"
"209","πάθους","FALSE"
"210","οὐ","FALSE"
"211","πᾶσι","FALSE"
"212","γινωσκομένου","FALSE"
"213",",","TRUE"
"214","ἀλλʼ","FALSE"
"215","οὖν","FALSE"
"216","οὐ","FALSE"
"217","διὰ","FALSE"
"218","τοῦτό","FALSE"
"219","φησι","FALSE"
"220","τὴν","FALSE"
"221","κλῆσιν","FALSE"
"222","λαβεῖν","FALSE"
"223","τὴν","FALSE"
"224","θάλατταν","FALSE"
"225",",","TRUE"
"226","εἰ","FALSE"
"227","καὶ","FALSE"
"228","τῶν","FALSE"
"229","πρὸ","FALSE"
"230","αὐτοῦ","FALSE"
"231","τοῦτο","FALSE"
"232","πολλοῖς","FALSE"
"233","ἔδοξεν","FALSE"
"234",".","TRUE"
"235","Οὕτω","FALSE"
"236","μὲν","FALSE"
"237","οὖν","FALSE"
"238","ὁ","FALSE"
"239","πρῶτος","FALSE"
"240","εἰ","FALSE"
"241","καὶ","FALSE"
"242","μὴ","FALSE"
"243","ἀληθὴς","FALSE"
"244","τῆς","FALSE"
"245","αἰτίας","FALSE"
"246","λόγος","FALSE"
"247","δεύτερος","FALSE"
"248","δὲ","FALSE"
"249",",","TRUE"
"250","ὁμοίως","FALSE"
"251","ἔχων","FALSE"
"252",",","TRUE"
"253","τὸν","FALSE"
"254","ἥλιον","FALSE"
"255","ἐκεῖσέ","FALSE"
"256","φησιν","FALSE"
"257","ἐπιτέλλοντα","FALSE"
"258","οὐχ","FALSE"
"259","ὡς","FALSE"
"260","παρʼ","FALSE"
"261","ἡμῖν","FALSE"
"262","λαμπραῖς","FALSE"
"263","ταῖς","FALSE"
"264","ἀκτῖσιν","FALSE"
"265","εἰς","FALSE"
"266","τὸν","FALSE"
"267","πόρον","FALSE"
"268","βάλλειν","FALSE"
"269",",","TRUE"
"270","ἀλλὰ","FALSE"
"271","παρομοίαις","FALSE"
"272","αἵματι","FALSE"
"273",",","TRUE"
"274","ἐξ","FALSE"
"275","ὧν","FALSE"
"276","τοῖς","FALSE"
"277","ὁρῶσιν","FALSE"
"278","ὅφαιμον","FALSE"
"279","παρασκευάζειν","FALSE"
"280","τὸ","FALSE"
"281","πάθος","FALSE"
"282","τὴν","FALSE"
"283","τῆς","FALSE"
"284","θαλάττης","FALSE"
"285","ἔμφασιν","FALSE"
"286",",","TRUE"
"287","κἀκεῖθεν","FALSE"
"288","Ἐρυθρὰν","FALSE"
"289","κατονομάζεσθαι","FALSE"
"290",".","TRUE"
"291","Τρίτος","FALSE"
"292","δέ","FALSE"
"293","ἐστιν","FALSE"
"294","ὁ","FALSE"
"295","Ἀργολικὸς","FALSE"
"296","λόγος","FALSE"
"297",",","TRUE"
"298","ὅς","FALSE"
"299","ἐστι","FALSE"
"300","φησί","FALSE"
"301","τῇ","FALSE"
"302","μὲν","FALSE"
"303","τόλμῃ","FALSE"
"304","μέγας","FALSE"
"305",",","TRUE"
"306","τῇ","FALSE"
"307","δʼ","FALSE"
"308","ἀποδείξει","FALSE"
"309","κενός","FALSE"
"310",".","TRUE"
"311","Οἱ","FALSE"
"312","γὰρ","FALSE"
"313","περὶ","FALSE"
"314","Δεινίαν","FALSE"
"315","ἱστορικοί","FALSE"
"316","φασιν","FALSE"
"317",",","TRUE"
"318","ἀπὸ","FALSE"
"319","τῆς","FALSE"
"320","ποιητικῆς","FALSE"
"321","ἐξου","FALSE"
"322","·","TRUE"
"323","ίας","FALSE"
"324","καὶ","FALSE"
"325","αὐτοὶ","FALSE"
"326","ἄδειαν","FALSE"
"327","λαβόντες","FALSE"
"328",",","TRUE"
"329","ἐξ","FALSE"
"330","Ἄργους","FALSE"
"331","εἰς","FALSE"
"332","Αἰθιοπίαν","FALSE"
"333","ἐκαλεῖτο","FALSE"
"334","δὲ","FALSE"
"335","τότε","FALSE"
"336","Κηφηνία","FALSE"
"337","παραγεγονότα","FALSE"
"338","ἐπὶ","FALSE"
"339","λύσει","FALSE"
"340","τῆς","FALSE"
"341","Κηφέως","FALSE"
"342","θυγατρὸς","FALSE"
"343","τὸν","FALSE"
"344","Περσέα","FALSE"
"345",",","TRUE"
"346","ἐκεῖθεν","FALSE"
"347","δὲ","FALSE"
"348","εἰς","FALSE"
"349","Πέρσας","FALSE"
"350","μεταστάντα","FALSE"
"351",",","TRUE"
"352","Πέρσαις","FALSE"
"353","μὲν","FALSE"
"354","ἀπό","FALSE"
"355","τινος","FALSE"
"356","τῶν","FALSE"
"357","ἐγγόνων","FALSE"
"358","τῆς","FALSE"
"359","κλήσεως","FALSE"
