"ID","TOKEN","IS_STOP"
"1","Λουκιανὸς","FALSE"
"2","Νιγρίνῳ","FALSE"
"3","εὗ","FALSE"
"4","πράττειν","FALSE"
"5",".","FALSE"
"6","ἡ","TRUE"
"7","μὲν","TRUE"
"8","παροιμία","FALSE"
"9","φησίν","FALSE"
"10",",","FALSE"
"11","Γλαῦκα","FALSE"
"12","εἰς","TRUE"
"13","Ἀθήνας","FALSE"
"14",",","FALSE"
"15","ὡς","TRUE"
"16","γελοῖον","FALSE"
"17","ὂν","TRUE"
"18","εἴ","TRUE"
"19","τις","TRUE"
"20","ἐκεῖ","FALSE"
"21","κομίζοι","FALSE"
"22","γλαῦκας","FALSE"
"23",",","FALSE"
"24","ὅτι","TRUE"
"25","πολλαὶ","FALSE"
"26","παρʼ","FALSE"
"27","αὐτοῖς","TRUE"
"28","εἰσιν","TRUE"
"29",".","FALSE"
"30","ἐγὼ","TRUE"
"31","δʼ","FALSE"
"32","εἰ","TRUE"
"33","μὲν","TRUE"
"34","δύναμιν","FALSE"
"35","λόγων","FALSE"
"36","ἐπιδείξασθαι","FALSE"
"37","βουλόμενος","FALSE"
"38","ἔπειτα","FALSE"
"39","Νιγρίνῳ","FALSE"
"40","γράψας","FALSE"
"41","βιβλίον","FALSE"
"42","ἔπεμπον","FALSE"
"43",",","FALSE"
"44","εἰχόμην","FALSE"
"45","ἂν","TRUE"
"46","τῷ","TRUE"
"47","γελοίῳ","FALSE"
"48","γλαῦκας","FALSE"
"49","ὡς","TRUE"
"50","ἀληθῶς","FALSE"
"51","ἐμπορευόμενος","FALSE"
"52","·","FALSE"
"53","ἐπεὶ","FALSE"
"54","δὲ","TRUE"
"55","μόνην","FALSE"
"56","σοι","TRUE"
"57","δηλῶσαι","FALSE"
"58","τὴν","TRUE"
"59","ἐμὴν","TRUE"
"60","γνώμην","FALSE"
"61","ἐθέλω","FALSE"
"62",",","FALSE"
"63","ὅπως","FALSE"
"64","τε","TRUE"
"65","νῦν","FALSE"
"66","ἔχω","FALSE"
"67","καὶ","TRUE"
"68","ὅτι","TRUE"
"69","μὴ","TRUE"
"70","παρέργως","FALSE"
"71","εἴλημμαι","FALSE"
"72","·","FALSE"
"73","πρὸς","TRUE"
"74","τῶν","TRUE"
"75","σῶν","TRUE"
"76","λόγων","FALSE"
"77",",","FALSE"
"78","ἀποφεύγοιμʼ","FALSE"
"79","ἂν","TRUE"
"80","εἰκότως","FALSE"
"81","καὶ","TRUE"
"82","τὸ","TRUE"
"83","τοῦ","TRUE"
"84","Θουκυδίδου","FALSE"
"85","λέγοντος","FALSE"
"86",",","FALSE"
"87","ὅτι","TRUE"
"88","ἡ","TRUE"
"89","ἀμαθία","FALSE"
"90","μὲν","TRUE"
"91","θράσος","FALSE"
"92",",","FALSE"
"93","ὀκνηροὺς","FALSE"
"94","δὲ","TRUE"
"95","τὸ","TRUE"
"96","λελογισμένον","FALSE"
"97","ἀπεργάζεται","FALSE"
"98","·","FALSE"
"99","δῆλον","FALSE"
"100","γὰρ","TRUE"
"101","ὡς","TRUE"
"102","οὐχ","TRUE"
"103","ἡ","TRUE"
"104","ἀμαθία","FALSE"
"105","μοι","TRUE"
"106","μόνη","FALSE"
"107","τῆς","TRUE"
"108","τοιαύτης","TRUE"
"109","τόλμης","FALSE"
"110",",","FALSE"
"111","ἀλλὰ","TRUE"
"112","καὶ","TRUE"
"113","ὁ","TRUE"
"114","πρὸς","TRUE"
"115","τοὺς","TRUE"
"116","λόγους","FALSE"
"117","ἔρως","FALSE"
"118","αἴτιος","FALSE"
"119",".","FALSE"
"120","ἔρρωσο","FALSE"
"121",".","FALSE"
"122","Νιγρινου","FALSE"
"123","Φιαοσοφια","FALSE"
"124","ὡς","TRUE"
"125","σεμνὸς","FALSE"
"126","ἡμῖν","TRUE"
"127","σφόδρα","FALSE"
"128","καὶ","TRUE"
"129","μετέωρος","FALSE"
"130","ἐπανελήλυθας","FALSE"
"131",".","FALSE"
"132","οὐ","TRUE"
"133","τοίνυν","FALSE"
"134","προσβλέπειν","FALSE"
"135","ἡμᾶς","TRUE"
"136","ἔτι","TRUE"
"137","ἀξιοῖς","FALSE"
"138","οὔτε","TRUE"
"139","ὁμιλίας","FALSE"
"140","μεταδίδως","FALSE"
"141","οὔτε","TRUE"
"142","κοινωνεῖς","FALSE"
"143","τῶν","TRUE"
"144","ὁμοίων","FALSE"
"145","λόγων","FALSE"
"146",",","FALSE"
"147","ἀλλʼ","FALSE"
"148","ἄφνω","FALSE"
"149","μεταβέβλησαι","FALSE"
"150","καὶ","TRUE"
"151","ὅλως","FALSE"
"152","ὑπεροπτικῷ","FALSE"
"153","τινι","TRUE"
"154","ἔοικας","FALSE"
"155",".","FALSE"
"156","ἡδέως","FALSE"
"157","δʼ","FALSE"
"158","ἂν","TRUE"
"159","παρὰ","TRUE"
"160","σοῦ","TRUE"
"161","πυθοίμην","FALSE"
"162",",","FALSE"
"163","ὅθεν","FALSE"
"164","οὕτως","TRUE"
"165","ἀτόπως","FALSE"
"166","ἔχεις","FALSE"
"167","καὶ","TRUE"
"168","τί","TRUE"
"169","τούτων","TRUE"
"170","αἴτιον","FALSE"
"171",",","FALSE"
"172","Τί","TRUE"
"173","γὰρ","TRUE"
"174","ἄλλο","TRUE"
"175","γε","TRUE"
"176",",","FALSE"
"177","ὦ","TRUE"
"178","ἑταῖρε","FALSE"
"179",",","FALSE"
"180","ἢ","TRUE"
"181","εὐτυχία","FALSE"
"182",";","FALSE"
"183","πῶς","FALSE"
"184","λέγεις","FALSE"
"185",";","FALSE"
"186","ὁδοῦ","FALSE"
"187","πάρεργον","FALSE"
"188","ἥκω","FALSE"
"189","σοι","TRUE"
"190","εὐδαίμων","FALSE"
"191","τε","TRUE"
"192","καὶ","TRUE"
"193","μακάριος","FALSE"
"194","γεγενημένος","FALSE"
"195","καὶ","TRUE"
"196","τοῦτο","TRUE"
"197","δὴ","TRUE"
"198","τὸ","TRUE"
"199","ἀπὸ","TRUE"
"200","τῆς","TRUE"
"201","σκηνῆς","FALSE"
"202","ὄνομα","FALSE"
"203",",","FALSE"
"204","τρισόλβιος","FALSE"
"205",".","FALSE"
"206","Ἡράκλεις","FALSE"
"207",",","FALSE"
"208","οὕτως","TRUE"
"209","ἐν","TRUE"
"210","βραχεῖ","FALSE"
"211",";","FALSE"
"212","καὶ","TRUE"
"213","μάλα","FALSE"
"214",".","FALSE"
"215","τί","TRUE"
"216","δέ","TRUE"
"217",",","FALSE"
"218","τὸ","TRUE"
"219","μετὰ","TRUE"
"220","τοῦτο","TRUE"
"221","ἐστιν","TRUE"
"222","ἐφʼ","FALSE"
"223","ὅτῳ","TRUE"
"224","καὶ","TRUE"
"225","κομᾷς","FALSE"
"226",";","FALSE"
"227","ἵνα","FALSE"
"228","μὴ","TRUE"
"229","ἐν","TRUE"
"230","κεφαλαίῳ","FALSE"
"231","μόνῳ","FALSE"
"232","εὐφραινώμεθα","FALSE"
"233",",","FALSE"
"234","ἔχωμεν","FALSE"
"235","δέ","TRUE"
"236","τι","TRUE"
"237","καὶ","TRUE"
"238","ἀκριβὲς","FALSE"
"239","εἰδέναι","FALSE"
"240","τὸ","TRUE"
"241","πᾶν","FALSE"
"242","ἀκούσαντες","FALSE"
"243",".","FALSE"
"244","οὐ","TRUE"
"245","θαυμαστὸν","FALSE"
"246","εἶναί","TRUE"
"247","σοι","TRUE"
"248","δοκεῖ","FALSE"
"249",".","FALSE"
"250","πρὸς","TRUE"
"251","Διός","FALSE"
"252",",","FALSE"
"253","ἀντί","FALSE"
"254","μὲν","TRUE"
"255","δούλου","FALSE"
"256","με","TRUE"
"257","ἐλεύθερον","FALSE"
"258",",","FALSE"
"259","ἀντὶ","FALSE"
"260","δὲ","TRUE"
"261","πένητος","FALSE"
"262","ὡς","TRUE"
"263","ἀληθῶς","FALSE"
"264","πλούσιον","FALSE"
"265",",","FALSE"
"266","ἀντὶ","FALSE"
"267","δὲ","TRUE"
"268","ἀνοήτου","FALSE"
"269","τε","TRUE"
"270","καὶ","TRUE"
"271","τετυφωμένου","FALSE"
"272","γενέσθαι","FALSE"
"273","μετριώτερον","FALSE"
"274",";","FALSE"
"275","μέγιστον","FALSE"
"276","μὲν","TRUE"
"277","οὖν","TRUE"
"278","ἀτὰρ","FALSE"
"279","οὔπω","FALSE"
"280","μανθάνω","FALSE"
"281","σαφῶς","FALSE"
"282","ὅ","TRUE"
"283","τι","TRUE"
"284","καὶ","TRUE"
"285","λέγεις","FALSE"
"286",".","FALSE"
"287","ἐστάλην","FALSE"
"288","μὲν","TRUE"
"289","εὐθὺ","FALSE"
"290","τῆς","TRUE"
"291","πόλεως","FALSE"
"292","βουλόμενος","FALSE"
"293","ἰατρὸν","FALSE"
"294","ὀφθαλμῶν","FALSE"
"295","θεάσασθαί","FALSE"
"296","τινα","TRUE"
"297","τὸ","TRUE"
"298","γάρ","TRUE"
"299","μοι","TRUE"
"300","πάθος","FALSE"
"301","τὸ","TRUE"
"302","ἐν","TRUE"
"303","τῷ","TRUE"
"304","ὀφθαλμῷ","FALSE"
"305","μᾶλλον","FALSE"
"306","ἐπετείνετο","FALSE"
"307",".","FALSE"
"308","οἶδα","FALSE"
"309","τούτων","TRUE"
"310","ἕκαστα","FALSE"
"311",",","FALSE"
"312","καὶ","TRUE"
"313","ηὐξάμην","FALSE"
"314","σέ","TRUE"
"315","τινι","TRUE"
"316",".","FALSE"
"317","σπουδαίῳ","FALSE"
"318","ἐπιτυχεῖν","FALSE"
"319",".","FALSE"
"320","δόξαν","FALSE"
"321","οὖν","TRUE"
"322","μοι","TRUE"
"323","διὰ","TRUE"
"324","πολλοῦ","FALSE"
"325","προσειπεῖν","FALSE"
"326","Νιγρῖνον","FALSE"
"327","τὸν","TRUE"
"328","Πλατωνικὸν","FALSE"
"329","φιλόσοφον","FALSE"
"330",",","FALSE"
"331","ἕωθεν","FALSE"
"332","ἐξαναστὰς","FALSE"
"333","ὡς","TRUE"
"334","αὐτὸν","TRUE"
"335","ἀφικόμην","FALSE"
"336","καὶ","TRUE"
"337","κόψας","FALSE"
"338","τὴν","TRUE"
"339","θύραν","FALSE"
"340","τοῦ","TRUE"
"341","παιδὸς","FALSE"
"342","εἰσαγγείλαντος","FALSE"
"343","ἐκλήθην","FALSE"
"344","καὶ","TRUE"
"345","παρελθὼν","FALSE"
"346","εἴσω","FALSE"
"347","καταλαμβάνω","FALSE"
"348","τὸν","TRUE"
"349","μὲν","TRUE"
"350","ἐν","TRUE"
"351","χερσὶ","FALSE"
"352","βιβλίον","FALSE"
"353","ἔχοντα","FALSE"
"354",",","FALSE"
"355","πολλὰς","FALSE"
"356","δὲ","TRUE"
"357","εἰκόνας","FALSE"
"358","παλαιῶν","FALSE"
"359","φιλοσόφων","FALSE"
"360","ἐν","TRUE"
"361","κύκλῳ","FALSE"
"362","κειμένας","FALSE"
"363",".","FALSE"
"364","προὔκειτο","FALSE"
"365","δὲ","TRUE"
"366","ἐν","TRUE"
"367","μέσῳ","FALSE"
"368","καὶ","TRUE"
"369","πινάκιόν","FALSE"
"370","τισι","FALSE"
"371","τῶν","TRUE"
"372","ἀπὸ","TRUE"
"373","γεωμετρίας","FALSE"
"374","σχημάτων","FALSE"
"375","καταγεγραμμένον","FALSE"
"376","καὶ","TRUE"
"377","σφαῖρα","FALSE"
"378","καλάμου","FALSE"
"379","πρὸς","TRUE"
"380","τὸ","TRUE"
"381","τοῦ","TRUE"
"382","παντὸς","FALSE"
"383","μίμημα","FALSE"
"384","ὡς","TRUE"
"385","ἐδόκει","FALSE"
"386","πεποιημένη","FALSE"
"387",".","FALSE"
"388","σφόδρα","FALSE"
"389","οὖν","TRUE"
"390","με","TRUE"
"391","φιλοφρόνως","FALSE"
"392","ἀσπασάμενος","FALSE"
"393","ἠρώτα","FALSE"
"394","ὅ","TRUE"
"395","τι","TRUE"
"396","πράττοιμι","FALSE"
"397",".","FALSE"
"398","κἀ","FALSE"
"399","γὼ","FALSE"
"400","πάντα","FALSE"
"401","διηγησάμην","FALSE"
"402","αὐτῷ","TRUE"
"403",",","FALSE"
"404","καὶ","TRUE"
"405","δῆτα","FALSE"
"406","ἐν","TRUE"
"407","μέρει","FALSE"
"408","καὶ","TRUE"
"409","αὐτὸς","TRUE"
"410","ἠξίουν","FALSE"
"411","εἰδέναι","FALSE"
"412","ὅ","TRUE"
"413","τι","TRUE"
"414","τε","TRUE"
"415","πράττοι","FALSE"
"416","καὶ","TRUE"
"417","εἰ","TRUE"
"418","αὖθις","FALSE"
"419","αὐτῷ","TRUE"
"420","ἐγνωσμένον","FALSE"
"421","εἴη","TRUE"
"422","στέλλεσθαι","FALSE"
"423","τὴν","TRUE"
"424","ἐπὶ","TRUE"
"425","τῆς","TRUE"
"426","Ἑλλάδος","FALSE"
"427",".","FALSE"
"428","ὁ","TRUE"
"429","δὲ","TRUE"
"430","ἀπʼ","FALSE"
"431","ἀρχῆς","FALSE"
"432","ἀρξάμενος","FALSE"
"433",",","FALSE"
"434","ὦ","TRUE"
"435","ἑταῖρε","FALSE"
"436",",","FALSE"
"437","περὶ","TRUE"
"438","τούτων","TRUE"
"439","λέγειν","FALSE"
"440","καὶ","TRUE"
"441","τὴν","TRUE"
"442","ἑαυτοῦ","TRUE"
"443","γνώμην","FALSE"
"444","διηγεῖσθαι","FALSE"
"445","τοσαύτην","FALSE"
"446","τινά","TRUE"
"447","μου","TRUE"
"448","λόγων","FALSE"
"449","ἀμβροσίαν","FALSE"
"450","κατεσκέδασεν","FALSE"
"451",",","FALSE"
"452","ὥστε","TRUE"
"453","καὶ","TRUE"
"454","τὰς","TRUE"
"455","Σειρῆνας","FALSE"
"456","ἐκείνας","FALSE"
"457",",","FALSE"
"458","εἴ","TRUE"
"459","τινες","TRUE"
"460","ἄρα","TRUE"
"461","ἐγένοντο","FALSE"
"462",",","FALSE"
"463","καὶ","TRUE"
"464","τὰς","TRUE"
"465","ἀηδόνας","FALSE"
