"ID","TOKEN","IS_PUNCT"
"1","Λουκιανὸς","FALSE"
"2","Νιγρίνῳ","FALSE"
"3","εὗ","FALSE"
"4","πράττειν","FALSE"
"5",".","TRUE"
"6","ἡ","FALSE"
"7","μὲν","FALSE"
"8","παροιμία","FALSE"
"9","φησίν","FALSE"
"10",",","TRUE"
"11","Γλαῦκα","FALSE"
"12","εἰς","FALSE"
"13","Ἀθήνας","FALSE"
"14",",","TRUE"
"15","ὡς","FALSE"
"16","γελοῖον","FALSE"
"17","ὂν","FALSE"
"18","εἴ","FALSE"
"19","τις","FALSE"
"20","ἐκεῖ","FALSE"
"21","κομίζοι","FALSE"
"22","γλαῦκας","FALSE"
"23",",","TRUE"
"24","ὅτι","FALSE"
"25","πολλαὶ","FALSE"
"26","παρʼ","FALSE"
"27","αὐτοῖς","FALSE"
"28","εἰσιν","FALSE"
"29",".","TRUE"
"30","ἐγὼ","FALSE"
"31","δʼ","FALSE"
"32","εἰ","FALSE"
"33","μὲν","FALSE"
"34","δύναμιν","FALSE"
"35","λόγων","FALSE"
"36","ἐπιδείξασθαι","FALSE"
"37","βουλόμενος","FALSE"
"38","ἔπειτα","FALSE"
"39","Νιγρίνῳ","FALSE"
"40","γράψας","FALSE"
"41","βιβλίον","FALSE"
"42","ἔπεμπον","FALSE"
"43",",","TRUE"
"44","εἰχόμην","FALSE"
"45","ἂν","FALSE"
"46","τῷ","FALSE"
"47","γελοίῳ","FALSE"
"48","γλαῦκας","FALSE"
"49","ὡς","FALSE"
"50","ἀληθῶς","FALSE"
"51","ἐμπορευόμενος","FALSE"
"52","·","TRUE"
"53","ἐπεὶ","FALSE"
"54","δὲ","FALSE"
"55","μόνην","FALSE"
"56","σοι","FALSE"
"57","δηλῶσαι","FALSE"
"58","τὴν","FALSE"
"59","ἐμὴν","FALSE"
"60","γνώμην","FALSE"
"61","ἐθέλω","FALSE"
"62",",","TRUE"
"63","ὅπως","FALSE"
"64","τε","FALSE"
"65","νῦν","FALSE"
"66","ἔχω","FALSE"
"67","καὶ","FALSE"
"68","ὅτι","FALSE"
"69","μὴ","FALSE"
"70","παρέργως","FALSE"
"71","εἴλημμαι","FALSE"
"72","·","TRUE"
"73","πρὸς","FALSE"
"74","τῶν","FALSE"
"75","σῶν","FALSE"
"76","λόγων","FALSE"
"77",",","TRUE"
"78","ἀποφεύγοιμʼ","FALSE"
"79","ἂν","FALSE"
"80","εἰκότως","FALSE"
"81","καὶ","FALSE"
"82","τὸ","FALSE"
"83","τοῦ","FALSE"
"84","Θουκυδίδου","FALSE"
"85","λέγοντος","FALSE"
"86",",","TRUE"
"87","ὅτι","FALSE"
"88","ἡ","FALSE"
"89","ἀμαθία","FALSE"
"90","μὲν","FALSE"
"91","θράσος","FALSE"
"92",",","TRUE"
"93","ὀκνηροὺς","FALSE"
"94","δὲ","FALSE"
"95","τὸ","FALSE"
"96","λελογισμένον","FALSE"
"97","ἀπεργάζεται","FALSE"
"98","·","TRUE"
"99","δῆλον","FALSE"
"100","γὰρ","FALSE"
"101","ὡς","FALSE"
"102","οὐχ","FALSE"
"103","ἡ","FALSE"
"104","ἀμαθία","FALSE"
"105","μοι","FALSE"
"106","μόνη","FALSE"
"107","τῆς","FALSE"
"108","τοιαύτης","FALSE"
"109","τόλμης","FALSE"
"110",",","TRUE"
"111","ἀλλὰ","FALSE"
"112","καὶ","FALSE"
"113","ὁ","FALSE"
"114","πρὸς","FALSE"
"115","τοὺς","FALSE"
"116","λόγους","FALSE"
"117","ἔρως","FALSE"
"118","αἴτιος","FALSE"
"119",".","TRUE"
"120","ἔρρωσο","FALSE"
"121",".","TRUE"
"122","Νιγρινου","FALSE"
"123","Φιαοσοφια","FALSE"
"124","ὡς","FALSE"
"125","σεμνὸς","FALSE"
"126","ἡμῖν","FALSE"
"127","σφόδρα","FALSE"
"128","καὶ","FALSE"
"129","μετέωρος","FALSE"
"130","ἐπανελήλυθας","FALSE"
"131",".","TRUE"
"132","οὐ","FALSE"
"133","τοίνυν","FALSE"
"134","προσβλέπειν","FALSE"
"135","ἡμᾶς","FALSE"
"136","ἔτι","FALSE"
"137","ἀξιοῖς","FALSE"
"138","οὔτε","FALSE"
"139","ὁμιλίας","FALSE"
"140","μεταδίδως","FALSE"
"141","οὔτε","FALSE"
"142","κοινωνεῖς","FALSE"
"143","τῶν","FALSE"
"144","ὁμοίων","FALSE"
"145","λόγων","FALSE"
"146",",","TRUE"
"147","ἀλλʼ","FALSE"
"148","ἄφνω","FALSE"
"149","μεταβέβλησαι","FALSE"
"150","καὶ","FALSE"
"151","ὅλως","FALSE"
"152","ὑπεροπτικῷ","FALSE"
"153","τινι","FALSE"
"154","ἔοικας","FALSE"
"155",".","TRUE"
"156","ἡδέως","FALSE"
"157","δʼ","FALSE"
"158","ἂν","FALSE"
"159","παρὰ","FALSE"
"160","σοῦ","FALSE"
"161","πυθοίμην","FALSE"
"162",",","TRUE"
"163","ὅθεν","FALSE"
"164","οὕτως","FALSE"
"165","ἀτόπως","FALSE"
"166","ἔχεις","FALSE"
"167","καὶ","FALSE"
"168","τί","FALSE"
"169","τούτων","FALSE"
"170","αἴτιον","FALSE"
"171",",","TRUE"
"172","Τί","FALSE"
"173","γὰρ","FALSE"
"174","ἄλλο","FALSE"
"175","γε","FALSE"
"176",",","TRUE"
"177","ὦ","FALSE"
"178","ἑταῖρε","FALSE"
"179",",","TRUE"
"180","ἢ","FALSE"
"181","εὐτυχία","FALSE"
"182",";","TRUE"
"183","πῶς","FALSE"
"184","λέγεις","FALSE"
"185",";","TRUE"
"186","ὁδοῦ","FALSE"
"187","πάρεργον","FALSE"
"188","ἥκω","FALSE"
"189","σοι","FALSE"
"190","εὐδαίμων","FALSE"
"191","τε","FALSE"
"192","καὶ","FALSE"
"193","μακάριος","FALSE"
"194","γεγενημένος","FALSE"
"195","καὶ","FALSE"
"196","τοῦτο","FALSE"
"197","δὴ","FALSE"
"198","τὸ","FALSE"
"199","ἀπὸ","FALSE"
"200","τῆς","FALSE"
"201","σκηνῆς","FALSE"
"202","ὄνομα","FALSE"
"203",",","TRUE"
"204","τρισόλβιος","FALSE"
"205",".","TRUE"
"206","Ἡράκλεις","FALSE"
"207",",","TRUE"
"208","οὕτως","FALSE"
"209","ἐν","FALSE"
"210","βραχεῖ","FALSE"
"211",";","TRUE"
"212","καὶ","FALSE"
"213","μάλα","FALSE"
"214",".","TRUE"
"215","τί","FALSE"
"216","δέ","FALSE"
"217",",","TRUE"
"218","τὸ","FALSE"
"219","μετὰ","FALSE"
"220","τοῦτο","FALSE"
"221","ἐστιν","FALSE"
"222","ἐφʼ","FALSE"
"223","ὅτῳ","FALSE"
"224","καὶ","FALSE"
"225","κομᾷς","FALSE"
"226",";","TRUE"
"227","ἵνα","FALSE"
"228","μὴ","FALSE"
"229","ἐν","FALSE"
"230","κεφαλαίῳ","FALSE"
"231","μόνῳ","FALSE"
"232","εὐφραινώμεθα","FALSE"
"233",",","TRUE"
"234","ἔχωμεν","FALSE"
"235","δέ","FALSE"
"236","τι","FALSE"
"237","καὶ","FALSE"
"238","ἀκριβὲς","FALSE"
"239","εἰδέναι","FALSE"
"240","τὸ","FALSE"
"241","πᾶν","FALSE"
"242","ἀκούσαντες","FALSE"
"243",".","TRUE"
"244","οὐ","FALSE"
"245","θαυμαστὸν","FALSE"
"246","εἶναί","FALSE"
"247","σοι","FALSE"
"248","δοκεῖ","FALSE"
"249",".","TRUE"
"250","πρὸς","FALSE"
"251","Διός","FALSE"
"252",",","TRUE"
"253","ἀντί","FALSE"
"254","μὲν","FALSE"
"255","δούλου","FALSE"
"256","με","FALSE"
"257","ἐλεύθερον","FALSE"
"258",",","TRUE"
"259","ἀντὶ","FALSE"
"260","δὲ","FALSE"
"261","πένητος","FALSE"
"262","ὡς","FALSE"
"263","ἀληθῶς","FALSE"
"264","πλούσιον","FALSE"
"265",",","TRUE"
"266","ἀντὶ","FALSE"
"267","δὲ","FALSE"
"268","ἀνοήτου","FALSE"
"269","τε","FALSE"
"270","καὶ","FALSE"
"271","τετυφωμένου","FALSE"
"272","γενέσθαι","FALSE"
"273","μετριώτερον","FALSE"
"274",";","TRUE"
"275","μέγιστον","FALSE"
"276","μὲν","FALSE"
"277","οὖν","FALSE"
"278","ἀτὰρ","FALSE"
"279","οὔπω","FALSE"
"280","μανθάνω","FALSE"
"281","σαφῶς","FALSE"
"282","ὅ","FALSE"
"283","τι","FALSE"
"284","καὶ","FALSE"
"285","λέγεις","FALSE"
"286",".","TRUE"
"287","ἐστάλην","FALSE"
"288","μὲν","FALSE"
"289","εὐθὺ","FALSE"
"290","τῆς","FALSE"
"291","πόλεως","FALSE"
"292","βουλόμενος","FALSE"
"293","ἰατρὸν","FALSE"
"294","ὀφθαλμῶν","FALSE"
"295","θεάσασθαί","FALSE"
"296","τινα","FALSE"
"297","τὸ","FALSE"
"298","γάρ","FALSE"
"299","μοι","FALSE"
"300","πάθος","FALSE"
"301","τὸ","FALSE"
"302","ἐν","FALSE"
"303","τῷ","FALSE"
"304","ὀφθαλμῷ","FALSE"
"305","μᾶλλον","FALSE"
"306","ἐπετείνετο","FALSE"
"307",".","TRUE"
"308","οἶδα","FALSE"
"309","τούτων","FALSE"
"310","ἕκαστα","FALSE"
"311",",","TRUE"
"312","καὶ","FALSE"
"313","ηὐξάμην","FALSE"
"314","σέ","FALSE"
"315","τινι","FALSE"
"316",".","TRUE"
"317","σπουδαίῳ","FALSE"
"318","ἐπιτυχεῖν","FALSE"
"319",".","TRUE"
"320","δόξαν","FALSE"
"321","οὖν","FALSE"
"322","μοι","FALSE"
"323","διὰ","FALSE"
"324","πολλοῦ","FALSE"
"325","προσειπεῖν","FALSE"
"326","Νιγρῖνον","FALSE"
"327","τὸν","FALSE"
"328","Πλατωνικὸν","FALSE"
"329","φιλόσοφον","FALSE"
"330",",","TRUE"
"331","ἕωθεν","FALSE"
"332","ἐξαναστὰς","FALSE"
"333","ὡς","FALSE"
"334","αὐτὸν","FALSE"
"335","ἀφικόμην","FALSE"
"336","καὶ","FALSE"
"337","κόψας","FALSE"
"338","τὴν","FALSE"
"339","θύραν","FALSE"
"340","τοῦ","FALSE"
"341","παιδὸς","FALSE"
"342","εἰσαγγείλαντος","FALSE"
"343","ἐκλήθην","FALSE"
"344","καὶ","FALSE"
"345","παρελθὼν","FALSE"
"346","εἴσω","FALSE"
"347","καταλαμβάνω","FALSE"
"348","τὸν","FALSE"
"349","μὲν","FALSE"
"350","ἐν","FALSE"
"351","χερσὶ","FALSE"
"352","βιβλίον","FALSE"
"353","ἔχοντα","FALSE"
"354",",","TRUE"
"355","πολλὰς","FALSE"
"356","δὲ","FALSE"
"357","εἰκόνας","FALSE"
"358","παλαιῶν","FALSE"
"359","φιλοσόφων","FALSE"
"360","ἐν","FALSE"
"361","κύκλῳ","FALSE"
"362","κειμένας","FALSE"
"363",".","TRUE"
"364","προὔκειτο","FALSE"
"365","δὲ","FALSE"
"366","ἐν","FALSE"
"367","μέσῳ","FALSE"
"368","καὶ","FALSE"
"369","πινάκιόν","FALSE"
"370","τισι","FALSE"
"371","τῶν","FALSE"
"372","ἀπὸ","FALSE"
"373","γεωμετρίας","FALSE"
"374","σχημάτων","FALSE"
"375","καταγεγραμμένον","FALSE"
"376","καὶ","FALSE"
"377","σφαῖρα","FALSE"
"378","καλάμου","FALSE"
"379","πρὸς","FALSE"
"380","τὸ","FALSE"
"381","τοῦ","FALSE"
"382","παντὸς","FALSE"
"383","μίμημα","FALSE"
"384","ὡς","FALSE"
"385","ἐδόκει","FALSE"
"386","πεποιημένη","FALSE"
"387",".","TRUE"
"388","σφόδρα","FALSE"
"389","οὖν","FALSE"
"390","με","FALSE"
"391","φιλοφρόνως","FALSE"
"392","ἀσπασάμενος","FALSE"
"393","ἠρώτα","FALSE"
"394","ὅ","FALSE"
"395","τι","FALSE"
"396","πράττοιμι","FALSE"
"397",".","TRUE"
"398","κἀ","FALSE"
"399","γὼ","FALSE"
"400","πάντα","FALSE"
"401","διηγησάμην","FALSE"
"402","αὐτῷ","FALSE"
"403",",","TRUE"
"404","καὶ","FALSE"
"405","δῆτα","FALSE"
"406","ἐν","FALSE"
"407","μέρει","FALSE"
"408","καὶ","FALSE"
"409","αὐτὸς","FALSE"
"410","ἠξίουν","FALSE"
"411","εἰδέναι","FALSE"
"412","ὅ","FALSE"
"413","τι","FALSE"
"414","τε","FALSE"
"415","πράττοι","FALSE"
"416","καὶ","FALSE"
"417","εἰ","FALSE"
"418","αὖθις","FALSE"
"419","αὐτῷ","FALSE"
"420","ἐγνωσμένον","FALSE"
"421","εἴη","FALSE"
"422","στέλλεσθαι","FALSE"
"423","τὴν","FALSE"
"424","ἐπὶ","FALSE"
"425","τῆς","FALSE"
"426","Ἑλλάδος","FALSE"
"427",".","TRUE"
"428","ὁ","FALSE"
"429","δὲ","FALSE"
"430","ἀπʼ","FALSE"
"431","ἀρχῆς","FALSE"
"432","ἀρξάμενος","FALSE"
"433",",","TRUE"
"434","ὦ","FALSE"
"435","ἑταῖρε","FALSE"
"436",",","TRUE"
"437","περὶ","FALSE"
"438","τούτων","FALSE"
"439","λέγειν","FALSE"
"440","καὶ","FALSE"
"441","τὴν","FALSE"
"442","ἑαυτοῦ","FALSE"
"443","γνώμην","FALSE"
"444","διηγεῖσθαι","FALSE"
"445","τοσαύτην","FALSE"
"446","τινά","FALSE"
"447","μου","FALSE"
"448","λόγων","FALSE"
"449","ἀμβροσίαν","FALSE"
"450","κατεσκέδασεν","FALSE"
"451",",","TRUE"
"452","ὥστε","FALSE"
"453","καὶ","FALSE"
"454","τὰς","FALSE"
"455","Σειρῆνας","FALSE"
"456","ἐκείνας","FALSE"
"457",",","TRUE"
"458","εἴ","FALSE"
"459","τινες","FALSE"
"460","ἄρα","FALSE"
"461","ἐγένοντο","FALSE"
"462",",","TRUE"
"463","καὶ","FALSE"
"464","τὰς","FALSE"
"465","ἀηδόνας","FALSE"
