"ID","TOKEN","IS_STOP"
"1","ΕΙΣ","FALSE"
"2","ΣΑΤΥΡΟΝ","FALSE"
"3",".","FALSE"
"4","α","FALSE"
"5",".","FALSE"
"6","ἄντρον","FALSE"
"7","ἦν","TRUE"
"8","περὶ","TRUE"
"9","Θήβας","FALSE"
"10","τὰς","TRUE"
"11","Αἰγυπτίας","FALSE"
"12","προς","FALSE"
"13","εικασμένον","FALSE"
"14","σύριγγι","FALSE"
"15","εἰς","TRUE"
"16","ἕλικας","FALSE"
"17","αὐτοφυῶς","FALSE"
"18","ἐν","TRUE"
"19","κύκλῳ","FALSE"
"20","περὶ","TRUE"
"21","τοὺς","TRUE"
"22","τῆς","TRUE"
"23","γῆς","FALSE"
"24","ἑλιττόμενον","FALSE"
"25","πυθμένας","FALSE"
"26",".","FALSE"
"27","οὐ","TRUE"
"28","γὰρ","TRUE"
"29","ἐπʼ","FALSE"
"30","εὐθείας","FALSE"
"31","ἀνοιγόμενον","FALSE"
"32","εἰς","TRUE"
"33","εὐθυπόρους","FALSE"
"34","αὐλῶνας","FALSE"
"35","ἐσχίζετο","FALSE"
"36",",","FALSE"
"37","ἀλλὰ","TRUE"
"38","τὴν","TRUE"
"39","ὑπώρειον","FALSE"
"40","περιτρέχον","FALSE"
"41","καμπὴν","FALSE"
"42","ὑπογείους","FALSE"
"43","ἕλικας","FALSE"
"44","ἐξέτεινεν","FALSE"
"45","εἰς","TRUE"
"46","δυσεύρετον","FALSE"
"47","πλάνην","FALSE"
"48","ἐκπῖπτον","FALSE"
"49",".","FALSE"
"50","ἵδρυτο","FALSE"
"51","δὲ","TRUE"
"52","ἐν","TRUE"
"53","αὐτῷ","TRUE"
"54","Σατύρου","FALSE"
"55","τι","TRUE"
"56","σχῆμα","FALSE"
"57","τεχνηθὲν","FALSE"
"58","ἐκ","TRUE"
"59","λίθου","FALSE"
"60",".","FALSE"
"61","εἱστήκει","FALSE"
"62","μὲν","TRUE"
"63","ἐπί","TRUE"
"64","τινος","TRUE"
"65","κρηπῖδος","FALSE"
"66","εἰς","TRUE"
"67","χορείαν","FALSE"
"68","εὐτρεπίζων","FALSE"
"69","τὸ","TRUE"
"70","σχῆμα","FALSE"
"71","καὶ","TRUE"
"72","τῆς","TRUE"
"73","δεξιᾶς","FALSE"
"74","βάσεως","FALSE"
"75","τὸν","TRUE"
"76","ταρσὸν","FALSE"
"77","ὄπισθεν","FALSE"
"78","ἐξαίρων","FALSE"
"79",",","FALSE"
"80","μετεχειρίζετο","FALSE"
"81","δὲ","TRUE"
"82","καὶ","TRUE"
"83","αὐλὸν","FALSE"
"84","καὶ","TRUE"
"85","πρὸς","TRUE"
