"ID","TOKEN","IS_PUNCT"
"1","Εἰ","FALSE"
"2","δʼ","FALSE"
"3","ἄγε","FALSE"
"4","μοι","FALSE"
"5","κούρη","FALSE"
"6","Πιμπληιὰς","FALSE"
"7","ἔννεπε","FALSE"
"8","Μοῦσα","FALSE"
"9","Μήνην","FALSE"
"10","ἠερόφοιτον","FALSE"
"11",",","TRUE"
"12","ὅπως","FALSE"
"13","ἄνδρεσσιν","FALSE"
"14","ἕκαστα","FALSE"
"15","σημαίνει","FALSE"
"16","σκολιωπὸν","FALSE"
"17","ἐπιστείχουσα","FALSE"
"18","κέλευθον","FALSE"
"19",".","TRUE"
"20","Περὶ","FALSE"
"21","γενέσεως","FALSE"
"22",".","TRUE"
"23","ἢν","FALSE"
"24","δʼ","FALSE"
"25","ἴσχῃ","FALSE"
"26","Κρονίωνα","FALSE"
"27","Σεληναίη","FALSE"
"28","ἅμα","FALSE"
"29","δίῃ","FALSE"
"30","ἐν","FALSE"
"31","γενέθλῃ","FALSE"
"32",",","TRUE"
"33","παράδος","FALSE"
"34","μιν","FALSE"
"35","ἐπʼ","FALSE"
"36","ἠγάθεον","FALSE"
"37","Φαέθοντα","FALSE"
"38",".","TRUE"
"39","Περὶ","FALSE"
"40","κτήσεως","FALSE"
"41","δούλων","FALSE"
"42",".","TRUE"
"43","Περὶ","FALSE"
"44","πλοῦ","FALSE"
"45","καὶ","FALSE"
"46","ἐμπορίας","FALSE"
"47",".","TRUE"
"48","Περὶ","FALSE"
"49","ὁδοιπορίας","FALSE"
"50",".","TRUE"
"51","εἰ","FALSE"
"52","δὲ","FALSE"
"53","Νεμειήταο","FALSE"
"54","μέσην","FALSE"
"55","κατὰ","FALSE"
"56","μοῖραν","FALSE"
"57","ὁδεύοι","FALSE"
"58","δευτέρῃ","FALSE"
"59","εἰν","FALSE"
"60","ἠοῖ","FALSE"
"61",",","TRUE"
"62","ἀγανωτέρη","FALSE"
"63","ἔσσεται","FALSE"
"64","οἶμος","FALSE"
"65","ἤματι","FALSE"
"66",",","TRUE"
"67","νυκτὶ","FALSE"
"68","δὲ","FALSE"
"69","δίῃ","FALSE"
"70","ἀπειρέσια","FALSE"
"71","τρύχουσα","FALSE"
"72",",","TRUE"
"73","μαψίδιοί","FALSE"
"74","τε","FALSE"
"75","πέλοιντο","FALSE"
"76","πόνοι","FALSE"
"77","τῆμόσδε","FALSE"
"78","βροτοῖσι","FALSE"
"79","γαίῃ","FALSE"
"80","ἐν","FALSE"
"81","ἀλλοδαπῇ","FALSE"
"82","·","TRUE"
"83","τῷ","FALSE"
"84","καὶ","FALSE"
"85","πεφυλαγμένος","FALSE"
"86","εἴης","FALSE"
"87",",","TRUE"
"88","μή","FALSE"
"89","σε","FALSE"
"90","λάθῃ","FALSE"
"91","κούρης","FALSE"
"92","Θειαντίδος","FALSE"
"93","ὠκέα","FALSE"
"94","κύκλα","FALSE"
"95","λοίγιον","FALSE"
"96","εἰς","FALSE"
"97","ὁρμὴν","FALSE"
"98","εἱλεύμενα","FALSE"
"99","θηρὸς","FALSE"
"100","ἐν","FALSE"
"101","αἴγλῃ","FALSE"
"102",".","TRUE"
"103","εἰ","FALSE"
"104","δὲ","FALSE"
"105","κόρην","FALSE"
"106","αὐγῇσι","FALSE"
"107","περισκέπτοις","FALSE"
"108","ἐπιλάμποι","FALSE"
"109","Ἀστραίην","FALSE"
"110",",","TRUE"
"111","δηρὸν","FALSE"
"112","μὲν","FALSE"
"113","ὁμιλήσεις","FALSE"
"114","ξένῃ","FALSE"
"115","αἴῃ","FALSE"
"116",",","TRUE"
"117","ἀβλαβέως","FALSE"
"118","δʼ","FALSE"
"119","οἶκόν","FALSE"
"120","τε","FALSE"
"121","φίλους","FALSE"
"122","τʼ","FALSE"
"123","εἰσόψεαι","FALSE"
"124","αὖτις","FALSE"
"125",".","TRUE"
"126","εἰ","FALSE"
"127","δέ","FALSE"
"128","κʼ","FALSE"
"129","ὀπωρινοῖς","FALSE"
"130","ἐνὶ","FALSE"
"131","γλήνεσιν","FALSE"
"132","αὐγάζοιτο","FALSE"
"133","Χηλάων","FALSE"
"134",",","TRUE"
"135","αἵτʼ","FALSE"
"136","ἠελίῳ","FALSE"
"137","ἀτάλαντα","FALSE"
"138","φέρουσιν","FALSE"
"139",",","TRUE"
"140","ἦ","FALSE"
"141","μὲν","FALSE"
"142","ἐπὶ","FALSE"
"143","πρήξει","FALSE"
"144","τε","FALSE"
"145","καὶ","FALSE"
"146","ἔργοις","FALSE"
"147","ἰθυδίκοισιν","FALSE"
"148","οὔτε","FALSE"
"149","τι","FALSE"
"150","χάρμα","FALSE"
"151","φέρει","FALSE"
"152","περιώσιον","FALSE"
"153","οὔτε","FALSE"
"154","τι","FALSE"
"155","πῆμα","FALSE"
"156","·","TRUE"
"157","εἰ","FALSE"
"158","δέ","FALSE"
"159","τʼ","FALSE"
"160","ἐπὶ","FALSE"
"161","σκολιοῖσι","FALSE"
"162","καὶ","FALSE"
"163","οὐκ","FALSE"
"164","εὐήρεσιν","FALSE"
"165","ἔργοις","FALSE"
"166","τημόσδ","FALSE"
"167","ἐντύνηται","FALSE"
"168","ὁδὸν","FALSE"
"169","πολυπαίπαλος","FALSE"
"170","ἀνήρ","FALSE"
"171",",","TRUE"
"172","ἦ","FALSE"
"173","τε","FALSE"
"174","παλιμποίνοισιν","FALSE"
"175","ὅγʼ","FALSE"
"176","ἐγκύρσειε","FALSE"
"177","δίκῃσιν","FALSE"
"178",".","TRUE"
"179","εἰ","FALSE"
"180","δὲ","FALSE"
"181","πέλοι","FALSE"
