"ID","TOKEN","IS_PUNCT"
"1","ΛΟΓΟΣ","FALSE"
"2","ΠΡΟΣ","FALSE"
"3","ΤΟΝ","FALSE"
"4","ΑΥΤΟΚΡΑΤΟΡΑ","FALSE"
"5","ΘΕΟΔΟΣΙΟΝ","FALSE"
"6",",","TRUE"
"7","ΚΑΙ","FALSE"
"8","ΥΠΟΘΕΣΙΣ","FALSE"
"9","ΤΗΣ","FALSE"
"10","ΕΚΚΛΗΣΙΑΣΤΙΚΗΣ","FALSE"
"11","ΙΣΤΟΡΙΑΣ","FALSE"
"12",".","TRUE"
"13","ΦΑΣΙ","FALSE"
"14","τῶν","FALSE"
"15","πάλαι","FALSE"
"16","αὐτοκρατόρων","FALSE"
"17","ἐπιμελές","FALSE"
"18","τι","FALSE"
"19","χρῆμα","FALSE"
"20","γενέσθαι","FALSE"
"21",",","TRUE"
"22","τοῖς","FALSE"
"23","μὲν","FALSE"
"24","φιλοκόσμοις","FALSE"
"25",",","TRUE"
"26","ἁλουργίδα","FALSE"
"27","καὶ","FALSE"
"28","στέφανον","FALSE"
"29",",","TRUE"
"30","καὶ","FALSE"
"31","τὰ","FALSE"
"32","τούτοις","FALSE"
"33","παραπλήσια","FALSE"
"34","τοῖς","FALSE"
"35","δ̓","FALSE"
"36","αὖ","FALSE"
"37","περὶ","FALSE"
"38","λόγους","FALSE"
"39","σπουδάσασι","FALSE"
"40",",","TRUE"
"41","μυθώδη","FALSE"
"42","τινὰ","FALSE"
"43","ποίησιν","FALSE"
"44",",","TRUE"
"45","ἢ","FALSE"
"46","σύγγραμμα","FALSE"
"47","θέλγειν","FALSE"
"48","δυνάμενον","FALSE"
"49","τοῖς","FALSE"
"50","δὲ","FALSE"
"51","τὰ","FALSE"
"52","περὶ","FALSE"
"53","πόλεμον","FALSE"
"54","ἀσκοῦσι","FALSE"
"55",",","TRUE"
"56","βέλος","FALSE"
"57","εὐστόχως","FALSE"
"58","ἀφεῖναι","FALSE"
"59",",","TRUE"
"60","καὶ","FALSE"
"61","θῆρας","FALSE"
"62","βάλλειν","FALSE"
"63",",","TRUE"
"64","ἢ","FALSE"
"65","δόρυ","FALSE"
"66","ἀκοντίζειν","FALSE"
"67",",","TRUE"
"68","ἢ","FALSE"
"69","εἰς","FALSE"
"70","ἵππον","FALSE"
"71","ἅλλεσθαι","FALSE"
"72",".","TRUE"
"73","Προσήγγελλον","FALSE"
"74","δὲ","FALSE"
"75","ἑαυτοὺς","FALSE"
"76","τοῖς","FALSE"
"77","βασιλείοις","FALSE"
"78","ἕκαστος","FALSE"
"79",",","TRUE"
"80","ἐπιτηδεύων","FALSE"
"81","ὃ","FALSE"
"82","τῷ","FALSE"
"83","κρατοῦντι","FALSE"
"84","φίλον","FALSE"
"85","ἐτύγχανεν","FALSE"
"86","ὁ","FALSE"
"87","μὲν","FALSE"
"88",",","TRUE"
"89","δυσπόριστον","FALSE"
"90","ψηφίδα","FALSE"
"91","προσφέρων","FALSE"
"92",",","TRUE"
"93","ἕτερος","FALSE"
"94","δὲ","FALSE"
"95","λαμπροτέραν","FALSE"
"96","βαφὴν","FALSE"
"97","ἁλουργίδος","FALSE"
"98","ὑποτιθέμενος","FALSE"
"99","ὁ","FALSE"
"100","δὲ","FALSE"
"101","ποίημα","FALSE"
"102","ἢ","FALSE"
"103","σύγγραμμα","FALSE"
"104","προσφωνῶν","FALSE"
"105","ἄλλος","FALSE"
"106","δὲ","FALSE"
"107","εὔζωνον","FALSE"
"108","καὶ","FALSE"
"109","ξένον","FALSE"
"110","τὸν","FALSE"
"111","περὶ","FALSE"
"112","τὰ","FALSE"
"113","ὅπλα","FALSE"
"114","τρόπον","FALSE"
"115","εἰσηγούμενος","FALSE"
"116",".","TRUE"
"117","Μέγιστον","FALSE"
"118","δὲ","FALSE"
"119","καὶ","FALSE"
"120","βασιλικὸν","FALSE"
"121","ἐνομίζετο","FALSE"
"122",",","TRUE"
"123","ταυτησὶ","FALSE"
"124","τῆς","FALSE"
"125","δημώδους","FALSE"
"126","ἀρετῆς","FALSE"
"127","μόριον","FALSE"
"128","ἓν","FALSE"
"129","κεκτῆσθαι","FALSE"
"130","τὸν","FALSE"
"131","πάντων","FALSE"
"132","ἡγούμενον","FALSE"
"133",".","TRUE"
"134","Εὐσεβείας","FALSE"
"135","δὲ","FALSE"
"136",",","TRUE"
"137","τοῦ","FALSE"
"138","ἀληθοῦς","FALSE"
"139","κόσμου","FALSE"
"140","τῆς","FALSE"
"141","βασιλείας","FALSE"
"142",",","TRUE"
"143","οὐδενὶ","FALSE"
"144","τοσοῦτος","FALSE"
"145","λόγος","FALSE"
"146","ἐγένετο","FALSE"
"147",".","TRUE"
"148","Σὺ","FALSE"
"149","δὲ","FALSE"
"150",",","TRUE"
"151","ὦ","FALSE"
"152","κράτιστε","FALSE"
"153","βασιλεῦ","FALSE"
"154","Θεοδόσιε","FALSE"
"155",",","TRUE"
"156","συλλήβδην","FALSE"
"157","εἰπεῖν","FALSE"
"158",",","TRUE"
"159","πᾶσαν","FALSE"
"160","ἐπήσκησας","FALSE"
"161","ἀρετὴν","FALSE"
"162","διὰ","FALSE"
"163","Θεοῦ","FALSE"
"164",".","TRUE"
"165","Ἁλουργίδα","FALSE"
"166","δὲ","FALSE"
"167","καὶ","FALSE"
"168","στέφανον","FALSE"
"169","πρὸς","FALSE"
"170","τοὺς","FALSE"
"171","θεωμένους","FALSE"
"172",",","TRUE"
"173","σύμβολον","FALSE"
"174","τῆς","FALSE"
"175","ἀξίας","FALSE"
"176","περικείμενος","FALSE"
"177",",","TRUE"
"178","ἔνδοθεν","FALSE"
"179","ἀεὶ","FALSE"
"180","τὸν","FALSE"
"181","ἀληθῆ","FALSE"
"182","κόσμον","FALSE"
"183","τῆς","FALSE"
"184","βασιλείας","FALSE"
"185","ἠμφίεσαι","FALSE"
"186",",","TRUE"
"187","τὴν","FALSE"
"188","εὐσέβειαν","FALSE"
"189","καὶ","FALSE"
"190","τὴν","FALSE"
"191","φιλανθρωπίαν","FALSE"
"192",".","TRUE"
"193","Ὅθεν","FALSE"
"194","ἑκάστοτε","FALSE"
"195","ποιηταὶ","FALSE"
"196","καὶ","FALSE"
"197","συγγραφεῖς","FALSE"
"198",",","TRUE"
"199","καὶ","FALSE"
"200","τῶν","FALSE"
"201","σῶν","FALSE"
"202","ὑπάρχων","FALSE"
"203","οἱ","FALSE"
"204","πλείους","FALSE"
"205",",","TRUE"
"206","καὶ","FALSE"
"207","τῶν","FALSE"
"208","λοιπῶν","FALSE"
"209","ὑπηκόων","FALSE"
"210",",","TRUE"
"211","περί","FALSE"
"212","σε","FALSE"
"213","καὶ","FALSE"
"214","τὰς","FALSE"
"215","σὰς","FALSE"
"216","πράξεις","FALSE"
"217","πονοῦσιν","FALSE"
"218",".","TRUE"
"219","Ἀγωνοθέτης","FALSE"
"220","δὲ","FALSE"
"221","καὶ","FALSE"
"222","λόγων","FALSE"
"223","κριτὴς","FALSE"
"224","προκαθήμενος","FALSE"
"225",",","TRUE"
"226","οὐ","FALSE"
"227","κομψῇ","FALSE"
"228","τινὶ","FALSE"
"229","φωνῇ","FALSE"
"230","καὶ","FALSE"
"231","σχήματι","FALSE"
"232","κλέπτεις","FALSE"
"233","τὴν","FALSE"
