"ID","TOKEN","IS_PUNCT"
"1","ΑΠΟΛΛΩΝΙΟΥ","FALSE"
"2","ΑΛΕΞΑΝΔΡΕΩΣ","FALSE"
"3","ΠΕΡΙ","FALSE"
"4","ΣΥΝΤΑΞΕΩΣ","FALSE"
"5","ΒΙΒΛΙΟΝ","FALSE"
"6","Α","FALSE"
"7","Ἐν","FALSE"
"8","ταῖϲ","FALSE"
"9","προεκδοθείϲαιϲ","FALSE"
"10","ἡμῖν","FALSE"
"11","εχολαῖϲ","FALSE"
"12","ἡ","FALSE"
"13","περὶ","FALSE"
"14","τὰϲ","FALSE"
"15","φωνὰϲ","FALSE"
"16","παράδοϲιϲ","FALSE"
"17",",","TRUE"
"18","καθὼϲ","FALSE"
"19","ἀπῄτει","FALSE"
"20","ὁ","FALSE"
"21","περὶ","FALSE"
"22","αὐτῶν","FALSE"
"23","λόγοϲ","FALSE"
"24",",","TRUE"
"25","κατείλεκται","FALSE"
"26","·","TRUE"
"27","ἡ","FALSE"
"28","δὲ","FALSE"
"29","νῦν","FALSE"
"30","ῥηθηϲομένη","FALSE"
"31","ἔκδοϲιϲ","FALSE"
"32","περιέξει","FALSE"
"33","τὴν","FALSE"
"34","ἐκ","FALSE"
"35","τούτων","FALSE"
"36","γινομένην","FALSE"
"37","ϲύντοξιν","FALSE"
"38","εἰϲ","FALSE"
"39","καταλληλότητα","FALSE"
"40","τοῦ","FALSE"
"41","αὐτοτελοῦϲ","FALSE"
"42","λόγου","FALSE"
"43",",","TRUE"
"44","ἣν","FALSE"
"45","πάνυ","FALSE"
"46","προῄρημαι","FALSE"
"47",",","TRUE"
"48","ἀναγκαιοτάτην","FALSE"
"49","οὖϲαν","FALSE"
"50","πρὸϲ","FALSE"
"51","ἐξήγηϲιν","FALSE"
"52","τῶν","FALSE"
"53","ποιημάτων","FALSE"
"54",",","TRUE"
"55","μετὰ","FALSE"
"56","πάϲηϲ","FALSE"
"57","ἀκριβείαϲ","FALSE"
"58","ἐκθέϲθαι","FALSE"
"59",".","TRUE"
"60","Ἤδη","FALSE"
"61","γὰρ","FALSE"
"62","καὶ","FALSE"
"63","ἡ","FALSE"
"64","πρώτη","FALSE"
"65","ῥηθεῖϲα","FALSE"
"66","ἀμερὴϲ","FALSE"
"67","ὕλη","FALSE"
"68","τῶν","FALSE"
"69","ϲτοιχείων","FALSE"
"70","τοῦτο","FALSE"
"71","πολὺ","FALSE"
"72","πρότερον","FALSE"
"73","κατεπηγγείλατο","FALSE"
"74",",","TRUE"
"75","οὐχ","FALSE"
"76","ὡϲ","FALSE"
"77","ἔτυχεν","FALSE"
"78","ἐπιπλοκὰϲ","FALSE"
"79","ποιηϲαμένη","FALSE"
"80","τῶν","FALSE"
"81","ϲτοιχείων","FALSE"
"82",",","TRUE"
"83","ἀλλ᾿","FALSE"
"84","ἐν","FALSE"
"85","τῇ","FALSE"
"86","κατὰ","FALSE"
"87","τὸ","FALSE"
"88","δέον","FALSE"
"89","ϲυντάξει","FALSE"
"90",",","TRUE"
"91","ἐξ","FALSE"
"92","ἧϲ","FALSE"
"93","ϲχεδὸν","FALSE"
"94","καὶ","FALSE"
"95","τὴν","FALSE"
"96","ὀνομαϲίαν","FALSE"
"97","εἴληχεν","FALSE"
"98",".","TRUE"
"99","ἥ","FALSE"
"100","τε","FALSE"
"101","ἐπαναβεβηκυῖα","FALSE"
"102","ϲυλλαβ","FALSE"
"103","ταὐτὸν","FALSE"
"104","ἀνεδέξατο","FALSE"
"105",",","TRUE"
"106","εἴγε","FALSE"
"107","αἱ","FALSE"
"108","ἐκ","FALSE"
"109","τούτων","FALSE"
"110","ϲυντόξειϲ","FALSE"
"111","ἀναπληρούμεναι","FALSE"
"112","κατὰ","FALSE"
"113","τὸ","FALSE"
"114","δέον","FALSE"
"115","ἀποτελοῦϲι","FALSE"
"116","τὴν","FALSE"
"117","λέξιν","FALSE"
"118",".","TRUE"
"119","καὶ","FALSE"
"120","ϲαφὲϲ","FALSE"
"121","ὅτι","FALSE"
"122","ἀκόλουθόν","FALSE"
"123","ἐϲτι","FALSE"
"124","τὸ","FALSE"
"125","καὶ","FALSE"
"126","τὰϲ","FALSE"
"127","λέξειϲ","FALSE"
"128",",","TRUE"
"129","μέροϲ","FALSE"
"130","οὔϲαϲ","FALSE"
"131","τοῦ","FALSE"
"132","κατὰ","FALSE"
"133","ϲύνταξιν","FALSE"
"134","αὐτοτελοῦϲ","FALSE"
"135","λόγου","FALSE"
"136",",","TRUE"
"137","τὸ","FALSE"
"138","κατάλληλον","FALSE"
"139","τῆϲ","FALSE"
"140","ϲυντάξεωϲ","FALSE"
"141","ἀναδέξαϲθαι","FALSE"
"142","·","TRUE"
"143","τὸ","FALSE"
"144","γὰρ","FALSE"
"145","ἐξ","FALSE"
"146","ἑκάϲτηϲ","FALSE"
"147","λέξεωϲ","FALSE"
"148","παρυφιϲτάμενον","FALSE"
"149","νοητὸν","FALSE"
"150","τρόπον","FALSE"
"151","τινὰ","FALSE"
"152","ϲτοιχεῖόν","FALSE"
"153","ἐϲτι","FALSE"
"154","τοῦ","FALSE"
"155","λόγου","FALSE"
"156",",","TRUE"
"157","καὶ","FALSE"
"158","ὡϲ","FALSE"
"159","τὰ","FALSE"
"160","ϲτοιχεῖα","FALSE"
"161","τὰϲ","FALSE"
"162","ϲυλλαβὰϲ","FALSE"
"163","ἀποτελεῖ","FALSE"
"164","κατὰ","FALSE"
"165","τὰϲ","FALSE"
"166","ἐπιπλοκάϲ","FALSE"
"167",",","TRUE"
"168","οὕτω","FALSE"
"169","καὶ","FALSE"
"170","ἡ","FALSE"
"171","ϲύνταξιϲ","FALSE"
"172","τῶν","FALSE"
"173","νοητῶν","FALSE"
"174","τρόπον","FALSE"
"175","τινὰ","FALSE"
"176","ϲυλλαβὰϲ","FALSE"
"177","ἀποτελέϲει","FALSE"
"178","διὰ","FALSE"
"179","τῆϲ","FALSE"
"180","ἐπιπλοκῆϲ","FALSE"
"181","τῶν","FALSE"
"182","λέξεων","FALSE"
"183",".","TRUE"
"184","καὶ","FALSE"
"185","ἔτι","FALSE"
"186","ὃν","FALSE"
"187","τρόπον","FALSE"
"188","ἐκ","FALSE"
"189","τῶν","FALSE"
"190","ϲυλλαβῶν","FALSE"
"191","ἡ","FALSE"
"192","λέξιϲ","FALSE"
"193",",","TRUE"
"194","οὕτωϲ","FALSE"
"195","ἐκ","FALSE"
"196","τῆϲ","FALSE"
"197","καταλληλότητοϲ","FALSE"
"198","τῶν","FALSE"
"199","νοητῶν","FALSE"
"200","ὁ","FALSE"
"201","αὐτοτελὴϲ","FALSE"
"202","λόγοϲ","FALSE"
"203",".","TRUE"
"204","Ἔϲτιν","FALSE"
"205","οὖν","FALSE"
"206","καὶ","FALSE"
"207","ἐκ","FALSE"
"208","τῶν","FALSE"
"209","παρεπομένων","FALSE"
"210","τὸ","FALSE"
"211","τοιοῦτον","FALSE"
"212","ἐπιδεῖξαι","FALSE"
"213",",","TRUE"
"214","ἐν","FALSE"
"215","οἷϲ","FALSE"
"216","δὶϲ","FALSE"
"217","τὸ","FALSE"
"218","αὐτὸ","FALSE"
"219","ϲτοιχεῖον","FALSE"
"220","παραλαμβάνεται","FALSE"
"221",",","TRUE"
"222","ἔλλαβεν","FALSE"
"223",",","TRUE"
"224","ἔννεπε","FALSE"
"225","·","TRUE"
"226","ἀλλὰ","FALSE"
"227","καὶ","FALSE"
"228","ϲυλλαβή","FALSE"
"229",",","TRUE"
"230","Λέλεξ","FALSE"
"231",",","TRUE"
"232","πάμπαν","FALSE"
"233","·","TRUE"
"234","ἀλλὰ","FALSE"
"235","καὶ","FALSE"
"236","λέξιϲ","FALSE"
"237",",","TRUE"
"238","Μῶϲ᾿","FALSE"
"239","ἄγε","FALSE"
"240",",","TRUE"
"241","Μῶϲα","FALSE"
"242","λίγεια","FALSE"
"243",".","TRUE"
"244",",","TRUE"
"245","βαρὺϲ","FALSE"
"246","βαρὺϲ","FALSE"
"247","ϲύνοικοϲ","FALSE"
"248",".","TRUE"
"249","Ἀλλὰ","FALSE"
"250","καὶ","FALSE"
"251","μέχρι","FALSE"
"252","λόγου","FALSE"
"253","τὸ","FALSE"
"254","τοιοῦτο","FALSE"
"255","διήκει","FALSE"
"256",",","TRUE"
"257","ἡνίκα","FALSE"
"258","τὰ","FALSE"
"259","εἰρημένα","FALSE"
"260","αὖθιϲ","FALSE"
"261","ἐπαναλαμβάνεται","FALSE"
"262",",","TRUE"
"263","ὁτὲ","FALSE"
"264","μὲν","FALSE"
"265","ἀναγκαίωϲ","FALSE"
"266",",","TRUE"
"267","ὁτὲ","FALSE"
"268","δὲ","FALSE"
"269","ἐν","FALSE"
"270","παρολκῇ","FALSE"
"271",".","TRUE"
"272","Καὶ","FALSE"
"273","πλεονάζει","FALSE"
"274","ϲτοιχεῖον","FALSE"
"275",",","TRUE"
"276","λέγω","FALSE"
"277","οὐ","FALSE"
"278","τὸ","FALSE"
"279","αὐτό","FALSE"
"280",".","TRUE"
"281","φαμὲν","FALSE"
"282","οὕτωϲ","FALSE"
"283","·","TRUE"
"284","τὸ","FALSE"
"285","ὕδωρ","FALSE"
"286","τῷ","FALSE"
"287","δ","FALSE"
"288","πλεονάζει","FALSE"
"289",",","TRUE"
"290","τοῦ","FALSE"
"291","ὕειν","FALSE"
"292","ἐγκειμένου","FALSE"
"293",",","TRUE"
"294","καὶ","FALSE"
"295","τὸ","FALSE"
"296","α","FALSE"
"297","ἐν","FALSE"
"298","τῷ","FALSE"
"299","ἀλαλητῷ","FALSE"
"300",",","TRUE"
"301","ὅπερ","FALSE"
"302","δύναται","FALSE"
"303","καὶ","FALSE"
"304","ἐν","FALSE"
"305","πλεοναϲμῷ","FALSE"
"306","ϲυλλαβῆϲ","FALSE"
"307","παραλαμβάνεϲθαι","FALSE"
"308",",","TRUE"
"309","ἐπεὶ","FALSE"
"310","καταχρηϲτικώτερον","FALSE"
"311","καὶ","FALSE"
"312","μονογράμματοι","FALSE"
"313","ἐκφωνήϲειϲ","FALSE"
"314","ϲυλλαβαὶ","FALSE"
"315","εἴρηνται","FALSE"
"316",".","TRUE"
"317","φαμὲν","FALSE"
"318","δὲ","FALSE"
"319","καὶ","FALSE"
"320","τὰ","FALSE"
"321","τοιαῦτα","FALSE"
"322","πλεονάζειν","FALSE"
"323","ϲυλλαβῇ","FALSE"
"324","·","TRUE"
"325","θήρεϲϲι","FALSE"
"326",",","TRUE"
"327","κύνεϲϲι","FALSE"
"328",",","TRUE"
"329","λελάχωϲι","FALSE"
"330",",","TRUE"
"331","ἄλλα","FALSE"
"332","πλεῖϲτα","FALSE"
"333",".","TRUE"
"334","πλεονάζουϲι","FALSE"
"335","δὲ","FALSE"
"336","καὶ","FALSE"
"337","λέξειϲ","FALSE"
"338",",","TRUE"
"339","ἕζομαι","FALSE"
"340","καθέζομαι","FALSE"
"341",",","TRUE"
"342","ἔπω","FALSE"
"343","ἐνέπω","FALSE"
"344",",","TRUE"
"345","ἀντίοϲ","FALSE"
"346","ἐναντίοϲ","FALSE"
"347",",","TRUE"
"348","οὐ","FALSE"
"349","ϲύ","FALSE"
"350","γ᾿","FALSE"
"351","ἔπειτα","FALSE"
"352","Τυδέοϲ","FALSE"
"353","ἔκγονόϲ","FALSE"
"354","ἐϲϲι","FALSE"
"355","Ε","FALSE"
"356","ὅπου","FALSE"
"357","γε","FALSE"
"358","καὶ","FALSE"
"359","παραπληρωματικοὺϲ","FALSE"
"360","ϲυνδέϲμουϲ","FALSE"
"361","φαμέν","FALSE"
"362",".","TRUE"
"363","Φαμὲν","FALSE"
"364","δέ","FALSE"
"365","γε","FALSE"
"366","καὶ","FALSE"
"367","λόγουϲ","FALSE"
"368","ποτὲ","FALSE"
"369","παρέλκειν","FALSE"
"370","πρὸϲ","FALSE"
"371","οὐδὲν","FALSE"
"372","ϲυντείνονταϲ","FALSE"
"373",",","TRUE"
"374","εἴγε","FALSE"
"375","πλείουϲ","FALSE"
"376","ἀθετήϲειϲ","FALSE"
"377","ὑπ᾿","FALSE"
"378","Ἀριϲτάρχου","FALSE"
"379","διὰ","FALSE"
"380","τοὺϲ","FALSE"
"381","τοιούτουϲ","FALSE"
"382","τρόπουϲ","FALSE"
"383","ἐγένοντο","FALSE"
"384",".","TRUE"
"385","Ἀλλὰ","FALSE"
"386","καὶ","FALSE"
"387","ἐναντία","FALSE"
"388","πάθη","FALSE"
"389","ἐνδείᾳ","FALSE"
"390","ϲτοιχείου","FALSE"
"391","γίνεται","FALSE"
"392",",","TRUE"
"393","γαῖα","FALSE"
"394","αἶα","FALSE"
"395",",","TRUE"
"396","παρὰ","FALSE"
"397","τὸ","FALSE"
"398","ϲκῆπτρον","FALSE"
"399","ὁ","FALSE"
"400","ϲκηπτοῦχοϲ","FALSE"
"401","βαϲιλεύϲ","FALSE"
"402","·","TRUE"
"403","τῇδε","FALSE"
"404","ἔχει","FALSE"
"405","καὶ","FALSE"
"406","παρὰ","FALSE"
"407","τὸ","FALSE"
"408","φαιδρόϲ","FALSE"
"409","ὁ","FALSE"
"410","φαίδιμοϲ","FALSE"
"411","·","TRUE"
"412","αἱ","FALSE"
"413","τοιαῦται","FALSE"
"414","παραθέϲειϲ","FALSE"
"415","ϲχεδὸν","FALSE"
"416","ἀπερίληπτοί","FALSE"
"417","εἰϲι","FALSE"
"418",",","TRUE"
"419","πάμπολλοι","FALSE"
"420","οὖϲαι","FALSE"
"421",".","TRUE"
"422","ἀλλὰ","FALSE"
"423","καὶ","FALSE"
"424","ϲυλλαβῆϲ","FALSE"
"425",",","TRUE"
"426","ἡνίκα","FALSE"
"427","τὸ","FALSE"
"428","θέλω","FALSE"
"429","λῶ","FALSE"
"430",",","TRUE"
"431","ἡνίκα","FALSE"
"432","ὁ","FALSE"
"433","αἰγοπόλοϲ","FALSE"
"434","αἰπόλοϲ","FALSE"
"435",".","TRUE"
"436","ἀλλὰ","FALSE"
"437","καὶ","FALSE"
"438","λέξεωϲ","FALSE"
"439",",","TRUE"
"440","ἡνίκα","FALSE"
"441","ἀπαιτεῖ","FALSE"
"442","τὸ","FALSE"
"443","ἀλλ᾿","FALSE"
"444","ὑμεῖϲ","FALSE"
"445","ἔρχεϲθε","FALSE"
"446","Ι","FALSE"
"447","τὴν","FALSE"
"448","ἀπό","FALSE"
"449","πρόθεϲιν","FALSE"
"450",".","TRUE"
"451","καὶ","FALSE"
"452","τὸ","FALSE"
"453","πικρὰϲ","FALSE"
"454","ὠδῖναϲ","FALSE"
"455","ἔχουϲαι","FALSE"
"456","Λ","FALSE"
"457","ἡ","FALSE"
"458","γὰρ","FALSE"
"459","αὐτοτέλεια","FALSE"
"460","τοῦ","FALSE"
"461","λόγου","FALSE"
"462","ὡϲ","FALSE"
"463","ϲτοιχεῖον","FALSE"
"464","ἐζήτηϲε","FALSE"
"465","τὴν","FALSE"
"466","παράπρόθεϲιν","FALSE"
"467",".","TRUE"
"468","τό","FALSE"
"469","τε","FALSE"
"470","ἀρνειὸν","FALSE"
"471","δ᾿","FALSE"
"472","ἐμοὶ","FALSE"
"473","οἴῳ","FALSE"
"474","ι","FALSE"
"475","λείπει","FALSE"
"476","τῷ","FALSE"
"477","ἄρθρῳ","FALSE"
"478","·","TRUE"
"479","ὁ","FALSE"
"480","γὰρ","FALSE"
"481","λόγοϲ","FALSE"
"482","τὴν","FALSE"
"483","ἀναφορὰν","FALSE"
"484","τοῦ","FALSE"
"485","ἀρνὸϲ","FALSE"
"486","ἐπιζητῶν","FALSE"
"487","τὴν","FALSE"
"488","τοῦ","FALSE"
"489","ἄρθρου","FALSE"
"490","ἐνδείκνυται","FALSE"
"491","ἔλλειψιν","FALSE"
"492",".","TRUE"
"493","—","TRUE"
"494","Ϲχεδὸν","FALSE"
"495","δὲ","FALSE"
"496","ὅλη","FALSE"
"497","ἡ","FALSE"
"498","πραγματεία","FALSE"
"499","ἡ","FALSE"
"500","εἰρηϲομένη","FALSE"
"501","καὶ","FALSE"
"502","τὰ","FALSE"
"503","τοιαῦτα","FALSE"
"504","ἅπαντα","FALSE"
"505","προϲδιακρινεῖ","FALSE"
"506",",","TRUE"
"507","ἐπεὶ","FALSE"
"508","πόθεν","FALSE"
"509","ἐϲτοχάϲατο","FALSE"
"510","Ζηνόδοτοϲ","FALSE"
"511","τὸ","FALSE"
"512","ὦλλοι","FALSE"
"513",".","TRUE"
"514","Κ","FALSE"
"515","κατὰ","FALSE"
"516","ϲυνολοιφὴν","FALSE"
"517","τοῦ","FALSE"
"518","ἄρθρου","FALSE"
"519","γράφειν","FALSE"
"520",",","TRUE"
"521","εἰ","FALSE"
"522","μὴ","FALSE"
"523","ἐκ","FALSE"
"524","τῆϲ","FALSE"
"525","δεούϲηϲ","FALSE"
"526","ϲυντάξεωϲ","FALSE"
"527","κινούμενοϲ","FALSE"
"528",";","TRUE"
"529","καὶ","FALSE"
"530","πόθεν","FALSE"
"531","Ἀρίϲταρχοϲ","FALSE"
"532","οὐκ","FALSE"
"533","ἔλεγε","FALSE"
"534","μὲν","FALSE"
"535","πλεονάζειν","FALSE"
"536","τὸ","FALSE"
"537","ἄρθρον","FALSE"
"538",",","TRUE"
"539","περιέγραφε","FALSE"
"540","δὲ","FALSE"
"541","ὡϲ","FALSE"
"542","ἐλλείποντοϲ","FALSE"
"543","ϲυνήθωϲ","FALSE"
"544","τοῖϲ","FALSE"
"545","ἄρθροιϲ","FALSE"
"546","τοῦ","FALSE"
"547","ποιητοῦ","FALSE"
"548",";","TRUE"
"549","ἔχων","FALSE"
"550","γοῦν","FALSE"
"551","ἐκεῖϲε","FALSE"
"552","ἀφορμὴν","FALSE"
"553","τῆϲ","FALSE"
"554","ἀρθρικῆϲ","FALSE"
"555","γραφῆϲ","FALSE"
"556",",","TRUE"
"557","ἀπαιτοῦντοϲ","FALSE"
"558","τοῦ","FALSE"
"559","λόγου","FALSE"
"560","τὸ","FALSE"
"561","ἄρθρον","FALSE"
"562",",","TRUE"
"563","πρὸϲ","FALSE"
"564","τὸ","FALSE"
"565","ϲύνηθεϲ","FALSE"
"566","τοῦ","FALSE"
"567","ποιητοῦ","FALSE"
"568","ἑκὼν","FALSE"
"569","παρεπέμψατο","FALSE"
"570",",","TRUE"
"571","ἐκδεξάμενοϲ","FALSE"
"572","μᾶλλον","FALSE"
"573","τὸν","FALSE"
"574","δαί","FALSE"
"575","ϲύνδεϲμον","FALSE"
"576","ἤπερ","FALSE"
"577","τὸ","FALSE"
"578","αἱ","FALSE"
"579","ἄρθρον","FALSE"
"580","ἐν","FALSE"
"581","τῷ","FALSE"
"582","πῶϲ","FALSE"
"583","δαὶ","FALSE"
"584","τῶν","FALSE"
"585","ἄλλων","FALSE"
"586","Τρώων","FALSE"
"587","Κ","FALSE"
"588","ἐπιδεδείξεται","FALSE"
"589","δὲ","FALSE"
"590","τὰ","FALSE"
"591","τοιαῦτα","FALSE"
"592","ἐν","FALSE"
"593","τοῖϲ","FALSE"
"594","κατὰ","FALSE"
"595","μέροϲ","FALSE"
"596",".","TRUE"
"597","—","TRUE"
"598","Προῦπτον","FALSE"
"599","δὲ","FALSE"
"600","ὅτι","FALSE"
"601","καὶ","FALSE"
"602","τὰ","FALSE"
"603","τοιαῦτα","FALSE"
"604","οὐκ","FALSE"
"605","ἀποκοπαί","FALSE"
"606","εἰϲιν","FALSE"
"607",",","TRUE"
"608","ὥϲ","FALSE"
"609","τινεϲ","FALSE"
"610","ὑπέλαβον","FALSE"
"611",",","TRUE"
"612","ἀλλ᾿","FALSE"
"613","ἄνα","FALSE"
"614",",","TRUE"
"615","εἰ","FALSE"
"616","μέμονάϲ","FALSE"
"617","γε","FALSE"
"618","Ι","FALSE"
"619",",","TRUE"
"620","πάρα","FALSE"
"621","δ᾿","FALSE"
"622","ἀνήρ","FALSE"
"623",",","TRUE"
"624","ὃϲ","FALSE"
"625","καταθήϲει","FALSE"
"626","π","FALSE"
"627",",","TRUE"
"628","ἀλλὰ","FALSE"
"629","πάθη","FALSE"
"630","λόγου","FALSE"
"631","ἐλλείποντα","FALSE"
"632","ῥήματι","FALSE"
"633","·","TRUE"
"634","πότε","FALSE"
"635","γὰρ","FALSE"
"636","ὅληϲ","FALSE"
"637","λέξεωϲ","FALSE"
"638","ἀποκοπὴ","FALSE"
"639","γίνεται","FALSE"
"640",";","TRUE"
"641","μαρτυρεῖ","FALSE"
"642","καὶ","FALSE"
"643","αὐτὸ","FALSE"
"644","τὸ","FALSE"
"645","ὄνομα","FALSE"
"646","τοῦ","FALSE"
"647","πάθουϲ","FALSE"
"648",",","TRUE"
"649","εἴγε","FALSE"
"650","πᾶϲα","FALSE"
"651","ἀποκοπὴ","FALSE"
"652","μέροϲ","FALSE"
"653","τι","FALSE"
"654","τοῦ","FALSE"
"655","ὅλου","FALSE"
"656","λειπόμενον","FALSE"
"657","ὑπαγορεύει","FALSE"
"658",".","TRUE"
"659","Οὐκ","FALSE"
"660","ἀπίθανον","FALSE"
"661","δ᾿","FALSE"
"662","οἶμαι","FALSE"
"663","κἀκεῖνο","FALSE"
"664","παραϲτῆϲαι","FALSE"
"665",".","TRUE"
"666","Παρεπόμενόν","FALSE"
"667","ἐϲτιν","FALSE"
"668","ἔϲθ᾿","FALSE"
"669","ὅτε","FALSE"
"670","ταῖϲ","FALSE"
"671","λέξεϲιν","FALSE"
"672","καὶ","FALSE"
"673","παρὰ","FALSE"
"674","τὰϲ","FALSE"
"675","γραφὰϲ","FALSE"
"676","ἁμαρτάνεϲθαι","FALSE"
"677",",","TRUE"
"678","ἃϲ","FALSE"
"679","ἢ","FALSE"
"680","προφανῶϲ","FALSE"
"681","ἔϲτι","FALSE"
"682","καταλαβέϲθαι","FALSE"
"683","διὰ","FALSE"
"684","τῆϲ","FALSE"
"685","ἀκοῆϲ","FALSE"
"686",",","TRUE"
"687","ἀδήλου","FALSE"
"688","τοῦ","FALSE"
