"ID","TOKEN","IS_STOP"
"1","Σιληνός","FALSE"
"2","Ὦ","TRUE"
"3","Βρόμιε","FALSE"
"4",",","FALSE"
"5","διὰ","TRUE"
"6","σὲ","TRUE"
"7","μυρίους","FALSE"
"8","ἔχω","FALSE"
"9","πόνους","FALSE"
"10","νῦν","FALSE"
"11","χὥτ","FALSE"
"12","ἐν","TRUE"
"13","ἥβῃ","FALSE"
"14","τοὐμὸν","TRUE"
"15","εὐσθένει","FALSE"
"16","δέμας","FALSE"
"17","·","FALSE"
"18","πρῶτον","FALSE"
"19","μέν","TRUE"
"20",",","FALSE"
"21","ἡνίκ","FALSE"
"22","ἐμμανὴς","FALSE"
"23","Ἥρας","FALSE"
"24","ὕπο","TRUE"
"25","Νύμφας","FALSE"
"26","ὀρείας","FALSE"
"27","ἐκλιπὼν","FALSE"
"28","ᾤχου","FALSE"
"29","τροφούς","FALSE"
"30","·","FALSE"
"31","ἔπειτά","FALSE"
"32","γ","FALSE"
"33","ἀμφὶ","FALSE"
"34","γηγενῆ","FALSE"
"35","μάχην","FALSE"
"36","δορὸς","FALSE"
"37","ἐνδέξιος","FALSE"
"38","σῷ","TRUE"
"39","ποδὶ","FALSE"
"40","παρασπιστὴς","FALSE"
"41","γεγὼς","FALSE"
"42","Ἐγκέλαδον","FALSE"
"43","ἰτέαν","FALSE"
"44","εἰς","TRUE"
"45","μέσην","FALSE"
"46","θενὼν","FALSE"
"47","δορὶ","FALSE"
"48","ἔκτεινα","FALSE"
"49","—","FALSE"
"50","φέρ","FALSE"
"51","ἴδω","FALSE"
"52",",","FALSE"
"53","τοῦτ","FALSE"
"54","ἰδὼν","FALSE"
"55","ὄναρ","FALSE"
"56","λέγω","FALSE"
"57",";","FALSE"
"58","οὐ","TRUE"
"59","μὰ","FALSE"
"60","Δί","FALSE"
"61",",","FALSE"
"62","ἐπεὶ","FALSE"
"63","καὶ","TRUE"
"64","σκῦλ","FALSE"
"65","ἔδειξα","FALSE"
"66","βακχίῳ","FALSE"
"67",".","FALSE"
"68","καὶ","TRUE"
"69","νῦν","FALSE"
"70","ἐκείνων","FALSE"
"71","μείζον","FALSE"
"72","ἐξαντλῶ","FALSE"
"73","πόνον","FALSE"
"74",".","FALSE"
"75","ἐπεὶ","FALSE"
"76","γὰρ","TRUE"
"77","Ἥρα","FALSE"
"78","σοι","TRUE"
"79","γένος","FALSE"
"80","Τυρσηνικὸν","FALSE"
"81","λῃστῶν","FALSE"
"82","ἐπῶρσεν","FALSE"
"83",",","FALSE"
"84","ὡς","TRUE"
"85","ὁδηθείης","FALSE"
"86","μακράν","FALSE"
"87",",","FALSE"
"88","ἐγὼ","TRUE"
"89","πυθόμενος","FALSE"
"90","σὺν","TRUE"
"91","τέκνοισι","FALSE"
"92","ναυστολῶ","FALSE"
"93","σέθεν","TRUE"
"94","κατὰ","TRUE"
"95","ζήτησιν","FALSE"
"96",".","FALSE"
"97","ἐν","TRUE"
"98","πρύμνῃ","FALSE"
"99","δ","FALSE"
"100","ἄκρᾳ","FALSE"
"101","αὐτὸς","TRUE"
"102","λαβὼν","FALSE"
"103","ηὔθυνον","FALSE"
"104","ἀμφῆρες","FALSE"
"105","δόρυ","FALSE"
"106",",","FALSE"
"107","παῖδες","FALSE"
"108","δ","FALSE"
