"ID","TOKEN","IS_PUNCT"
"1","Παναθηναικός","FALSE"
"2","νεώτερος","FALSE"
"3","μὲν","FALSE"
"4","ὢν","FALSE"
"5","προῃρούμην","FALSE"
"6","γράφειν","FALSE"
"7","τῶν","FALSE"
"8","λόγων","FALSE"
"9","οὐ","FALSE"
"10","τοὺς","FALSE"
"11","μυθώδεις","FALSE"
"12","οὐδὲ","FALSE"
"13","τοὺς","FALSE"
"14","τερατείας","FALSE"
"15","καὶ","FALSE"
"16","ψευδολογίας","FALSE"
"17","μεστούς","FALSE"
"18",",","TRUE"
"19","οἷς","FALSE"
"20","οἱ","FALSE"
"21","πολλοὶ","FALSE"
"22","μᾶλλον","FALSE"
"23","χαίρουσιν","FALSE"
"24","ἢ","FALSE"
"25","τοῖς","FALSE"
"26","περὶ","FALSE"
"27","τῆς","FALSE"
"28","αὑτῶν","FALSE"
"29","σωτηρίας","FALSE"
"30","λεγομένοις","FALSE"
"31",",","TRUE"
"32","οὐδὲ","FALSE"
"33","τοὺς","FALSE"
"34","τὰς","FALSE"
"35","παλαιὰς","FALSE"
"36","πράξεις","FALSE"
"37","καὶ","FALSE"
"38","τοὺς","FALSE"
"39","πολέμους","FALSE"
"40","τοὺς","FALSE"
"41","Ἑλληνικοὺς","FALSE"
"42","ἐξηγουμένους","FALSE"
"43",",","TRUE"
"44","καίπερ","FALSE"
"45","εἰδὼς","FALSE"
"46","δικαίως","FALSE"
"47","αὐτοὺς","FALSE"
"48","ἐπαινουμένους","FALSE"
"49",",","TRUE"
"50","οὐδʼ","FALSE"
"51","αὖ","FALSE"
"52","τοὺς","FALSE"
"53","ἁπλῶς","FALSE"
"54","δοκοῦντας","FALSE"
"55","εἰρῆσθαι","FALSE"
"56","καὶ","FALSE"
"57","μηδεμιᾶς","FALSE"
"58","κομψότητος","FALSE"
"59","μετέχοντας","FALSE"
"60",",","TRUE"
"61","οὓς","FALSE"
"62","οἱ","FALSE"
"63","δεινοὶ","FALSE"
"64","περὶ","FALSE"
"65","τοὺς","FALSE"
"66","ἀγῶνας","FALSE"
"67","παραινοῦσι","FALSE"
"68","τοῖς","FALSE"
"69","νεωτέροις","FALSE"
"70","μελετᾶν","FALSE"
