"ID","TOKEN","IS_STOP"
"1","Παναθηναικός","FALSE"
"2","νεώτερος","FALSE"
"3","μὲν","TRUE"
"4","ὢν","TRUE"
"5","προῃρούμην","FALSE"
"6","γράφειν","FALSE"
"7","τῶν","TRUE"
"8","λόγων","FALSE"
"9","οὐ","TRUE"
"10","τοὺς","TRUE"
"11","μυθώδεις","FALSE"
"12","οὐδὲ","TRUE"
"13","τοὺς","TRUE"
"14","τερατείας","FALSE"
"15","καὶ","TRUE"
"16","ψευδολογίας","FALSE"
"17","μεστούς","FALSE"
"18",",","FALSE"
"19","οἷς","TRUE"
"20","οἱ","TRUE"
"21","πολλοὶ","FALSE"
"22","μᾶλλον","FALSE"
"23","χαίρουσιν","FALSE"
"24","ἢ","TRUE"
"25","τοῖς","TRUE"
"26","περὶ","TRUE"
"27","τῆς","TRUE"
"28","αὑτῶν","TRUE"
"29","σωτηρίας","FALSE"
"30","λεγομένοις","FALSE"
"31",",","FALSE"
"32","οὐδὲ","TRUE"
"33","τοὺς","TRUE"
"34","τὰς","TRUE"
"35","παλαιὰς","FALSE"
"36","πράξεις","FALSE"
"37","καὶ","TRUE"
"38","τοὺς","TRUE"
"39","πολέμους","FALSE"
"40","τοὺς","TRUE"
"41","Ἑλληνικοὺς","FALSE"
"42","ἐξηγουμένους","FALSE"
"43",",","FALSE"
"44","καίπερ","FALSE"
"45","εἰδὼς","FALSE"
"46","δικαίως","FALSE"
"47","αὐτοὺς","TRUE"
"48","ἐπαινουμένους","FALSE"
"49",",","FALSE"
"50","οὐδʼ","FALSE"
"51","αὖ","FALSE"
"52","τοὺς","TRUE"
"53","ἁπλῶς","FALSE"
"54","δοκοῦντας","FALSE"
"55","εἰρῆσθαι","FALSE"
"56","καὶ","TRUE"
"57","μηδεμιᾶς","FALSE"
"58","κομψότητος","FALSE"
"59","μετέχοντας","FALSE"
"60",",","FALSE"
"61","οὓς","TRUE"
"62","οἱ","TRUE"
"63","δεινοὶ","FALSE"
"64","περὶ","TRUE"
"65","τοὺς","TRUE"
"66","ἀγῶνας","FALSE"
"67","παραινοῦσι","FALSE"
"68","τοῖς","TRUE"
"69","νεωτέροις","FALSE"
"70","μελετᾶν","FALSE"
"71",",","FALSE"
