"ID","TOKEN","IS_PUNCT"
"1","Ἤ̓́ιτησας","FALSE"
"2","ἡμᾶς","FALSE"
"3",",","TRUE"
"4","Ἀσκληπιαδῶν","FALSE"
"5","ἄριστε","FALSE"
"6",",","TRUE"
"7","Ἀπολλώνιε","FALSE"
"8",",","TRUE"
"9","περὶ","FALSE"
"10","πυρετῶν","FALSE"
"11","σοι","FALSE"
"12","τοσαῦτα","FALSE"
"13","διὰ","FALSE"
"14","γραφῆς","FALSE"
"15","παραδοῦναι","FALSE"
"16",",","TRUE"
"17","ὅσα","FALSE"
"18","σχεδὸν","FALSE"
"19","πὰρ","FALSE"
"20","ἡμῖν","FALSE"
"21","φοιτῶντι","FALSE"
"22","διὰ","FALSE"
"23","γλώττης","FALSE"
"24","παρεδηλώσαμεν","FALSE"
"25",",","TRUE"
"26","ἵν","FALSE"
"27","ὥσπερ","FALSE"
"28","ὑπόμνημα","FALSE"
"29","τῆς","FALSE"
"30","ἡμῶν","FALSE"
"31","εἴη","FALSE"
"32","σοι","FALSE"
"33","διδασκαλίας","FALSE"
"34",",","TRUE"
"35","βουλομένῳ","FALSE"
"36","περὶ","FALSE"
"37","πυρετῶν","FALSE"
"38","θεωρεῖν","FALSE"
"39",",","TRUE"
"40","καὶ","FALSE"
"41","μάλιστα","FALSE"
"42","νυνί","FALSE"
"43",",","TRUE"
"44","ὅτε","FALSE"
"45","καὶ","FALSE"
"46","ἀποδημεῖν","FALSE"
"47","ἡμεῖς","FALSE"
"48","ἐβουλευσάμεθα","FALSE"
"49",",","TRUE"
"50","καὶ","FALSE"
"51","μακρὰν","FALSE"
"52","ἀφ᾽","FALSE"
"53","ὑμῶν","FALSE"
"54","γενέσθαι","FALSE"
"55",",","TRUE"
"56","σὺ","FALSE"
"57","δὲ","FALSE"
"58","οὐκέτ᾽","FALSE"
"59","ἴσως","FALSE"
"60","ἕξεις","FALSE"
"61","τὸν","FALSE"
"62","οὕτω","FALSE"
"63","σοι","FALSE"
"64","προθύμως","FALSE"
"65","τὰ","FALSE"
"66","τῆς","FALSE"
"67","ἰατρικῆς","FALSE"
"68","διασαφήσοντα","FALSE"
"69","ὄργια","FALSE"
"70",".","TRUE"
"71","Ἐγὼ","FALSE"
"72","μὲν","FALSE"
"73","οὖν","FALSE"
"74","ἕπεσθαί","FALSE"
"75","σοι","FALSE"
"76","ῥᾴδιος","FALSE"
"77",",","TRUE"
"78","ἐφ᾽","FALSE"
"79","ἃ","FALSE"
"80","κελεύεις","FALSE"
"81","αὐτός","FALSE"
"82",".","TRUE"
"83","καὶ","FALSE"
"84","μὴ","FALSE"
"85","ὅτι","FALSE"
"86","περὶ","FALSE"
"87","πυρετῶν","FALSE"
"88",",","TRUE"
"89","ἀλλὰ","FALSE"
"90","καὶ","FALSE"
"91","περὶ","FALSE"
"92","παντὸς","FALSE"
"93","ἄλλου","FALSE"
"94","θεωρήματος","FALSE"
"95","ἰατρικοῦ","FALSE"
"96","ἕτοιμος","FALSE"
"97","ἂν","FALSE"
"98","ἦν","FALSE"
"99",",","TRUE"
"100","σοῦ","FALSE"
"101","χάριν","FALSE"
"102","καὶ","FALSE"
"103","γλώττῃ","FALSE"
"104","καὶ","FALSE"
"105","γράμμασι","FALSE"
"106","διδασκαλίαν","FALSE"
"107","ποιήσασθαι","FALSE"
"108",",","TRUE"
"109","εἴγε","FALSE"
"110","μὴ","FALSE"
"111","νῦν","FALSE"
"112",",","TRUE"
"113","ὅτε","FALSE"
"114","πρὸς","FALSE"
"115","ἀλλ᾽","FALSE"
"116","ἄττα","FALSE"
"117",",","TRUE"
"118","τῆς","FALSE"
"119","ἐξόδου","FALSE"
"120","βιαζομένης","FALSE"
"121",",","TRUE"
"122","ἡμεῖς","FALSE"
"123","ἐπειγόμεθα","FALSE"
"124",",","TRUE"
"125","μὴ","FALSE"
"126","συγχωροῦντα","FALSE"
"127","τὴν","FALSE"
"128","περὶ","FALSE"
"129","τὰ","FALSE"
"130","τοιαῦτα","FALSE"
"131","σπουδήν","FALSE"
"132",",","TRUE"
"133","ἀλλὰ","FALSE"
"134","πρὸ","FALSE"
"135","καιροῦ","FALSE"
"136",",","TRUE"
"137","ὅτε","FALSE"
"138","δηλονότι","FALSE"
"139","οἷόν","FALSE"
"140","τε","FALSE"
"141","ἦν","FALSE"
"142","καὶ","FALSE"
"143","χρόνον","FALSE"
"144","ἡμῖν","FALSE"
"145","ἐγγενέσθαι","FALSE"
"146","μετὰ","FALSE"
"147","τὴν","FALSE"
"148","αἴτησιν","FALSE"
"149","πρὸς","FALSE"
"150","τὴν","FALSE"
"151","τοῦ","FALSE"
"152","θεωρήματος","FALSE"
"153","ξυγγραφήν","FALSE"
"154",",","TRUE"
"155","τὸ","FALSE"
"156","περὶ","FALSE"
"157","τούτων","FALSE"
"158","ὤφθης","FALSE"
"159","αἰτούμενος","FALSE"
"160",".","TRUE"
"161","Πολυσχιδὴς","FALSE"
"162","γάρ","FALSE"
"163",",","TRUE"
"164","ὡς","FALSE"
"165","οἶδας","FALSE"
"166",",","TRUE"
"167","καὶ","FALSE"
"168","δυσθεώρητος","FALSE"
"169","ἡ","FALSE"
"170","περὶ","FALSE"
"171","πυρετῶν","FALSE"
"172","θεωρία","FALSE"
"173","καὶ","FALSE"
"174","πολλοῦ","FALSE"
"175","δεομένη","FALSE"
"176","χρόνου","FALSE"
"177","πρὸς","FALSE"
"178","κατάληψίν","FALSE"
"179","τε","FALSE"
"180","καὶ","FALSE"
"181","ξυγγραφήν","FALSE"
"182","·","TRUE"
"183","δεῖν","FALSE"
"184","δὲ","FALSE"
"185","καὶ","FALSE"
"186","αὐτὸς","FALSE"
"187","ἂν","FALSE"
"188","ξυμφαίης","FALSE"
"189","σαυτοῦ","FALSE"
"190","τε","FALSE"
"191","καὶ","FALSE"
"192","ἡμῶν","FALSE"
"193","αὐτῶν","FALSE"
"194","ἄξιον","FALSE"
"195","εἶναι","FALSE"
"196","τὸ","FALSE"
"197","σπουδαζόμενον","FALSE"
"198",",","TRUE"
"199","εἰ","FALSE"
"200","μὴ","FALSE"
"201","μάτην","FALSE"
"202","αὐτὸς","FALSE"
"203","μὲν","FALSE"
"204","γράφειν","FALSE"
"205",",","TRUE"
"206","σὺ","FALSE"
"207","δὲ","FALSE"
"208","ἀναγινώσκειν","FALSE"
"209","αἱρούμεθα","FALSE"
"210",".","TRUE"
"211","Καὶ","FALSE"
"212","εἴασα","FALSE"
"213","ἂν","FALSE"
"214","τελέως","FALSE"
"215","τοὐγχείρημα","FALSE"
"216","διὰ","FALSE"
"217","ταῦτα","FALSE"
"218",",","TRUE"
"219","εἰ","FALSE"
"220","μή","FALSE"
"221","τις","FALSE"
"222","λόγος","FALSE"
"223","παλαιῶν","FALSE"
"224","ἀνδρῶν","FALSE"
"225","καὶ","FALSE"
"226","καλῶς","FALSE"
"227","ἔχων","FALSE"
"228","ἐπῆλθε","FALSE"
"229","πείθων","FALSE"
"230","με","FALSE"
"231",",","TRUE"
"232","ὡς","FALSE"
"233","ἀνάγκη","FALSE"
"234","φιλίαις","FALSE"
"235","εἴκειν","FALSE"
"236",",","TRUE"
"237","κἂν","FALSE"
"238","δέῃ","FALSE"
"239","συγκατιέναι","FALSE"
"240","τὴν","FALSE"
"241","τέχνην","FALSE"
"242",",","TRUE"
