"ID","TOKEN","IS_STOP"
"1","πάντων","FALSE"
"2","ἐστὶν","TRUE"
"3","ἀνιαρότατον","FALSE"
"4",",","FALSE"
"5","ὦ","TRUE"
"6","ἄνδρες","FALSE"
"7","δικασταί","FALSE"
"8",",","FALSE"
"9","ὅταν","FALSE"
"10","τις","TRUE"
"11","ὀνόματι","FALSE"
"12","μὲν","TRUE"
"13","ἀδελφὸς","FALSE"
"14","προσαγορευθῇ","FALSE"
"15","τινῶν","TRUE"
"16",",","FALSE"
"17","τῷ","TRUE"
"18","δʼ","FALSE"
"19","ἔργῳ","FALSE"
"20","ἐχθροὺς","FALSE"
"21","ἔχῃ","FALSE"
"22","τούτους","TRUE"
"23",",","FALSE"
"24","καὶ","TRUE"
"25","ἀναγκάζηται","FALSE"
"26","πολλὰ","FALSE"
"27","καὶ","TRUE"
"28","δεινὰ","FALSE"
"29","παθὼν","FALSE"
"30","ὑπʼ","FALSE"
"31","αὐτῶν","TRUE"
"32","εἰσιέναι","FALSE"
"33","εἰς","TRUE"
"34","δικαστήριον","FALSE"
"35",",","FALSE"
"36","ὃ","TRUE"
"37","νῦν","FALSE"
"38","ἐμοὶ","TRUE"
"39","συμβέβηκεν","FALSE"
"40",".","FALSE"
"41","οὐ","TRUE"
"42","γὰρ","TRUE"
"43","μόνον","FALSE"
"44","ἀτύχημά","FALSE"
"45","μοι","TRUE"
"46","ἐξ","TRUE"
"47","ἀρχῆς","FALSE"
"48","ἐγένετο","FALSE"
"49",",","FALSE"
"50","διότι","FALSE"
"51","Πλαγγὼν","FALSE"
"52","ἡ","TRUE"
"53","τούτων","TRUE"
"54","μήτηρ","FALSE"
"55","ἐξαπατήσασα","FALSE"
"56","τὸν","TRUE"
"57","πατέρα","FALSE"
"58","μου","TRUE"
"59","καὶ","TRUE"
"60","ἐπιορκήσασα","FALSE"
"61","φανερῶς","FALSE"
"62",",","FALSE"
"63","ἠνάγκασεν","FALSE"
"64","αὐτὸν","TRUE"
"65","ὑπομεῖναι","FALSE"
"66","τούτους","TRUE"
"67","ποιήσασθαι","FALSE"
"68",",","FALSE"
"69","καὶ","TRUE"
"70","διὰ","TRUE"
"71","τοῦτο","TRUE"
"72","τὰ","TRUE"
"73","δύο","FALSE"
"74","μέρη","FALSE"
"75","τῶν","TRUE"
"76","πατρῴων","FALSE"
"77","ἀπεστερήθην","FALSE"
"78","·","FALSE"
"79","ἀλλὰ","TRUE"
"80","πρὸς","TRUE"
"81","τούτοις","TRUE"
"82","ἐξελήλαμαι","FALSE"
"83","μὲν","TRUE"
"84","ἐκ","TRUE"
"85","τῆς","TRUE"
"86","πατρῴας","FALSE"
"87","οἰκίας","FALSE"
"88","ὑπὸ","TRUE"
"89","τούτων","TRUE"
"90",",","FALSE"
"91","ἐν","TRUE"
"92","ᾗ","TRUE"
"93","καὶ","TRUE"
"94","ἐγενόμην","FALSE"
"95","καὶ","TRUE"
"96","ἐτράφην","FALSE"
"97",",","FALSE"
"98","καὶ","TRUE"
"99","εἰς","TRUE"
"100","ἣν","TRUE"
"101","οὐχ","TRUE"
"102","ὁ","TRUE"
"103","πατὴρ","FALSE"
"104","αὐτοὺς","TRUE"
"105","ἀλλʼ","FALSE"
"106","ἐγὼ","TRUE"
"107","τελευτήσαντος","FALSE"
"108","ἐκείνου","FALSE"
"109","παρεδεξάμην","FALSE"
"110",",","FALSE"
"111","ἀποστεροῦμαι","FALSE"
"112","δὲ","TRUE"
"113","τὴν","TRUE"
"114","προῖκα","FALSE"
"115","τῆς","TRUE"
"116","ἐμαυτοῦ","FALSE"
"117","μητρός","FALSE"
"118",",","FALSE"
"119","περὶ","TRUE"
"120","ἧς","TRUE"
"121","νυνὶ","FALSE"
"122","δικάζομαι","FALSE"
"123",",","FALSE"
"124","αὐτὸς","TRUE"
"125","μὲν","TRUE"
"126","τούτοις","TRUE"
"127","δίκας","FALSE"
"128","ὑπὲρ","TRUE"
"129","ὧν","TRUE"
"130","ἐνεκάλουν","FALSE"
"131","μοι","TRUE"
"132","πάντων","FALSE"
"133","δεδωκώς","FALSE"
"134",",","FALSE"
"135","πλὴν","FALSE"
"136","εἴ","TRUE"
"137","τινα","TRUE"
"138","νῦν","FALSE"
"139","ἕνεκα","FALSE"
"140","τῆς","TRUE"
"141","δίκης","FALSE"
"142","ταύτης","TRUE"
"143","ἀντειλήχασίν","FALSE"
"144","μοι","TRUE"
"145","συκοφαντοῦντες","FALSE"
"146",",","FALSE"
"147","ὡς","TRUE"
"148","καὶ","TRUE"
"149","ὑμῖν","TRUE"
"150","ἔσται","TRUE"
"151","καταφανές","FALSE"
"152",",","FALSE"
"153","παρὰ","TRUE"
"154","δὲ","TRUE"
"155","τούτων","TRUE"
"156","ἐν","TRUE"
"157","ἕνδεκα","FALSE"
"158","ἔτεσιν","FALSE"
"159","οὐ","TRUE"
"160","δυνάμενος","FALSE"
"161","τυχεῖν","FALSE"
"162","τῶν","TRUE"
"163","μετρίων","FALSE"
"164",",","FALSE"
"165","ἀλλὰ","TRUE"
"166","νῦν","FALSE"
"167","εἰς","TRUE"
"168","ὑμᾶς","TRUE"
"169","βοηθοὺς","FALSE"
"170","καταπεφευγώς","FALSE"
"171",".","FALSE"
"172","δέομαι","FALSE"
"173","οὖν","TRUE"
"174","ἁπάντων","FALSE"
"175","ὑμῶν","TRUE"
"176",",","FALSE"
"177","ὦ","TRUE"
"178","ἄνδρες","FALSE"
"179","δικασταί","FALSE"
"180",",","FALSE"
"181","μετʼ","FALSE"
"182","εὐνοίας","FALSE"
"183","τέ","TRUE"
"184","μου","TRUE"
"185","ἀκοῦσαι","FALSE"
"186","οὕτως","TRUE"
"187","ὅπως","FALSE"
"188","ἂν","TRUE"
