"ID","TOKEN","IS_PUNCT"
"1","πάντων","FALSE"
"2","ἐστὶν","FALSE"
"3","ἀνιαρότατον","FALSE"
"4",",","TRUE"
"5","ὦ","FALSE"
"6","ἄνδρες","FALSE"
"7","δικασταί","FALSE"
"8",",","TRUE"
"9","ὅταν","FALSE"
"10","τις","FALSE"
"11","ὀνόματι","FALSE"
"12","μὲν","FALSE"
"13","ἀδελφὸς","FALSE"
"14","προσαγορευθῇ","FALSE"
"15","τινῶν","FALSE"
"16",",","TRUE"
"17","τῷ","FALSE"
"18","δʼ","FALSE"
"19","ἔργῳ","FALSE"
"20","ἐχθροὺς","FALSE"
"21","ἔχῃ","FALSE"
"22","τούτους","FALSE"
"23",",","TRUE"
"24","καὶ","FALSE"
"25","ἀναγκάζηται","FALSE"
"26","πολλὰ","FALSE"
"27","καὶ","FALSE"
"28","δεινὰ","FALSE"
"29","παθὼν","FALSE"
"30","ὑπʼ","FALSE"
"31","αὐτῶν","FALSE"
"32","εἰσιέναι","FALSE"
"33","εἰς","FALSE"
"34","δικαστήριον","FALSE"
"35",",","TRUE"
"36","ὃ","FALSE"
"37","νῦν","FALSE"
"38","ἐμοὶ","FALSE"
"39","συμβέβηκεν","FALSE"
"40",".","TRUE"
"41","οὐ","FALSE"
"42","γὰρ","FALSE"
"43","μόνον","FALSE"
"44","ἀτύχημά","FALSE"
"45","μοι","FALSE"
"46","ἐξ","FALSE"
"47","ἀρχῆς","FALSE"
"48","ἐγένετο","FALSE"
"49",",","TRUE"
"50","διότι","FALSE"
"51","Πλαγγὼν","FALSE"
"52","ἡ","FALSE"
"53","τούτων","FALSE"
"54","μήτηρ","FALSE"
"55","ἐξαπατήσασα","FALSE"
"56","τὸν","FALSE"
"57","πατέρα","FALSE"
"58","μου","FALSE"
"59","καὶ","FALSE"
"60","ἐπιορκήσασα","FALSE"
"61","φανερῶς","FALSE"
"62",",","TRUE"
"63","ἠνάγκασεν","FALSE"
"64","αὐτὸν","FALSE"
"65","ὑπομεῖναι","FALSE"
"66","τούτους","FALSE"
"67","ποιήσασθαι","FALSE"
"68",",","TRUE"
"69","καὶ","FALSE"
"70","διὰ","FALSE"
"71","τοῦτο","FALSE"
"72","τὰ","FALSE"
"73","δύο","FALSE"
"74","μέρη","FALSE"
"75","τῶν","FALSE"
"76","πατρῴων","FALSE"
"77","ἀπεστερήθην","FALSE"
"78","·","TRUE"
"79","ἀλλὰ","FALSE"
"80","πρὸς","FALSE"
"81","τούτοις","FALSE"
"82","ἐξελήλαμαι","FALSE"
"83","μὲν","FALSE"
"84","ἐκ","FALSE"
"85","τῆς","FALSE"
"86","πατρῴας","FALSE"
"87","οἰκίας","FALSE"
"88","ὑπὸ","FALSE"
"89","τούτων","FALSE"
"90",",","TRUE"
"91","ἐν","FALSE"
"92","ᾗ","FALSE"
"93","καὶ","FALSE"
"94","ἐγενόμην","FALSE"
"95","καὶ","FALSE"
"96","ἐτράφην","FALSE"
"97",",","TRUE"
"98","καὶ","FALSE"
"99","εἰς","FALSE"
"100","ἣν","FALSE"
"101","οὐχ","FALSE"
"102","ὁ","FALSE"
"103","πατὴρ","FALSE"
"104","αὐτοὺς","FALSE"
"105","ἀλλʼ","FALSE"
"106","ἐγὼ","FALSE"
"107","τελευτήσαντος","FALSE"
"108","ἐκείνου","FALSE"
"109","παρεδεξάμην","FALSE"
"110",",","TRUE"
"111","ἀποστεροῦμαι","FALSE"
"112","δὲ","FALSE"
"113","τὴν","FALSE"
"114","προῖκα","FALSE"
"115","τῆς","FALSE"
"116","ἐμαυτοῦ","FALSE"
"117","μητρός","FALSE"
"118",",","TRUE"
"119","περὶ","FALSE"
"120","ἧς","FALSE"
"121","νυνὶ","FALSE"
"122","δικάζομαι","FALSE"
"123",",","TRUE"
"124","αὐτὸς","FALSE"
"125","μὲν","FALSE"
