"ID","TOKEN","IS_PUNCT"
"1","δεινόν","FALSE"
"2","γε","FALSE"
"3","ἡ","FALSE"
"4","ἄγνοια","FALSE"
"5","καὶ","FALSE"
"6","πολλῶν","FALSE"
"7","κακῶν","FALSE"
"8","ἀνθρώποις","FALSE"
"9","αἰτία","FALSE"
"10",",","TRUE"
"11","ὥσπερ","FALSE"
"12","ἀχλύν","FALSE"
"13","τινα","FALSE"
"14","καταχέουσα","FALSE"
"15","τῶν","FALSE"
"16","πραγμάτων","FALSE"
"17","καὶ","FALSE"
"18","τὴν","FALSE"
"19","ἀλήθειαν","FALSE"
"20","ἀμαυροῦσα","FALSE"
"21","καὶ","FALSE"
"22","τὸν","FALSE"
"23","ἑκάστου","FALSE"
"24","βίον","FALSE"
"25","ἐπηλυγάζουσα","FALSE"
"26",".","TRUE"
"27","ἐν","FALSE"
"28","σκότῳ","FALSE"
"29","γοῦν","FALSE"
"30","πλανωμένοις","FALSE"
"31","πάντες","FALSE"
"32","ἐοίκαμεν","FALSE"
"33",",","TRUE"
"34","μᾶλλον","FALSE"
"35","δὲ","FALSE"
"36","τυφλοῖς","FALSE"
"37","ὅμοια","FALSE"
"38","πέπονθαμεν","FALSE"
"39",",","TRUE"
"40","τῷ","FALSE"
"41","μὲν","FALSE"
"42","προσπταίοντες","FALSE"
"43","ἀλόγως","FALSE"
"44",",","TRUE"
"45","τὸ","FALSE"
"46","δὲ","FALSE"
"47","ὑπερβαίνοντες","FALSE"
"48",",","TRUE"
"49","οὐδὲν","FALSE"
"50","δέον","FALSE"
"51",",","TRUE"
"52","καὶ","FALSE"
"53","τὸ","FALSE"
"54","μὲν","FALSE"
"55","πλησίον","FALSE"
"56","καὶ","FALSE"
"57","παρὰ","FALSE"
"58","πόδας","FALSE"
"59","οὐχ","FALSE"
"60","ὁρῶντες","FALSE"
"61",",","TRUE"
"62","τὸ","FALSE"
"63","δὲ","FALSE"
"64","πόρρω","FALSE"
"65","καὶ","FALSE"
"66","πάμπολυ","FALSE"
"67","διεστηκὸς","FALSE"
"68","ὡς","FALSE"
"69","ἐνοχλοῦν","FALSE"
"70","δεδιότες","FALSE"
"71","·","TRUE"
"72","καὶ","FALSE"
"73","ὅλως","FALSE"
"74","ἐφʼ","FALSE"
"75","ἑκάστου","FALSE"
"76","τῶν","FALSE"
"77","πραττομένων","FALSE"
"78","οὐ","FALSE"
"79","διαλείπομεν","FALSE"
"80","τὰ","FALSE"
"81","πολλὰ","FALSE"
"82","ὀλισθαίνοντες","FALSE"
"83",".","TRUE"
"84","τοιγάρτοι","FALSE"
"85","μυρίας","FALSE"
"86","ἤδη","FALSE"
"87","τοῖς","FALSE"
"88","τραγῳδοδιδασκάλοις","FALSE"
"89","ἀφορμὰς","FALSE"
"90","εἰς","FALSE"
"91","τὰ","FALSE"
"92","δράματα","FALSE"
"93","τὸ","FALSE"
"94","τοιοῦτο","FALSE"
"95","παρέσχηται","FALSE"
"96",",","TRUE"
"97","τοὺς","FALSE"
"98","Λαβδακίδας","FALSE"
"99","καὶ","FALSE"
"100","τοὺς","FALSE"
"101","Πελοπίδας","FALSE"
"102","καὶ","FALSE"
"103","τὰ","FALSE"
"104","τούτοις","FALSE"
"105","παραπλήσια","FALSE"
"106","·","TRUE"
"107","σχεδὸν","FALSE"
"108","γὰρ","FALSE"
"109","τὰ","FALSE"
"110","πλεῖστα","FALSE"
"111","τῶν","FALSE"
"112","ἐν","FALSE"
"113","τῇ","FALSE"
"114","σκηνῇ","FALSE"
"115","ἀναβαινόντων","FALSE"
"116","κακῶν","FALSE"
"117","εὕροι","FALSE"
"118","τις","FALSE"
"119","ἂν","FALSE"
"120","ὑπὸ","FALSE"
"121","τῆς","FALSE"
"122","ἀγνοίας","FALSE"
"123","καθάπερ","FALSE"
"124","ὑπὸ","FALSE"
"125","τραγικοῦ","FALSE"
"126","τινος","FALSE"
"127","δαίμονος","FALSE"
"128","κεχορηγημένα","FALSE"
"129",".","TRUE"
"130","ʼ","FALSE"
"131","Λέγω","FALSE"
"132","δὲ","FALSE"
"133","καὶ","FALSE"
"134","ἐς","FALSE"
"135","τὰ","FALSE"
"136","ἄλλα","FALSE"
"137","μὲν","FALSE"
"138","ἀποβλέπων","FALSE"
"139",",","TRUE"
"140","μάλιστα","FALSE"
"141","δὲ","FALSE"
"142","ἐς","FALSE"
"143","τὰς","FALSE"
"144","οὐκ","FALSE"
"145","ἀληθεῖς","FALSE"
"146","κατὰ","FALSE"
"147","τῶν","FALSE"
"148","συνήθων","FALSE"
"149","καὶ","FALSE"
"150","φίλων","FALSE"
"151","διαβολάς","FALSE"
"152",",","TRUE"
"153","ὑφʼ","FALSE"
"154","ὧν","FALSE"
"155","ἤδη","FALSE"
"156","καὶ","FALSE"
"157","οἶκοι","FALSE"
"158","ἀνάστατοι","FALSE"
"159","γεγόνασι","FALSE"
"160","καὶ","FALSE"
"161","πόλεις","FALSE"
"162","ἄρδην","FALSE"
"163","ἀπολώλασι","FALSE"
"164",",","TRUE"
"165","πατέρες","FALSE"
"166","τε","FALSE"
"167","κατὰ","FALSE"
"168","παίδων","FALSE"
"169","ἐξεμάνησαν","FALSE"
"170","καὶ","FALSE"
"171","ἀδελφοὶ","FALSE"
"172","κατὰ","FALSE"
"173","τῶν","FALSE"
"174","ὁμογενῶν","FALSE"
"175","καὶ","FALSE"
"176","παῖδες","FALSE"
"177","κατὰ","FALSE"
"178","τῶν","FALSE"
"179","γειναμένων","FALSE"
"180","καὶ","FALSE"
"181","ἐρασταὶ","FALSE"
"182","κατὰ","FALSE"
"183","τῶν","FALSE"
"184","ἐρωμένων","FALSE"
"185","·","TRUE"
"186","πολλαὶ","FALSE"
"187","δὲ","FALSE"
"188","καὶ","FALSE"
"189","φιλίαι","FALSE"
"190","συνεκόπησαν","FALSE"
"191","καὶ","FALSE"
"192","ὅρκοι","FALSE"
"193","συνεχύθησαν","FALSE"
"194","ὑπὸ","FALSE"
"195","τῆς","FALSE"
"196","κατὰ","FALSE"
"197","τὰς","FALSE"
"198","διαβολὰς","FALSE"
"199","πιθανότητος","FALSE"
"200",".","TRUE"
"201","ἵνʼ","FALSE"
"202","οὖν","FALSE"
"203","ὡς","FALSE"
"204","ἥκιστα","FALSE"
"205","περιπίπτωμεν","FALSE"
"206","αὐταῖς","FALSE"
"207",",","TRUE"
"208","ὑποδεῖξαι","FALSE"
"209","βούλομαι","FALSE"
"210","τῷ","FALSE"
"211","λόγῳ","FALSE"
"212","καθάπερ","FALSE"
"213","ἐπί","FALSE"
"214","τινος","FALSE"
"215","γραφῆς","FALSE"
"216","ὁποῖὸν","FALSE"
"217","τί","FALSE"
"218","ἐστιν","FALSE"
"219","ἡ","FALSE"
"220","διαβολὴ","FALSE"
"221","καὶ","FALSE"
"222","πόθεν","FALSE"
"223","ἄρχεται","FALSE"
"224","καὶ","FALSE"
"225","ὁποῖα","FALSE"
"226","ἐργάζεται","FALSE"
"227",".","TRUE"
"228","μᾶλλον","FALSE"
"229","δὲ","FALSE"
"230","Ἀπελλῆς","FALSE"
"231","ὁ","FALSE"
"232","Ἐφέσιος","FALSE"
"233","πάλαι","FALSE"
"234","ταύτην","FALSE"
"235","προὔλαβε","FALSE"
"236","τὴν","FALSE"
"237","εἰκόνα","FALSE"
"238","·","TRUE"
"239","καὶ","FALSE"
"240","γὰρ","FALSE"
"241","αὖ","FALSE"
"242","καὶ","FALSE"
"243","οὗτος","FALSE"
"244","διαβληθεὶς","FALSE"
"245","πρὸς","FALSE"
"246","τὸν","FALSE"
"247","Πτολεμαῖον","FALSE"
"248","ὡς","FALSE"
"249","μετεσχηκὼς","FALSE"
"250","Θεοδότᾳ","FALSE"
"251","τῆς","FALSE"
"252","συνωμοσίας","FALSE"
"253","ἐν","FALSE"
"254","Τύρῳ","FALSE"
"255",",","TRUE"
"256","—","TRUE"
"257","ὁ","FALSE"
"258","δὲ","FALSE"
"259","Ἀπελλῆς","FALSE"
"260","οὐχ","FALSE"
"261","ἑωράκει","FALSE"
"262","ποτὲ","FALSE"
"263","τὴν","FALSE"
"264","Τύρον","FALSE"
"265","οὐδὲ","FALSE"
"266","τὸν","FALSE"
"267","Θεοδόταν","FALSE"
"268",",","TRUE"
"269","ὅστις","FALSE"
"270","ἦν","FALSE"
"271",",","TRUE"
"272","ἐγίνωσκεν","FALSE"
"273",",","TRUE"
"274","ἢ","FALSE"
"275","καθʼ","FALSE"
"276","ὅσον","FALSE"
"277","ἤκουε","FALSE"
"278","Πτολεμαίου","FALSE"
"279","τινὰ","FALSE"
"280","ὕπαρχον","FALSE"
"281","εἶναι","FALSE"
"282","τὰ","FALSE"
"283","κατὰ","FALSE"
"284","τὴν","FALSE"
"285","Φοινίκην","FALSE"
"286","ἐπιτετραμμένον","FALSE"
"287",".","TRUE"
"288","ἀλλʼ","FALSE"
"289","ὅμως","FALSE"
"290","τῶν","FALSE"
"291","ἀντιτέχνων","FALSE"
"292","τις","FALSE"
"293","Ἀντίφιλος","FALSE"
"294","τοὔ","FALSE"
"295","νομα","FALSE"
"296","ὑπὸ","FALSE"
"297","φθόνου","FALSE"
"298","τῆς","FALSE"
"299","παρὰ","FALSE"
"300","βασιλεῖ","FALSE"
"301","τιμῆς","FALSE"
"302","καὶ","FALSE"
"303","ὑπὸ","FALSE"
"304","τῆς","FALSE"
"305","κατὰ","FALSE"
"306","τὴν","FALSE"
"307","τέχνην","FALSE"
"308","ζηλοτυπίας","FALSE"
"309","κατεῖπεν","FALSE"
"310","αὐτὸν","FALSE"
"311","πρὸς","FALSE"
"312","τὸν","FALSE"
"313","ʼ","FALSE"
"314","Πτολεμαῖον","FALSE"
"315","ὡς","FALSE"
"316","εἴη","FALSE"
"317","κεκοινωνηκὼς","FALSE"
"318","τῶν","FALSE"
"319","ὅλων","FALSE"
"320","καὶ","FALSE"
"321","ὡς","FALSE"
"322","θεάσαιτό","FALSE"
"323","τις","FALSE"
"324","αὐτὸν","FALSE"
"325","ἐν","FALSE"
"326","Φοινίκῃ","FALSE"
"327","συνεστιώμενον","FALSE"
"328","Θεοδότᾳ","FALSE"
"329","καὶ","FALSE"
"330","παρʼ","FALSE"
"331","ὅλον","FALSE"
"332","τὸ","FALSE"
"333","δεῖπνον","FALSE"
"334","πρὸς","FALSE"
"335","τὸ","FALSE"
"336","οὖς","FALSE"
"337","αὐτῷ","FALSE"
"338","κοινολογούμενον","FALSE"
"339",",","TRUE"
"340","καὶ","FALSE"
"341","τέλος","FALSE"
"342","ἀπέφηνε","FALSE"
"343","τὴν","FALSE"
"344","Τύρου","FALSE"
"345","ἀπόστασιν","FALSE"
"346","καὶ","FALSE"
