"ID","TOKEN","IS_STOP"
"1","δεινόν","FALSE"
"2","γε","TRUE"
"3","ἡ","TRUE"
"4","ἄγνοια","FALSE"
"5","καὶ","TRUE"
"6","πολλῶν","FALSE"
"7","κακῶν","FALSE"
"8","ἀνθρώποις","FALSE"
"9","αἰτία","FALSE"
"10",",","FALSE"
"11","ὥσπερ","FALSE"
"12","ἀχλύν","FALSE"
"13","τινα","TRUE"
"14","καταχέουσα","FALSE"
"15","τῶν","TRUE"
"16","πραγμάτων","FALSE"
"17","καὶ","TRUE"
"18","τὴν","TRUE"
"19","ἀλήθειαν","FALSE"
"20","ἀμαυροῦσα","FALSE"
"21","καὶ","TRUE"
"22","τὸν","TRUE"
"23","ἑκάστου","FALSE"
"24","βίον","FALSE"
"25","ἐπηλυγάζουσα","FALSE"
"26",".","FALSE"
"27","ἐν","TRUE"
"28","σκότῳ","FALSE"
"29","γοῦν","FALSE"
"30","πλανωμένοις","FALSE"
"31","πάντες","FALSE"
"32","ἐοίκαμεν","FALSE"
"33",",","FALSE"
"34","μᾶλλον","FALSE"
"35","δὲ","TRUE"
"36","τυφλοῖς","FALSE"
"37","ὅμοια","FALSE"
"38","πέπονθαμεν","FALSE"
"39",",","FALSE"
"40","τῷ","TRUE"
"41","μὲν","TRUE"
"42","προσπταίοντες","FALSE"
"43","ἀλόγως","FALSE"
"44",",","FALSE"
"45","τὸ","TRUE"
"46","δὲ","TRUE"
"47","ὑπερβαίνοντες","FALSE"
"48",",","FALSE"
"49","οὐδὲν","TRUE"
"50","δέον","FALSE"
"51",",","FALSE"
"52","καὶ","TRUE"
"53","τὸ","TRUE"
"54","μὲν","TRUE"
"55","πλησίον","FALSE"
"56","καὶ","TRUE"
"57","παρὰ","TRUE"
"58","πόδας","FALSE"
"59","οὐχ","TRUE"
"60","ὁρῶντες","FALSE"
"61",",","FALSE"
"62","τὸ","TRUE"
"63","δὲ","TRUE"
"64","πόρρω","FALSE"
"65","καὶ","TRUE"
"66","πάμπολυ","FALSE"
"67","διεστηκὸς","FALSE"
"68","ὡς","TRUE"
"69","ἐνοχλοῦν","FALSE"
"70","δεδιότες","FALSE"
"71","·","FALSE"
"72","καὶ","TRUE"
"73","ὅλως","FALSE"
"74","ἐφʼ","FALSE"
"75","ἑκάστου","FALSE"
"76","τῶν","TRUE"
"77","πραττομένων","FALSE"
"78","οὐ","TRUE"
"79","διαλείπομεν","FALSE"
"80","τὰ","TRUE"
"81","πολλὰ","FALSE"
"82","ὀλισθαίνοντες","FALSE"
"83",".","FALSE"
"84","τοιγάρτοι","FALSE"
"85","μυρίας","FALSE"
"86","ἤδη","FALSE"
"87","τοῖς","TRUE"
"88","τραγῳδοδιδασκάλοις","FALSE"
"89","ἀφορμὰς","FALSE"
"90","εἰς","TRUE"
"91","τὰ","TRUE"
"92","δράματα","FALSE"
"93","τὸ","TRUE"
"94","τοιοῦτο","TRUE"
"95","παρέσχηται","FALSE"
"96",",","FALSE"
"97","τοὺς","TRUE"
"98","Λαβδακίδας","FALSE"
"99","καὶ","TRUE"
"100","τοὺς","TRUE"
"101","Πελοπίδας","FALSE"
"102","καὶ","TRUE"
"103","τὰ","TRUE"
"104","τούτοις","TRUE"
"105","παραπλήσια","FALSE"
"106","·","FALSE"
"107","σχεδὸν","FALSE"
"108","γὰρ","TRUE"
"109","τὰ","TRUE"
"110","πλεῖστα","FALSE"
"111","τῶν","TRUE"
"112","ἐν","TRUE"
"113","τῇ","TRUE"
"114","σκηνῇ","FALSE"
"115","ἀναβαινόντων","FALSE"
"116","κακῶν","FALSE"
"117","εὕροι","FALSE"
"118","τις","TRUE"
"119","ἂν","TRUE"
"120","ὑπὸ","TRUE"
"121","τῆς","TRUE"
"122","ἀγνοίας","FALSE"
"123","καθάπερ","FALSE"
"124","ὑπὸ","TRUE"
"125","τραγικοῦ","FALSE"
"126","τινος","TRUE"
"127","δαίμονος","FALSE"
"128","κεχορηγημένα","FALSE"
"129",".","FALSE"
"130","ʼ","FALSE"
"131","Λέγω","FALSE"
"132","δὲ","TRUE"
"133","καὶ","TRUE"
"134","ἐς","TRUE"
"135","τὰ","TRUE"
"136","ἄλλα","TRUE"
"137","μὲν","TRUE"
"138","ἀποβλέπων","FALSE"
"139",",","FALSE"
"140","μάλιστα","FALSE"
"141","δὲ","TRUE"
"142","ἐς","TRUE"
"143","τὰς","TRUE"
"144","οὐκ","TRUE"
"145","ἀληθεῖς","FALSE"
"146","κατὰ","TRUE"
"147","τῶν","TRUE"
"148","συνήθων","FALSE"
"149","καὶ","TRUE"
"150","φίλων","FALSE"
"151","διαβολάς","FALSE"
"152",",","FALSE"
"153","ὑφʼ","FALSE"
"154","ὧν","TRUE"
