"ID","TOKEN","IS_PUNCT"
"1","Ἠλέκτρα","FALSE"
"2","Οὐκ","FALSE"
"3","ἔστιν","FALSE"
"4","οὐδὲν","FALSE"
"5","δεινὸν","FALSE"
"6","ὧδʼ","FALSE"
"7","εἰπεῖν","FALSE"
"8","ἔπος","FALSE"
"9","οὐδὲ","FALSE"
"10","πάθος","FALSE"
"11","οὐδὲ","FALSE"
"12","ξυμφορὰ","FALSE"
"13","θεήλατος","FALSE"
"14",",","TRUE"
"15","ἧς","FALSE"
"16","οὐκ","FALSE"
"17","ἂν","FALSE"
"18","ἄραιτʼ","FALSE"
"19","ἄχθος","FALSE"
"20","ἀνθρώπου","FALSE"
"21","φύσις","FALSE"
"22",".","TRUE"
"23","ὁ","FALSE"
"24","γὰρ","FALSE"
"25","μακάριος","FALSE"
"26","—","TRUE"
"27","κοὐκ","FALSE"
"28","ὀνειδίζω","FALSE"
"29","τύχας","FALSE"
"30","—","TRUE"
"31","Διὸς","FALSE"
"32","πεφυκώς","FALSE"
"33",",","TRUE"
"34","ὡς","FALSE"
"35","λέγουσι","FALSE"
"36",",","TRUE"
"37","Τάνταλος","FALSE"
"38","κορυφῆς","FALSE"
"39","ὑπερτέλλοντα","FALSE"
"40","δειμαίνων","FALSE"
"41","πέτρον","FALSE"
"42","ἀέρι","FALSE"
"43","ποτᾶται","FALSE"
"44","·","TRUE"
"45","καὶ","FALSE"
"46","τίνει","FALSE"
"47","ταύτην","FALSE"
"48","δίκην","FALSE"
"49",",","TRUE"
"50","ὡς","FALSE"
"51","μὲν","FALSE"
"52","λέγουσιν","FALSE"
"53",",","TRUE"
"54","ὅτι","FALSE"
"55","θεοῖς","FALSE"
"56","ἄνθρωπος","FALSE"
"57","ὢν","FALSE"
"58","κοινῆς","FALSE"
"59","τραπέζης","FALSE"
"60","ἀξίωμʼ","FALSE"
"61","ἔχων","FALSE"
"62","ἴσον","FALSE"
"63",",","TRUE"
"64","ἀκόλαστον","FALSE"
"65","ἔσχε","FALSE"
"66","γλῶσσαν","FALSE"
"67",",","TRUE"
"68","αἰσχίστην","FALSE"
"69","νόσον","FALSE"
"70",".","TRUE"
"71","οὗτος","FALSE"
"72","φυτεύει","FALSE"
"73","Πέλοπα","FALSE"
"74",",","TRUE"
"75","τοῦ","FALSE"
"76","δʼ","FALSE"
"77","Ἀτρεὺς","FALSE"
"78","ἔφυ","FALSE"
"79",",","TRUE"
"80","ᾧ","FALSE"
"81","στέμματα","FALSE"
"82","ξήνασʼ","FALSE"
"83","ἐπέκλωσεν","FALSE"
"84","θεὰ","FALSE"
"85","ἔριν","FALSE"
"86",",","TRUE"
"87","Θυέστῃ","FALSE"
"88","πόλεμον","FALSE"
"89","ὄντι","FALSE"
"90","συγγόνῳ","FALSE"
"91","θέσθαι","FALSE"
"92",".","TRUE"
"93","τί","FALSE"
"94","τἄρρητʼ","FALSE"
"95","ἀναμετρήσασθαί","FALSE"
"96","με","FALSE"
"97","δεῖ","FALSE"
"98",";","TRUE"
"99","ἔδαισε","FALSE"
"100","δʼ","FALSE"
"101","οὖν","FALSE"
"102","νιν","FALSE"
"103","τέκνʼ","FALSE"
"104","ἀποκτείνας","FALSE"
"105","Ἀτρεύς","FALSE"
"106",".","TRUE"
"107","Ἀτρέως","FALSE"
"108","δέ","FALSE"
"109","·","TRUE"
"110","τὰς","FALSE"
"111","γὰρ","FALSE"
"112","ἐν","FALSE"
"113","μέσῳ","FALSE"
"114","σιγῶ","FALSE"
"115","τύχας","FALSE"
"116","·","TRUE"
"117","ὁ","FALSE"
"118","κλεινός","FALSE"
"119",",","TRUE"
"120","εἰ","FALSE"
"121","δὴ","FALSE"
"122","κλεινός","FALSE"
"123",",","TRUE"
"124","Ἀγαμέμνων","FALSE"
"125","ἔφυ","FALSE"
"126","Μενέλεώς","FALSE"
"127","τε","FALSE"
"128","Κρήσσης","FALSE"
"129","μητρὸς","FALSE"
"130","Ἀερόπης","FALSE"
"131","ἄπο","FALSE"
"132",".","TRUE"
"133","γαμεῖ","FALSE"
"134","δʼ","FALSE"
"135","ὃ","FALSE"
"136","μὲν","FALSE"
"137","δὴ","FALSE"
"138","τὴν","FALSE"
"139","θεοῖς","FALSE"
"140","στυγουμένην","FALSE"
"141","Μενέλαος","FALSE"
"142","Ἑλένην","FALSE"
"143",",","TRUE"
"144","ὃ","FALSE"
"145","δὲ","FALSE"
"146","Κλυταιμήστρας","FALSE"
"147","λέχος","FALSE"
"148","ἐπίσημον","FALSE"
"149","εἰς","FALSE"
"150","Ἕλληνας","FALSE"
"151","Ἀγαμέμνων","FALSE"
"152","ἄναξ","FALSE"
"153","·","TRUE"
"154","ᾧ","FALSE"
"155","παρθένοι","FALSE"
"156","μὲν","FALSE"
"157","τρεῖς","FALSE"
"158","ἔφυμεν","FALSE"
"159","ἐκ","FALSE"
"160","μιᾶς","FALSE"
"161",",","TRUE"
"162","Χρυσόθεμις","FALSE"
"163","Ἰφιγένειά","FALSE"
"164","τʼ","FALSE"
"165","Ἠλέκτρα","FALSE"
"166","τʼ","FALSE"
"167","ἐγώ","FALSE"
"168",",","TRUE"
"169","ἄρσην","FALSE"
"170","δʼ","FALSE"
"171","Ὀρέστης","FALSE"
"172",",","TRUE"
"173","μητρὸς","FALSE"
"174","ἀνοσιωτάτης","FALSE"
"175",",","TRUE"
"176","ἣ","FALSE"
"177","πόσιν","FALSE"
"178","ἀπείρῳ","FALSE"
"179","περιβαλοῦσʼ","FALSE"
"180","ὑφάσματι","FALSE"
"181","ἔκτεινεν","FALSE"
"182","·","TRUE"
"183","ὧν","FALSE"
"184","δʼ","FALSE"
"185","ἕκατι","FALSE"
"186",",","TRUE"
"187","παρθένῳ","FALSE"
"188","λέγειν","FALSE"
"189","οὐ","FALSE"
"190","καλόν","FALSE"
"191","·","TRUE"
"192","ἐῶ","FALSE"
"193","τοῦτʼ","FALSE"
"194","ἀσαφὲς","FALSE"
"195","ἐν","FALSE"
"196","κοινῷ","FALSE"
"197","σκοπεῖν","FALSE"
"198",".","TRUE"
"199","Φοίβου","FALSE"
"200","δʼ","FALSE"
"201","ἀδικίαν","FALSE"
"202","μὲν","FALSE"
"203","τί","FALSE"
"204","δεῖ","FALSE"
"205","κατηγορεῖν","FALSE"
