"ID","TOKEN","IS_STOP"
"1","Ἠλέκτρα","FALSE"
"2","Οὐκ","TRUE"
"3","ἔστιν","TRUE"
"4","οὐδὲν","TRUE"
"5","δεινὸν","FALSE"
"6","ὧδʼ","FALSE"
"7","εἰπεῖν","FALSE"
"8","ἔπος","FALSE"
"9","οὐδὲ","TRUE"
"10","πάθος","FALSE"
"11","οὐδὲ","TRUE"
"12","ξυμφορὰ","FALSE"
"13","θεήλατος","FALSE"
"14",",","FALSE"
"15","ἧς","TRUE"
"16","οὐκ","TRUE"
"17","ἂν","TRUE"
"18","ἄραιτʼ","FALSE"
"19","ἄχθος","FALSE"
"20","ἀνθρώπου","FALSE"
"21","φύσις","FALSE"
"22",".","FALSE"
"23","ὁ","TRUE"
"24","γὰρ","TRUE"
"25","μακάριος","FALSE"
"26","—","FALSE"
"27","κοὐκ","TRUE"
"28","ὀνειδίζω","FALSE"
"29","τύχας","FALSE"
"30","—","FALSE"
"31","Διὸς","FALSE"
"32","πεφυκώς","FALSE"
"33",",","FALSE"
"34","ὡς","TRUE"
"35","λέγουσι","FALSE"
"36",",","FALSE"
"37","Τάνταλος","FALSE"
"38","κορυφῆς","FALSE"
"39","ὑπερτέλλοντα","FALSE"
"40","δειμαίνων","FALSE"
"41","πέτρον","FALSE"
"42","ἀέρι","FALSE"
"43","ποτᾶται","FALSE"
"44","·","FALSE"
"45","καὶ","TRUE"
"46","τίνει","FALSE"
"47","ταύτην","TRUE"
"48","δίκην","FALSE"
"49",",","FALSE"
"50","ὡς","TRUE"
"51","μὲν","TRUE"
"52","λέγουσιν","FALSE"
"53",",","FALSE"
"54","ὅτι","TRUE"
"55","θεοῖς","FALSE"
"56","ἄνθρωπος","FALSE"
"57","ὢν","TRUE"
"58","κοινῆς","FALSE"
"59","τραπέζης","FALSE"
"60","ἀξίωμʼ","FALSE"
"61","ἔχων","FALSE"
"62","ἴσον","FALSE"
"63",",","FALSE"
"64","ἀκόλαστον","FALSE"
"65","ἔσχε","FALSE"
"66","γλῶσσαν","FALSE"
"67",",","FALSE"
"68","αἰσχίστην","FALSE"
