"ID","TOKEN","IS_PUNCT"
"1","ΑΝΩΝΥΜΟΥ","FALSE"
"2","ΑΡΡΙΑΝΟΥ","FALSE"
"3",",","TRUE"
"4","ΩΣ","FALSE"
"5","ΦΕΡΕΤΑΙ","FALSE"
"6","ΠΕΡΙΠΛΟΥΣ","FALSE"
"7","ΤΗΕ","FALSE"
"8","ΕΡΥΘΡΑΣ","FALSE"
"9","ΘΑΛΑΣΣΗΣ","FALSE"
"10",".","TRUE"
"11","Τῶν","FALSE"
"12","ἀποδεδειγμένων","FALSE"
"13","ὅρμων","FALSE"
"14","τῆς","FALSE"
"15","Ἐρυθρᾶς","FALSE"
"16","θαλάσσης","FALSE"
"17","καὶ","FALSE"
"18","τῶν","FALSE"
"19","περὶ","FALSE"
"20","αὐτὴν","FALSE"
"21","ἐμπορίων","FALSE"
"22","πρῶτός","FALSE"
"23","ἐστι","FALSE"
"24","λιμὴν","FALSE"
"25","τῆς","FALSE"
"26","Αἰγύπτου","FALSE"
"27","Μυὸς","FALSE"
"28","ὅρμος","FALSE"
"29",".","TRUE"
"30","Μετὰ","FALSE"
"31","δὲ","FALSE"
"32","αὐτὸν","FALSE"
"33","εἰςπλεόντων","FALSE"
"34","ἀπὸ","FALSE"
"35","χιλίων","FALSE"
"36","ὀκτακοσίων","FALSE"
"37","σταδίων","FALSE"
"38","ἐν","FALSE"
"39","δεξιᾷ","FALSE"
"40","ἡ","FALSE"
"41","Βερνίκη","FALSE"
"42",".","TRUE"
"43","Ἀμφοτέρων","FALSE"
"44","δὲ","FALSE"
"45","οἱ","FALSE"
"46","λιμένες","FALSE"
"47","ἐν","FALSE"
"48","τῷ","FALSE"
"49","ἐσχάτῳ","FALSE"
"50","τῆς","FALSE"
"51","Αἰγύπτου","FALSE"
"52","κόλποι","FALSE"
"53","τῆς","FALSE"
"54","Ἐρυθρᾶς","FALSE"
"55","θαλάσσης","FALSE"
"56","κεῖνται","FALSE"
"57",".","TRUE"
"58","Τούτων","FALSE"
"59","ἐκ","FALSE"
"60","μὲν","FALSE"
"61","τῶν","FALSE"
"62","δεξιῶν","FALSE"
"63","ἀπὸ","FALSE"
"64","Βερνίκης","FALSE"
"65","συναφής","FALSE"
"66","ἐστιν","FALSE"
"67","ἡ","FALSE"
"68","Βαρβαρικὴ","FALSE"
"69","χώρα","FALSE"
"70",".","TRUE"
"71","Καὶ","FALSE"
"72","ἔστι","FALSE"
"73","τὰ","FALSE"
"74","μὲν","FALSE"
"75","παρὰ","FALSE"
"76","θάλασσαν","FALSE"
"77","Ἰχθυοφάγων","FALSE"
"78","ἐν","FALSE"
"79","μάνδραις","FALSE"
"80","ᾠκοδομημέναις","FALSE"
"81","ἐν","FALSE"
"82","στενώμασι","FALSE"
"83","σποράδην","FALSE"
"84","διοικούντων","FALSE"
"85",",","TRUE"
"86","τὰ","FALSE"
"87","δὲ","FALSE"
"88","μεσόγεια","FALSE"
"89","Βαρβάρων","FALSE"
"90","καὶ","FALSE"
"91","τῶν","FALSE"
"92","μετʼ","FALSE"
"93","αὐτοὺς","FALSE"
"94","Ἀγριοφάγων","FALSE"
"95","καὶ","FALSE"
"96","Μοσχοφάγων","FALSE"
"97","κατὰ","FALSE"
"98","τυραννίδα","FALSE"
"99","νεμομένων","FALSE"
"100",",","TRUE"
"101","οἷς","FALSE"
"102","ἐπίκειται","FALSE"
"103","κατὰ","FALSE"
"104","νώτου","FALSE"
"105","μεσόγειος","FALSE"
"106","ἀπὸ","FALSE"
"107","τῶν","FALSE"
"108","πρὸς","FALSE"
"109","δύσιν","FALSE"
"110","μερῶν","FALSE"
