"ID","TOKEN","IS_STOP"
"1","ἐπιτήδειόν","FALSE"
"2","μοι","TRUE"
"3","δοκῶ","FALSE"
"4","καιρὸν","FALSE"
"5","εἰληφέναι","FALSE"
"6","περὶ","TRUE"
"7","ὧν","TRUE"
"8","εἰπεῖν","FALSE"
"9","ἐβουλόμην","FALSE"
"10","πάλαι","FALSE"
"11","·","FALSE"
"12","πάρεισι","FALSE"
"13","μὲν","TRUE"
"14","γὰρ","TRUE"
"15","οἷς","TRUE"
"16","ἐπεγκαλῶ","FALSE"
"17",",","FALSE"
"18","πάρεισι","FALSE"
"19","δὲ","TRUE"
"20","ὧν","TRUE"
"21","ἐναντίον","FALSE"
"22","ἐπιθυμῶ","FALSE"
"23","μέμψασθαι","FALSE"
"24","τοῖς","TRUE"
"25","ἀδικοῦσιν","FALSE"
"26","ἐμέ","TRUE"
"27",".","FALSE"
"28","καίτοι","FALSE"
"29","πολλῷ","FALSE"
"30","πλείων","FALSE"
"31","ἐστὶ","TRUE"
"32","σπουδὴ","FALSE"
"33","πρὸς","TRUE"
"34","τοὺς","TRUE"
"35","παρόντας","FALSE"
"36","·","FALSE"
"37","τοὺς","TRUE"
"38","μὲν","TRUE"
"39","γὰρ","TRUE"
"40","παρʼ","FALSE"
"41","οὐδὲν","TRUE"
"42","οἶμαι","FALSE"
"43","τιμήσειν","FALSE"
"44",",","FALSE"
"45","εἰ","TRUE"
"46","τοῖς","TRUE"
"47","ἐπιτηδείοις","FALSE"
"48","ἀνεπιτήδειοι","FALSE"
"49","δόξουσιν","FALSE"
"50","εἶναι","TRUE"
"51","τὴν","TRUE"
"52","γὰρ","TRUE"
"53","ἀρχὴν","FALSE"
"54","οὐδʼ","FALSE"
"55","ἂν","TRUE"
"56","ἐπεχείρουν","FALSE"
"57","ἐξαμαρτάνειν","FALSE"
"58","εἰς","TRUE"
"59","ἐμὲ","TRUE"
"60",",","FALSE"
"61","τοῖς","TRUE"
"62","δὲ","TRUE"
"63","βουλοίμην","FALSE"
"64","ἂν","TRUE"
"65","δόξαι","FALSE"
"66","μηδὲν","FALSE"
"67","ἀδικῶν","FALSE"
"68","τούτους","TRUE"
"69","ὑπὸ","TRUE"
"70","τούτων","TRUE"
"71","ἀδικεῖσθαι","FALSE"
"72","πρότερον","FALSE"
"73",".","FALSE"
"74","ἀνιαρὸν","FALSE"
"75","μὲν","TRUE"
"76","οὖν","TRUE"
