"ID","TOKEN","IS_PUNCT"
"1","ἐπιτήδειόν","FALSE"
"2","μοι","FALSE"
"3","δοκῶ","FALSE"
"4","καιρὸν","FALSE"
"5","εἰληφέναι","FALSE"
"6","περὶ","FALSE"
"7","ὧν","FALSE"
"8","εἰπεῖν","FALSE"
"9","ἐβουλόμην","FALSE"
"10","πάλαι","FALSE"
"11","·","TRUE"
"12","πάρεισι","FALSE"
"13","μὲν","FALSE"
"14","γὰρ","FALSE"
"15","οἷς","FALSE"
"16","ἐπεγκαλῶ","FALSE"
"17",",","TRUE"
"18","πάρεισι","FALSE"
"19","δὲ","FALSE"
"20","ὧν","FALSE"
"21","ἐναντίον","FALSE"
"22","ἐπιθυμῶ","FALSE"
"23","μέμψασθαι","FALSE"
"24","τοῖς","FALSE"
"25","ἀδικοῦσιν","FALSE"
"26","ἐμέ","FALSE"
"27",".","TRUE"
"28","καίτοι","FALSE"
"29","πολλῷ","FALSE"
"30","πλείων","FALSE"
"31","ἐστὶ","FALSE"
"32","σπουδὴ","FALSE"
"33","πρὸς","FALSE"
"34","τοὺς","FALSE"
"35","παρόντας","FALSE"
"36","·","TRUE"
"37","τοὺς","FALSE"
"38","μὲν","FALSE"
"39","γὰρ","FALSE"
"40","παρʼ","FALSE"
"41","οὐδὲν","FALSE"
"42","οἶμαι","FALSE"
"43","τιμήσειν","FALSE"
"44",",","TRUE"
"45","εἰ","FALSE"
"46","τοῖς","FALSE"
"47","ἐπιτηδείοις","FALSE"
"48","ἀνεπιτήδειοι","FALSE"
"49","δόξουσιν","FALSE"
"50","εἶναι","FALSE"
"51","τὴν","FALSE"
"52","γὰρ","FALSE"
"53","ἀρχὴν","FALSE"
"54","οὐδʼ","FALSE"
"55","ἂν","FALSE"
"56","ἐπεχείρουν","FALSE"
"57","ἐξαμαρτάνειν","FALSE"
"58","εἰς","FALSE"
"59","ἐμὲ","FALSE"
"60",",","TRUE"
"61","τοῖς","FALSE"
"62","δὲ","FALSE"
"63","βουλοίμην","FALSE"
"64","ἂν","FALSE"
"65","δόξαι","FALSE"
"66","μηδὲν","FALSE"
"67","ἀδικῶν","FALSE"
"68","τούτους","FALSE"
"69","ὑπὸ","FALSE"
"70","τούτων","FALSE"
"71","ἀδικεῖσθαι","FALSE"
"72","πρότερον","FALSE"
"73",".","TRUE"
"74","ἀνιαρὸν","FALSE"
"75","μὲν","FALSE"
"76","οὖν","FALSE"
