"ID","TOKEN","IS_PUNCT"
"1","Ὁ","FALSE"
"2","Ὅμηρος","FALSE"
"3","ὁ","FALSE"
"4","πάνσοφος","FALSE"
"5","ἡ","FALSE"
"6","θάλασσα","FALSE"
"7","τῶν","FALSE"
"8","λόγων","FALSE"
"9","πλὴν","FALSE"
"10","γέμουσα","FALSE"
"11","τοῦ","FALSE"
"12","νέκταρος","FALSE"
"13","οὐχ","FALSE"
"14","ἁλμυρῶν","FALSE"
"15","ὑδάτων","FALSE"
"16",",","TRUE"
"17","ἑπτὰ","FALSE"
"18","πατρίδων","FALSE"
"19","λέγεται","FALSE"
"20","τυγχάνειν","FALSE"
"21","ἀμφιβόλων","FALSE"
"22",".","TRUE"
"23","ἑπτὰ","FALSE"
"24","πατέρων","FALSE"
"25","γέννημα","FALSE"
"26","καὶ","FALSE"
"27","τούτων","FALSE"
"28","ἀμφιβόλων","FALSE"
"29",".","TRUE"
"30","σὺ","FALSE"
"31","δὲ","FALSE"
"32","Σμυρναῖον","FALSE"
"33","γίνωσκε","FALSE"
"34","τὸν","FALSE"
"35","Ὅμηρον","FALSE"
"36","ὑπάρχειν","FALSE"
"37",",","TRUE"
"38","υἱὸν","FALSE"
"39","δὲ","FALSE"
"40","δὴ","FALSE"
"41","τοῦ","FALSE"
"42","Μέλητος","FALSE"
"43","ὄντα","FALSE"
"44","καὶ","FALSE"
"45","Κριθηίδος","FALSE"
"46","ἐῶ","FALSE"
"47","τὰ","FALSE"
"48","μυθωδέστερα","FALSE"
"49","γονῆς","FALSE"
"50","τῆς","FALSE"
"51","τούτου","FALSE"
"52","λέγειν","FALSE"
"53",".","TRUE"
"54","διδάσκαλον","FALSE"
"55","Ὁμήρου","FALSE"
"56","δὲ","FALSE"
"57","τὸν","FALSE"
"58","Πορναπίδην","FALSE"
"59","νόει","FALSE"
"60",".","TRUE"
"61","σύνευνος","FALSE"
"62","ἦν","FALSE"
"63","Ὁμήρου","FALSE"
"64","δὲ","FALSE"
"65","τὴν","FALSE"
"66","κλῆσιν","FALSE"
"67","Εὐρυδίκη","FALSE"
"68",",","TRUE"
"69","Γνώστορος","FALSE"
"70","εἴτε","FALSE"
"71","Πάστορος","FALSE"
"72","θυγάτηρ","FALSE"
"73","τοῦ","FALSE"
"74","Κυμαίου","FALSE"
"75",".","TRUE"
"76","Σερίφων","FALSE"
"77","καὶ","FALSE"
"78","Θεόλαος","FALSE"
"79","υἱοὶ","FALSE"
"80","δὲ","FALSE"
"81","τοῦ","FALSE"
"82","Ὁμήρου","FALSE"
"83","·","TRUE"
"84","θυγάτηρ","FALSE"
"85","Ἀρσιφόνη","FALSE"
"86","δέ","FALSE"
"87",",","TRUE"
"88","ἣν","FALSE"
"89","ἔγημε","FALSE"
"90","Στασῖνος","FALSE"
"91",",","TRUE"
"92","Στασῖνος","FALSE"
"93","ὁ","FALSE"
"94","τὰ","FALSE"
"95","Κύπρια","FALSE"
"96","συγγράμματα","FALSE"
"97","ποιήσας","FALSE"
"98","ἅπερ","FALSE"
"99","οἱ","FALSE"
"100","πλείους","FALSE"
"101","λέγουσιν","FALSE"
"102","Ὁμήρου","FALSE"
"103","πεφυκέναι","FALSE"
"104",",","TRUE"
"105","εἰς","FALSE"
"106","προῖκα","FALSE"
"107","δὲ","FALSE"
"108","σὺν","FALSE"
"109","χρήμασι","FALSE"
"110","δοθῆναι","FALSE"
"111","τῷ","FALSE"
"112","Στασίνῳ","FALSE"
"113","Ἀρκτῖνος","FALSE"
"114","ὁ","FALSE"
"115","Μιλήσιος","FALSE"
"116","ἦν","FALSE"
"117","μαθητὴς","FALSE"
"118","Ὁμήρου","FALSE"
"119",",","TRUE"
"120","καὶ","FALSE"
"121","δοῦλος","FALSE"
"122","δὲ","FALSE"
"123","τῷ","FALSE"
"124","ποιητῇ","FALSE"
"125","κλῆσιν","FALSE"
"126","ὑπῆρχε","FALSE"
"127","Βύκκων","FALSE"
"128","ὃν","FALSE"
"129","βίκωνα","FALSE"
"130","καὶ","FALSE"
"131","φλάσκωνα","FALSE"
"132","παίζων","FALSE"
"133","ὁ","FALSE"
"134","Τζέτζης","FALSE"
"135","λέγει","FALSE"
"136",".","TRUE"
"137","βιβλία","FALSE"
"138","τοῦ","FALSE"
"139","Ὁμήρου","FALSE"
"140","δὲ","FALSE"
"141","τρία","FALSE"
"142","εἰσὶ","FALSE"
"143","καὶ","FALSE"
"144","δέκα","FALSE"
"145",".","TRUE"
"146","ὁ","FALSE"
"147","χρόνος","FALSE"
"148","τούτου","FALSE"
"149","σύγχρονος","FALSE"
"150","ἦν","FALSE"
"151","ἐκστρατείας","FALSE"
"152","δύο","FALSE"
"153",",","TRUE"
"154","Θηβαικῇ","FALSE"
"155","καὶ","FALSE"
"156","Τρωικῇ","FALSE"
"157","κατὰ","FALSE"
"158","πολλοὺς","FALSE"
"159","ἑτέρους","FALSE"
"160",".","TRUE"
"161","ὁ","FALSE"
"162","δʼ","FALSE"
"163","Ἀπολλόδωρος","FALSE"
"164","αὐτὸς","FALSE"
"165","ὁ","FALSE"
"166","χρονογράφος","FALSE"
"167","λέγει","FALSE"
"168","τελεῖν","FALSE"
"169","μετʼ","FALSE"
"170","ὀγδοήκοντα","FALSE"
"171","ἔτη","FALSE"
"172","τῆς","FALSE"
"173","Τρώων","FALSE"
"174","μάχης","FALSE"
"175",".","TRUE"
"176","Ἡσίοδος","FALSE"
"177","δὲ","FALSE"
"178","ἤκμαζεν","FALSE"
"179","ὡς","FALSE"
"180","εὗρον","FALSE"
"181","ἐν","FALSE"
"182","ἑτέροις","FALSE"
"183",",","TRUE"
"184","κατὰ","FALSE"
"185","τὴν","FALSE"
"186","ἑνδεκάτην","FALSE"
"187","μὲν","FALSE"
"188","αὐτὴν","FALSE"
"189","Ὀλυμπιάδα","FALSE"
"190",".","TRUE"
"191","τοιάδε","FALSE"
"192","τῷ","FALSE"
"193","Ὁμήρῳ","FALSE"
"194","δὲ","FALSE"
"195","ἡ","FALSE"
"196","τελευτὴ","FALSE"
"197","συνέβη","FALSE"
"198",".","TRUE"
"199","ἦν","FALSE"
"200","προχρησθὲν","FALSE"
"201","θανεῖν","FALSE"
"202","αὐτὸν","FALSE"
