"ID","TOKEN","IS_PUNCT"
"1","τὰ","FALSE"
"2","ῥόδα","FALSE"
"3","τὰ","FALSE"
"4","δροσόεντα","FALSE"
"5","καὶ","FALSE"
"6","ἁ","FALSE"
"7","κατάπυκνος","FALSE"
"8","ἐκείνα","FALSE"
"9","ἕρπυλλος","FALSE"
"10","κεῖται","FALSE"
"11","ταῖς","FALSE"
"12","Ἑλικωνιάσι","FALSE"
"13",",","TRUE"
"14","ταὶ","FALSE"
"15","δὲ","FALSE"
"16","μελάμφυλλοι","FALSE"
"17","δάφναι","FALSE"
"18","τὶν","FALSE"
"19","Πύθιε","FALSE"
"20","Παιάν","FALSE"
"21",",","TRUE"
"22","δελφὶς","FALSE"
"23","ἐπεὶ","FALSE"
"24","πέτρα","FALSE"
"25","τοῦτό","FALSE"
"26","τοι","FALSE"
"27","ἀγλάισε","FALSE"
"28",".","TRUE"
"29","βωμὸν","FALSE"
"30","δʼ","FALSE"
"31","αἱμαξεῖ","FALSE"
"32","κεραὸς","FALSE"
"33","τράγος","FALSE"
"34","οὗτος","FALSE"
"35","ὁ","FALSE"
"36","μαλός","FALSE"
"37",",","TRUE"
"38","τερμίνθου","FALSE"
"39","τρώγων","FALSE"
"40","ἔσχατον","FALSE"
"41","ἀκρεμόνα","FALSE"
"42",".","TRUE"
"43","Δάφνις","FALSE"
"44","ὁ","FALSE"
"45","λευκόχρως","FALSE"
"46",",","TRUE"
"47","ὁ","FALSE"
"48","καλᾷ","FALSE"
"49","σύριγγι","FALSE"
"50","μελίσδων","FALSE"
"51","βουκολικοὺς","FALSE"
"52","ὕμνους","FALSE"
"53",",","TRUE"
"54","ἄνθετο","FALSE"
"55","Πανὶ","FALSE"
"56","τάδε","FALSE"
"57",",","TRUE"
"58","τοὺς","FALSE"
"59","τρητοὺς","FALSE"
"60","δόνακας","FALSE"
"61",",","TRUE"
"62","τὸ","FALSE"
"63","λαγωβόλον","FALSE"
"64",",","TRUE"
"65","ὀξὺν","FALSE"
"66","ἄκοντα","FALSE"
"67",",","TRUE"
"68","νεβρίδα","FALSE"
"69",",","TRUE"
"70","τὰν","FALSE"
"71","πήραν","FALSE"
"72",",","TRUE"
"73","ᾇ","FALSE"
"74","ποκʼ","FALSE"
"75","ἐμαλοφόρει","FALSE"
"76",".","TRUE"
"77","εὕδεις","FALSE"
"78","φυλλοστρῶτι","FALSE"
"79","πέδῳ","FALSE"
"80","Δάφνι","FALSE"
"81","σῶμα","FALSE"
"82","κεκμακὸς","FALSE"
"83","ἀμπαύων","FALSE"
"84","·","TRUE"
"85","στάλικες","FALSE"
"86","δʼ","FALSE"
"87","ἀρτιπαγεῖς","FALSE"
"88","ἀνʼ","FALSE"
"89","ὄρη","FALSE"
"90",".","TRUE"
"91","ἀγρεύει","FALSE"
"92","δέ","FALSE"
"93","τυ","FALSE"
"94","Πὰν","FALSE"
"95","καὶ","FALSE"
"96","ὁ","FALSE"
"97","τὸν","FALSE"
"98","κροκόεντα","FALSE"
"99","Πρίηπος","FALSE"
"100","κισσὸν","FALSE"
"101","ἐφʼ","FALSE"
"102","ἱμερτῷ","FALSE"
"103","κρατὶ","FALSE"
"104","καθαπτόμενος","FALSE"
"105",",","TRUE"
"106","ἄντρον","FALSE"
"107","ἔσω","FALSE"
"108","στείχοντες","FALSE"
"109","ὁμόρροθοι","FALSE"
"110",".","TRUE"
"111","ἀλλὰ","FALSE"
"112","τὺ","FALSE"
"113","φεῦγε","FALSE"
"114",",","TRUE"
"115","φεῦγε","FALSE"
"116","μεθεὶς","FALSE"
"117","ὕπνου","FALSE"
"118","κῶμα","FALSE"
"119","καταγρόμενον","FALSE"
"120",".","TRUE"
"121","τήναν","FALSE"
"122","τὰν","FALSE"
"123","λαύραν","FALSE"
"124","τάς","FALSE"
"125","τε","FALSE"
"126","δρύας","FALSE"
"127","αἰπόλε","FALSE"
"128","κάμψας","FALSE"
"129","σύκινον","FALSE"
"130","εὑρήσεις","FALSE"
"131","ἀρτιγλυφὲς","FALSE"
"132","ξόανον","FALSE"
"133",",","TRUE"
"134","τρισκελὲς","FALSE"
"135","αὐτόφλοιον","FALSE"
"136","ἀνούατον","FALSE"
"137",",","TRUE"
"138","ἀλλὰ","FALSE"
"139","φάλητι","FALSE"
"140","παιδογόνῳ","FALSE"
"141","δυνατὸν","FALSE"
"142","Κύπριδος","FALSE"
"143","ἔργα","FALSE"
"144","τελεῖν","FALSE"
"145",".","TRUE"
"146","σακός","FALSE"
"147","οἱ","FALSE"
"148","ἱερὸς","FALSE"
"149","περιδέδρομεν","FALSE"
"150",",","TRUE"
"151","ἀέναον","FALSE"
"152","δὲ","FALSE"
"153","ῥεῖθρον","FALSE"
"154","ἀπὸ","FALSE"
"155","σπιλάδων","FALSE"
"156","πάντοσε","FALSE"
"157","τηλεθάει","FALSE"
"158","δάφναις","FALSE"
"159","καὶ","FALSE"
"160","μύρτοισι","FALSE"
"161","καὶ","FALSE"
"162","εὐώδει","FALSE"
"163","κυπαρίσσῳ","FALSE"
"164",".","TRUE"
"165","ἔνθα","FALSE"
"166","πέριξ","FALSE"
"167","κέχυται","FALSE"
"168","βοτρυόπαις","FALSE"
"169","ἕλικι","FALSE"
"170","ἄμπελος","FALSE"
"171",",","TRUE"
"172","εἰαρινοὶ","FALSE"
"173","δὲ","FALSE"
"174","λιγυφθόγγοισιν","FALSE"
"175","ἀοιδαῖς","FALSE"
"176","κόσσυφοι","FALSE"
"177","ἀχεῦσιν","FALSE"
"178","ποικιλότραυλα","FALSE"
"179","μέλη","FALSE"
"180",".","TRUE"
"181","ξουθαὶ","FALSE"
"182","δʼ","FALSE"
"183","ἀδονίδες","FALSE"
"184","μινυρίσμασιν","FALSE"
"185","ἀνταχεῦσι","FALSE"
"186","μέλπουσαι","FALSE"
"187","στόμασιν","FALSE"
"188","τὰν","FALSE"
"189","μελίγαρυν","FALSE"
"190","ὄπα","FALSE"
"191",".","TRUE"
"192","ἕζεο","FALSE"
"193","δὴ","FALSE"
"194","τηνεῖ","FALSE"
"195","καὶ","FALSE"
"196","τῷ","FALSE"
"197","χαρίεντι","FALSE"
"198","Πριήπῳ","FALSE"
"199","εὔχεʼ","FALSE"
"200","ἀποστέρξαι","FALSE"
"201","τοὺς","FALSE"
"202","Δάφνιδός","FALSE"
"203","με","FALSE"
"204","πόθους","FALSE"
"205",",","TRUE"
"206","κεὐθὺς","FALSE"
"207","ἐπιρρέξειν","FALSE"
"208","χίμαρον","FALSE"
"209","καλόν","FALSE"
"210",".","TRUE"
"211","ἢν","FALSE"
"212","δʼ","FALSE"
"213","ἀνανεύσῃ","FALSE"
"214",",","TRUE"
"215","τοῦδε","FALSE"
"216","τυχὼν","FALSE"
"217","ἐθέλω","FALSE"
"218","τρισσὰ","FALSE"
"219","θύη","FALSE"
"220","τελέσαι","FALSE"
"221","·","TRUE"
"222","ῥέξω","FALSE"
"223","γὰρ","FALSE"
"224","δαμάλαν","FALSE"
"225",",","TRUE"
"226","λάσιον","FALSE"
"227","τράγον","FALSE"
"228",",","TRUE"
"229","ἄρνα","FALSE"
"230","τὸν","FALSE"
"231","ἴσχω","FALSE"
"232","σακίταν","FALSE"
"233",".","TRUE"
"234","ἀίοι","FALSE"
"235","δʼ","FALSE"
"236","εὐμενέως","FALSE"
"237","ὁ","FALSE"
"238","θεός","FALSE"
"239",".","TRUE"
"240","λῇς","FALSE"
"241","ποτὶ","FALSE"
"242","τᾶν","FALSE"
"243","Νυμφᾶν","FALSE"
"244","διδύμοις","FALSE"
"245","αὐλοῖσιν","FALSE"
"246","ἀεῖσαι","FALSE"
"247","ἁδύ","FALSE"
"248","τί","FALSE"
"249","μοι","FALSE"
"250",";","TRUE"
"251","κἠγὼ","FALSE"
"252","πακτίδʼ","FALSE"
"253","ἀειράμενος","FALSE"
"254","ἀρξεῦμαί","FALSE"
"255","τι","FALSE"
"256","κρέκειν","FALSE"
"257",",","TRUE"
"258","ὁ","FALSE"
"259","δὲ","FALSE"
"260","βουκόλος","FALSE"
"261","ἄμμιγα","FALSE"
"262","θελξεῖ","FALSE"
"263","Δάφνις","FALSE"
"264",",","TRUE"
"265","κηροδέτῳ","FALSE"
"266","πνεύματι","FALSE"
"267","μελπόμενος","FALSE"
"268",".","TRUE"
"269","ἐγγὺς","FALSE"
"270","δὲ","FALSE"
"271","στάντες","FALSE"
"272","λασίας","FALSE"
"273","δρυὸς","FALSE"
"274","ἄντρου","FALSE"
"275","ὄπισθεν","FALSE"
"276","Πᾶνα","FALSE"
"277","τὸν","FALSE"
"278","αἰγιβάταν","FALSE"
"279","ὀρφανίσωμες","FALSE"
"280","ὕπνου","FALSE"
"281",".","TRUE"
"282","Ἆ","FALSE"
"283","δειλαῖε","FALSE"
"284","τὺ","FALSE"
"285","Θύρσι","FALSE"
"286",",","TRUE"
"287","τί","FALSE"
"288","τὸ","FALSE"
"289","πλέον","FALSE"
"290",",","TRUE"
"291","εἰ","FALSE"
"292","καταταξεῖς","FALSE"
"293","δάκρυσι","FALSE"
"294","διγλήνους","FALSE"
"295","ὦπας","FALSE"
"296","ὀδυρόμενος","FALSE"
"297",";","TRUE"
"298","οἴχεται","FALSE"
"299","ἁ","FALSE"
"300","χίμαρος","FALSE"
"301",",","TRUE"
"302","τὸ","FALSE"
"303","καλὸν","FALSE"
"304","τέκος","FALSE"
"305",",","TRUE"
"306","οἴχετʼ","FALSE"
"307","ἐς","FALSE"
"308","Ἅιδαν","FALSE"
"309","·","TRUE"
"310","τραχὺς","FALSE"
"311","γὰρ","FALSE"
"312","χαλαῖς","FALSE"
"313","ἀμφεπίαξε","FALSE"
"314","λύκος","FALSE"
"315",".","TRUE"
"316","αἱ","FALSE"
"317","δὲ","FALSE"
"318","κύνες","FALSE"
"319","κλαγγεῦντι","FALSE"
"320","·","TRUE"
"321","τί","FALSE"
"322","τὸ","FALSE"
"323","πλέον","FALSE"
"324",",","TRUE"
"325","ἁνίκα","FALSE"
"326","τήνας","FALSE"
"327","ὀστίον","FALSE"
"328","οὐδὲ","FALSE"
"329","τέφρα","FALSE"
"330","λείπεται","FALSE"
"331","οἰχομένας","FALSE"
"332",";","TRUE"
"333","νήπιον","FALSE"
"334","υἱὸν","FALSE"
"335","ἔλειπες","FALSE"
"336",",","TRUE"
"337","ἐν","FALSE"
"338","ἁλικίᾳ","FALSE"
"339","δὲ","FALSE"
"340","καὶ","FALSE"
"341","αὐτός","FALSE"
"342",",","TRUE"
"343","Εὐρύμεδον","FALSE"
"344","τύμβου","FALSE"
"345","τοῦδε","FALSE"
"346","θανὼν","FALSE"
"347","ἔτυχες","FALSE"
"348",".","TRUE"
"349","σοὶ","FALSE"
"350","μὲν","FALSE"
"351","ἕδρα","FALSE"
"352","θείοισι","FALSE"
"353","μετʼ","FALSE"
"354","ἀνδράσι","FALSE"
"355","·","TRUE"
"356","τὸν","FALSE"
"357","δὲ","FALSE"
"358","πολῖται","FALSE"
"359","τιμασεῦντι","FALSE"
"360",",","TRUE"
"361","πατρὸς","FALSE"
"362","μνώμενοι","FALSE"
"363","ὡς","FALSE"
"364","ἀγαθοῦ","FALSE"
"365",".","TRUE"
"366","Ἦλθε","FALSE"
"367","καὶ","FALSE"
"368","ἐς","FALSE"
"369","Μίλητον","FALSE"
"370","ὁ","FALSE"
"371","τοῦ","FALSE"
"372","Παιήονος","FALSE"
"373","υἱός","FALSE"
"374",",","TRUE"
"375","ἰητῆρι","FALSE"
"376","νόσων","FALSE"
"377","ἀνδρὶ","FALSE"
"378","συνοισόμενος","FALSE"
"379","Νικίᾳ","FALSE"
"380",",","TRUE"
"381","ὅς","FALSE"
"382","μιν","FALSE"
"383","ἐπʼ","FALSE"
"384","ἦμαρ","FALSE"
"385","ἀεὶ","FALSE"
"386","θυέεσσιν","FALSE"
"387","ἱκνεῖται","FALSE"
"388",",","TRUE"
"389","καὶ","FALSE"
"390","τόδʼ","FALSE"
"391","ἀπʼ","FALSE"
"392","εὐώδους","FALSE"
"393","γλύψατʼ","FALSE"
"394","ἄγαλμα","FALSE"
"395","κέδρου","FALSE"
"396",",","TRUE"
"397","Ἠετίωνι","FALSE"
"398","χάριν","FALSE"
"399","γλαφυρᾶς","FALSE"
"400","χερὸς","FALSE"
"401","ἄκρον","FALSE"
"402","ὑποστὰς","FALSE"
"403","μισθόν","FALSE"
"404","·","TRUE"
"405","ὁ","FALSE"
"406","δʼ","FALSE"
"407","εἰς","FALSE"
"408","ἔργον","FALSE"
"409","πᾶσαν","FALSE"
"410","ἀφῆκε","FALSE"
"411","τέχνην","FALSE"
"412",".","TRUE"
"413","ξεῖνε","FALSE"
"414",",","TRUE"
"415","Συρακόσιός","FALSE"
"416","τοι","FALSE"
"417","ἀνὴρ","FALSE"
"418","τόδʼ","FALSE"
"419","ἐφίεται","FALSE"
"420","Ὄρθων","FALSE"
"421","·","TRUE"
"422","χειμερίας","FALSE"
"423","μεθύων","FALSE"
"424","μηδαμὰ","FALSE"
"425","νυκτὸς","FALSE"
"426","ἴοις","FALSE"
"427",".","TRUE"
"428","καὶ","FALSE"
"429","γὰρ","FALSE"
"430","ἐγὼ","FALSE"
"431","τοιοῦτον","FALSE"
"432","ἔχω","FALSE"
"433","πότμον","FALSE"
"434","·","TRUE"
"435","ἀντὶ","FALSE"
"436","δὲ","FALSE"
"437","πολλᾶς","FALSE"
"438","πατρίδος","FALSE"
"439","ὀθνείαν","FALSE"
"440","κεῖμαι","FALSE"
"441","ἐφεσσάμενος","FALSE"
"442",".","TRUE"
"443","Ὑμῖν","FALSE"
"444","τοῦτο","FALSE"
"445","θεαὶ","FALSE"
"446","κεχαρισμένον","FALSE"
"447","ἐννέα","FALSE"
"448","πάσαις","FALSE"
"449","τὤγαλμα","FALSE"
"450","Ξενοκλῆς","FALSE"
"451","θῆκε","FALSE"
"452","τὸ","FALSE"
"453","μαρμάρινον","FALSE"
"454",",","TRUE"
"455","μουσικός","FALSE"
"456","·","TRUE"
"457","οὐχ","FALSE"
"458","ἑτέρως","FALSE"
"459","τις","FALSE"
"460","ἐρεῖ","FALSE"
"461",".","TRUE"
"462","σοφίῃ","FALSE"
"463","δʼ","FALSE"
"464","ἐπὶ","FALSE"
"465","τῇδε","FALSE"
"466","αἶνον","FALSE"
"467","ἔχων","FALSE"
"468","Μουσέων","FALSE"
"469","οὐκ","FALSE"
"470","ἐπιλανθάνεται","FALSE"
"471",".","TRUE"
"472","Εὐσθένεος","FALSE"
"473","τὸ","FALSE"
"474","μνῆμα","FALSE"
"475","·","TRUE"
"476","φυσιγνώμων","FALSE"
"477","ὁ","FALSE"
"478","σοφιστής","FALSE"
"479",",","TRUE"
"480","δεινὸς","FALSE"
"481","ἀπʼ","FALSE"
"482","ὀφθαλμοῦ","FALSE"
"483","καὶ","FALSE"
"484","τὸ","FALSE"
"485","νόημα","FALSE"
"486","μαθεῖν","FALSE"
"487",".","TRUE"
"488","εὖ","FALSE"
"489","μιν","FALSE"
"490","ἔθαψαν","FALSE"
"491","ἑταῖροι","FALSE"
"492","ἐπὶ","FALSE"
"493","ξείνης","FALSE"
"494","ξένον","FALSE"
"495","ὄντα","FALSE"
"496","·","TRUE"
"497","χὑμνοθέτης","FALSE"
"498","αὐτοῖς","FALSE"
"499","δαιμονίως","FALSE"
"500","φίλος","FALSE"
"501","ἦν","FALSE"
"502",".","TRUE"
"503","πάντων","FALSE"
"504","ὧν","FALSE"
"505","ἐπέοικεν","FALSE"
"506","ἔχειν","FALSE"
"507","τεθνεὼς","FALSE"
"508","ὁ","FALSE"
"509","σοφιστὴς","FALSE"
"510","καίπερ","FALSE"
"511","ἄκικυς","FALSE"
"512","ἐὼν","FALSE"
"513","εἶχʼ","FALSE"
"514","ἄρα","FALSE"
"515","κηδεμόνας","FALSE"
"516",".","TRUE"
"517","Δημομέλης","FALSE"
"518","ὁ","FALSE"
"519","χορηγός","FALSE"
"520",",","TRUE"
"521","ὁ","FALSE"
"522","τὸν","FALSE"
"523","τρίποδʼ","FALSE"
"524","ὦ","FALSE"
"525","Διόνυσε","FALSE"
"526","καὶ","FALSE"
"527","σὲ","FALSE"
"528","τὸν","FALSE"
"529","ἥδιστον","FALSE"
"530","θεῶν","FALSE"
"531","μακάρων","FALSE"
"532","ἀναθείς","FALSE"
"533",",","TRUE"
"534","μέτριος","FALSE"
"535","ἦν","FALSE"
"536","ἐν","FALSE"
"537","πᾶσι","FALSE"
"538",",","TRUE"
"539","χορῷ","FALSE"
"540","δʼ","FALSE"
"541","ἐκτήσατο","FALSE"
"542","νίκην","FALSE"
"543","ἀνδρῶν","FALSE"
"544",",","TRUE"
"545","καὶ","FALSE"
"546","τὸ","FALSE"
"547","καλὸν","FALSE"
"548","καὶ","FALSE"
"549","τὸ","FALSE"
"550","προσῆκον","FALSE"
"551","ὁρῶν","FALSE"
"552",".","TRUE"
"553","Ἡ","FALSE"
"554","Κύπρις","FALSE"
"555","οὐ","FALSE"
"556","πάνδημος","FALSE"
"557",".","TRUE"
"558","ἱλάσκεο","FALSE"
"559","τὴν","FALSE"
"560","θεὸν","FALSE"
"561","εἰπὼν","FALSE"
"562","οὐρανίην","FALSE"
"563",",","TRUE"
"564","ἁγνῆς","FALSE"
"565","ἄνθεμα","FALSE"
"566","Χρυσογόνης","FALSE"
"567","οἴκῳ","FALSE"
"568","ἐν","FALSE"
"569","Ἀμφικλέους","FALSE"
"570",",","TRUE"
"571","ᾧ","FALSE"
"572","καὶ","FALSE"
"573","τέκνα","FALSE"
"574","καὶ","FALSE"
"575","βίον","FALSE"
"576","εἶχε","FALSE"
"577","ξυνόν","FALSE"
"578",".","TRUE"
"579","ἀεὶ","FALSE"
"580","δέ","FALSE"
"581","σφιν","FALSE"
"582","λώιον","FALSE"
"583","εἰς","FALSE"
"584","ἔτος","FALSE"
"585","ἦν","FALSE"
"586","ἐκ","FALSE"
"587","σέθεν","FALSE"
"588","ἀρχομένοις","FALSE"
"589","ὦ","FALSE"
"590","πότνια","FALSE"
"591","·","TRUE"
"592","κηδόμενοι","FALSE"
"593","γὰρ","FALSE"
"594","ἀθανάτων","FALSE"
"595","αὐτοὶ","FALSE"
"596","πλεῖον","FALSE"
"597","ἔχουσι","FALSE"
"598","βροτοί","FALSE"
"599",".","TRUE"
"600","Ἀστοῖς","FALSE"
"601","καὶ","FALSE"
"602","ξείνοισιν","FALSE"
"603","ἴσον","FALSE"
"604","νέμει","FALSE"
"605","ἥδε","FALSE"
"606","τράπεζα","FALSE"
"607","·","TRUE"
"608","θεὶς","FALSE"
"609","ἀνελοῦ","FALSE"
"610","ψήφου","FALSE"
"611","πρὸς","FALSE"
"612","λόγον","FALSE"
"613","ἐρχομένης","FALSE"
"614",".","TRUE"
"615","ἄλλός","FALSE"
"616","τις","FALSE"
"617","πρόφασιν","FALSE"
"618","λεγέτω","FALSE"
"619","·","TRUE"
"620","τὰ","FALSE"
"621","δʼ","FALSE"
"622","ὀθνεῖα","FALSE"
"623","Κάικος","FALSE"
"624","χρήματα","FALSE"
"625","καὶ","FALSE"
"626","νυκτὸς","FALSE"
"627","βουλομένοις","FALSE"
"628","ἀριθμεῖ","FALSE"
"629",".","TRUE"
"630","γνώσομαι","FALSE"
"631",",","TRUE"
"632","εἴ","FALSE"
"633","τι","FALSE"
"634","νέμεις","FALSE"
"635","ἀγαθοῖς","FALSE"
"636","πλέον","FALSE"
"637",",","TRUE"
"638","ἢ","FALSE"
"639","καὶ","FALSE"
"640","ὁ","FALSE"
"641","δειλὸς","FALSE"
"642","ἐκ","FALSE"
"643","σέθεν","FALSE"
"644","ὡσαύτως","FALSE"
"645","ἶσον","FALSE"
"646","ὁδοιπόρʼ","FALSE"
"647","ἔχει","FALSE"
"648",".","TRUE"
"649","χαιρέτω","FALSE"
"650","οὗτος","FALSE"
"651","ὁ","FALSE"
"652","τύμβος","FALSE"
"653","ἐρεῖς","FALSE"
"654","ἐπεὶ","FALSE"
"655","Εὐρυμέδοντος","FALSE"
"656","κεῖται","FALSE"
"657","τῆς","FALSE"
"658","ἱερῆς","FALSE"
"659","κοῦφος","FALSE"
"660","ὑπὲρ","FALSE"
"661","κεφαλῆς","FALSE"
"662",".","TRUE"
"663","Ἡ","FALSE"
"664","παῖς","FALSE"
"665","ᾤχετʼ","FALSE"
"666","ἄωρος","FALSE"
"667","ἐν","FALSE"
"668","ἑβδόμῳ","FALSE"
"669","ἥδʼ","FALSE"
"670","ἐνιαυτῷ","FALSE"
"671","εἰς","FALSE"
"672","Ἀίδην","FALSE"
"673","πολλοῖς","FALSE"
"674","ἡλικίης","FALSE"
"675","προτέρη","FALSE"
"676",",","TRUE"
"677","δειλαίη","FALSE"
"678",",","TRUE"
"679","ποθέουσα","FALSE"
"680","τὸν","FALSE"
"681","εἰκοσάμηνον","FALSE"
"682","ἀδελφόν","FALSE"
"683",",","TRUE"
"684","νήπιον","FALSE"
"685","ἀστόργου","FALSE"
"686","γευσάμενον","FALSE"
"687","θανάτου","FALSE"
"688",".","TRUE"
"689","αἰαῖ","FALSE"
"690","ἐλεινὰ","FALSE"
"691","παθοῦσα","FALSE"
"692","Περιστερί","FALSE"
"693",",","TRUE"
"694","ὡς","FALSE"
"695","ἐν","FALSE"
"696","ἑτοίμῳ","FALSE"
"697","ἀνθρώποις","FALSE"
"698","δαίμων","FALSE"
"699","θῆκε","FALSE"
"700","τὰ","FALSE"
"701","λυγρότατα","FALSE"
"702",".","TRUE"
"703","θᾶσαι","FALSE"
"704","τὸν","FALSE"
"705","ἀνδριάντα","FALSE"
"706","τοῦτον","FALSE"
"707","ὦ","FALSE"
"708","ξένε","FALSE"
"709","σπουδᾷ","FALSE"
"710",",","TRUE"
"711","καὶ","FALSE"
"712","λέγʼ","FALSE"
"713","ἐπὴν","FALSE"
"714","ἐς","FALSE"
"715","οἶκον","FALSE"
"716","ἔνθῃς","FALSE"
"717","·","TRUE"
"718","Ἀνακρέοντος","FALSE"
"719","εἰκόνʼ","FALSE"
"720","εἶδον","FALSE"
"721","ἐν","FALSE"
"722","Τέῳ","FALSE"
"723","τῶν","FALSE"
"724","πρόσθʼ","FALSE"
"725","εἴ","FALSE"
"726","τι","FALSE"
"727","περισσὸν","FALSE"
"728","ᾠδοποιοῦ","FALSE"
"729",".","TRUE"
"730","προσθεὶς","FALSE"
"731","δὲ","FALSE"
"732","χὥτι","FALSE"
"733","τοῖς","FALSE"
"734","νέοισιν","FALSE"
"735","ἅδετο","FALSE"
"736",",","TRUE"
"737","ἐρεῖς","FALSE"
"738","ἀτρεκέως","FALSE"
"739","ὅλον","FALSE"
"740","τὸν","FALSE"
"741","ἄνδρα","FALSE"
"742",".","TRUE"
"743","Ἅ","FALSE"
"744","τε","FALSE"
"745","φωνὰ","FALSE"
"746","Δώριος","FALSE"
"747","χὡνὴρ","FALSE"
"748","ὁ","FALSE"
"749","τὰν","FALSE"
"750","κωμῳδίαν","FALSE"
"751","εὑρὼν","FALSE"
"752","Ἐπίχαρμος","FALSE"
"753",".","TRUE"
"754","ὦ","FALSE"
"755","Βάκχε","FALSE"
"756",",","TRUE"
"757","χάλκεόν","FALSE"
"758","νιν","FALSE"
"759","ἀντʼ","FALSE"
"760","ἀλαθινοῦ","FALSE"
"761","̔́τὶν","FALSE"
"762","ὧδʼ","FALSE"
"763","ἀνέθηκαν","FALSE"
"764","τοὶ","FALSE"
"765","Συρακόσσαις","FALSE"
"766","ἐνίδρυνται","FALSE"
"767","πεδωρισταὶ","FALSE"
"768","πόλει","FALSE"
"769",",","TRUE"
"770","οἷʼ","FALSE"
"771","ἀνδρὶ","FALSE"
"772","πολίτᾳ","FALSE"
"773","·","TRUE"
"774","σωρὸν","FALSE"
"775","γὰρ","FALSE"
"776","εἶχε","FALSE"
"777","ῥημάτων","FALSE"
"778","μεμναμένοις","FALSE"
"779","̔́τελεῖν","FALSE"
"780","ἐπίχειρα","FALSE"
"781",".","TRUE"
"782","πολλὰ","FALSE"
"783","γὰρ","FALSE"
"784","πὸτ","FALSE"
"785","τὰν","FALSE"
"786","ζόαν","FALSE"
"787","τοῖς","FALSE"
"788","πᾶσιν","FALSE"
"789","εἶπε","FALSE"
"790","χρήσιμα","FALSE"
"791",".","TRUE"
"792","μεγάλα","FALSE"
"793","χάρις","FALSE"
"794","αὐτῷ","FALSE"
"795",".","TRUE"
"796","Ὁ","FALSE"
"797","μουσοποιὸς","FALSE"
"798","ἐνθάδʼ","FALSE"
"799","Ἱππῶναξ","FALSE"
"800","κεῖται","FALSE"
"801",".","TRUE"
"802","εἰ","FALSE"
"803","μὲν","FALSE"
"804","πονηρός","FALSE"
"805",",","TRUE"
"806","μὴ","FALSE"
"807","ποτέρχευ","FALSE"
"808","τῷ","FALSE"
"809","τύμβῳ","FALSE"
"810","·","TRUE"
"811","εἰ","FALSE"
"812","δʼ","FALSE"
"813","ἐσσὶ","FALSE"
"814","κρήγυός","FALSE"
"815","τε","FALSE"
"816","καὶ","FALSE"
"817","παρὰ","FALSE"
"818","χρηστῶν","FALSE"
"819",",","TRUE"
"820","θαρσέων","FALSE"
"821","καθίζευ","FALSE"
"822",",","TRUE"
"823","κἢν","FALSE"
"824","θέλῃς","FALSE"
"825","ἀπόβριξον","FALSE"
"826",".","TRUE"
"827","Ὁ","FALSE"
