"ID","TOKEN","IS_STOP"
"1","τὰ","TRUE"
"2","ῥόδα","FALSE"
"3","τὰ","TRUE"
"4","δροσόεντα","FALSE"
"5","καὶ","TRUE"
"6","ἁ","TRUE"
"7","κατάπυκνος","FALSE"
"8","ἐκείνα","FALSE"
"9","ἕρπυλλος","FALSE"
"10","κεῖται","FALSE"
"11","ταῖς","TRUE"
"12","Ἑλικωνιάσι","FALSE"
"13",",","FALSE"
"14","ταὶ","TRUE"
"15","δὲ","TRUE"
"16","μελάμφυλλοι","FALSE"
"17","δάφναι","FALSE"
"18","τὶν","FALSE"
"19","Πύθιε","FALSE"
"20","Παιάν","FALSE"
"21",",","FALSE"
"22","δελφὶς","FALSE"
"23","ἐπεὶ","FALSE"
"24","πέτρα","FALSE"
"25","τοῦτό","TRUE"
"26","τοι","TRUE"
"27","ἀγλάισε","FALSE"
"28",".","FALSE"
"29","βωμὸν","FALSE"
"30","δʼ","FALSE"
"31","αἱμαξεῖ","FALSE"
"32","κεραὸς","FALSE"
"33","τράγος","FALSE"
"34","οὗτος","TRUE"
"35","ὁ","TRUE"
"36","μαλός","FALSE"
"37",",","FALSE"
"38","τερμίνθου","FALSE"
"39","τρώγων","FALSE"
"40","ἔσχατον","FALSE"
"41","ἀκρεμόνα","FALSE"
"42",".","FALSE"
"43","Δάφνις","FALSE"
"44","ὁ","TRUE"
"45","λευκόχρως","FALSE"
"46",",","FALSE"
"47","ὁ","TRUE"
"48","καλᾷ","FALSE"
"49","σύριγγι","FALSE"
"50","μελίσδων","FALSE"
"51","βουκολικοὺς","FALSE"
"52","ὕμνους","FALSE"
"53",",","FALSE"
"54","ἄνθετο","FALSE"
"55","Πανὶ","FALSE"
"56","τάδε","TRUE"
"57",",","FALSE"
"58","τοὺς","TRUE"
"59","τρητοὺς","FALSE"
"60","δόνακας","FALSE"
"61",",","FALSE"
"62","τὸ","TRUE"
"63","λαγωβόλον","FALSE"
"64",",","FALSE"
"65","ὀξὺν","FALSE"
"66","ἄκοντα","FALSE"
"67",",","FALSE"
"68","νεβρίδα","FALSE"
"69",",","FALSE"
"70","τὰν","TRUE"
"71","πήραν","FALSE"
"72",",","FALSE"
"73","ᾇ","TRUE"
"74","ποκʼ","FALSE"
"75","ἐμαλοφόρει","FALSE"
"76",".","FALSE"
"77","εὕδεις","FALSE"
"78","φυλλοστρῶτι","FALSE"
"79","πέδῳ","FALSE"
"80","Δάφνι","FALSE"
"81","σῶμα","FALSE"
"82","κεκμακὸς","FALSE"
"83","ἀμπαύων","FALSE"
"84","·","FALSE"
"85","στάλικες","FALSE"
"86","δʼ","FALSE"
"87","ἀρτιπαγεῖς","FALSE"
"88","ἀνʼ","FALSE"
"89","ὄρη","FALSE"
"90",".","FALSE"
"91","ἀγρεύει","FALSE"
"92","δέ","TRUE"
"93","τυ","FALSE"
"94","Πὰν","FALSE"
"95","καὶ","TRUE"
"96","ὁ","TRUE"
"97","τὸν","TRUE"
"98","κροκόεντα","FALSE"
"99","Πρίηπος","FALSE"
"100","κισσὸν","FALSE"
"101","ἐφʼ","FALSE"
"102","ἱμερτῷ","FALSE"
"103","κρατὶ","FALSE"
"104","καθαπτόμενος","FALSE"
"105",",","FALSE"
"106","ἄντρον","FALSE"
"107","ἔσω","FALSE"
"108","στείχοντες","FALSE"
"109","ὁμόρροθοι","FALSE"
"110",".","FALSE"
"111","ἀλλὰ","TRUE"
"112","τὺ","FALSE"
"113","φεῦγε","FALSE"
"114",",","FALSE"
"115","φεῦγε","FALSE"
"116","μεθεὶς","FALSE"
"117","ὕπνου","FALSE"
"118","κῶμα","FALSE"
"119","καταγρόμενον","FALSE"
"120",".","FALSE"
"121","τήναν","FALSE"
"122","τὰν","TRUE"
"123","λαύραν","FALSE"
