"ID","TOKEN","IS_PUNCT"
"1","ΠΕΤΡΟΥ","FALSE"
"2","Β","FALSE"
"3","ΣΙΜΩΝ","FALSE"
"4","ΠΕΤΡΟΣ","FALSE"
"5","δοῦλος","FALSE"
"6","καὶ","FALSE"
"7","ἀπόστολος","FALSE"
"8","Ἰησοῦ","FALSE"
"9","Χριστοῦ","FALSE"
"10","τοῖς","FALSE"
"11","ἰσότιμον","FALSE"
"12","ἡμῖν","FALSE"
"13","λαχοῦσιν","FALSE"
"14","πίστιν","FALSE"
"15","ἐν","FALSE"
"16","δικαιοσύνῃ","FALSE"
"17","τοῦ","FALSE"
"18","θεοῦ","FALSE"
"19","ἡμῶν","FALSE"
"20","καὶ","FALSE"
"21","σωτῆρος","FALSE"
"22","Ἰησοῦ","FALSE"
"23","Χριστοῦ","FALSE"
"24","·","TRUE"
"25","χάρις","FALSE"
"26","ὑμῖν","FALSE"
"27","καὶ","FALSE"
"28","εἰρήνη","FALSE"
"29","πληθυνθείη","FALSE"
"30","ἐν","FALSE"
"31","ἐπιγνώσει","FALSE"
"32","τοῦ","FALSE"
"33","θεοῦ","FALSE"
"34","καὶ","FALSE"
"35","Ἰησοῦ","FALSE"
"36","τοῦ","FALSE"
"37","κυρίου","FALSE"
"38","ἡμῶν","FALSE"
"39",",","TRUE"
"40","ὡς","FALSE"
"41","πάντα","FALSE"
"42","ἡμῖν","FALSE"
"43","τῆς","FALSE"
"44","θείας","FALSE"
"45","δυνάμεως","FALSE"
"46","αὐτοῦ","FALSE"
"47","τὰ","FALSE"
"48","πρὸς","FALSE"
"49","ζωὴν","FALSE"
"50","καὶ","FALSE"
"51","εὐσέβειαν","FALSE"
"52","δεδωρημένης","FALSE"
"53","διὰ","FALSE"
"54","τῆς","FALSE"
"55","ἐπιγνώσεως","FALSE"
"56","τοῦ","FALSE"
"57","καλέσαντος","FALSE"
"58","ἡμᾶς","FALSE"
"59","διὰ","FALSE"
"60","δόξης","FALSE"
"61","καὶ","FALSE"
"62","ἀρετῆς","FALSE"
"63",",","TRUE"
"64","διʼ","FALSE"
"65","ὧν","FALSE"
"66","τὰ","FALSE"
"67","τίμια","FALSE"
"68","καὶ","FALSE"
"69","μέγιστα","FALSE"
"70","ἡμῖν","FALSE"
"71","ἐπαγγέλματα","FALSE"
"72","δεδώρηται","FALSE"
"73",",","TRUE"
"74","ἵνα","FALSE"
"75","διὰ","FALSE"
"76","τούτων","FALSE"
"77","γένησθε","FALSE"
"78","θείας","FALSE"
"79","κοινωνοὶ","FALSE"
"80","φύσεως","FALSE"
"81",",","TRUE"
"82","ἀποφυγόντες","FALSE"
"83","τῆς","FALSE"
"84","ἐν","FALSE"
"85","τῷ","FALSE"
"86","κόσμῳ","FALSE"
"87","ἐν","FALSE"
"88","ἐπιθυμίᾳ","FALSE"
"89","φθορᾶς","FALSE"
"90",".","TRUE"
"91","καὶ","FALSE"
