"ID","TOKEN","IS_STOP"
"1","ΠΕΤΡΟΥ","FALSE"
"2","Β","FALSE"
"3","ΣΙΜΩΝ","FALSE"
"4","ΠΕΤΡΟΣ","FALSE"
"5","δοῦλος","FALSE"
"6","καὶ","TRUE"
"7","ἀπόστολος","FALSE"
"8","Ἰησοῦ","FALSE"
"9","Χριστοῦ","FALSE"
"10","τοῖς","TRUE"
"11","ἰσότιμον","FALSE"
"12","ἡμῖν","TRUE"
"13","λαχοῦσιν","FALSE"
"14","πίστιν","FALSE"
"15","ἐν","TRUE"
"16","δικαιοσύνῃ","FALSE"
"17","τοῦ","TRUE"
"18","θεοῦ","FALSE"
"19","ἡμῶν","TRUE"
"20","καὶ","TRUE"
"21","σωτῆρος","FALSE"
"22","Ἰησοῦ","FALSE"
"23","Χριστοῦ","FALSE"
"24","·","FALSE"
"25","χάρις","FALSE"
"26","ὑμῖν","TRUE"
"27","καὶ","TRUE"
"28","εἰρήνη","FALSE"
"29","πληθυνθείη","FALSE"
"30","ἐν","TRUE"
"31","ἐπιγνώσει","FALSE"
"32","τοῦ","TRUE"
"33","θεοῦ","FALSE"
"34","καὶ","TRUE"
"35","Ἰησοῦ","FALSE"
"36","τοῦ","TRUE"
"37","κυρίου","FALSE"
"38","ἡμῶν","TRUE"
"39",",","FALSE"
"40","ὡς","TRUE"
"41","πάντα","FALSE"
"42","ἡμῖν","TRUE"
"43","τῆς","TRUE"
"44","θείας","FALSE"
"45","δυνάμεως","FALSE"
"46","αὐτοῦ","TRUE"
"47","τὰ","TRUE"
"48","πρὸς","TRUE"
"49","ζωὴν","FALSE"
"50","καὶ","TRUE"
"51","εὐσέβειαν","FALSE"
"52","δεδωρημένης","FALSE"
"53","διὰ","TRUE"
"54","τῆς","TRUE"
"55","ἐπιγνώσεως","FALSE"
"56","τοῦ","TRUE"
"57","καλέσαντος","FALSE"
"58","ἡμᾶς","TRUE"
"59","διὰ","TRUE"
"60","δόξης","FALSE"
"61","καὶ","TRUE"
"62","ἀρετῆς","FALSE"
"63",",","FALSE"
"64","διʼ","FALSE"
"65","ὧν","TRUE"
"66","τὰ","TRUE"
"67","τίμια","FALSE"
"68","καὶ","TRUE"
"69","μέγιστα","FALSE"
"70","ἡμῖν","TRUE"
"71","ἐπαγγέλματα","FALSE"
"72","δεδώρηται","FALSE"
"73",",","FALSE"
"74","ἵνα","FALSE"
"75","διὰ","TRUE"
"76","τούτων","TRUE"
"77","γένησθε","FALSE"
"78","θείας","FALSE"
"79","κοινωνοὶ","FALSE"
"80","φύσεως","FALSE"
"81",",","FALSE"
"82","ἀποφυγόντες","FALSE"
"83","τῆς","TRUE"
"84","ἐν","TRUE"
"85","τῷ","TRUE"
"86","κόσμῳ","FALSE"
"87","ἐν","TRUE"
"88","ἐπιθυμίᾳ","FALSE"
"89","φθορᾶς","FALSE"
"90",".","FALSE"
"91","καὶ","TRUE"
