"ID","TOKEN","IS_PUNCT"
"1","Ἐμελλεν","FALSE"
"2","ἄρα","FALSE"
"3","μηδὲ","FALSE"
"4","ὁ","FALSE"
"5","καθʼ","FALSE"
"6","ἡμᾶς","FALSE"
"7","βίος","FALSE"
"8","τὸ","FALSE"
"9","παντάπασιν","FALSE"
"10","ἄμοιρος","FALSE"
"11","ἔσεσθαι","FALSE"
"12","ἀνδρῶν","FALSE"
"13","λόγου","FALSE"
"14","καὶ","FALSE"
"15","μνήμης","FALSE"
"16","ἀξίων","FALSE"
"17",",","TRUE"
"18","ἀλλὰ","FALSE"
"19","καὶ","FALSE"
"20","σώματος","FALSE"
"21","ἀρετὴν","FALSE"
"22","ὑπερφυᾶ","FALSE"
"23","καὶ","FALSE"
"24","γνώμην","FALSE"
"25","ἄκρως","FALSE"
"26","φιλόσοφον","FALSE"
"27","ἐκφαίνειν","FALSE"
"28","λέγω","FALSE"
"29","δὲ","FALSE"
"30","εἴς","FALSE"
"31","τε","FALSE"
"32","τὸν","FALSE"
"33","Βοιώτιον","FALSE"
"34","Σώστρατον","FALSE"
"35","ἀναφέρων","FALSE"
"36",",","TRUE"
"37","ὃν","FALSE"
"38","Ἡρακλέα","FALSE"
"39","οἱ","FALSE"
"40","Ἕλληνες","FALSE"
"41","ἐκάλουν","FALSE"
"42","καὶ","FALSE"
"43","ᾤοντο","FALSE"
"44","εἶναι","FALSE"
"45",",","TRUE"
"46","καὶ","FALSE"
"47","μάλιστα","FALSE"
"48","εἰς","FALSE"
"49","Δημώνακτα","FALSE"
"50","τὸν","FALSE"
"51","φιλόσοφον","FALSE"
"52",",","TRUE"
"53","οὓς","FALSE"
"54","καὶ","FALSE"
"55","εἶδον","FALSE"
"56","αὐτὸς","FALSE"
"57","καὶ","FALSE"
"58","ἰδὼν","FALSE"
"59","ἐθαύμασα","FALSE"
"60",",","TRUE"
"61","θατέρῳ","FALSE"
"62","δὲ","FALSE"
"63","τῷ","FALSE"
"64","Δημώνακτι","FALSE"
"65","καὶ","FALSE"
"66","ἐπὶ","FALSE"
"67","μήκιστον","FALSE"
"68","συνεγενόμην","FALSE"
"69",".","TRUE"
"70","περὶ","FALSE"
"71","μὲν","FALSE"
"72","οὖν","FALSE"
"73","Σωστράτου","FALSE"
"74","ἐν","FALSE"
"75","ἄλλῳ","FALSE"
"76","βιβλίῳ","FALSE"
"77","γέγραπταί","FALSE"
"78","μοι","FALSE"
"79","καὶ","FALSE"
"80","δεδήλωται","FALSE"
"81","μέγεθός","FALSE"
"82","τε","FALSE"
"83","αὐτοῦ","FALSE"
"84","καὶ","FALSE"
"85","ἰσχύος","FALSE"
"86","ὑπερβολὴ","FALSE"
"87","καὶ","FALSE"
"88","ἡ","FALSE"
"89","ὕπαιθρος","FALSE"
"90","ἐν","FALSE"
"91","τῷ","FALSE"
"92","Παρνασσῷ","FALSE"
"93","δίαιτα","FALSE"
"94",",","TRUE"
"95","καὶ","FALSE"
"96","ἡ","FALSE"
"97","ἐπίπονος","FALSE"
"98","εὐνὴ","FALSE"
"99","καὶ","FALSE"
"100","τροφαὶ","FALSE"
"101","ὄρειοι","FALSE"
"102","καὶ","FALSE"
"103","ἔργα","FALSE"
"104","οὐκ","FALSE"
"105","ἀπῳδὰ","FALSE"
"106","τοῦ","FALSE"
"107","ὀνόματος","FALSE"
"108","ὅσα","FALSE"
"109","ἢ","FALSE"
"110","λῃστὰς","FALSE"
"111","αἴρων","FALSE"
"112","ἔπραξεν","FALSE"
"113","ἢ","FALSE"
"114","ὁδοποιῶν","FALSE"
"115","τὰ","FALSE"
"116","ἄβατα","FALSE"
"117","ἢ","FALSE"
"118","γεφυρῶν","FALSE"
"119","τὰ","FALSE"
"120","δύσπορα","FALSE"
"121",".","TRUE"
"122","περὶ","FALSE"
"123","δὲ","FALSE"
"124","Δημώνακτος","FALSE"
"125","ἤδη","FALSE"
"126","δίκαιον","FALSE"
