"ID","TOKEN","IS_STOP"
"1","Ἐμελλεν","FALSE"
"2","ἄρα","TRUE"
"3","μηδὲ","FALSE"
"4","ὁ","TRUE"
"5","καθʼ","FALSE"
"6","ἡμᾶς","TRUE"
"7","βίος","FALSE"
"8","τὸ","TRUE"
"9","παντάπασιν","FALSE"
"10","ἄμοιρος","FALSE"
"11","ἔσεσθαι","TRUE"
"12","ἀνδρῶν","FALSE"
"13","λόγου","FALSE"
"14","καὶ","TRUE"
"15","μνήμης","FALSE"
"16","ἀξίων","FALSE"
"17",",","FALSE"
"18","ἀλλὰ","TRUE"
"19","καὶ","TRUE"
"20","σώματος","FALSE"
"21","ἀρετὴν","FALSE"
"22","ὑπερφυᾶ","FALSE"
"23","καὶ","TRUE"
"24","γνώμην","FALSE"
"25","ἄκρως","FALSE"
"26","φιλόσοφον","FALSE"
"27","ἐκφαίνειν","FALSE"
"28","λέγω","FALSE"
"29","δὲ","TRUE"
"30","εἴς","FALSE"
"31","τε","TRUE"
"32","τὸν","TRUE"
"33","Βοιώτιον","FALSE"
"34","Σώστρατον","FALSE"
"35","ἀναφέρων","FALSE"
"36",",","FALSE"
"37","ὃν","TRUE"
"38","Ἡρακλέα","FALSE"
"39","οἱ","TRUE"
"40","Ἕλληνες","FALSE"
"41","ἐκάλουν","FALSE"
"42","καὶ","TRUE"
"43","ᾤοντο","FALSE"
"44","εἶναι","TRUE"
"45",",","FALSE"
"46","καὶ","TRUE"
"47","μάλιστα","FALSE"
"48","εἰς","TRUE"
"49","Δημώνακτα","FALSE"
"50","τὸν","TRUE"
"51","φιλόσοφον","FALSE"
"52",",","FALSE"
"53","οὓς","TRUE"
"54","καὶ","TRUE"
"55","εἶδον","FALSE"
"56","αὐτὸς","TRUE"
"57","καὶ","TRUE"
"58","ἰδὼν","FALSE"
"59","ἐθαύμασα","FALSE"
"60",",","FALSE"
"61","θατέρῳ","FALSE"
"62","δὲ","TRUE"
"63","τῷ","TRUE"
"64","Δημώνακτι","FALSE"
"65","καὶ","TRUE"
"66","ἐπὶ","TRUE"
"67","μήκιστον","FALSE"
"68","συνεγενόμην","FALSE"
