"ID","TOKEN","IS_PUNCT"
"1","ΜΕΝΑΝΔΡΟΥ","FALSE"
"2","ΡΗΤΟΡΟΣ","FALSE"
"3","ΓΕΝΕΘ","FALSE"
"4","ΛΙΩΝ","FALSE"
"5","ΔΙΑΙΡΕΣΙΣ","FALSE"
"6","ΤΩΝ","FALSE"
"7","ΕΠΙΔΕΙΚΤΙΚΩΝ","FALSE"
"8",".","TRUE"
"9","Τῆς","FALSE"
"10","ῥητορικῆς","FALSE"
"11","ἁπάσης","FALSE"
"12","τριχῶς","FALSE"
"13","διαιρουμένης","FALSE"
"14","ὡς","FALSE"
"15","μέρεσιν","FALSE"
"16","ἢ","FALSE"
"17","εἴδεσιν","FALSE"
"18",",","TRUE"
"19","ἢ","FALSE"
"20","ὅπως","FALSE"
"21","δι","FALSE"
"22","καλεῖν","FALSE"
"23",",","TRUE"
"24","εἰς","FALSE"
"25","τοὺς","FALSE"
"26","λόγους","FALSE"
"27","τοὺς","FALSE"
"28","ἐν","FALSE"
"29","δικαστηρίοις","FALSE"
"30","ὑπὲρ","FALSE"
"31","κοινῶν","FALSE"
"32","ἤτοι","FALSE"
"33","δημοσίων","FALSE"
"34","ἤ","FALSE"
"35","ἰδίων","FALSE"
"36",",","TRUE"
"37","καὶ","FALSE"
"38","οὓς","FALSE"
"39","ἐν","FALSE"
"40","ἐκκλησίαις","FALSE"
"41","ἢ","FALSE"
"42","ἐν","FALSE"
"43","βουλαῖς","FALSE"
"44","διατίθενται","FALSE"
"45",",","TRUE"
"46","καὶ","FALSE"
"47","εἰς","FALSE"
"48","τρίτους","FALSE"
"49","τοὺς","FALSE"
"50","ἐπιδεικτικούς","FALSE"
"51",",","TRUE"
"52","οὓς","FALSE"
"53","δὴ","FALSE"
"54","ἐγκωμιαστικοὺς","FALSE"
"55","ἢ","FALSE"
"56","ψεκτικοὺς","FALSE"
"57","καλοῦσιν","FALSE"
"58",",","TRUE"
"59","ἀπολογεῖσθαι","FALSE"
"60","συμβαίνει","FALSE"
"61","ὑπὲρ","FALSE"
"62","τούτων","FALSE"
"63","τῶν","FALSE"
"64","τὴν","FALSE"
"65","τρίτην","FALSE"
"66","τάξιν","FALSE"
"67","εἰληφότων","FALSE"
"68","διδάσκουσιν","FALSE"
"69","ὀρθῶς","FALSE"
"70",".","TRUE"
"71","μὴ","FALSE"
"72","τοίνυν","FALSE"
"73","περὶ","FALSE"
"74","ῥητορικῆς","FALSE"
"75","προσδόκα","FALSE"
"76","μόνον","FALSE"
"77","ἀκροᾶσθαι","FALSE"
"78","ἐξ","FALSE"
"79","ἀρχῆς","FALSE"
"80",",","TRUE"
"81","κἂν","FALSE"
"82","ἄνωθεν","FALSE"
"83","ὑπὲρ","FALSE"
"84","πάντων","FALSE"
"85","μέρος","FALSE"
"86","διεξιέναι","FALSE"
"87","σοι","FALSE"
"88","ἐν","FALSE"
"89","βραχυτάτῳ","FALSE"
"90","προαιρήσωμαι","FALSE"
"91",".","TRUE"
"92","σκεψώμεθα","FALSE"
"93","τοίνυν","FALSE"
"94","τὴν","FALSE"
"95","μέθοδον","FALSE"
"96",",","TRUE"
"97","εἰ","FALSE"
"98","καθʼ","FALSE"
"99","ὁδὸν","FALSE"
"100","χωρήσει","FALSE"
"101",".","TRUE"
"102","Τῶν","FALSE"
"103","δὴ","FALSE"
"104","ἐπιδεικτικῶν","FALSE"
"105","τὸ","FALSE"
"106","μὲν","FALSE"
"107","ψόγος","FALSE"
"108",",","TRUE"
"109","τὸ","FALSE"
"110","δὲ","FALSE"
"111","ἔπαινος","FALSE"
"112","·","TRUE"
"113","ἃς","FALSE"
"114","γὰρ","FALSE"
"115","ἐπιδείξεις","FALSE"
"116","λόγων","FALSE"
"117","πολιτικῶν","FALSE"
"118","οἱ","FALSE"
"119","σοφισταὶ","FALSE"
"120","καλούμενοι","FALSE"
"121","ποιοῦνται","FALSE"
"122",",","TRUE"
"123","μελέτην","FALSE"
"124","ἀγώνων","FALSE"
"125","εἶναί","FALSE"
"126","φαμεν","FALSE"
"127",",","TRUE"
"128","οὐκ","FALSE"
"129","ἐπίδειξιν","FALSE"
"130",".","TRUE"
"131","τὸ","FALSE"
"132","μὲν","FALSE"
"133","τοῦ","FALSE"
"134","ψόγου","FALSE"
"135","μέρος","FALSE"
"136","ἄτμητον","FALSE"
"137",".","TRUE"
"138","ἔπαινος","FALSE"
"139","δέ","FALSE"
"140","τις","FALSE"
"141","γίνεται","FALSE"
"142",",","TRUE"
"143","ὁτὲ","FALSE"
"144","μὲν","FALSE"
"145","εἰς","FALSE"
"146","τὰ","FALSE"
"147","θεῖα","FALSE"
"148",",","TRUE"
"149","ὁτὲ","FALSE"
"150","δὲ","FALSE"
"151","εἰς","FALSE"
"152","τὰ","FALSE"
"153","θνητά","FALSE"
"154",",","TRUE"
"155","καὶ","FALSE"
"156","ὅτε","FALSE"
"157","μὲν","FALSE"
"158","εἰς","FALSE"
"159","θεούς","FALSE"
"160",",","TRUE"
"161","ὕμνους","FALSE"
"162","καλοῦμεν","FALSE"
"163",".","TRUE"
"164","καὶ","FALSE"
"165","τούτους","FALSE"
"166","οὖ","FALSE"
"167","διαιροῦμεν","FALSE"
"168","κατὰ","FALSE"
"169","θεὸν","FALSE"
"170","ἕκαστον","FALSE"
"171","·","TRUE"
"172","τοὺς","FALSE"
"173","μὲν","FALSE"
"174","γὰρ","FALSE"
"175","εἰς","FALSE"
"176","Ἀπόλλωνα","FALSE"
"177","Παιᾶνας","FALSE"
"178","καὶ","FALSE"
"179","Ὑπορχήματα","FALSE"
"180","ὀνομάζομεν","FALSE"
"181",",","TRUE"
"182","τοὺς","FALSE"
"183","δὲ","FALSE"
"184","εἰς","FALSE"
"185","Διόνυσον","FALSE"
"186","Διθυράμβους","FALSE"
"187","καὶ","FALSE"
"188","Ἰοβάκχους","FALSE"
"189",",","TRUE"
"190","καὶ","FALSE"
