"ID","TOKEN","IS_STOP"
"1","ἐνθυμήθητε","FALSE"
"2","τοίνυν","FALSE"
"3",",","FALSE"
"4","ὦ","TRUE"
"5","ἄνδρες","FALSE"
"6","δικασταί","FALSE"
"7",",","FALSE"
"8","οἷοί","FALSE"
"9","τινες","TRUE"
"10","ὄντες","TRUE"
"11","πολῖται","FALSE"
"12","καὶ","TRUE"
"13","αὐτοὶ","TRUE"
"14","καὶ","TRUE"
"15","ὧν","TRUE"
"16","προσήκοντες","FALSE"
"17","ἀδικούμενοι","FALSE"
"18","ἀξιοῦμεν","FALSE"
"19","ἐλεεῖσθαι","FALSE"
"20","ὑφʼ","FALSE"
"21","ὑμῶν","TRUE"
"22","καὶ","TRUE"
"23","τῶν","TRUE"
"24","δικαίων","FALSE"
"25","τυγχάνειν","FALSE"
"26","·","FALSE"
"27","οὐ","TRUE"
"28","γὰρ","TRUE"
"29","μόνον","FALSE"
"30","περὶ","TRUE"
"31","τῆς","TRUE"
"32","οὐσίας","FALSE"
"33","ἀγωνιζόμεθα","FALSE"
"34",",","FALSE"
"35","ἀλλὰ","TRUE"
"36","καὶ","TRUE"
"37","περὶ","TRUE"
"38","τῆς","TRUE"
"39","πολιτείας","FALSE"
"40",",","FALSE"
"41","εἰ","TRUE"
"42","χρὴ","FALSE"
"43","δημοκρατουμένης","FALSE"
"44","τῆς","TRUE"
"45","πόλεως","FALSE"
"46","ἡμῖν","TRUE"
"47","μετεῖναι","FALSE"
"48",".","FALSE"
"49","πρῶτον","FALSE"
"50","μὲν","TRUE"
"51","οὖν","TRUE"
"52","περὶ","TRUE"
"53","Νικίου","FALSE"
"54","τοῦ","TRUE"
"55","ἡμετέρου","FALSE"
"56","θείου","FALSE"
"57","ἀναμνήσθητε","FALSE"
"58",".","FALSE"
"59","ἐκεῖνος","FALSE"
"60","γὰρ","TRUE"
"61","ὅσα","FALSE"
"62","μὲν","TRUE"
"63","τῇ","TRUE"
"64","ἑαυτοῦ","TRUE"
"65","γνώμῃ","FALSE"
"66","χρώμενος","FALSE"
"67","ὑπὲρ","TRUE"
"68","τοῦ","TRUE"
"69","ὑμετέρου","FALSE"
"70","ἔπραξε","FALSE"
"71",",","FALSE"
"72","πανταχοῦ","FALSE"
"73","φανήσεται","FALSE"
"74","πολλῶν","FALSE"
"75","μὲν","TRUE"
"76","καὶ","TRUE"
"77","ἀγαθῶν","FALSE"
"78","αἴτιος","FALSE"
"79","τῇ","TRUE"
"80","πόλει","FALSE"
"81","γεγενημένος","FALSE"
"82",",","FALSE"
"83","πλεῖστα","FALSE"
"84","δὲ","TRUE"
"85","καὶ","TRUE"
"86","μέγιστα","FALSE"
"87","κακὰ","FALSE"
