"ID","TOKEN","IS_PUNCT"
"1","Συμμαχικὸς","FALSE"
"2","α","FALSE"
"3","οὔτε","FALSE"
"4","Φιλίππου","FALSE"
"5","θαυμάσαι","FALSE"
"6","τις","FALSE"
"7","ἂν","FALSE"
"8",",","TRUE"
"9","ὦ","FALSE"
"10","ἄνδρες","FALSE"
"11","Θηβαῖοι","FALSE"
"12",",","TRUE"
"13","τὰ","FALSE"
"14","εἰωθότα","FALSE"
"15","πράττοντος","FALSE"
"16","·","TRUE"
"17","πολὺ","FALSE"
"18","γὰρ","FALSE"
"19","πλείους","FALSE"
"20","ἐξαπατῶν","FALSE"
"21","ἢ","FALSE"
"22","τοῖς","FALSE"
"23","ὅπλοις","FALSE"
"24","κεχείρωται","FALSE"
"25",",","TRUE"
"26","ὃ","FALSE"
"27","καὶ","FALSE"
"28","νῦν","FALSE"
"29","καθʼ","FALSE"
"30","ὑμῶν","FALSE"
"31","ἐλπίζων","FALSE"
"32","πάρεστιν","FALSE"
"33","·","TRUE"
"34","ὅ","FALSE"
"35","τε","FALSE"
"36","δῆμος","FALSE"
"37","ὁ","FALSE"
"38","τῶν","FALSE"
"39","Ἀθηναίων","FALSE"
"40","τὴν","FALSE"
"41","εἰωθυῖαν","FALSE"
"42","ἑαυτῷ","FALSE"
"43","καὶ","FALSE"
"44","πάτριον","FALSE"
"45","τάξιν","FALSE"
"46","φυλάττων","FALSE"
"47","ἀπέστειλεν","FALSE"
"48","ἡμᾶς","FALSE"
"49","δεῦρο","FALSE"
"50",",","TRUE"
"51","εἰ","FALSE"
"52","μὲν","FALSE"
"53","ἀγνοεῖτε","FALSE"
"54",",","TRUE"
"55","ἐν","FALSE"
"56","ὅτοις","FALSE"
"57","εἴητε","FALSE"
"58","διδάξοντας","FALSE"
"59",",","TRUE"
"60","εἰ","FALSE"
"61","δʼ","FALSE"
"62","ἐπίστασθε","FALSE"
"63",",","TRUE"
"64","ὑφεξομένους","FALSE"
"65","τὴν","FALSE"
"66","βοήθειαν","FALSE"
"67","καὶ","FALSE"
"68","νὴ","FALSE"
"69","Δία","FALSE"
"70","δείξοντας","FALSE"
"71","ὁμοῦ","FALSE"
"72","τοῖς","FALSE"
"73","λόγοις","FALSE"
"74",".","TRUE"
"75","ὑμέτερον","FALSE"
"76","δʼ","FALSE"
"77","ἐστὶ","FALSE"
"78","μὴ","FALSE"
"79","χείρους","FALSE"
"80","γενέσθαι","FALSE"
"81","τῆς","FALSE"
"82","τύχης","FALSE"
"83",",","TRUE"
"84","μηδʼ","FALSE"
"85","ὅσα","FALSE"
"86","μὲν","FALSE"
"87","καθʼ","FALSE"
"88","ὑμῶν","FALSE"
"89","ὁ","FALSE"
"90","καιρὸς","FALSE"
"91","ἔχει","FALSE"
"92","συγκαταστῆσαι","FALSE"
"93","κύρια","FALSE"
"94",",","TRUE"
"95","ἃ","FALSE"
"96","δʼ","FALSE"
"97","ἀντίρροπα","FALSE"
"98","τούτων","FALSE"
"99","ὑπάρχει","FALSE"
"100","προεμένους","FALSE"
"101","ὕστερον","FALSE"
"102","ζητεῖν","FALSE"
"103",".","TRUE"
"104","ἓν","FALSE"
"105","μὲν","FALSE"
"106","οὖν","FALSE"
"107","εὖ","FALSE"
"108","ποιῶν","FALSE"
"109","ὡμολόγηκε","FALSE"
"110","Φίλιππος","FALSE"
"111",",","TRUE"
"112","τὰ","FALSE"
"113","πολλὰ","FALSE"
"114","ταῦτα","FALSE"
"115","καὶ","FALSE"
"116","θαυμαστὰ","FALSE"
"117","ἃ","FALSE"
"118","διεξῄεσαν","FALSE"
"119","ἀρτίως","FALSE"
"120","οἱ","FALSE"
"121","πρέσβεις","FALSE"
"122",",","TRUE"
"123","αὐτοῦ","FALSE"
"124","χάριν","FALSE"
"125",",","TRUE"
"126","οὐχ","FALSE"
"127","ὑμῶν","FALSE"
"128","εἰργάσθαι","FALSE"
"129","·","TRUE"
"130","οὐ","FALSE"
"131","γὰρ","FALSE"
"132","ἂν","FALSE"
"133","ἐνταῦθʼ","FALSE"
"134","ἔληγεν","FALSE"
"135","οὐδʼ","FALSE"
"136","ᾔτει","FALSE"
"137","ταῦθʼ","FALSE"
"138","ἅπερ","FALSE"
"139","νυνί","FALSE"
"140",".","TRUE"
"141","ὑμεῖς","FALSE"
"142","δʼ","FALSE"
"143","εἰ","FALSE"
"144","μὲν","FALSE"
"145","ἴσα","FALSE"
"146","ἀντʼ","FALSE"
"147","ἴσων","FALSE"
"148","ἀποδώσειν","FALSE"
"149","μέλλετε","FALSE"
"150",",","TRUE"
"151","οὐ","FALSE"
"152","νεμεσῶμεν","FALSE"
"153",",","TRUE"
"154","ἀλλʼ","FALSE"
"155","ἔστω","FALSE"
"156","ταυτὸν","FALSE"
"157","ἐκείνῳ","FALSE"
"158","τὸ","FALSE"
"159","δοκοῦν","FALSE"
"160","καὶ","FALSE"
"161","ὑμῖν","FALSE"
"162","δίκαιον","FALSE"
"163","·","TRUE"
"164","εἰ","FALSE"
"165","δʼ","FALSE"
"166","ἡ","FALSE"
"167","χάρις","FALSE"
"168","δουλεύειν","FALSE"
"169","ἐστὶν","FALSE"
"170",",","TRUE"
"171","οὐδέτερόν","FALSE"
"172","μοι","FALSE"
"173","δοκῶ","FALSE"
"174","γιγνώσκειν","FALSE"
"175",",","TRUE"
"176","οὔθʼ","FALSE"
"177","ὁποῖον","FALSE"
"178","τοιοῦτον","FALSE"
"179","ἐκεῖνος","FALSE"
"180","ὑμᾶς","FALSE"
"181","εὖ","FALSE"
"182","πεποίηκεν","FALSE"
"183","οὔθʼ","FALSE"
"184","ὅ","FALSE"
"185","τι","FALSE"
"186","τοσοῦτον","FALSE"
"187","μέμψασθε","FALSE"
"188","ὑμῖν","FALSE"
"189","αὐτοῖς","FALSE"
"190",",","TRUE"
"191","ὥστε","FALSE"
"192","τοσαύτην","FALSE"
"193","ἐθελοντὰς","FALSE"
"194","δοῦναι","FALSE"
"195","δίκην","FALSE"
"196",".","TRUE"
"197","σκέψασθε","FALSE"
"198","δʼ","FALSE"
"199","εὐθὺς","FALSE"
"200","ἀπʼ","FALSE"
"201","αὐτοῦ","FALSE"
"202","τούτου","FALSE"
"203","τὸ","FALSE"
"204","διάφορον","FALSE"
"205","τῆς","FALSE"
"206","πρεσβείας","FALSE"
"207","ἑκατέρας","FALSE"
"208",".","TRUE"
