"ID","TOKEN","IS_STOP"
"1","Συμμαχικὸς","FALSE"
"2","α","FALSE"
"3","οὔτε","TRUE"
"4","Φιλίππου","FALSE"
"5","θαυμάσαι","FALSE"
"6","τις","TRUE"
"7","ἂν","TRUE"
"8",",","FALSE"
"9","ὦ","TRUE"
"10","ἄνδρες","FALSE"
"11","Θηβαῖοι","FALSE"
"12",",","FALSE"
"13","τὰ","TRUE"
"14","εἰωθότα","FALSE"
"15","πράττοντος","FALSE"
"16","·","FALSE"
"17","πολὺ","FALSE"
"18","γὰρ","TRUE"
"19","πλείους","FALSE"
"20","ἐξαπατῶν","FALSE"
"21","ἢ","TRUE"
"22","τοῖς","TRUE"
"23","ὅπλοις","FALSE"
"24","κεχείρωται","FALSE"
"25",",","FALSE"
"26","ὃ","TRUE"
"27","καὶ","TRUE"
"28","νῦν","FALSE"
"29","καθʼ","FALSE"
"30","ὑμῶν","TRUE"
"31","ἐλπίζων","FALSE"
"32","πάρεστιν","FALSE"
"33","·","FALSE"
"34","ὅ","TRUE"
"35","τε","TRUE"
"36","δῆμος","FALSE"
"37","ὁ","TRUE"
"38","τῶν","TRUE"
"39","Ἀθηναίων","FALSE"
"40","τὴν","TRUE"
"41","εἰωθυῖαν","FALSE"
"42","ἑαυτῷ","TRUE"
"43","καὶ","TRUE"
"44","πάτριον","FALSE"
"45","τάξιν","FALSE"
"46","φυλάττων","FALSE"
"47","ἀπέστειλεν","FALSE"
"48","ἡμᾶς","TRUE"
"49","δεῦρο","FALSE"
"50",",","FALSE"
"51","εἰ","TRUE"
"52","μὲν","TRUE"
"53","ἀγνοεῖτε","FALSE"
"54",",","FALSE"
"55","ἐν","TRUE"
"56","ὅτοις","FALSE"
"57","εἴητε","FALSE"
"58","διδάξοντας","FALSE"
"59",",","FALSE"
"60","εἰ","TRUE"
"61","δʼ","FALSE"
"62","ἐπίστασθε","FALSE"
"63",",","FALSE"
"64","ὑφεξομένους","FALSE"
"65","τὴν","TRUE"
"66","βοήθειαν","FALSE"
"67","καὶ","TRUE"
"68","νὴ","FALSE"
"69","Δία","FALSE"
"70","δείξοντας","FALSE"
"71","ὁμοῦ","FALSE"
"72","τοῖς","TRUE"
"73","λόγοις","FALSE"
"74",".","FALSE"
"75","ὑμέτερον","FALSE"
"76","δʼ","FALSE"
"77","ἐστὶ","TRUE"
"78","μὴ","TRUE"
"79","χείρους","FALSE"
"80","γενέσθαι","FALSE"
"81","τῆς","TRUE"
"82","τύχης","FALSE"
"83",",","FALSE"
"84","μηδʼ","FALSE"
"85","ὅσα","FALSE"
"86","μὲν","TRUE"
"87","καθʼ","FALSE"
"88","ὑμῶν","TRUE"
"89","ὁ","TRUE"
"90","καιρὸς","FALSE"
"91","ἔχει","FALSE"
"92","συγκαταστῆσαι","FALSE"
"93","κύρια","FALSE"
"94",",","FALSE"
"95","ἃ","TRUE"
"96","δʼ","FALSE"
"97","ἀντίρροπα","FALSE"
"98","τούτων","TRUE"
"99","ὑπάρχει","FALSE"
"100","προεμένους","FALSE"
"101","ὕστερον","FALSE"
"102","ζητεῖν","FALSE"
"103",".","FALSE"
"104","ἓν","FALSE"
"105","μὲν","TRUE"
"106","οὖν","TRUE"
"107","εὖ","FALSE"
"108","ποιῶν","FALSE"
"109","ὡμολόγηκε","FALSE"
"110","Φίλιππος","FALSE"
"111",",","FALSE"
"112","τὰ","TRUE"
"113","πολλὰ","FALSE"
"114","ταῦτα","TRUE"
"115","καὶ","TRUE"
"116","θαυμαστὰ","FALSE"
"117","ἃ","TRUE"
"118","διεξῄεσαν","FALSE"
"119","ἀρτίως","FALSE"
"120","οἱ","TRUE"
"121","πρέσβεις","FALSE"
"122",",","FALSE"
"123","αὐτοῦ","TRUE"
"124","χάριν","FALSE"
"125",",","FALSE"
"126","οὐχ","TRUE"
"127","ὑμῶν","TRUE"
"128","εἰργάσθαι","FALSE"
"129","·","FALSE"
"130","οὐ","TRUE"
"131","γὰρ","TRUE"
"132","ἂν","TRUE"
"133","ἐνταῦθʼ","FALSE"
"134","ἔληγεν","FALSE"
"135","οὐδʼ","FALSE"
"136","ᾔτει","FALSE"
"137","ταῦθʼ","FALSE"
"138","ἅπερ","TRUE"
"139","νυνί","FALSE"
"140",".","FALSE"
"141","ὑμεῖς","TRUE"
"142","δʼ","FALSE"
"143","εἰ","TRUE"
"144","μὲν","TRUE"
"145","ἴσα","FALSE"
"146","ἀντʼ","FALSE"
"147","ἴσων","FALSE"
"148","ἀποδώσειν","FALSE"
"149","μέλλετε","FALSE"
"150",",","FALSE"
"151","οὐ","TRUE"
"152","νεμεσῶμεν","FALSE"
"153",",","FALSE"
"154","ἀλλʼ","FALSE"
"155","ἔστω","TRUE"
"156","ταυτὸν","FALSE"
"157","ἐκείνῳ","FALSE"
"158","τὸ","TRUE"
"159","δοκοῦν","FALSE"
"160","καὶ","TRUE"
"161","ὑμῖν","TRUE"
"162","δίκαιον","FALSE"
"163","·","FALSE"
"164","εἰ","TRUE"
"165","δʼ","FALSE"
"166","ἡ","TRUE"
"167","χάρις","FALSE"
"168","δουλεύειν","FALSE"
"169","ἐστὶν","TRUE"
"170",",","FALSE"
"171","οὐδέτερόν","FALSE"
"172","μοι","TRUE"
"173","δοκῶ","FALSE"
"174","γιγνώσκειν","FALSE"
"175",",","FALSE"
"176","οὔθʼ","FALSE"
"177","ὁποῖον","FALSE"
"178","τοιοῦτον","TRUE"
"179","ἐκεῖνος","FALSE"
"180","ὑμᾶς","TRUE"
"181","εὖ","FALSE"
"182","πεποίηκεν","FALSE"
"183","οὔθʼ","FALSE"
"184","ὅ","TRUE"
"185","τι","TRUE"
"186","τοσοῦτον","FALSE"
"187","μέμψασθε","FALSE"
"188","ὑμῖν","TRUE"
"189","αὐτοῖς","TRUE"
"190",",","FALSE"
"191","ὥστε","TRUE"
"192","τοσαύτην","FALSE"
"193","ἐθελοντὰς","FALSE"
"194","δοῦναι","FALSE"
"195","δίκην","FALSE"
"196",".","FALSE"
"197","σκέψασθε","FALSE"
"198","δʼ","FALSE"
"199","εὐθὺς","FALSE"
"200","ἀπʼ","FALSE"
"201","αὐτοῦ","TRUE"
"202","τούτου","TRUE"
"203","τὸ","TRUE"
"204","διάφορον","FALSE"
"205","τῆς","TRUE"
"206","πρεσβείας","FALSE"
"207","ἑκατέρας","FALSE"
"208",".","FALSE"
