"ID","TOKEN","IS_STOP"
"1","πολλὰ","FALSE"
"2","καὶ","TRUE"
"3","μεγάλʼ","FALSE"
"4","ἐψευσμένου","FALSE"
"5","πρὸς","TRUE"
"6","ὑμᾶς","TRUE"
"7","Ἀφόβου","FALSE"
"8",",","FALSE"
"9","τοῦτʼ","FALSE"
"10","αὐτὸν","TRUE"
"11","ἐλέγξαι","FALSE"
"12","πειράσομαι","FALSE"
"13","πρῶτον","FALSE"
"14",",","FALSE"
"15","ἐφʼ","FALSE"
"16","ᾧ","TRUE"
"17","μάλιστʼ","FALSE"
"18","ἠγανάκτησα","FALSE"
"19","τῶν","TRUE"
"20","ῥηθέντων","FALSE"
"21",".","FALSE"
"22","εἶπεν","FALSE"
"23","γὰρ","TRUE"
"24","ὡς","TRUE"
"25","ὁ","TRUE"
"26","πάππος","FALSE"
"27","ὤφειλε","FALSE"
"28","τῷ","TRUE"
"29","δημοσίῳ","FALSE"
"30",",","FALSE"
"31","καὶ","TRUE"
"32","διὰ","TRUE"
"33","ταῦθʼ","FALSE"
"34","ὁ","TRUE"
"35","πατὴρ","FALSE"
"36","οὐκ","TRUE"
"37","ἐβούλετο","FALSE"
"38","μισθωθῆναι","FALSE"
"39","τὸν","TRUE"
"40","οἶκον","FALSE"
"41",",","FALSE"
"42","ἵνα","FALSE"
"43","μὴ","TRUE"
"44","κινδυνεύσῃ","FALSE"
"45",".","FALSE"
"46","καὶ","TRUE"
"47","τὴν","TRUE"
"48","μὲν","TRUE"
"49","πρόφασιν","FALSE"
"50","ποιεῖται","FALSE"
"51","ταύτην","TRUE"
"52",",","FALSE"
"53","ὡς","TRUE"
"54","δʼ","FALSE"
"55","ὀφείλων","FALSE"
"56","ἐτελεύτησεν","FALSE"
"57","ἐκεῖνος","FALSE"
"58",",","FALSE"
"59","οὐδεμίαν","TRUE"
"60","παρέσχετο","FALSE"
"61","μαρτυρίαν","FALSE"
"62","·","FALSE"
"63","ἀλλʼ","FALSE"
"64","ὡς","TRUE"
"65","μὲν","TRUE"
"66","ὦφλεν","FALSE"
"67",",","FALSE"
"68","ἐνεβάλετο","FALSE"
"69","τηρήσας","FALSE"
"70","τὴν","TRUE"
"71","τελευταίαν","FALSE"
"72","ἡμέραν","FALSE"
"73",",","FALSE"
"74","ταύτην","TRUE"
"75","δʼ","FALSE"
"76","εἰς","TRUE"
"77","τὸν","TRUE"
"78","ὕστερον","FALSE"
"79","λόγον","FALSE"
"80","ὑπελίπετο","FALSE"
"81",",","FALSE"
"82","ὡς","TRUE"
"83","διαβαλεῖν","FALSE"
"84","τὸ","TRUE"
"85","πρᾶγμʼ","FALSE"
"86","ἐξ","TRUE"
"87","αὐτῆς","TRUE"
"88","δυνησόμενος","FALSE"
"89",".","FALSE"
"90","ἐὰν","TRUE"
"91","οὖν","TRUE"
"92","ἀναγνῷ","FALSE"
"93",",","FALSE"
"94","προσέχετʼ","FALSE"
"95","αὐτῇ","TRUE"
"96","τὸν","TRUE"
"97","νοῦν","FALSE"
"98","·","FALSE"
"99","εὑρήσετε","FALSE"
"100","γὰρ","TRUE"
"101","οὐχ","TRUE"
"102","ὡς","TRUE"
"103","ὀφείλει","FALSE"
"104","μεμαρτυρημένην","FALSE"
"105",",","FALSE"
"106","ἀλλʼ","FALSE"
"107","ὡς","TRUE"
"108","ὦφλεν","FALSE"
"109",".","FALSE"
"110","τοῦτʼ","FALSE"
"111","οὖν","TRUE"
"112","ἐλέγξαι","FALSE"
"113","πειράσομαι","FALSE"
"114","πρῶτον","FALSE"
"115",",","FALSE"
"116","ἐφʼ","FALSE"
"117","ᾧ","TRUE"
"118","φρονεῖ","FALSE"
"119","μάλιστα","FALSE"
"120","·","FALSE"
"121","ὃ","TRUE"
"122","καὶ","TRUE"
"123","ἡμεῖς","TRUE"
"124","ἀμφισβητοῦμεν","FALSE"
"125",".","FALSE"
"126","εἰ","TRUE"
"127","μὲν","TRUE"
"128","οὖν","TRUE"
"129","τότʼ","FALSE"
"130","ἐξεγένετο","FALSE"
"131","καὶ","TRUE"
"132","μὴ","TRUE"
"133","τῷ","TRUE"
"134","χρόνῳ","FALSE"
"135","τοῦτʼ","FALSE"
"136","ἐνηδρεύθημεν","FALSE"
"137",",","FALSE"
"138","παρεσχόμεθʼ","FALSE"
"139","ἂν","TRUE"
"140","μάρτυρας","FALSE"
"141","ὡς","TRUE"
"142","ἐξετείσθη","FALSE"
"143","τὰ","TRUE"
"144","χρήματα","FALSE"
"145","καὶ","TRUE"
"146","πάντʼ","FALSE"
"147","αὐτῷ","TRUE"
"148","διελέλυτο","FALSE"
"149","τὰ","TRUE"
"150","πρὸς","TRUE"
"151","τὴν","TRUE"
"152","πόλιν","FALSE"
"153","·","FALSE"
"154","νῦν","FALSE"
"155","δὲ","TRUE"
"156","τεκμηρίοις","FALSE"
"157","μεγάλοις","FALSE"
"158","ἐπιδείξομεν","FALSE"
"159","ὡς","TRUE"
"160","οὔτʼ","FALSE"
"161","ὤφειλεν","FALSE"
"162","οὔτʼ","FALSE"
"163","ἦν","TRUE"
"164","κίνδυνος","FALSE"
"165","οὐδεὶς","TRUE"
"166","ἡμῖν","TRUE"
"167","φανερὰ","FALSE"
"168","κεκτημένοις","FALSE"
"169","τὰ","TRUE"
"170","ὄντα","TRUE"
"171",".","FALSE"
"172","πρῶτον","FALSE"
"173","μὲν","TRUE"
"174","γὰρ","TRUE"
"175","Δημοχάρης","FALSE"
"176",",","FALSE"
"177","ἔχων","FALSE"
"178","ἀδελφὴν","FALSE"
"179","τῆς","TRUE"
"180","ἐμῆς","TRUE"
"181","μητρός","FALSE"
"182",",","FALSE"
"183","θυγατέρα","FALSE"
"184","δὲ","TRUE"
"185","Γύλωνος","FALSE"
"186",",","FALSE"
"187","οὐκ","TRUE"
"188","ἀποκέκρυπται","FALSE"
"189","τὴν","TRUE"
"190","οὐσίαν","FALSE"
"191",",","FALSE"
"192","ἀλλὰ","TRUE"
"193","χορηγεῖ","FALSE"
"194","καὶ","TRUE"
"195","τριηραρχεῖ","FALSE"
"196","καὶ","TRUE"
"197","τὰς","TRUE"
"198","ἄλλας","TRUE"
"199","λῃτουργίας","FALSE"
"200","λῃτουργεῖ","FALSE"
"201","καὶ","TRUE"
"202","οὐδὲν","TRUE"
"203","τῶν","TRUE"
"204","τοιούτων","TRUE"
"205","δέδοικεν","FALSE"
"206",".","FALSE"
"207","ἔπειτʼ","FALSE"
"208","αὐτὸς","TRUE"
"209","ὁ","TRUE"
"210","πατὴρ","FALSE"
"211","τήν","TRUE"
"212","τʼ","FALSE"
"213","ἄλλην","TRUE"
"214","οὐσίαν","FALSE"
"215","καὶ","TRUE"
"216","τέτταρα","FALSE"
"217","τάλαντα","FALSE"
"218","καὶ","TRUE"
"219","τρισχιλίας","FALSE"
"220","φανερὰς","FALSE"
"221","ἐποίησεν","FALSE"
"222",",","FALSE"
"223","ἃς","TRUE"
"224","οὗτοι","TRUE"
"225","γραφῆναί","FALSE"
"226","τʼ","FALSE"
"227","ἐν","TRUE"
"228","ταῖς","TRUE"
"229","διαθήκαις","FALSE"
"230","καὶ","TRUE"
"231","λαβεῖν","FALSE"
"232","σφᾶς","FALSE"
"233","αὐτοὺς","TRUE"
"234","κατʼ","FALSE"
"235","ἀλλήλων","FALSE"
"236","καταμαρτυροῦσιν","FALSE"
"237",".","FALSE"
"238","ἔτι","TRUE"
"239","δὲ","TRUE"
"240","καὶ","TRUE"
"241","αὐτὸς","TRUE"
"242","Ἄφοβος","FALSE"
"243","μετὰ","TRUE"
"244","τῶν","TRUE"
"245","συνεπιτρόπων","FALSE"
"246","τῇ","TRUE"
"247","πόλει","FALSE"
"248","τὸ","TRUE"
"249","πλῆθος","FALSE"
"250","τῶν","TRUE"
"251","καταλειφθέντων","FALSE"
"252","χρημάτων","FALSE"
"253","ἐμφανὲς","FALSE"
"254","ἐποίησεν","FALSE"
"255",",","FALSE"
"256","ἡγεμόνα","FALSE"
"257","με","TRUE"
"258","τῆς","TRUE"
"259","συμμορίας","FALSE"
"260","καταστήσας","FALSE"
"261","οὐκ","TRUE"
"262","ἐπὶ","TRUE"
"263","μικροῖς","FALSE"
"264","τιμήμασιν","FALSE"
"265",",","FALSE"
"266","ἀλλʼ","FALSE"
"267","ἐπὶ","TRUE"
"268","τηλικούτοις","FALSE"
"269","ὥστε","TRUE"
"270","κατὰ","TRUE"
"271","τὰς","TRUE"
"272","πέντε","FALSE"
"273","καὶ","TRUE"
"274","εἴκοσι","FALSE"
"275","μνᾶς","FALSE"
"276","πεντακοσίας","FALSE"
"277","εἰσφέρειν","FALSE"
"278",".","FALSE"
"279","καίτοι","FALSE"
"280","εἴ","TRUE"
"281","τι","TRUE"
"282","τούτων","TRUE"
"283","ἦν","TRUE"
"284","ἀληθές","FALSE"
"285",",","FALSE"
"286","οὐδὲν","TRUE"
"287","ἂν","TRUE"
"288","αὐτῶν","TRUE"
"289","ἐποίησεν","FALSE"
"290",",","FALSE"
"291","ἀλλὰ","TRUE"
"292","πάντʼ","FALSE"
"293","ἂν","TRUE"
"294","ηὐλαβήθη","FALSE"
"295",".","FALSE"
"296","νῦν","FALSE"
"297","δὲ","TRUE"
"298","καὶ","TRUE"
"299","Δημοχάρης","FALSE"
"300","καὶ","TRUE"
"301","ὁ","TRUE"
"302","πατὴρ","FALSE"
"303","καὶ","TRUE"
"304","αὐτοὶ","TRUE"
"305","οὗτοι","TRUE"
"306","φαίνονται","FALSE"
