"ID","TOKEN","IS_PUNCT"
"1","πολλὰ","FALSE"
"2","καὶ","FALSE"
"3","μεγάλʼ","FALSE"
"4","ἐψευσμένου","FALSE"
"5","πρὸς","FALSE"
"6","ὑμᾶς","FALSE"
"7","Ἀφόβου","FALSE"
"8",",","TRUE"
"9","τοῦτʼ","FALSE"
"10","αὐτὸν","FALSE"
"11","ἐλέγξαι","FALSE"
"12","πειράσομαι","FALSE"
"13","πρῶτον","FALSE"
"14",",","TRUE"
"15","ἐφʼ","FALSE"
"16","ᾧ","FALSE"
"17","μάλιστʼ","FALSE"
"18","ἠγανάκτησα","FALSE"
"19","τῶν","FALSE"
"20","ῥηθέντων","FALSE"
"21",".","TRUE"
"22","εἶπεν","FALSE"
"23","γὰρ","FALSE"
"24","ὡς","FALSE"
"25","ὁ","FALSE"
"26","πάππος","FALSE"
"27","ὤφειλε","FALSE"
"28","τῷ","FALSE"
"29","δημοσίῳ","FALSE"
"30",",","TRUE"
"31","καὶ","FALSE"
"32","διὰ","FALSE"
"33","ταῦθʼ","FALSE"
"34","ὁ","FALSE"
"35","πατὴρ","FALSE"
"36","οὐκ","FALSE"
"37","ἐβούλετο","FALSE"
"38","μισθωθῆναι","FALSE"
"39","τὸν","FALSE"
"40","οἶκον","FALSE"
"41",",","TRUE"
"42","ἵνα","FALSE"
"43","μὴ","FALSE"
"44","κινδυνεύσῃ","FALSE"
"45",".","TRUE"
"46","καὶ","FALSE"
"47","τὴν","FALSE"
"48","μὲν","FALSE"
"49","πρόφασιν","FALSE"
"50","ποιεῖται","FALSE"
"51","ταύτην","FALSE"
"52",",","TRUE"
"53","ὡς","FALSE"
"54","δʼ","FALSE"
"55","ὀφείλων","FALSE"
"56","ἐτελεύτησεν","FALSE"
"57","ἐκεῖνος","FALSE"
"58",",","TRUE"
"59","οὐδεμίαν","FALSE"
"60","παρέσχετο","FALSE"
"61","μαρτυρίαν","FALSE"
"62","·","TRUE"
"63","ἀλλʼ","FALSE"
"64","ὡς","FALSE"
"65","μὲν","FALSE"
"66","ὦφλεν","FALSE"
"67",",","TRUE"
"68","ἐνεβάλετο","FALSE"
"69","τηρήσας","FALSE"
"70","τὴν","FALSE"
"71","τελευταίαν","FALSE"
"72","ἡμέραν","FALSE"
"73",",","TRUE"
"74","ταύτην","FALSE"
"75","δʼ","FALSE"
"76","εἰς","FALSE"
"77","τὸν","FALSE"
"78","ὕστερον","FALSE"
"79","λόγον","FALSE"
"80","ὑπελίπετο","FALSE"
"81",",","TRUE"
"82","ὡς","FALSE"
"83","διαβαλεῖν","FALSE"
"84","τὸ","FALSE"
"85","πρᾶγμʼ","FALSE"
"86","ἐξ","FALSE"
"87","αὐτῆς","FALSE"
"88","δυνησόμενος","FALSE"
"89",".","TRUE"
"90","ἐὰν","FALSE"
"91","οὖν","FALSE"
"92","ἀναγνῷ","FALSE"
"93",",","TRUE"
"94","προσέχετʼ","FALSE"
"95","αὐτῇ","FALSE"
"96","τὸν","FALSE"
"97","νοῦν","FALSE"
"98","·","TRUE"
"99","εὑρήσετε","FALSE"
"100","γὰρ","FALSE"
"101","οὐχ","FALSE"
"102","ὡς","FALSE"
"103","ὀφείλει","FALSE"
"104","μεμαρτυρημένην","FALSE"
"105",",","TRUE"
"106","ἀλλʼ","FALSE"
"107","ὡς","FALSE"
"108","ὦφλεν","FALSE"
"109",".","TRUE"
"110","τοῦτʼ","FALSE"
"111","οὖν","FALSE"
"112","ἐλέγξαι","FALSE"
"113","πειράσομαι","FALSE"
"114","πρῶτον","FALSE"
"115",",","TRUE"
"116","ἐφʼ","FALSE"
"117","ᾧ","FALSE"
"118","φρονεῖ","FALSE"
"119","μάλιστα","FALSE"
"120","·","TRUE"
"121","ὃ","FALSE"
"122","καὶ","FALSE"
"123","ἡμεῖς","FALSE"
"124","ἀμφισβητοῦμεν","FALSE"
"125",".","TRUE"
"126","εἰ","FALSE"
"127","μὲν","FALSE"
"128","οὖν","FALSE"
"129","τότʼ","FALSE"
"130","ἐξεγένετο","FALSE"
"131","καὶ","FALSE"
"132","μὴ","FALSE"
"133","τῷ","FALSE"
"134","χρόνῳ","FALSE"
"135","τοῦτʼ","FALSE"
"136","ἐνηδρεύθημεν","FALSE"
"137",",","TRUE"
"138","παρεσχόμεθʼ","FALSE"
"139","ἂν","FALSE"
"140","μάρτυρας","FALSE"
"141","ὡς","FALSE"
"142","ἐξετείσθη","FALSE"
"143","τὰ","FALSE"
"144","χρήματα","FALSE"
"145","καὶ","FALSE"
"146","πάντʼ","FALSE"
"147","αὐτῷ","FALSE"
"148","διελέλυτο","FALSE"
"149","τὰ","FALSE"
"150","πρὸς","FALSE"
"151","τὴν","FALSE"
"152","πόλιν","FALSE"
"153","·","TRUE"
"154","νῦν","FALSE"
"155","δὲ","FALSE"
"156","τεκμηρίοις","FALSE"
"157","μεγάλοις","FALSE"
"158","ἐπιδείξομεν","FALSE"
"159","ὡς","FALSE"
"160","οὔτʼ","FALSE"
"161","ὤφειλεν","FALSE"
"162","οὔτʼ","FALSE"
"163","ἦν","FALSE"
"164","κίνδυνος","FALSE"
"165","οὐδεὶς","FALSE"
"166","ἡμῖν","FALSE"
"167","φανερὰ","FALSE"
"168","κεκτημένοις","FALSE"
"169","τὰ","FALSE"
"170","ὄντα","FALSE"
"171",".","TRUE"
"172","πρῶτον","FALSE"
"173","μὲν","FALSE"
"174","γὰρ","FALSE"
"175","Δημοχάρης","FALSE"
"176",",","TRUE"
"177","ἔχων","FALSE"
"178","ἀδελφὴν","FALSE"
"179","τῆς","FALSE"
"180","ἐμῆς","FALSE"
"181","μητρός","FALSE"
"182",",","TRUE"
"183","θυγατέρα","FALSE"
"184","δὲ","FALSE"
"185","Γύλωνος","FALSE"
"186",",","TRUE"
"187","οὐκ","FALSE"
"188","ἀποκέκρυπται","FALSE"
"189","τὴν","FALSE"
"190","οὐσίαν","FALSE"
"191",",","TRUE"
"192","ἀλλὰ","FALSE"
"193","χορηγεῖ","FALSE"
