"ID","TOKEN","IS_PUNCT"
"1","Κάμιλλος","FALSE"
"2","περὶ","FALSE"
"3","δὲ","FALSE"
"4","Φουρίου","FALSE"
"5","Καμίλλου","FALSE"
"6","πολλῶν","FALSE"
"7","καὶ","FALSE"
"8","μεγάλων","FALSE"
"9","λεγομένων","FALSE"
"10","ἴδιον","FALSE"
"11","εἶναι","FALSE"
"12","δοκεῖ","FALSE"
"13","μάλιστα","FALSE"
"14","καὶ","FALSE"
"15","παράδοξον","FALSE"
"16",",","TRUE"
"17","ὅτι","FALSE"
"18","πλεῖστα","FALSE"
"19","μὲν","FALSE"
"20","ἐν","FALSE"
"21","ἡγεμονίαις","FALSE"
"22","καὶ","FALSE"
"23","μέγιστα","FALSE"
"24","κατορθώσας","FALSE"
"25",",","TRUE"
"26","δικτάτωρ","FALSE"
"27","δὲ","FALSE"
"28","πεντάκις","FALSE"
"29","αἱρεθείς","FALSE"
"30",",","TRUE"
"31","θριαμβεύσας","FALSE"
"32","δὲ","FALSE"
"33","τετράκις","FALSE"
"34",",","TRUE"
"35","κτίστης","FALSE"
"36","δὲ","FALSE"
"37","τῆς","FALSE"
"38","Ῥώμης","FALSE"
"39","ἀναγραφεὶς","FALSE"
"40","δεύτερος","FALSE"
"41",",","TRUE"
"42","οὐδὲ","FALSE"
"43","ἅπαξ","FALSE"
"44","ὑπάτευσε","FALSE"
"45",".","TRUE"
"46","τούτου","FALSE"
"47","δʼ","FALSE"
"48","αἴτιον","FALSE"
"49","ἡ","FALSE"
"50","τῆς","FALSE"
"51","τότε","FALSE"
"52","πολιτείας","FALSE"
"53","κατάστασις","FALSE"
"54",",","TRUE"
"55","ἐκ","FALSE"
"56","διαφορᾶς","FALSE"
"57","τοῦ","FALSE"
"58","δήμου","FALSE"
"59","πρὸς","FALSE"
"60","τὴν","FALSE"
"61","σύγκλητον","FALSE"
"62","ὑπάτους","FALSE"
"63","μὲν","FALSE"
"64","ἐρίσαντος","FALSE"
"65","μὴ","FALSE"
"66","ἀποδείκνυσθαι","FALSE"
"67",",","TRUE"
"68","χιλιάρχους","FALSE"
"69","δὲ","FALSE"
"70","χειροτονοῦντος","FALSE"
"71","ἐπὶ","FALSE"
"72","τὴν","FALSE"
"73","ἡγεμονίαν","FALSE"
"74",",","TRUE"
"75","ὧν","FALSE"
"76",",","TRUE"
"77","καίπερ","FALSE"
"78","ἀπʼ","FALSE"
"79","ἐξουσίας","FALSE"
"80","καὶ","FALSE"
"81","δυνάμεως","FALSE"
"82","ὑπατικῆς","FALSE"
"83","ἅπαντα","FALSE"
"84","πραττόντων","FALSE"
"85",",","TRUE"
"86","ἧττον","FALSE"
"87","ἦν","FALSE"
"88","ἐπαχθὴς","FALSE"
"89","ἡ","FALSE"
"90","ἀρχὴ","FALSE"
"91","διὰ","FALSE"
"92","τὸ","FALSE"
"93","πλῆθος","FALSE"
"94",",","TRUE"
"95","τὸ","FALSE"
"96","γὰρ","FALSE"
"97","ἓξ","FALSE"
"98","ἄνδρας","FALSE"
"99",",","TRUE"
"100","ἀλλὰ","FALSE"
"101","μὴ","FALSE"
"102","δύο","FALSE"
"103",",","TRUE"
"104","τοῖς","FALSE"
"105","πράγμασιν","FALSE"
"106","ἐφιστάναι","FALSE"
"107",",","TRUE"
"108","παρεμυθεῖτο","FALSE"
"109","τοὺς","FALSE"
"110","βαρυνομένους","FALSE"
"111","τὴν","FALSE"
"112","ὀλιγαρχίαν","FALSE"
"113",".","TRUE"
"114","κατὰ","FALSE"
"115","τοῦτο","FALSE"
"116","δὴ","FALSE"
"117","καιροῦ","FALSE"
"118","μάλιστα","FALSE"
"119","τῇ","FALSE"
"120","δόξῃ","FALSE"
"121","καὶ","FALSE"
"122","τοῖς","FALSE"
"123","πράγμασιν","FALSE"
"124","ἀκμάσας","FALSE"
"125","ὁ","FALSE"
"126","Κάμιλλος","FALSE"
"127","ὕπατος","FALSE"
"128","μὲν","FALSE"
"129","οὐκ","FALSE"
"130","ἠξίωσεν","FALSE"
"131","ἄκοντι","FALSE"
"132","τῷ","FALSE"
"133","δήμῳ","FALSE"
"134","γενέσθαι","FALSE"
"135",",","TRUE"
"136","καίπερ","FALSE"
"137","ἐν","FALSE"
"138","τῷ","FALSE"
"139","διὰ","FALSE"
"140","μέσου","FALSE"
"141","δεξαμένης","FALSE"
"142","ὑπατικὰς","FALSE"
"143","ἀρχαιρεσίας","FALSE"
"144","τῆς","FALSE"
"145","πολιτείας","FALSE"
"146","πολλάκις","FALSE"
"147",",","TRUE"
"148","ἐν","FALSE"
"149","δὲ","FALSE"
"150","ταῖς","FALSE"
"151","ἄλλαις","FALSE"
"152","ἡγεμονίαις","FALSE"
"153","πολλαῖς","FALSE"
"154","καὶ","FALSE"
"155","παντοδαπαῖς","FALSE"
"156","γενομέναις","FALSE"
"157","τοιοῦτον","FALSE"
