"ID","TOKEN","IS_STOP"
"1","Κάμιλλος","FALSE"
"2","περὶ","TRUE"
"3","δὲ","TRUE"
"4","Φουρίου","FALSE"
"5","Καμίλλου","FALSE"
"6","πολλῶν","FALSE"
"7","καὶ","TRUE"
"8","μεγάλων","FALSE"
"9","λεγομένων","FALSE"
"10","ἴδιον","FALSE"
"11","εἶναι","TRUE"
"12","δοκεῖ","FALSE"
"13","μάλιστα","FALSE"
"14","καὶ","TRUE"
"15","παράδοξον","FALSE"
"16",",","FALSE"
"17","ὅτι","TRUE"
"18","πλεῖστα","FALSE"
"19","μὲν","TRUE"
"20","ἐν","TRUE"
"21","ἡγεμονίαις","FALSE"
"22","καὶ","TRUE"
"23","μέγιστα","FALSE"
"24","κατορθώσας","FALSE"
"25",",","FALSE"
"26","δικτάτωρ","FALSE"
"27","δὲ","TRUE"
"28","πεντάκις","FALSE"
"29","αἱρεθείς","FALSE"
"30",",","FALSE"
"31","θριαμβεύσας","FALSE"
"32","δὲ","TRUE"
"33","τετράκις","FALSE"
"34",",","FALSE"
"35","κτίστης","FALSE"
"36","δὲ","TRUE"
"37","τῆς","TRUE"
"38","Ῥώμης","FALSE"
"39","ἀναγραφεὶς","FALSE"
"40","δεύτερος","FALSE"
"41",",","FALSE"
"42","οὐδὲ","TRUE"
"43","ἅπαξ","FALSE"
"44","ὑπάτευσε","FALSE"
"45",".","FALSE"
"46","τούτου","TRUE"
"47","δʼ","FALSE"
"48","αἴτιον","FALSE"
"49","ἡ","TRUE"
"50","τῆς","TRUE"
"51","τότε","FALSE"
"52","πολιτείας","FALSE"
"53","κατάστασις","FALSE"
"54",",","FALSE"
"55","ἐκ","TRUE"
"56","διαφορᾶς","FALSE"
"57","τοῦ","TRUE"
"58","δήμου","FALSE"
"59","πρὸς","TRUE"
"60","τὴν","TRUE"
"61","σύγκλητον","FALSE"
"62","ὑπάτους","FALSE"
"63","μὲν","TRUE"
"64","ἐρίσαντος","FALSE"
"65","μὴ","TRUE"
"66","ἀποδείκνυσθαι","FALSE"
"67",",","FALSE"
"68","χιλιάρχους","FALSE"
"69","δὲ","TRUE"
"70","χειροτονοῦντος","FALSE"
"71","ἐπὶ","TRUE"
"72","τὴν","TRUE"
"73","ἡγεμονίαν","FALSE"
"74",",","FALSE"
"75","ὧν","TRUE"
"76",",","FALSE"
"77","καίπερ","FALSE"
"78","ἀπʼ","FALSE"
"79","ἐξουσίας","FALSE"
"80","καὶ","TRUE"
"81","δυνάμεως","FALSE"
"82","ὑπατικῆς","FALSE"
"83","ἅπαντα","FALSE"
"84","πραττόντων","FALSE"
"85",",","FALSE"
"86","ἧττον","FALSE"
"87","ἦν","TRUE"
"88","ἐπαχθὴς","FALSE"
"89","ἡ","TRUE"
"90","ἀρχὴ","FALSE"
"91","διὰ","TRUE"
"92","τὸ","TRUE"
"93","πλῆθος","FALSE"
"94",",","FALSE"
"95","τὸ","TRUE"
"96","γὰρ","TRUE"
"97","ἓξ","FALSE"
"98","ἄνδρας","FALSE"
"99",",","FALSE"
"100","ἀλλὰ","TRUE"
"101","μὴ","TRUE"
"102","δύο","FALSE"
"103",",","FALSE"
"104","τοῖς","TRUE"
"105","πράγμασιν","FALSE"
"106","ἐφιστάναι","FALSE"
"107",",","FALSE"
"108","παρεμυθεῖτο","FALSE"
"109","τοὺς","TRUE"
"110","βαρυνομένους","FALSE"
"111","τὴν","TRUE"
"112","ὀλιγαρχίαν","FALSE"
"113",".","FALSE"
"114","κατὰ","TRUE"
"115","τοῦτο","TRUE"
"116","δὴ","TRUE"
"117","καιροῦ","FALSE"
"118","μάλιστα","FALSE"
"119","τῇ","TRUE"
"120","δόξῃ","FALSE"
"121","καὶ","TRUE"
"122","τοῖς","TRUE"
"123","πράγμασιν","FALSE"
"124","ἀκμάσας","FALSE"
"125","ὁ","TRUE"
"126","Κάμιλλος","FALSE"
"127","ὕπατος","FALSE"
"128","μὲν","TRUE"
"129","οὐκ","TRUE"
"130","ἠξίωσεν","FALSE"
"131","ἄκοντι","FALSE"
"132","τῷ","TRUE"
"133","δήμῳ","FALSE"
"134","γενέσθαι","FALSE"
"135",",","FALSE"
"136","καίπερ","FALSE"
"137","ἐν","TRUE"
"138","τῷ","TRUE"
"139","διὰ","TRUE"
"140","μέσου","FALSE"
"141","δεξαμένης","FALSE"
"142","ὑπατικὰς","FALSE"
"143","ἀρχαιρεσίας","FALSE"
"144","τῆς","TRUE"
"145","πολιτείας","FALSE"
"146","πολλάκις","FALSE"
"147",",","FALSE"
"148","ἐν","TRUE"
"149","δὲ","TRUE"
"150","ταῖς","TRUE"
"151","ἄλλαις","TRUE"
"152","ἡγεμονίαις","FALSE"
"153","πολλαῖς","FALSE"
"154","καὶ","TRUE"
"155","παντοδαπαῖς","FALSE"
"156","γενομέναις","FALSE"
"157","τοιοῦτον","TRUE"
"158","αὑτὸν","TRUE"
"159","παρέσχεν","FALSE"
"160",",","FALSE"
"161","ὥστε","TRUE"
"162","τὴν","TRUE"
"163","μὲν","TRUE"
"164","ἐξουσίαν","FALSE"
"165","καὶ","TRUE"
"166","μοναρχοῦντος","FALSE"
"167","εἶναι","TRUE"
"168","κοινήν","FALSE"
"169",",","FALSE"
"170","τὴν","TRUE"
"171","δὲ","TRUE"
"172","δόξαν","FALSE"
"173","ἰδίαν","FALSE"
"174","καὶ","TRUE"
"175","μεθʼ","FALSE"
"176","ἑτέρων","FALSE"
"177","στρατηγοῦντος","FALSE"
"178","·","FALSE"
"179","ὧν","TRUE"
"180","τοῦ","TRUE"
"181","μὲν","TRUE"
"182","ἡ","TRUE"
"183","μετριότης","FALSE"
"184","αἴτιον","FALSE"
"185","ἀνεπιφθόνως","FALSE"
"186","ἄρχοντος","FALSE"
"187",",","FALSE"
"188","τοῦ","TRUE"
"189","δʼ","FALSE"
"190","ἡ","TRUE"
"191","φρόνησις","FALSE"
"192",",","FALSE"
"193","διʼ","FALSE"
"194","ἣν","TRUE"
"195","ὁμολογουμένως","FALSE"
"196","ἐπρώτευεν","FALSE"
"197",".","FALSE"
"198","οὔπω","FALSE"
"199","δὲ","TRUE"
"200","τότε","FALSE"
"201","περὶ","TRUE"
"202","τὸν","TRUE"
"203","τῶν","TRUE"
"204","Φουρίων","FALSE"
"205","οἶκον","FALSE"
"206","οὔσης","TRUE"
"207","μεγάλης","FALSE"
"208","ἐπιφανείας","FALSE"
"209","αὐτὸς","TRUE"
"210","ἀφʼ","FALSE"
"211","ἑαυτοῦ","TRUE"
"212","πρῶτος","FALSE"
"213","εἰς","TRUE"
"214","δόξαν","FALSE"
"215","προῆλθεν","FALSE"
"216","ἐν","TRUE"
"217","τῇ","TRUE"
"218","μεγάλῃ","FALSE"
"219","μάχῃ","FALSE"
"220","πρὸς","TRUE"
"221","Αἰκανοὺς","FALSE"
"222","καὶ","TRUE"
"223","Οὐολούσκους","FALSE"
"224","ὑπὸ","TRUE"
"225","δικτάτορι","FALSE"
"226","Ποστουμίῳ","FALSE"
"227","Τουβέρτῳ","FALSE"
"228","στρατευόμενος","FALSE"
"229",",","FALSE"
"230","προϊππεύων","FALSE"
"231","γὰρ","TRUE"
"232","τοῦ","TRUE"
"233","στρατοῦ","FALSE"
"234","καὶ","TRUE"
"235","πληγῇ","FALSE"
"236","περιπεσὼν","FALSE"
"237","εἰς","TRUE"
"238","τὸν","TRUE"
"239","μηρόν","FALSE"
"240","οὐκ","TRUE"
"241","ἀνῆκεν","FALSE"
"242",",","FALSE"
"243","ἀλλʼ","FALSE"
"244","ἐγκείμενον","FALSE"
"245","τῷ","TRUE"
"246","τραύματι","FALSE"
"247","παρέλκων","FALSE"
"248","τὸ","TRUE"
"249","ἀκόντισμα","FALSE"
"250","καὶ","TRUE"
