"ID","TOKEN","IS_PUNCT"
"1","ὅ","FALSE"
"2","Πλάτων","FALSE"
"3","ἐν","FALSE"
"4","τοῖς","FALSE"
"5","Νόμοις","FALSE"
"6","οὐκ","FALSE"
"7","ἐᾷ","FALSE"
"8","μεταλαμβάνειν","FALSE"
"9","ὕδατος","FALSE"
"10","ἀλλοτρίου","FALSE"
"11","τοὺς","FALSE"
"12","γείτονας","FALSE"
"13",",","TRUE"
"14","ἂν","FALSE"
"15","μὴ","FALSE"
"16","παρʼ","FALSE"
"17","αὑτοῖς","FALSE"
"18","ὀρύξαντες","FALSE"
"19","ἄχρι","FALSE"
"20","τῆς","FALSE"
"21","κεραμίτιδος","FALSE"
"22","καλουμένης","FALSE"
"23","γῆς","FALSE"
"24","ἄγονον","FALSE"
"25","εὕρωσι","FALSE"
"26","νάματος","FALSE"
"27","τὸ","FALSE"
"28","χωρίον","FALSE"
"29","·","TRUE"
"30","ἡ","FALSE"
"31","γὰρ","FALSE"
"32","κεραμῖτις","FALSE"
"33","φύσιν","FALSE"
"34","ἔχουσα","FALSE"
"35","λιπαρὰν","FALSE"
"36","καὶ","FALSE"
"37","πυκνὴν","FALSE"
"38","στέγει","FALSE"
"39","παραλαβοῦσα","FALSE"
"40","τὸ","FALSE"
"41","ὑγρὸν","FALSE"
"42","καὶ","FALSE"
"43","οὐ","FALSE"
"44","διίησι","FALSE"
"45","·","TRUE"
"46","δεῖν","FALSE"
"47","δὲ","FALSE"
"48","μεταλαμβάνειν","FALSE"
"49","τἀλλοτρίου","FALSE"
"50","τοὺς","FALSE"
"51","ἴδιον","FALSE"
"52","κτήσασθαι","FALSE"
"53","μὴ","FALSE"
"54","δυναμένους","FALSE"
"55","·","TRUE"
"56","ἀπορίᾳ","FALSE"
"57","γὰρ","FALSE"
"58","βοηθεῖν","FALSE"
"59","τὸν","FALSE"
"60","νόμον","FALSE"
"61",".","TRUE"
"62","ἆρʼ","FALSE"
"63","οὐ","FALSE"
"64","δὴ","FALSE"
"65","ἔδει","FALSE"
"66","καὶ","FALSE"
"67","περὶ","FALSE"
"68","χρημάτων","FALSE"
"69","εἶναι","FALSE"
"70","νόμον","FALSE"
"71",",","TRUE"
"72","ὅπως","FALSE"
"73","μὴ","FALSE"
"74","δανείζωνται","FALSE"
"75","παρʼ","FALSE"
"76","ἑτέρων","FALSE"
"77","μηδʼ","FALSE"
"78","ἐπʼ","FALSE"
"79","ἀλλοτρίας","FALSE"
"80","πηγὰς","FALSE"
"81","βαδίζωσι","FALSE"
"82",",","TRUE"
"83","μὴ","FALSE"
"84","πρότερον","FALSE"
"85","οἴκοι","FALSE"
"86","τὰς","FALSE"
"87","αὑτῶν","FALSE"
"88","ἀφορμὰς","FALSE"
"89","ἐξελέγξαντες","FALSE"
"90","καὶ","FALSE"
"91","συναγαγόντες","FALSE"
"92","ὥσπερ","FALSE"
"93","ἐκ","FALSE"
"94","λιβάδων","FALSE"
"95","τὸ","FALSE"
"96","χρήσιμον","FALSE"
"97","καὶ","FALSE"
"98","ἀναγκαῖον","FALSE"
"99","αὑτοῖς","FALSE"
"100",";","TRUE"
"101","νυνὶ","FALSE"
"102","δʼ","FALSE"
"103","ὑπὸ","FALSE"
"104","τρυφῆς","FALSE"
"105","καὶ","FALSE"
"106","μαλακίας","FALSE"
"107","ἢ","FALSE"
"108","πολυτελείας","FALSE"
"109","οὐ","FALSE"
"110","χρῶνται","FALSE"
"111","τοῖς","FALSE"
"112","ἑαυτῶν","FALSE"
"113",",","TRUE"
"114","ἔχοντες","FALSE"
"115",",","TRUE"
"116","ἀλλὰ","FALSE"
"117","λαμβάνουσιν","FALSE"
"118","ἐπὶ","FALSE"
"119","πολλῷ","FALSE"
"120","παρʼ","FALSE"
"121","ἑτέρων","FALSE"
"122",",","TRUE"
"123","μὴ","FALSE"
"124","δεόμενοι","FALSE"
"125","·","TRUE"
"126","τεκμήριον","FALSE"
"127","δὲ","FALSE"
"128","μέγα","FALSE"
"129","·","TRUE"
"130","τοῖς","FALSE"
"131","γὰρ","FALSE"
"132","ἀπόροις","FALSE"
"133","οὐ","FALSE"
"134","δανείζουσιν","FALSE"
