"ID","TOKEN","IS_STOP"
"1","ὅ","TRUE"
"2","Πλάτων","FALSE"
"3","ἐν","TRUE"
"4","τοῖς","TRUE"
"5","Νόμοις","FALSE"
"6","οὐκ","TRUE"
"7","ἐᾷ","FALSE"
"8","μεταλαμβάνειν","FALSE"
"9","ὕδατος","FALSE"
"10","ἀλλοτρίου","FALSE"
"11","τοὺς","TRUE"
"12","γείτονας","FALSE"
"13",",","FALSE"
"14","ἂν","TRUE"
"15","μὴ","TRUE"
"16","παρʼ","FALSE"
"17","αὑτοῖς","TRUE"
"18","ὀρύξαντες","FALSE"
"19","ἄχρι","FALSE"
"20","τῆς","TRUE"
"21","κεραμίτιδος","FALSE"
"22","καλουμένης","FALSE"
"23","γῆς","FALSE"
"24","ἄγονον","FALSE"
"25","εὕρωσι","FALSE"
"26","νάματος","FALSE"
"27","τὸ","TRUE"
"28","χωρίον","FALSE"
"29","·","FALSE"
"30","ἡ","TRUE"
"31","γὰρ","TRUE"
"32","κεραμῖτις","FALSE"
"33","φύσιν","FALSE"
"34","ἔχουσα","FALSE"
"35","λιπαρὰν","FALSE"
"36","καὶ","TRUE"
"37","πυκνὴν","FALSE"
"38","στέγει","FALSE"
"39","παραλαβοῦσα","FALSE"
"40","τὸ","TRUE"
"41","ὑγρὸν","FALSE"
"42","καὶ","TRUE"
"43","οὐ","TRUE"
"44","διίησι","FALSE"
"45","·","FALSE"
"46","δεῖν","FALSE"
"47","δὲ","TRUE"
"48","μεταλαμβάνειν","FALSE"
"49","τἀλλοτρίου","FALSE"
"50","τοὺς","TRUE"
"51","ἴδιον","FALSE"
"52","κτήσασθαι","FALSE"
"53","μὴ","TRUE"
"54","δυναμένους","FALSE"
"55","·","FALSE"
"56","ἀπορίᾳ","FALSE"
"57","γὰρ","TRUE"
"58","βοηθεῖν","FALSE"
"59","τὸν","TRUE"
"60","νόμον","FALSE"
"61",".","FALSE"
"62","ἆρʼ","FALSE"
"63","οὐ","TRUE"
"64","δὴ","TRUE"
"65","ἔδει","FALSE"
"66","καὶ","TRUE"
"67","περὶ","TRUE"
"68","χρημάτων","FALSE"
"69","εἶναι","TRUE"
"70","νόμον","FALSE"
"71",",","FALSE"
"72","ὅπως","FALSE"
"73","μὴ","TRUE"
"74","δανείζωνται","FALSE"
"75","παρʼ","FALSE"
"76","ἑτέρων","FALSE"
"77","μηδʼ","FALSE"
"78","ἐπʼ","FALSE"
"79","ἀλλοτρίας","FALSE"
"80","πηγὰς","FALSE"
