"ID","TOKEN","IS_STOP"
"1","Εὖθʼ","FALSE"
"2","ὑπὸ","TRUE"
"3","Πηλείωνι","FALSE"
"4","δάμη","FALSE"
"5","θεοείκελος","FALSE"
"6","Ἕκτωρ","FALSE"
"7","καί","TRUE"
"8","ἑ","FALSE"
"9","πυρὴ","FALSE"
"10","κατέδαψε","FALSE"
"11","καὶ","TRUE"
"12","ὀστέα","FALSE"
"13","γαῖα","FALSE"
"14","κεκεύθει","FALSE"
"15",",","FALSE"
"16","δὴ","TRUE"
"17","τότε","FALSE"
"18","Τρῶες","FALSE"
"19","ἔμιμνον","FALSE"
"20","ἀνὰ","FALSE"
"21","Πριάμοιο","FALSE"
"22","πόληα","FALSE"
"23","δειδιότες","FALSE"
"24","μένος","FALSE"
"25","ἠῢ","FALSE"
"26","θρασύφρονος","FALSE"
"27","Αἰακίδαο","FALSE"
"28","·","FALSE"
"29","ἠΰτʼ","FALSE"
"30","ἐνὶ","TRUE"
"31","ξυλοχοισι","FALSE"
"32","βόες","FALSE"
"33","βλοσυροῖο","FALSE"
"34","λέοντος","FALSE"
"35","ἐλθέμεν","FALSE"
"36","οὐκ","TRUE"
"37","ἐθέλουσιν","FALSE"
"38","ἐναντίαι","FALSE"
"39",",","FALSE"
"40","ἀλλὰ","TRUE"
"41","φέβουται","FALSE"
"42","ἰληδὸν","FALSE"
"43","πτώσσουσαι","FALSE"
"44","ἀνὰ","FALSE"
"45","ῥωπήια","FALSE"
"46","πυκνά","FALSE"
"47","·","FALSE"
"48","ὥς","TRUE"
"49","οἱ","TRUE"
"50","ἀνὰ","FALSE"
"51","πτολίεθρον","FALSE"
"52","ὑπέτρεσαν","FALSE"
"53","ὄβριμου","FALSE"
"54","ἄνδρα","FALSE"
"55","μνησάμενοι","FALSE"
"56","προτέρων","FALSE"
"57",",","FALSE"
"58","ὁπόσων","FALSE"
"59","ἀπὸ","TRUE"
"60","θυμὸν","FALSE"
"61","ἴαψεν","FALSE"
"62","θύων","FALSE"
"63","Ἰδαίοιο","FALSE"
"64","περὶ","TRUE"
"65","προχοῇσι","FALSE"
"66","Σκαμάνδρου","FALSE"
"67",",","FALSE"
"68","ἠδʼ","FALSE"
"69","ὅσσους","FALSE"
"70","φεύγοντας","FALSE"
"71","ὑπὸ","TRUE"
"72","μέγα","FALSE"
"73","τεῖχος","FALSE"
"74","ὄλεσσεν","FALSE"
"75",",","FALSE"
"76","Ἕκτορά","FALSE"
"77","θʼ","FALSE"
"78","ὡς","TRUE"
"79","ἐδάμασσε","FALSE"
"80","καὶ","TRUE"
"81","ἀμφείρυσσε","FALSE"
"82","πόληι","FALSE"
"83",",","FALSE"
"84","ἄλλους","TRUE"
"85","θʼ","FALSE"
"86","ὡς","TRUE"
"87","ἐδάϊξε","FALSE"
"88","διʼ","FALSE"
"89","ἀκαμάτοιο","FALSE"
"90","θαλάσσης","FALSE"
"91","ὁππότε","FALSE"
"92","δὴ","TRUE"
"93","τὰ","TRUE"
"94","πρῶτα","FALSE"
"95","φέρε","FALSE"
"96","Τρώεσσιν","FALSE"
"97","ὄλεθρον","FALSE"
"98",".","FALSE"
"99","τῶν","TRUE"
"100","οἵ","TRUE"
"101","γε","TRUE"
"102","μνησθέντες","FALSE"
"103","ἀνὰ","FALSE"
"104","πτολίεθρον","FALSE"
"105","ἔμιμνον","FALSE"
"106",".","FALSE"
"107","ἀμφὶ","FALSE"
"108","δʼ","FALSE"
"109","ἄρα","TRUE"
"110","σφίσι","FALSE"
"111","πένθος","FALSE"
"112","ἀνιηρὸν","FALSE"
"113","πεπότητο","FALSE"
"114","ὡς","TRUE"
"115","ἤδη","FALSE"
"116","στονόεντι","FALSE"
"117","καταιθομένης","FALSE"
"118","πυρὶ","FALSE"
"119","Τροίης","FALSE"
"120",".","FALSE"
"121","καὶ","TRUE"
"122","τότε","FALSE"
"123","Θερμώδοντος","FALSE"
"124","ἀπʼ","FALSE"
"125","εὐρυπόροιο","FALSE"
"126","ῥεέθρων","FALSE"
"127","ἤλυθε","FALSE"
"128","Πενθεσίλεια","FALSE"
"129","θεῶν","FALSE"
"130","ἐπιειμένη","FALSE"
"131","εἶδος","FALSE"
"132",",","FALSE"
"133","ἄμφω","FALSE"
"134","καὶ","TRUE"
"135","στονόεντος","FALSE"
"136","ἐελδομένη","FALSE"
"137","πολέμοιο","FALSE"
"138","καὶ","TRUE"
"139","μέγʼ","FALSE"
"140","ἀλευαμένη","FALSE"
"141","στυγερὴν","FALSE"
"142","καὶ","TRUE"
"143","ἀεικέα","FALSE"
"144","φήμην","FALSE"
"145",",","FALSE"
"146","μή","TRUE"
"147","τις","TRUE"
"148","ἑὸν","FALSE"
"149","κατὰ","TRUE"
"150","δῆμον","FALSE"
"151","ἐλεγχείῃσι","FALSE"
"152","χαλέψῃ","FALSE"
"153","ἀμφὶ","FALSE"
"154","κασιγνήτης","FALSE"
"155",",","FALSE"
"156","ἧς","TRUE"
"157","εἵνεκα","FALSE"
"158","πένθος","FALSE"
"159","ἄεξεν","FALSE"
"160",",","FALSE"
"161","Ἱππολύτης","FALSE"
"162","·","FALSE"
"163","τὴν","TRUE"
"164","γάρ","TRUE"
"165","ῥα","TRUE"
"166","κατέκτανε","FALSE"
"167","δουρὶ","FALSE"
"168","κραταιῷ","FALSE"
"169",",","FALSE"
"170","οὐ","TRUE"
"171","μὲν","TRUE"
"172","δή","TRUE"
"173","τι","TRUE"
"174","ἑκοῦσα","FALSE"
"175",",","FALSE"
"176","τιτυσκομένη","FALSE"
"177","δʼ","FALSE"
"178","ἐλάθοιο","FALSE"
"179","·","FALSE"
"180","τοὔνεκʼ","FALSE"
"181","ἄρα","TRUE"
"182","Τροίης","FALSE"
"183","ἐρικυδέος","FALSE"
"184","ἵκετο","FALSE"
"185","γαῖαν","FALSE"
"186",".","FALSE"
"187","πρὸς","TRUE"
"188","δʼ","FALSE"
"189","ἔτι","TRUE"
"190","οἱ","TRUE"
"191","τόδε","TRUE"
"192","θυμὸς","FALSE"
"193","ἀρήιος","FALSE"
"194","ὁρμαίνεσκεν","FALSE"
"195",",","FALSE"
"196","ὄφρα","FALSE"
"197","καθηραμένη","FALSE"
"198","περὶ","TRUE"
"199","λύματα","FALSE"
"200","λυγρὰ","FALSE"
"201","φόνοιο","FALSE"
"202","σμερδαλέας","FALSE"
"203","θυέεσσιν","FALSE"
"204","Ἐριννύας","FALSE"
"205","ἱλάσσηται","FALSE"
"206",",","FALSE"
"207","αἵ","TRUE"
"208","οἱ","TRUE"
"209","ἀδελφειῆς","FALSE"
"210","κεχολωμέναι","FALSE"
"211","αὐτίχʼ","FALSE"
"212","ἕποντο","FALSE"
"213","ἄφραστοι","FALSE"
"214","·","FALSE"
"215","κεῖναι","FALSE"
"216","γὰρ","TRUE"
"217","ἀεὶ","FALSE"
"218","περὶ","TRUE"
"219","ποσσὶν","FALSE"
"220","ἀλιτρῶν","FALSE"
"221","στρωφῶντʼ","FALSE"
"222",",","FALSE"
"223","οὐδέ","TRUE"
"224","τινʼ","FALSE"
"225","ἐστὶ","TRUE"
"226","θεὰς","FALSE"
"227","ἀλιτόνθʼ","FALSE"
"228","ὑπαλύξαι","FALSE"
"229",".","FALSE"
"230","σὺν","TRUE"
"231","δέ","TRUE"
"232","οἱ","TRUE"
"233","ἄλλαι","TRUE"
"234","ἕποντο","FALSE"
"235","δυώδεκα","FALSE"
"236","πᾶσαι","FALSE"
"237","ἀγαυαί","FALSE"
"238",",","FALSE"
"239","πᾶσαι","FALSE"
"240","ἐελδόμεναι","FALSE"
"241","πόλεμον","FALSE"
"242","καὶ","TRUE"
"243","ἀεικέα","FALSE"
"244","χάρμην","FALSE"
"245",",","FALSE"
"246","αἵ","TRUE"
"247","οἱ","TRUE"
"248","δμωίδες","FALSE"
"249","ἔσκον","TRUE"
"250","ἀγακλειταί","FALSE"
"251","περ","FALSE"
"252","ἐοῦσαι","TRUE"
"253","·","FALSE"
"254","ἀλλʼ","FALSE"
"255","ἄρα","TRUE"
"256","πασάων","FALSE"
"257","μέγʼ","FALSE"
"258","ὑπείρεχε","FALSE"
"259","Πενθεσίλεια","FALSE"
"260","·","FALSE"
"261","ὡς","TRUE"
"262","δʼ","FALSE"
"263","ὅτʼ","FALSE"
"264","ἀνʼ","FALSE"
"265","οὐρανὸν","FALSE"
"266","εὐρὺν","FALSE"
"267","ἐν","TRUE"
"268","ἀστράσι","FALSE"
"269","δῖα","FALSE"
"270","σελήνη","FALSE"
"271","ἐκπρέπει","FALSE"
"272","ἐν","TRUE"
"273","πάντεσσιν","FALSE"
"274","ἀριζήλη","FALSE"
"275","γεγαυῖα","FALSE"
"276","αἰθέρος","FALSE"
"277","ἀμφιραγέντος","FALSE"
"278","ὑπὸ","TRUE"
"279","νεφέων","FALSE"
"280","ἐριδούπων","FALSE"
"281",",","FALSE"
"282","εὖτʼ","FALSE"
"283","ἀνέμων","FALSE"
"284","εὕδῃσι","FALSE"
"285","μένος","FALSE"
"286","μέγα","FALSE"
"287","λάβρον","FALSE"
"288","ἀέντων","FALSE"
"289","·","FALSE"
"290","ὣς","TRUE"
"291","ἥ","TRUE"
"292","γʼ","FALSE"
"293","ἐν","TRUE"
"294","πάσῃσι","FALSE"
"295","μετέπρεπεν","FALSE"
"296","ἐσσυμένῃσιν","FALSE"
"297",".","FALSE"
"298","ἔνθʼ","FALSE"
"299","ἄρʼ","FALSE"
"300","ἔην","TRUE"
"301","Κλονίη","FALSE"
"302","Πολεμοῦσά","FALSE"
"303","τε","TRUE"
"304","Δηρινόη","FALSE"
"305","τε","TRUE"
"306","Εὐάνδρη","FALSE"
"307","τε","TRUE"
"308","καὶ","TRUE"
"309","Ἀντάνδρη","FALSE"
"310","καὶ","TRUE"
"311","δῖα","FALSE"
"312","Βρέμουσα","FALSE"
"313","ἠδὲ","FALSE"
"314","καὶ","TRUE"
"315","Ἱπποθόη","FALSE"
"316",",","FALSE"
"317","μετὰ","TRUE"
"318","δʼ","FALSE"
"319","Ἁρμοθόη","FALSE"
"320","κυανῶπις","FALSE"
"321","Ἀλκιβίη","FALSE"
"322","τε","TRUE"
"323","καὶ","TRUE"
"324","Ἀντιβρότη","FALSE"
"325","καὶ","TRUE"
"326","Δηριμάχεια","FALSE"
"327",",","FALSE"
"328","τῇ","TRUE"
"329","δʼ","FALSE"
"330","ἔπι","TRUE"
"331","Θερμώδωσα","FALSE"
"332","μέγʼ","FALSE"
"333","ἔγχεϊ","FALSE"
"334","κυδιόωσα","FALSE"
"335","·","FALSE"
"336","τόσσαι","FALSE"
