"ID","TOKEN","IS_PUNCT"
"1","οἱ","FALSE"
"2","μὲν","FALSE"
"3","εἰωθότες","FALSE"
"4",",","TRUE"
"5","ὦ","FALSE"
"6","Νικόκλεις","FALSE"
"7",",","TRUE"
"8","τοῖς","FALSE"
"9","βασιλεῦσιν","FALSE"
"10","ὑμῖν","FALSE"
"11","ἐσθῆτας","FALSE"
"12","ἄγειν","FALSE"
"13","ἢ","FALSE"
"14","χαλκὸν","FALSE"
"15","ἢ","FALSE"
"16","χρυσὸν","FALSE"
"17","εἰργασμένον","FALSE"
"18","ἢ","FALSE"
"19","τῶν","FALSE"
"20","ἄλλων","FALSE"
"21","τι","FALSE"
"22","τῶν","FALSE"
"23","τοιούτων","FALSE"
"24","κτημάτων","FALSE"
"25",",","TRUE"
"26","ὧν","FALSE"
"27","αὐτοὶ","FALSE"
"28","μὲν","FALSE"
"29","ἐνδεεῖς","FALSE"
"30","εἰσιν","FALSE"
"31","ὑμεῖς","FALSE"
"32","δὲ","FALSE"
"33","πλουτεῖτε","FALSE"
"34",",","TRUE"
"35","λίαν","FALSE"
"36","ἔδοξαν","FALSE"
"37","εἶναί","FALSE"
"38","μοι","FALSE"
"39","καταφανεῖς","FALSE"
"40","οὐ","FALSE"
"41","δόσιν","FALSE"
"42","ἀλλʼ","FALSE"
"43","ἐμπορίαν","FALSE"
"44","ποιούμενοι","FALSE"
"45",",","TRUE"
"46","καὶ","FALSE"
"47","πολὺ","FALSE"
"48","τεχνικώτερον","FALSE"
"49","αὐτὰ","FALSE"
"50","πωλοῦντες","FALSE"
"51","τῶν","FALSE"
"52","ὁμολογούντων","FALSE"
"53","καπηλεύειν","FALSE"
"54","·","TRUE"
"55","ἡγησάμην","FALSE"
"56","δʼ","FALSE"
"57","ἂν","FALSE"
"58","γενέσθαι","FALSE"
"59","ταύτην","FALSE"
"60","καλλίστην","FALSE"
"61","δωρεὰν","FALSE"
"62","καὶ","FALSE"
"63","χρησιμωτάτην","FALSE"
"64","καὶ","FALSE"
"65","μάλιστα","FALSE"
"66","πρέπουσαν","FALSE"
"67","ἐμοί","FALSE"
"68","τε","FALSE"
"69","δοῦναι","FALSE"
"70","καὶ","FALSE"
"71","σοὶ","FALSE"
"72","λαβεῖν","FALSE"
"73",",","TRUE"
"74","εἰ","FALSE"
"75","δυνηθείην","FALSE"
"76","ὁρίσαι","FALSE"
"77","ποίων","FALSE"
"78","ἐπιτηδευμάτων","FALSE"
"79","ὀρεγόμενος","FALSE"
"80","καὶ","FALSE"
"81","τίνων","FALSE"
"82","ἀπεχόμενος","FALSE"
"83","ἄριστʼ","FALSE"
"84","ἂν","FALSE"
"85","καὶ","FALSE"
"86","τὴν","FALSE"
"87","πόλιν","FALSE"
"88","καὶ","FALSE"
"89","τὴν","FALSE"
"90","βασιλείαν","FALSE"
"91","διοικοίης","FALSE"
"92",".","TRUE"
"93","τοὺς","FALSE"
"94","μὲν","FALSE"
"95","γὰρ","FALSE"
"96","ἰδιώτας","FALSE"
"97","ἐστὶ","FALSE"
"98","πολλὰ","FALSE"
"99","τὰ","FALSE"
"100","παιδεύοντα","FALSE"
"101",",","TRUE"
"102","μάλιστα","FALSE"
"103","μὲν","FALSE"
"104","τὸ","FALSE"
"105","μὴ","FALSE"
"106","τρυφᾶν","FALSE"
"107","ἀλλʼ","FALSE"
"108","ἀναγκάζεσθαι","FALSE"
"109","περὶ","FALSE"
"110","τοῦ","FALSE"
"111","βίου","FALSE"
"112","καθʼ","FALSE"
"113","ἑκάστην","FALSE"
"114","τὴν","FALSE"
"115","ἡμέραν","FALSE"
"116","βουλεύεσθαι","FALSE"
"117",",","TRUE"
"118","ἔπειθʼ","FALSE"
"119","οἱ","FALSE"
"120","νόμοι","FALSE"
"121","καθʼ","FALSE"
"122","οὓς","FALSE"
"123","ἕκαστοι","FALSE"
"124","πολιτευόμενοι","FALSE"
"125","τυγχάνουσιν","FALSE"
"126",",","TRUE"
"127","ἔτι","FALSE"
"128","δʼ","FALSE"
"129","ἡ","FALSE"
"130","παρρησία","FALSE"
"131","καὶ","FALSE"
"132","τὸ","FALSE"
"133","φανερῶς","FALSE"
"134","ἐξεῖναι","FALSE"
"135","τοῖς","FALSE"
"136","τε","FALSE"
"137","φίλοις","FALSE"
"138","ἐπιπλῆξαι","FALSE"
"139","καὶ","FALSE"
"140","τοῖς","FALSE"
"141","ἐχθροῖς","FALSE"
"142","ἐπιθέσθαι","FALSE"
"143","ταῖς","FALSE"
"144","ἀλλήλων","FALSE"
"145","ἁμαρτίαις","FALSE"
"146","·","TRUE"
"147","πρὸς","FALSE"
"148","δὲ","FALSE"
"149","τούτοις","FALSE"
"150","καὶ","FALSE"
"151","τῶν","FALSE"
"152","ποιητῶν","FALSE"
"153","τινες","FALSE"
"154","τῶν","FALSE"
"155","προγεγενημένων","FALSE"
"156","ὑποθήκας","FALSE"
"157","ὡς","FALSE"
"158","χρὴ","FALSE"
"159","ζῆν","FALSE"
"160","καταλελοίπασιν","FALSE"
"161","·","TRUE"
"162","ὥστʼ","FALSE"
"163","ἐξ","FALSE"
"164","ἁπάντων","FALSE"
"165","τούτων","FALSE"
"166","εἰκὸς","FALSE"
"167","αὐτοὺς","FALSE"
"168","βελτίους","FALSE"
"169","γίγνεσθαι","FALSE"
"170",".","TRUE"
"171","τοῖς","FALSE"
"172","δὲ","FALSE"
"173","τυράννοις","FALSE"
"174","οὐδὲν","FALSE"
"175","ὑπάρχει","FALSE"
"176","τοιοῦτον","FALSE"
"177",",","TRUE"
"178","ἀλλʼ","FALSE"
"179","οὓς","FALSE"
"180","ἔδει","FALSE"
"181","παιδεύεσθαι","FALSE"
"182","μᾶλλον","FALSE"
"183","τῶν","FALSE"
"184","ἄλλων","FALSE"
"185",",","TRUE"
"186","ἐπειδὰν","FALSE"
"187","εἰς","FALSE"
"188","τὴν","FALSE"
"189","ἀρχὴν","FALSE"
"190","καταστῶσιν","FALSE"
"191",",","TRUE"
"192","ἀνουθέτητοι","FALSE"
"193","διατελοῦσιν","FALSE"
"194","·","TRUE"
"195","οἱ","FALSE"
"196","μὲν","FALSE"
"197","γὰρ","FALSE"
"198","πλεῖστοι","FALSE"
"199","τῶν","FALSE"
"200","ἀνθρώπων","FALSE"
"201","αὐτοῖς","FALSE"
"202","οὐ","FALSE"
"203","πλησιάζουσιν","FALSE"
"204",",","TRUE"
"205","οἱ","FALSE"
"206","δὲ","FALSE"
"207","συνόντες","FALSE"
"208","πρὸς","FALSE"
"209","χάριν","FALSE"
"210","ὁμιλοῦσι","FALSE"
"211",".","TRUE"
"212","καὶ","FALSE"
"213","γὰρ","FALSE"
"214","τοι","FALSE"
"215","κύριοι","FALSE"
"216","γιγνόμενοι","FALSE"
"217","καὶ","FALSE"
"218","χρημάτων","FALSE"
"219","πλείστων","FALSE"
"220","καὶ","FALSE"
"221","πραγμάτων","FALSE"
"222","μεγίστων","FALSE"
"223",",","TRUE"
"224","διὰ","FALSE"
"225","τὸ","FALSE"
"226","μὴ","FALSE"
"227","καλῶς","FALSE"
"228","χρῆσθαι","FALSE"
"229","ταύταις","FALSE"
"230","ταῖς","FALSE"
"231","ἀφορμαῖς","FALSE"
"232","πεποιήκασιν","FALSE"
"233","ὥστε","FALSE"
"234","πολλοὺς","FALSE"
"235","ἀμφισβητεῖν","FALSE"
"236",",","TRUE"
"237","πότερόν","FALSE"
"238","ἐστιν","FALSE"
"239","ἄξιον","FALSE"
"240","ἑλέσθαι","FALSE"
"241","τὸν","FALSE"
"242","βίον","FALSE"
"243","τὸν","FALSE"
"244","τῶν","FALSE"
"245","ἰδιωτευόντων","FALSE"
"246","μὲν","FALSE"
"247","ἐπιεικῶς","FALSE"
"248","δὲ","FALSE"
"249","πραττόντων","FALSE"
"250",",","TRUE"
"251","ἢ","FALSE"
"252","τὸν","FALSE"
"253","τῶν","FALSE"
"254","τυραννευόντων","FALSE"
"255",".","TRUE"
"256","ὅταν","FALSE"
"257","μὲν","FALSE"
"258","γὰρ","FALSE"
"259","ἀποβλέψωσιν","FALSE"
"260","εἰς","FALSE"
"261","τὰς","FALSE"
"262","τιμὰς","FALSE"
"263","καὶ","FALSE"
"264","τοὺς","FALSE"
"265","πλούτους","FALSE"
"266","καὶ","FALSE"
"267","τὰς","FALSE"
"268","δυναστείας","FALSE"
"269",",","TRUE"
"270","ἰσοθέους","FALSE"
"271","ἅπαντες","FALSE"
"272","νομίζουσι","FALSE"
"273","τοὺς","FALSE"
"274","ἐν","FALSE"
"275","ταῖς","FALSE"
"276","μοναρχίαις","FALSE"
"277","ὄντας","FALSE"
"278","·","TRUE"
"279","ἐπειδὰν","FALSE"
"280","δʼ","FALSE"
"281","ἐνθυμηθῶσι","FALSE"
"282","τοὺς","FALSE"
"283","φόβους","FALSE"
"284","καὶ","FALSE"
"285","τοὺς","FALSE"
"286","κινδύνους","FALSE"
"287",",","TRUE"
"288","καὶ","FALSE"
"289","διεξιόντες","FALSE"
"290","ὁρῶσι","FALSE"
"291","τοὺς","FALSE"
"292","μὲν","FALSE"
"293","ὑφʼ","FALSE"
"294","ὧν","FALSE"
"295","ἥκιστα","FALSE"
"296","χρῆν","FALSE"
"297","διεφθαρμένους","FALSE"
"298",",","TRUE"
"299","τοὺς","FALSE"
"300","δʼ","FALSE"
"301","εἰς","FALSE"
"302","τοὺς","FALSE"
"303","οἰκειοτάτους","FALSE"
"304","ἐξαμαρτεῖν","FALSE"
"305","ἠναγκασμένους","FALSE"
"306",",","TRUE"
"307","τοῖς","FALSE"
"308","δʼ","FALSE"
"309","ἀμφότερα","FALSE"
"310","ταῦτα","FALSE"
"311","συμβεβηκότα","FALSE"
"312",",","TRUE"
"313","πάλιν","FALSE"
"314","ὁπωσοῦν","FALSE"
"315","ζῆν","FALSE"
"316","ἡγοῦνται","FALSE"
"317","λυσιτελεῖν","FALSE"
"318","μᾶλλον","FALSE"
"319","ἢ","FALSE"
"320","μετὰ","FALSE"
"321","τοιούτων","FALSE"
"322","συμφορῶν","FALSE"
"323","ἁπάσης","FALSE"
"324","τῆς","FALSE"
"325","Ἀσίας","FALSE"
"326","βασιλεύειν","FALSE"
"327",".","TRUE"
"328","ταύτης","FALSE"
"329","δὲ","FALSE"
"330","τῆς","FALSE"
"331","ἀνωμαλίας","FALSE"
"332","καὶ","FALSE"
"333","τῆς","FALSE"
"334","ταραχῆς","FALSE"
"335","αἴτιόν","FALSE"
"336","ἐστιν","FALSE"
"337",",","TRUE"
"338","ὅτι","FALSE"
"339","τὴν","FALSE"
"340","βασιλείαν","FALSE"
"341","ὥσπερ","FALSE"
"342","ἱερωσύνην","FALSE"
"343","παντὸς","FALSE"
"344","ἀνδρὸς","FALSE"
"345","εἶναι","FALSE"
"346","νομίζουσιν","FALSE"
"347",",","TRUE"
"348","ὃ","FALSE"
"349","τῶν","FALSE"
"350","ἀνθρωπίνων","FALSE"
"351","πραγμάτων","FALSE"
"352","μέγιστόν","FALSE"
"353","ἐστι","FALSE"
"354","καὶ","FALSE"
"355","πλείστης","FALSE"
"356","προνοίας","FALSE"
"357","δεόμενον","FALSE"
"358",".","TRUE"
"359","καθʼ","FALSE"
"360","ἑκάστην","FALSE"
"361","μὲν","FALSE"
"362","οὖν","FALSE"
"363","τὴν","FALSE"
"364","πρᾶξιν","FALSE"
"365",",","TRUE"
"366","ἐξ","FALSE"
"367","ὧν","FALSE"
"368","ἄν","FALSE"
"369","τις","FALSE"
"370","μάλιστα","FALSE"
"371","δύναιτο","FALSE"
"372","κατὰ","FALSE"
"373","τρόπον","FALSE"
"374","διοικεῖν","FALSE"
"375","καὶ","FALSE"
"376","τὰ","FALSE"
"377","μὲν","FALSE"
"378","ἀγαθὰ","FALSE"
"379","διαφυλάττειν","FALSE"
"380","τὰς","FALSE"
"381","δὲ","FALSE"
"382","συμφορὰς","FALSE"
"383","διαφεύγειν","FALSE"
"384",",","TRUE"
"385","τῶν","FALSE"
"386","ἀεὶ","FALSE"
"387","παρόντων","FALSE"
"388","ἔργον","FALSE"
"389","ἐστὶ","FALSE"
"390","συμβουλεύειν","FALSE"
"391","·","TRUE"
"392","καθʼ","FALSE"
"393","ὅλων","FALSE"
"394","δὲ","FALSE"
"395","τῶν","FALSE"
"396","ἐπιτηδευμάτων","FALSE"
"397",",","TRUE"
"398","ὧν","FALSE"
"399","χρὴ","FALSE"
"400","στοχάζεσθαι","FALSE"
"401","καὶ","FALSE"
"402","περὶ","FALSE"
"403","ἃ","FALSE"
"404","δεῖ","FALSE"
"405","διατρίβειν","FALSE"
"406",",","TRUE"
"407","ἐγὼ","FALSE"
"408","πειράσομαι","FALSE"
"409","διελθεῖν","FALSE"
"410",".","TRUE"
"411","εἰ","FALSE"
"412","μὲν","FALSE"
"413","οὖν","FALSE"
"414","ἔσται","FALSE"
"415","τὸ","FALSE"
"416","δῶρον","FALSE"
"417","ἐξεργασθὲν","FALSE"
"418","ἄξιον","FALSE"
"419","τῆς","FALSE"
"420","ὑποθέσεως","FALSE"
"421",",","TRUE"
"422","χαλεπὸν","FALSE"
"423","ἀπὸ","FALSE"
"424","τῆς","FALSE"
"425","ἀρχῆς","FALSE"
"426","συνιδεῖν","FALSE"
"427","·","TRUE"
"428","πολλὰ","FALSE"
"429","γὰρ","FALSE"
"430","καὶ","FALSE"
"431","τῶν","FALSE"
"432","μετὰ","FALSE"
"433","μέτρου","FALSE"
"434","ποιημάτων","FALSE"
"435","καὶ","FALSE"
"436","τῶν","FALSE"
"437","καταλογάδην","FALSE"
"438","συγγραμμάτων","FALSE"
"439","ἔτι","FALSE"
"440","μὲν","FALSE"
"441","ἐν","FALSE"
"442","ταῖς","FALSE"
"443","διανοίαις","FALSE"
"444","ὄντα","FALSE"
"445","τῶν","FALSE"
"446","συντιθέντων","FALSE"
"447","μεγάλας","FALSE"
"448","τὰς","FALSE"
"449","προσδοκίας","FALSE"
"450","παρέσχεν","FALSE"
"451",",","TRUE"
"452","ἐπιτελεσθέντα","FALSE"
"453","δὲ","FALSE"
"454","καὶ","FALSE"
"455","τοῖς","FALSE"
"456","ἄλλοις","FALSE"
"457","ἐπιδειχθέντα","FALSE"
"458","πολὺ","FALSE"
"459","καταδεεστέραν","FALSE"
"460","τὴν","FALSE"
"461","δόξαν","FALSE"
"462","τῆς","FALSE"
"463","ἐλπίδος","FALSE"
"464","ἔλαβεν","FALSE"
"465",".","TRUE"
"466","οὐ","FALSE"
"467","μὴν","FALSE"
"468","ἀλλὰ","FALSE"
"469","τό","FALSE"
"470","γʼ","FALSE"
"471","ἐπιχείρημα","FALSE"
"472","καλῶς","FALSE"
"473","ἔχει","FALSE"
"474",",","TRUE"
"475","τὸ","FALSE"
"476","ζητεῖν","FALSE"
"477","τὰ","FALSE"
"478","παραλελειμμένα","FALSE"
"479","καὶ","FALSE"
"480","νομοθετεῖν","FALSE"
"481","ταῖς","FALSE"
"482","μοναρχίαις","FALSE"
"483","·","TRUE"
"484","οἱ","FALSE"
"485","μὲν","FALSE"
"486","γὰρ","FALSE"
"487","τοὺς","FALSE"
"488","ἰδιώτας","FALSE"
"489","παιδεύοντες","FALSE"
"490","ἐκείνους","FALSE"
"491","μόνον","FALSE"
"492","ὠφελοῦσιν","FALSE"
"493","·","TRUE"
"494","εἰ","FALSE"
"495","δέ","FALSE"
"496","τις","FALSE"
"497","τοὺς","FALSE"
"498","κρατοῦντας","FALSE"
"499","τοῦ","FALSE"
"500","πλήθους","FALSE"
"501","ἐπʼ","FALSE"
"502","ἀρετὴν","FALSE"
"503","προτρέψειεν","FALSE"
"504",",","TRUE"
"505","ἀμφοτέρους","FALSE"
"506","ἂν","FALSE"
"507","ὀνήσειε","FALSE"
"508",",","TRUE"
"509","καὶ","FALSE"
"510","τοὺς","FALSE"
"511","τὰς","FALSE"
"512","δυναστείας","FALSE"
"513","ἔχοντας","FALSE"
"514","καὶ","FALSE"
"515","τοὺς","FALSE"
"516","ὑπʼ","FALSE"
"517","αὐτοῖς","FALSE"
"518","ὄντας","FALSE"
"519","·","TRUE"
"520","τοῖς","FALSE"
"521","μὲν","FALSE"
"522","γὰρ","FALSE"
"523","ἂν","FALSE"
"524","τὰς","FALSE"
"525","ἀρχὰς","FALSE"
"526","ἀσφαλεστέρας","FALSE"
"527",",","TRUE"
