"ID","TOKEN","IS_STOP"
"1","οἱ","TRUE"
"2","μὲν","TRUE"
"3","εἰωθότες","FALSE"
"4",",","FALSE"
"5","ὦ","TRUE"
"6","Νικόκλεις","FALSE"
"7",",","FALSE"
"8","τοῖς","TRUE"
"9","βασιλεῦσιν","FALSE"
"10","ὑμῖν","TRUE"
"11","ἐσθῆτας","FALSE"
"12","ἄγειν","FALSE"
"13","ἢ","TRUE"
"14","χαλκὸν","FALSE"
"15","ἢ","TRUE"
"16","χρυσὸν","FALSE"
"17","εἰργασμένον","FALSE"
"18","ἢ","TRUE"
"19","τῶν","TRUE"
"20","ἄλλων","TRUE"
"21","τι","TRUE"
"22","τῶν","TRUE"
"23","τοιούτων","TRUE"
"24","κτημάτων","FALSE"
"25",",","FALSE"
"26","ὧν","TRUE"
"27","αὐτοὶ","TRUE"
"28","μὲν","TRUE"
"29","ἐνδεεῖς","FALSE"
"30","εἰσιν","TRUE"
"31","ὑμεῖς","TRUE"
"32","δὲ","TRUE"
"33","πλουτεῖτε","FALSE"
"34",",","FALSE"
"35","λίαν","FALSE"
"36","ἔδοξαν","FALSE"
"37","εἶναί","TRUE"
"38","μοι","TRUE"
"39","καταφανεῖς","FALSE"
"40","οὐ","TRUE"
"41","δόσιν","FALSE"
"42","ἀλλʼ","FALSE"
"43","ἐμπορίαν","FALSE"
"44","ποιούμενοι","FALSE"
"45",",","FALSE"
"46","καὶ","TRUE"
"47","πολὺ","FALSE"
"48","τεχνικώτερον","FALSE"
"49","αὐτὰ","TRUE"
"50","πωλοῦντες","FALSE"
"51","τῶν","TRUE"
"52","ὁμολογούντων","FALSE"
"53","καπηλεύειν","FALSE"
"54","·","FALSE"
"55","ἡγησάμην","FALSE"
"56","δʼ","FALSE"
"57","ἂν","TRUE"
"58","γενέσθαι","FALSE"
"59","ταύτην","TRUE"
"60","καλλίστην","FALSE"
"61","δωρεὰν","FALSE"
"62","καὶ","TRUE"
"63","χρησιμωτάτην","FALSE"
"64","καὶ","TRUE"
"65","μάλιστα","FALSE"
"66","πρέπουσαν","FALSE"
"67","ἐμοί","TRUE"
"68","τε","TRUE"
"69","δοῦναι","FALSE"
"70","καὶ","TRUE"
"71","σοὶ","TRUE"
"72","λαβεῖν","FALSE"
"73",",","FALSE"
"74","εἰ","TRUE"
"75","δυνηθείην","FALSE"
"76","ὁρίσαι","FALSE"
"77","ποίων","FALSE"
"78","ἐπιτηδευμάτων","FALSE"
"79","ὀρεγόμενος","FALSE"
"80","καὶ","TRUE"
"81","τίνων","TRUE"
"82","ἀπεχόμενος","FALSE"
"83","ἄριστʼ","FALSE"
"84","ἂν","TRUE"
"85","καὶ","TRUE"
"86","τὴν","TRUE"
"87","πόλιν","FALSE"
"88","καὶ","TRUE"
"89","τὴν","TRUE"
"90","βασιλείαν","FALSE"
"91","διοικοίης","FALSE"
"92",".","FALSE"
"93","τοὺς","TRUE"
"94","μὲν","TRUE"
"95","γὰρ","TRUE"
"96","ἰδιώτας","FALSE"
"97","ἐστὶ","TRUE"
"98","πολλὰ","FALSE"
"99","τὰ","TRUE"
"100","παιδεύοντα","FALSE"
"101",",","FALSE"
"102","μάλιστα","FALSE"
"103","μὲν","TRUE"
"104","τὸ","TRUE"
"105","μὴ","TRUE"
"106","τρυφᾶν","FALSE"
"107","ἀλλʼ","FALSE"
"108","ἀναγκάζεσθαι","FALSE"
"109","περὶ","TRUE"
"110","τοῦ","TRUE"
"111","βίου","FALSE"
"112","καθʼ","FALSE"
"113","ἑκάστην","FALSE"
"114","τὴν","TRUE"
"115","ἡμέραν","FALSE"
"116","βουλεύεσθαι","FALSE"
"117",",","FALSE"
"118","ἔπειθʼ","FALSE"
"119","οἱ","TRUE"
"120","νόμοι","FALSE"
"121","καθʼ","FALSE"
"122","οὓς","TRUE"
"123","ἕκαστοι","FALSE"
"124","πολιτευόμενοι","FALSE"
"125","τυγχάνουσιν","FALSE"
"126",",","FALSE"
"127","ἔτι","TRUE"
"128","δʼ","FALSE"
"129","ἡ","TRUE"
"130","παρρησία","FALSE"
"131","καὶ","TRUE"
"132","τὸ","TRUE"
"133","φανερῶς","FALSE"
"134","ἐξεῖναι","FALSE"
"135","τοῖς","TRUE"
"136","τε","TRUE"
"137","φίλοις","FALSE"
"138","ἐπιπλῆξαι","FALSE"
"139","καὶ","TRUE"
"140","τοῖς","TRUE"
"141","ἐχθροῖς","FALSE"
"142","ἐπιθέσθαι","FALSE"
"143","ταῖς","TRUE"
"144","ἀλλήλων","FALSE"
"145","ἁμαρτίαις","FALSE"
"146","·","FALSE"
"147","πρὸς","TRUE"
"148","δὲ","TRUE"
"149","τούτοις","TRUE"
"150","καὶ","TRUE"
"151","τῶν","TRUE"
"152","ποιητῶν","FALSE"
"153","τινες","TRUE"
"154","τῶν","TRUE"
"155","προγεγενημένων","FALSE"
"156","ὑποθήκας","FALSE"
"157","ὡς","TRUE"
"158","χρὴ","FALSE"
"159","ζῆν","FALSE"
"160","καταλελοίπασιν","FALSE"
"161","·","FALSE"
"162","ὥστʼ","FALSE"
"163","ἐξ","TRUE"
"164","ἁπάντων","FALSE"
"165","τούτων","TRUE"
"166","εἰκὸς","FALSE"
"167","αὐτοὺς","TRUE"
"168","βελτίους","FALSE"
"169","γίγνεσθαι","FALSE"
"170",".","FALSE"
"171","τοῖς","TRUE"
"172","δὲ","TRUE"
"173","τυράννοις","FALSE"
"174","οὐδὲν","TRUE"
"175","ὑπάρχει","FALSE"
"176","τοιοῦτον","TRUE"
"177",",","FALSE"
"178","ἀλλʼ","FALSE"
"179","οὓς","TRUE"
"180","ἔδει","FALSE"
"181","παιδεύεσθαι","FALSE"
"182","μᾶλλον","FALSE"
"183","τῶν","TRUE"
"184","ἄλλων","TRUE"
"185",",","FALSE"
"186","ἐπειδὰν","FALSE"
"187","εἰς","TRUE"
"188","τὴν","TRUE"
"189","ἀρχὴν","FALSE"
"190","καταστῶσιν","FALSE"
"191",",","FALSE"
"192","ἀνουθέτητοι","FALSE"
"193","διατελοῦσιν","FALSE"
"194","·","FALSE"
"195","οἱ","TRUE"
"196","μὲν","TRUE"
"197","γὰρ","TRUE"
"198","πλεῖστοι","FALSE"
"199","τῶν","TRUE"
"200","ἀνθρώπων","FALSE"
