"ID","TOKEN","IS_PUNCT"
"1","ΜΙΧΑΗΛ","FALSE"
"2","ΤΟΥ","FALSE"
"3","ΕΦΕΣΙΜΟΥ","FALSE"
"4","ΣΧΟΛΙΑ","FALSE"
"5","ΕΙΣ","FALSE"
"6","ΤΟ","FALSE"
"7","ΠΕΡΙ","FALSE"
"8","ΜΝΗΜΕΣ","FALSE"
"9","ΚΑΙ","FALSE"
"10","ΑΝΑΜΝΗΣΕΩΣ","FALSE"
"11","ΥΠΝΟΥ","FALSE"
"12","ΚΑΙ","FALSE"
"13","ΕΓΡΗΓΟΡΣΕΩΣ","FALSE"
"14","ΚΑΙ","FALSE"
"15","ΤΗΣ","FALSE"
"16","ΚΑΘ᾿","FALSE"
"17","ΥΠΝΟΥΣ","FALSE"
"18","ΜΑΝΤΙΚΗΣ","FALSE"
"19","ΑΡΙΣΤΟΤΕΛΟΥΣ","FALSE"
"20",".","TRUE"
"21","Εἰπὼν","FALSE"
"22","ἐν","FALSE"
"23","τοῖς","FALSE"
"24","Περὶ","FALSE"
"25","ψυχῆς","FALSE"
"26","πρῶτον","FALSE"
"27","μὲν","FALSE"
"28","περὶ","FALSE"
"29","τῆς","FALSE"
"30","συμπάσης","FALSE"
"31","καὶ","FALSE"
"32",".","TRUE"
"33","καθόλου","FALSE"
"34","ψυχῆς","FALSE"
"35",",","TRUE"
"36","εἶτα","FALSE"
"37","περὶ","FALSE"
"38","ἑκάστης","FALSE"
"39","τῶν","FALSE"
"40","δυνάμεων","FALSE"
"41","αὐτῆς","FALSE"
"42",",","TRUE"
"43","πόσαι","FALSE"
"44","καὶ","FALSE"
"45","τίνες","FALSE"
"46","καὶ","FALSE"
"47","ἐν","FALSE"
"48","τίνι","FALSE"
"49","ἑκάστῃ","FALSE"
"50","αὐτῶν","FALSE"
"51","τὸ","FALSE"
"52","εἶναι","FALSE"
"53",",","TRUE"
"54","ἐν","FALSE"
"55","αἷς","FALSE"
"56","καὶ","FALSE"
"57","περὶ","FALSE"
"58","τῆς","FALSE"
"59","αἰσθητικῆς","FALSE"
"60","δυνάμεως","FALSE"
"61","τὸν","FALSE"
"62","λόγον","FALSE"
"63","ποιησάμενος","FALSE"
"64","καὶ","FALSE"
"65","τίς","FALSE"
"66","ἐστιν","FALSE"
"67","εἰπών","FALSE"
"68",",","TRUE"
"69","ἣν","FALSE"
"70","καὶ","FALSE"
"71","πρώτην","FALSE"
"72","αἴσθησιν","FALSE"
"73","καλεῖν","FALSE"
"74","ἐστι","FALSE"
"75","σύνηθες","FALSE"
"76",",","TRUE"
"77","εἶτα","FALSE"
"78","εἰς","FALSE"
"79","πόσας","FALSE"
"80","αἰσθήσεις","FALSE"
"81","διαιρεῖται","FALSE"
"82",",","TRUE"
"83","καὶ","FALSE"
"84","ἰδίᾳ","FALSE"
"85","περὶ","FALSE"
"86","ἑκάστης","FALSE"
"87","τῶν","FALSE"
"88","αἰσθήσεων","FALSE"
"89","διεξελθὼν","FALSE"
"90","καὶ","FALSE"
"91","εἰπών","FALSE"
"92",",","TRUE"
"93","τίς","FALSE"
"94","μὲν","FALSE"
"95","ἡ","FALSE"
"96","δύναμις","FALSE"
"97","αὐτῶν","FALSE"
"98","ἑκάστης","FALSE"
"99",",","TRUE"
"100","ἀφ","FALSE"
"101","ἧς","FALSE"
"102","τὸ","FALSE"
"103","αἰσθάνεσθαι","FALSE"
"104",",","TRUE"
"105","τίς","FALSE"
"106","δὲ","FALSE"
"107","ἡ","FALSE"
"108","ἐνέργεια","FALSE"
"109","καὶ","FALSE"
"110","περὶ","FALSE"
"111","τί","FALSE"
"112",",","TRUE"
"113","εἶτα","FALSE"
"114","ἐν","FALSE"
"115","τῷ","FALSE"
"116","Περὶ","FALSE"
"117","αἰσθήσεων","FALSE"
"118","καὶ","FALSE"
"119","αἰσθητῶν","FALSE"
"120","περὶ","FALSE"
"121","τῶν","FALSE"
"122","αἰσθητηρίων","FALSE"
"123","εἰπών","FALSE"
"124",",","TRUE"
"125","τί","FALSE"
"126","τὸ","FALSE"
"127","αἰσθητήριον","FALSE"
"128","ἑκάστης","FALSE"
"129","αἰσθήσεως","FALSE"
"130","καὶ","FALSE"
"131","ἐκ","FALSE"
"132","τίνος","FALSE"
"133",",","TRUE"
"134","ἐπειδὴ","FALSE"
"135","μὴ","FALSE"
"136","οἷόν","FALSE"
"137","τε","FALSE"
"138","ἄνευ","FALSE"
"139","αἰσθητηρίου","FALSE"
