"ID","TOKEN","IS_PUNCT"
"1","ΚΛΕΟΜΗΔΟΥΣ","FALSE"
"2","ΚΥΚΛΙΚΗΣ","FALSE"
"3","ΟΕΩΡΙΑΣ","FALSE"
"4","ΜΕΤΕΩΡΩΝ","FALSE"
"5","ΠΡΩΤΟΝ","FALSE"
"6",".","TRUE"
"7","Κεφ","FALSE"
"8",".","TRUE"
"9","ά","FALSE"
"10",".","TRUE"
"11","Περὶ","FALSE"
"12","τοῦ","FALSE"
"13","κόσμου","FALSE"
"14","καὶ","FALSE"
"15","τοῦ","FALSE"
"16","ἔξα","FALSE"
"17","αὐτοῦ","FALSE"
"18","κενοῦ","FALSE"
"19",",","TRUE"
"20","καὶ","FALSE"
"21","ὅτι","FALSE"
"22","τὸ","FALSE"
"23","μέσον","FALSE"
"24","τοῦ","FALSE"
"25","κόσμου","FALSE"
"26","ἅμα","FALSE"
"27","καὶ","FALSE"
"28","κάτω","FALSE"
"29","ἐστίν","FALSE"
"30",".","TRUE"
"31","Τοῦ","FALSE"
"32","κόσμου","FALSE"
"33","πολλαχῶς","FALSE"
"34","λεγομένου","FALSE"
"35","ὁ","FALSE"
"36","νῦν","FALSE"
"37","ἡμῖν","FALSE"
"38","λόγος","FALSE"
"39","ἐνεστηκὼς","FALSE"
"40","περὶ","FALSE"
"41","τοῦ","FALSE"
"42","κατὰ","FALSE"
"43","τὴν","FALSE"
"44","διακόσμησίν","FALSE"
"45","ἐστιν","FALSE"
"46",",","TRUE"
"47","ὃν","FALSE"
"48","ὁρίζονται","FALSE"
"49","οὕτω","FALSE"
"50",".","TRUE"
"51","Κόσμος","FALSE"
"52","ἐστὶ","FALSE"
"53","σύστημα","FALSE"
"54","ἐξ","FALSE"
"55","οὐρανοῦ","FALSE"
"56","καὶ","FALSE"
"57","γῆς","FALSE"
"58","καὶ","FALSE"
"59","τῶν","FALSE"
"60","ἐν","FALSE"
"61","τούτοις","FALSE"
"62","φύσεων","FALSE"
"63",".","TRUE"
"64","Οὗτος","FALSE"
"65","δὲ","FALSE"
"66","πάντα","FALSE"
"67","μὲν","FALSE"
"68","τὰ","FALSE"
"69","σώματα","FALSE"
"70","ἐμπεριέχει","FALSE"
"71",",","TRUE"
"72","οὐδενὸς","FALSE"
"73","ἀπλῶς","FALSE"
"74","ἐκτὸς","FALSE"
"75","αὐτοῦ","FALSE"
"76","ὑπάρχοντος","FALSE"
"77",",","TRUE"
"78","ὡς","FALSE"
"79","ἐν","FALSE"
"80","ἑτέροις","FALSE"
"81","δείκνυται","FALSE"
"82","·","TRUE"
"83","οὐ","FALSE"
"84","μὴν","FALSE"
"85","ἄπειρός","FALSE"
"86","γε","FALSE"
"87",",","TRUE"
"88","ἀλλὰ","FALSE"
"89","πεπερασμένος","FALSE"
"90","ἐστίν","FALSE"
"91",",","TRUE"
"92","ὡς","FALSE"
"93","τοῦτο","FALSE"
"94","δῆλον","FALSE"
"95","ἐκ","FALSE"
"96","τοῦ","FALSE"
"97","ὑπὸ","FALSE"
"98","φύσεως","FALSE"
"99","αὐτὸν","FALSE"
"100","διοικεῖσθαι","FALSE"
"101",".","TRUE"
"102","Ἀπείρου","FALSE"
"103","μὲν","FALSE"
"104","γὰρ","FALSE"
"105","οὐδενὸς","FALSE"
"106","φύσιν","FALSE"
"107","εἶναι","FALSE"
"108","δυνατόν","FALSE"
"109","·","TRUE"
"110","δεῖ","FALSE"
"111","γὰρ","FALSE"
"112","κατακρατεῖν","FALSE"
"113","τὴν","FALSE"
"114","φύσιν","FALSE"
"115",",","TRUE"
"116","οὗτινός","FALSE"
"117","ἐστιν","FALSE"
"118","·","TRUE"
"119","ὅτι","FALSE"
"120","δὲ","FALSE"
"121","φύσιν","FALSE"
"122","ἔχει","FALSE"
"123","τὴν","FALSE"
"124","διοικοῦσαν","FALSE"
"125","αὐτόν","FALSE"
"126",",","TRUE"
"127","γνώριμον","FALSE"
"128","πρῶτον","FALSE"
"129","μὲν","FALSE"
"130","ἐκ","FALSE"
"131","τῆς","FALSE"
"132","τάξεως","FALSE"
"133","τῶν","FALSE"
"134","ἐν","FALSE"
"135","αὐτῷ","FALSE"
"136","μερῶν","FALSE"
"137",",","TRUE"
"138","ἔπειτα","FALSE"
"139","ἐκ","FALSE"
"140","τῆς","FALSE"
"141","τῶν","FALSE"
"142","γινομένων","FALSE"
"143","τάξεως","FALSE"
"144",",","TRUE"
"145","τρίτον","FALSE"
"146","ἐκ","FALSE"
"147","τῆς","FALSE"
"148","συμπαθείας","FALSE"
"149","τῶν","FALSE"
"150","ἐν","FALSE"
"151","αὐτῷ","FALSE"
"152","μερῶν","FALSE"
"153","πρὸς","FALSE"
"154","ἄλληλα","FALSE"
"155",",","TRUE"
"156","τέταρτον","FALSE"
"157","ἐκ","FALSE"
"158","τοῦ","FALSE"
"159","ἕκαστα","FALSE"
"160","πρός","FALSE"
"161","τι","FALSE"
"162","πεποιῆσθαι","FALSE"
"163",",","TRUE"
"164","καὶ","FALSE"
"165","λοιπὸν","FALSE"
"166","ἐκ","FALSE"
"167","τοῦ","FALSE"
"168","πάντα","FALSE"
"169","μεγαλωφελεστάτας","FALSE"
"170","παρέχεσθαι","FALSE"
"171","τὰς","FALSE"
"172","χρείας","FALSE"
"173","·","TRUE"
"174","ἅπερ","FALSE"
"175","ἴδια","FALSE"
"176","καὶ","FALSE"
"177","τῶν","FALSE"
"178","ἐπὶ","FALSE"
"179","μέρους","FALSE"
"180","φύσεών","FALSE"
"181","ἐστιν","FALSE"
"182",".","TRUE"
"183","Ὥστε","FALSE"
"184","φύσιν","FALSE"
"185","ἔχων","FALSE"
"186","τὴν","FALSE"
"187","διοικοῦσαν","FALSE"
"188","αὐτὸς","FALSE"
"189","μὲν","FALSE"
