"ID","TOKEN","IS_PUNCT"
"1","Κράτος","FALSE"
"2","Χθονὸς","FALSE"
"3","μὲν","FALSE"
"4","ἐς","FALSE"
"5","τηλουρὸν","FALSE"
"6","ἥκομεν","FALSE"
"7","πέδον","FALSE"
"8",",","TRUE"
"9","Σκύθην","FALSE"
"10","ἐς","FALSE"
"11","οἷμον","FALSE"
"12",",","TRUE"
"13","ἄβατον","FALSE"
"14","εἰς","FALSE"
"15","ἐρημίαν","FALSE"
"16",".","TRUE"
"17","Ἥφαιστε","FALSE"
"18",",","TRUE"
"19","σοὶ","FALSE"
"20","δὲ","FALSE"
"21","χρὴ","FALSE"
"22","μέλειν","FALSE"
"23","ἐπιστολὰς","FALSE"
"24","ἅς","FALSE"
"25","σοι","FALSE"
"26","πατὴρ","FALSE"
"27","ἐφεῖτο","FALSE"
"28",",","TRUE"
"29","τόνδε","FALSE"
"30","πρὸς","FALSE"
"31","πέτραις","FALSE"
"32","ὑψηλοκρήμνοις","FALSE"
"33","τὸν","FALSE"
"34","λεωργὸν","FALSE"
"35","ὀχμάσαι","FALSE"
"36","ἀδαμαντίνων","FALSE"
"37","δεσμῶν","FALSE"
"38","ἐν","FALSE"
"39","ἀρρήκτοις","FALSE"
"40","πέδαις","FALSE"
"41",".","TRUE"
"42","τὸ","FALSE"
"43","σὸν","FALSE"
"44","γὰρ","FALSE"
"45","ἄνθος","FALSE"
"46",",","TRUE"
"47","παντέχνου","FALSE"
"48","πυρὸς","FALSE"
"49","σέλας","FALSE"
"50",",","TRUE"
"51","θνητοῖσι","FALSE"
"52","κλέψας","FALSE"
"53","ὤπασεν","FALSE"
"54",".","TRUE"
"55","τοιᾶσδέ","FALSE"
"56","τοι","FALSE"
"57","ἁμαρτίας","FALSE"
"58","σφε","FALSE"
"59","δεῖ","FALSE"
"60","θεοῖς","FALSE"
"61","δοῦναι","FALSE"
"62","δίκην","FALSE"
"63",",","TRUE"
"64","ὡς","FALSE"
"65","ἂν","FALSE"
"66","διδαχθῇ","FALSE"
"67","τὴν","FALSE"
"68","Διὸς","FALSE"
"69","τυραννίδα","FALSE"
"70","στέργειν","FALSE"
"71",",","TRUE"
"72","φιλανθρώπου","FALSE"
"73","δὲ","FALSE"
"74","παύεσθαι","FALSE"
"75","τρόπου","FALSE"
"76",".","TRUE"
"77","Ἥφαιστος","FALSE"
"78","Κράτος","FALSE"
"79","Βία","FALSE"
"80","τε","FALSE"
"81",",","TRUE"
"82","σφῷν","FALSE"
"83","μὲν","FALSE"
"84","ἐντολὴ","FALSE"
"85","Διὸς","FALSE"
"86","ἔχει","FALSE"
"87","τέλος","FALSE"
"88","δὴ","FALSE"
"89","κοὐδὲν","FALSE"
"90","ἐμποδὼν","FALSE"
"91","ἔτι","FALSE"
"92","·","TRUE"
"93","ἐγὼ","FALSE"
"94","δʼ","FALSE"
"95","ἄτολμός","FALSE"
"96","εἰμι","FALSE"
"97","συγγενῆ","FALSE"
"98","θεὸν","FALSE"
"99","δῆσαι","FALSE"
"100","βίᾳ","FALSE"
"101","φάραγγι","FALSE"
"102","πρὸς","FALSE"
"103","δυσχειμέρῳ","FALSE"
"104",".","TRUE"
"105","πάντως","FALSE"
"106","δʼ","FALSE"
"107","ἀνάγκη","FALSE"
"108","τῶνδέ","FALSE"
"109","μοι","FALSE"
"110","τόλμαν","FALSE"
"111","σχεθεῖν","FALSE"
"112","·","TRUE"
"113","ἐξωριάζειν","FALSE"
"114","γὰρ","FALSE"
"115","πατρὸς","FALSE"
"116","λόγους","FALSE"
"117","βαρύ","FALSE"
"118",".","TRUE"
"119","τῆς","FALSE"
"120","ὀρθοβούλου","FALSE"
"121","Θέμιδος","FALSE"
"122","αἰπυμῆτα","FALSE"
"123","παῖ","FALSE"
"124",",","TRUE"
"125","ἄκοντά","FALSE"
"126","σʼ","FALSE"
"127","ἄκων","FALSE"
"128","δυσλύτοις","FALSE"
"129","χαλκεύμασι","FALSE"
"130","προσπασσαλεύσω","FALSE"
"131","τῷδʼ","FALSE"
"132","ἀπανθρώπῳ","FALSE"
"133","πάγῳ","FALSE"
"134","ἵνʼ","FALSE"
"135","οὔτε","FALSE"
"136","φωνὴν","FALSE"
"137","οὔτε","FALSE"
"138","του","FALSE"
"139","μορφὴν","FALSE"
"140","βροτῶν","FALSE"
"141","ὄψει","FALSE"
"142",",","TRUE"
"143","σταθευτὸς","FALSE"
"144","δʼ","FALSE"
"145","ἡλίου","FALSE"
"146","φοίβῃ","FALSE"
"147","φλογὶ","FALSE"
"148","χροιᾶς","FALSE"
"149","ἀμείψεις","FALSE"
"150","ἄνθος","FALSE"
"151",".","TRUE"
"152","ἀσμένῳ","FALSE"
"153","δέ","FALSE"
"154","σοι","FALSE"
"155","ἡ","FALSE"
"156","ποικιλείμων","FALSE"
"157","νὺξ","FALSE"
"158","ἀποκρύψει","FALSE"
"159","φάος","FALSE"
"160",",","TRUE"
"161","πάχνην","FALSE"
"162","θʼ","FALSE"
"163","ἑῴαν","FALSE"
"164","ἥλιος","FALSE"
