"ID","TOKEN","IS_STOP"
"1","Κράτος","FALSE"
"2","Χθονὸς","FALSE"
"3","μὲν","TRUE"
"4","ἐς","TRUE"
"5","τηλουρὸν","FALSE"
"6","ἥκομεν","FALSE"
"7","πέδον","FALSE"
"8",",","FALSE"
"9","Σκύθην","FALSE"
"10","ἐς","TRUE"
"11","οἷμον","FALSE"
"12",",","FALSE"
"13","ἄβατον","FALSE"
"14","εἰς","TRUE"
"15","ἐρημίαν","FALSE"
"16",".","FALSE"
"17","Ἥφαιστε","FALSE"
"18",",","FALSE"
"19","σοὶ","TRUE"
"20","δὲ","TRUE"
"21","χρὴ","FALSE"
"22","μέλειν","FALSE"
"23","ἐπιστολὰς","FALSE"
"24","ἅς","TRUE"
"25","σοι","TRUE"
"26","πατὴρ","FALSE"
"27","ἐφεῖτο","FALSE"
"28",",","FALSE"
"29","τόνδε","TRUE"
"30","πρὸς","TRUE"
"31","πέτραις","FALSE"
"32","ὑψηλοκρήμνοις","FALSE"
"33","τὸν","TRUE"
"34","λεωργὸν","FALSE"
"35","ὀχμάσαι","FALSE"
"36","ἀδαμαντίνων","FALSE"
"37","δεσμῶν","FALSE"
"38","ἐν","TRUE"
"39","ἀρρήκτοις","FALSE"
"40","πέδαις","FALSE"
"41",".","FALSE"
"42","τὸ","TRUE"
"43","σὸν","TRUE"
"44","γὰρ","TRUE"
"45","ἄνθος","FALSE"
"46",",","FALSE"
"47","παντέχνου","FALSE"
"48","πυρὸς","FALSE"
"49","σέλας","FALSE"
"50",",","FALSE"
"51","θνητοῖσι","FALSE"
"52","κλέψας","FALSE"
"53","ὤπασεν","FALSE"
"54",".","FALSE"
"55","τοιᾶσδέ","FALSE"
"56","τοι","TRUE"
"57","ἁμαρτίας","FALSE"
"58","σφε","FALSE"
"59","δεῖ","FALSE"
"60","θεοῖς","FALSE"
"61","δοῦναι","FALSE"
"62","δίκην","FALSE"
"63",",","FALSE"
"64","ὡς","TRUE"
"65","ἂν","TRUE"
"66","διδαχθῇ","FALSE"
"67","τὴν","TRUE"
"68","Διὸς","FALSE"
"69","τυραννίδα","FALSE"
"70","στέργειν","FALSE"
"71",",","FALSE"
"72","φιλανθρώπου","FALSE"
"73","δὲ","TRUE"
"74","παύεσθαι","FALSE"
"75","τρόπου","FALSE"
"76",".","FALSE"
"77","Ἥφαιστος","FALSE"
"78","Κράτος","FALSE"
"79","Βία","FALSE"
"80","τε","TRUE"
"81",",","FALSE"
"82","σφῷν","TRUE"
"83","μὲν","TRUE"
"84","ἐντολὴ","FALSE"
"85","Διὸς","FALSE"
"86","ἔχει","FALSE"
"87","τέλος","FALSE"
"88","δὴ","TRUE"
"89","κοὐδὲν","TRUE"
"90","ἐμποδὼν","FALSE"
"91","ἔτι","TRUE"
"92","·","FALSE"
"93","ἐγὼ","TRUE"
"94","δʼ","FALSE"
"95","ἄτολμός","FALSE"
"96","εἰμι","TRUE"
"97","συγγενῆ","FALSE"
"98","θεὸν","FALSE"
"99","δῆσαι","FALSE"
"100","βίᾳ","FALSE"
"101","φάραγγι","FALSE"
"102","πρὸς","TRUE"
"103","δυσχειμέρῳ","FALSE"
"104",".","FALSE"
"105","πάντως","FALSE"
"106","δʼ","FALSE"
"107","ἀνάγκη","FALSE"
"108","τῶνδέ","TRUE"
"109","μοι","TRUE"
"110","τόλμαν","FALSE"
"111","σχεθεῖν","FALSE"
"112","·","FALSE"
"113","ἐξωριάζειν","FALSE"
"114","γὰρ","TRUE"
"115","πατρὸς","FALSE"
"116","λόγους","FALSE"
"117","βαρύ","FALSE"
"118",".","FALSE"
"119","τῆς","TRUE"
"120","ὀρθοβούλου","FALSE"
"121","Θέμιδος","FALSE"
"122","αἰπυμῆτα","FALSE"
"123","παῖ","FALSE"
"124",",","FALSE"
"125","ἄκοντά","FALSE"
"126","σʼ","FALSE"
"127","ἄκων","FALSE"
"128","δυσλύτοις","FALSE"
"129","χαλκεύμασι","FALSE"
"130","προσπασσαλεύσω","FALSE"
"131","τῷδʼ","FALSE"
"132","ἀπανθρώπῳ","FALSE"
"133","πάγῳ","FALSE"
"134","ἵνʼ","FALSE"
"135","οὔτε","TRUE"
"136","φωνὴν","FALSE"
"137","οὔτε","TRUE"
"138","του","TRUE"
"139","μορφὴν","FALSE"
"140","βροτῶν","FALSE"
"141","ὄψει","FALSE"
"142",",","FALSE"
"143","σταθευτὸς","FALSE"
"144","δʼ","FALSE"
"145","ἡλίου","FALSE"
"146","φοίβῃ","FALSE"
"147","φλογὶ","FALSE"
"148","χροιᾶς","FALSE"
"149","ἀμείψεις","FALSE"
"150","ἄνθος","FALSE"
"151",".","FALSE"
"152","ἀσμένῳ","FALSE"
"153","δέ","TRUE"
"154","σοι","TRUE"
"155","ἡ","TRUE"
"156","ποικιλείμων","FALSE"
"157","νὺξ","FALSE"
"158","ἀποκρύψει","FALSE"
"159","φάος","FALSE"
"160",",","FALSE"
"161","πάχνην","FALSE"
"162","θʼ","FALSE"
"163","ἑῴαν","FALSE"
"164","ἥλιος","FALSE"
