"ID","TOKEN","IS_PUNCT"
"1","Λευκτρικὸς","FALSE"
"2","γὑπὲρ","FALSE"
"3","Λακεδαιμονίων","FALSE"
"4","δεύτερος","FALSE"
"5","μεθʼ","FALSE"
"6","ὑμῶν","FALSE"
"7",",","TRUE"
"8","ὦ","FALSE"
"9","Ἀθηναῖοι","FALSE"
"10",",","TRUE"
"11","σκεψόμενος","FALSE"
"12","παρῆλθον","FALSE"
"13","ποτέροις","FALSE"
"14","δεῖ","FALSE"
"15","με","FALSE"
"16","συνειπεῖν","FALSE"
"17",".","TRUE"
"18","ἡγοῦμαι","FALSE"
"19","δὲ","FALSE"
"20","καὶ","FALSE"
"21","ὑμᾶς","FALSE"
"22","ὀρθῶς","FALSE"
"23","ἄν","FALSE"
"24","τι","FALSE"
"25","ποιεῖν","FALSE"
"26",",","TRUE"
"27","εἰ","FALSE"
"28","μὴ","FALSE"
"29","τοῖς","FALSE"
"30","πάλαι","FALSE"
"31","κεκρικόσι","FALSE"
"32","μηδὲ","FALSE"
"33","τοῖς","FALSE"
"34","ἐφʼ","FALSE"
"35","ἑαυτῶν","FALSE"
"36","προσέχοιτε","FALSE"
"37",",","TRUE"
"38","ἀλλὰ","FALSE"
"39","τοῖς","FALSE"
"40","τὰ","FALSE"
"41","συμβησόμενα","FALSE"
"42","ἐκ","FALSE"
"43","τῶν","FALSE"
"44","λογισμῶν","FALSE"
"45","ἀναμένουσι","FALSE"
"46",".","TRUE"
"47","τὸ","FALSE"
"48","γὰρ","FALSE"
"49","ταυτὰ","FALSE"
"50","συμβουλεύειν","FALSE"
"51","ὑμῖν","FALSE"
"52","τε","FALSE"
"53","καὶ","FALSE"
"54","αὑτῷ","FALSE"
"55",",","TRUE"
"56","τοῦτʼ","FALSE"
"57","εἶναί","FALSE"
"58","μοι","FALSE"
"59","δοκεῖ","FALSE"
"60","σκοπεῖν","FALSE"
"61","ἐν","FALSE"
"62","κοινῷ","FALSE"
"63","περὶ","FALSE"
"64","τῶν","FALSE"
"65","πραγμάτων","FALSE"
"66",",","TRUE"
"67","μὴ","FALSE"
"68","προκατειλημμένον","FALSE"
"69",".","TRUE"
"70","οὐκοῦν","FALSE"
"71","Λακεδαιμόνιοι","FALSE"
"72","μὲν","FALSE"
"73",",","TRUE"
"74","ὡς","FALSE"
"75","ὑμεῖς","FALSE"
"76","τε","FALSE"
"77","ἠκούσατε","FALSE"
"78","κἀ","FALSE"
"79","γώ","FALSE"
"80","φημι","FALSE"
"81",",","TRUE"
"82","παρεσπόνδησαν","FALSE"
"83","τὴν","FALSE"
"84","Καδμείαν","FALSE"
"85","κατασχόντες","FALSE"
"86",",","TRUE"
"87","καὶ","FALSE"
"88","πλεονεξίας","FALSE"
"89","ἐπίδειγμα","FALSE"
"90","ἐποιήσαντο","FALSE"
"91","οὐχ","FALSE"
"92","ἧττον","FALSE"
"93","ἢ","FALSE"
"94","Θηβαῖοι","FALSE"
"95","παρελθόντες","FALSE"
"96","εἰς","FALSE"
"97","Πλαταιάς","FALSE"
"98","ποτε","FALSE"
"99","·","TRUE"
"100","Θηβαῖοι","FALSE"
"101","δʼ","FALSE"
"102","οὕτως","FALSE"
"103","ἰσχυροὶ","FALSE"
"104","γεγόνασιν","FALSE"
"105","ὡς","FALSE"
"106","συνενηνοχέναι","FALSE"
"107","αὐτοῖς","FALSE"
"108","ἀδικηθεῖσιν","FALSE"
"109",".","TRUE"
"110","ἐχόντων","FALSE"
"111","δὲ","FALSE"
"112","οὕτω","FALSE"
"113","τούτων","FALSE"
"114","ἡ","FALSE"
"115","κατηγορία","FALSE"
"116","μὲν","FALSE"
"117","ἐν","FALSE"
"118","Λακεδαιμονίοις","FALSE"
"119",",","TRUE"
"120","φόβος","FALSE"
"121","δʼ","FALSE"
"122","ἐν","FALSE"
"123","Θηβαίοις","FALSE"
"124","ἐστίν","FALSE"
"125",".","TRUE"
"126","εἰ","FALSE"
"127","μὲν","FALSE"
"128","οὖν","FALSE"
"129","δικάζομεν","FALSE"
"130","αὐτοῖς","FALSE"
"131",",","TRUE"
"132","ἠδικηκέναι","FALSE"
"133","τοὺς","FALSE"
"134","Λακεδαιμονίους","FALSE"
"135","ψηφιζόμεθα","FALSE"
"136","καὶ","FALSE"
"137","δικαίως","FALSE"
"138","ἃ","FALSE"
"139","πεπόνθασι","FALSE"
"140","πεπονθέναι","FALSE"
"141","·","TRUE"
"142","εἰ","FALSE"
"143","δὲ","FALSE"
"144","μέμικταί","FALSE"
"145","τι","FALSE"
"146","βουλῆς","FALSE"
"147","καὶ","FALSE"
"148","ὑπὲρ","FALSE"
"149","ἡμῶν","FALSE"
"150","αὐτῶν","FALSE"
"151","ἡμῖν","FALSE"
"152",",","TRUE"
"153","οὐκ","FALSE"
"154","αὐξήσομεν","FALSE"
"155","τοὺς","FALSE"
"156","Θηβαίους","FALSE"
"157","οὐδὲ","FALSE"
"158","τῆς","FALSE"
"159","Λακεδαιμονίων","FALSE"
"160","ἀγνωμοσύνης","FALSE"
