"ID","TOKEN","IS_STOP"
"1","Λευκτρικὸς","FALSE"
"2","γὑπὲρ","FALSE"
"3","Λακεδαιμονίων","FALSE"
"4","δεύτερος","FALSE"
"5","μεθʼ","FALSE"
"6","ὑμῶν","TRUE"
"7",",","FALSE"
"8","ὦ","TRUE"
"9","Ἀθηναῖοι","FALSE"
"10",",","FALSE"
"11","σκεψόμενος","FALSE"
"12","παρῆλθον","FALSE"
"13","ποτέροις","FALSE"
"14","δεῖ","FALSE"
"15","με","TRUE"
"16","συνειπεῖν","FALSE"
"17",".","FALSE"
"18","ἡγοῦμαι","FALSE"
"19","δὲ","TRUE"
"20","καὶ","TRUE"
"21","ὑμᾶς","TRUE"
"22","ὀρθῶς","FALSE"
"23","ἄν","TRUE"
"24","τι","TRUE"
"25","ποιεῖν","FALSE"
"26",",","FALSE"
"27","εἰ","TRUE"
"28","μὴ","TRUE"
"29","τοῖς","TRUE"
"30","πάλαι","FALSE"
"31","κεκρικόσι","FALSE"
"32","μηδὲ","FALSE"
"33","τοῖς","TRUE"
"34","ἐφʼ","FALSE"
"35","ἑαυτῶν","TRUE"
"36","προσέχοιτε","FALSE"
"37",",","FALSE"
"38","ἀλλὰ","TRUE"
"39","τοῖς","TRUE"
"40","τὰ","TRUE"
"41","συμβησόμενα","FALSE"
"42","ἐκ","TRUE"
"43","τῶν","TRUE"
"44","λογισμῶν","FALSE"
"45","ἀναμένουσι","FALSE"
"46",".","FALSE"
"47","τὸ","TRUE"
"48","γὰρ","TRUE"
"49","ταυτὰ","FALSE"
"50","συμβουλεύειν","FALSE"
"51","ὑμῖν","TRUE"
"52","τε","TRUE"
"53","καὶ","TRUE"
"54","αὑτῷ","TRUE"
"55",",","FALSE"
"56","τοῦτʼ","FALSE"
"57","εἶναί","TRUE"
"58","μοι","TRUE"
"59","δοκεῖ","FALSE"
"60","σκοπεῖν","FALSE"
"61","ἐν","TRUE"
"62","κοινῷ","FALSE"
"63","περὶ","TRUE"
"64","τῶν","TRUE"
"65","πραγμάτων","FALSE"
"66",",","FALSE"
"67","μὴ","TRUE"
"68","προκατειλημμένον","FALSE"
"69",".","FALSE"
"70","οὐκοῦν","FALSE"
"71","Λακεδαιμόνιοι","FALSE"
"72","μὲν","TRUE"
"73",",","FALSE"
"74","ὡς","TRUE"
"75","ὑμεῖς","TRUE"
"76","τε","TRUE"
"77","ἠκούσατε","FALSE"
"78","κἀ","FALSE"
"79","γώ","FALSE"
"80","φημι","FALSE"
"81",",","FALSE"
"82","παρεσπόνδησαν","FALSE"
"83","τὴν","TRUE"
"84","Καδμείαν","FALSE"
"85","κατασχόντες","FALSE"
"86",",","FALSE"
"87","καὶ","TRUE"
"88","πλεονεξίας","FALSE"
"89","ἐπίδειγμα","FALSE"
"90","ἐποιήσαντο","FALSE"
"91","οὐχ","TRUE"
"92","ἧττον","FALSE"
"93","ἢ","TRUE"
"94","Θηβαῖοι","FALSE"
"95","παρελθόντες","FALSE"
"96","εἰς","TRUE"
"97","Πλαταιάς","FALSE"
"98","ποτε","FALSE"
"99","·","FALSE"
"100","Θηβαῖοι","FALSE"
"101","δʼ","FALSE"
"102","οὕτως","TRUE"
"103","ἰσχυροὶ","FALSE"
"104","γεγόνασιν","FALSE"
"105","ὡς","TRUE"
"106","συνενηνοχέναι","FALSE"
"107","αὐτοῖς","TRUE"
"108","ἀδικηθεῖσιν","FALSE"
"109",".","FALSE"
"110","ἐχόντων","FALSE"
"111","δὲ","TRUE"
"112","οὕτω","TRUE"
"113","τούτων","TRUE"
"114","ἡ","TRUE"
"115","κατηγορία","FALSE"
"116","μὲν","TRUE"
"117","ἐν","TRUE"
"118","Λακεδαιμονίοις","FALSE"
"119",",","FALSE"
"120","φόβος","FALSE"
"121","δʼ","FALSE"
"122","ἐν","TRUE"
"123","Θηβαίοις","FALSE"
"124","ἐστίν","TRUE"
"125",".","FALSE"
"126","εἰ","TRUE"
"127","μὲν","TRUE"
"128","οὖν","TRUE"
"129","δικάζομεν","FALSE"
"130","αὐτοῖς","TRUE"
"131",",","FALSE"
"132","ἠδικηκέναι","FALSE"
"133","τοὺς","TRUE"
"134","Λακεδαιμονίους","FALSE"
"135","ψηφιζόμεθα","FALSE"
"136","καὶ","TRUE"
"137","δικαίως","FALSE"
"138","ἃ","TRUE"
"139","πεπόνθασι","FALSE"
"140","πεπονθέναι","FALSE"
"141","·","FALSE"
"142","εἰ","TRUE"
"143","δὲ","TRUE"
"144","μέμικταί","FALSE"
"145","τι","TRUE"
"146","βουλῆς","FALSE"
"147","καὶ","TRUE"
"148","ὑπὲρ","TRUE"
"149","ἡμῶν","TRUE"
"150","αὐτῶν","TRUE"
"151","ἡμῖν","TRUE"
"152",",","FALSE"
"153","οὐκ","TRUE"
"154","αὐξήσομεν","FALSE"
"155","τοὺς","TRUE"
"156","Θηβαίους","FALSE"
"157","οὐδὲ","TRUE"
"158","τῆς","TRUE"
"159","Λακεδαιμονίων","FALSE"
"160","ἀγνωμοσύνης","FALSE"
