"ID","TOKEN","IS_STOP"
"1","ΠΕΡΙ","FALSE"
"2","ΑΡΧΑΙΗΣ","FALSE"
"3","ΙΗΤΡΙΚΗΣ","FALSE"
"4","ὁπόσοι","FALSE"
"5","μὲν","TRUE"
"6","ἐπεχείρησαν","FALSE"
"7","περὶ","TRUE"
"8","ἰητρικῆς","FALSE"
"9","λέγειν","FALSE"
"10","ἢ","TRUE"
"11","γράφειν","FALSE"
"12",",","FALSE"
"13","ὑπόθεσιν","FALSE"
"14","αὐτοὶ","TRUE"
"15","αὐτοῖς","TRUE"
"16","ὑποθέμενοι","FALSE"
"17","τῷ","TRUE"
"18","λόγῳ","FALSE"
"19",",","FALSE"
"20","θερμὸν","FALSE"
"21","ἢ","TRUE"
"22","ψυχρὸν","FALSE"
"23","ἢ","TRUE"
"24","ὑγρὸν","FALSE"
"25","ἢ","TRUE"
"26","ξηρὸν","FALSE"
"27","ἢ","TRUE"
"28","ἄλλο","TRUE"
"29","τι","TRUE"
"30","ὃ","TRUE"
"31","ἂν","TRUE"
"32","θέλωσιν","FALSE"
"33",",","FALSE"
"34","ἐς","TRUE"
"35","βραχὺ","FALSE"
"36","ἄγοντες","FALSE"
"37","τὴν","TRUE"
"38","ἀρχὴν","FALSE"
"39","τῆς","TRUE"
"40","αἰτίης","FALSE"
"41","τοῖσι","TRUE"
"42","ἀνθρώποισι","FALSE"
"43","νούσων","FALSE"
"44","τε","TRUE"
"45","καὶ","TRUE"
"46","θανάτου","FALSE"
"47",",","FALSE"
"48","καὶ","TRUE"
"49","πᾶσι","FALSE"
"50","τὴν","TRUE"
"51","αὐτήν","TRUE"
"52",",","FALSE"
"53","ἓν","FALSE"
"54","ἢ","TRUE"
"55","δύο","FALSE"
"56","ὑποθέμενοι","FALSE"
"57",",","FALSE"
"58","ἐν","TRUE"
"59","πολλοῖσι","FALSE"
"60","μὲν","TRUE"
"61","καὶ","TRUE"
"62","οἷσι","TRUE"
"63","λέγουσι","FALSE"
"64","καταφανέες","FALSE"
"65","εἰσὶ","TRUE"
"66","ἁμαρτάνοντες","FALSE"
"67",",","FALSE"
"68","μάλιστα","FALSE"
"69","δὲ","TRUE"
"70","ἄξιον","FALSE"
"71","μέμψασθαι","FALSE"
"72",",","FALSE"
"73","ὅτι","TRUE"
"74","ἀμφὶ","FALSE"
"75","τέχνης","FALSE"
"76","ἐούσης","TRUE"
"77",",","FALSE"
"78","ᾗ","TRUE"
"79","χρέονταί","FALSE"
"80","τε","TRUE"
"81","πάντες","FALSE"
"82","ἐπὶ","TRUE"
"83","τοῖσι","TRUE"
"84","μεγίστοισι","FALSE"
"85","καὶ","TRUE"
"86","τιμῶσι","FALSE"
"87","μάλιστα","FALSE"
"88","τοὺς","TRUE"
"89","ἀγαθοὺς","FALSE"
"90","χειροτέχνας","FALSE"
"91","καὶ","TRUE"
"92","δημιουργούς","FALSE"
"93",".","FALSE"
"94","εἰσὶν","TRUE"
"95","δὲ","TRUE"
"96","δημιουργοὶ","FALSE"
"97","οἱ","TRUE"
"98","μὲν","TRUE"
"99","φαῦλοι","FALSE"
"100",",","FALSE"
"101","οἱ","TRUE"
"102","δὲ","TRUE"
"103","πολλὸν","FALSE"
"104","διαφέροντες","FALSE"
"105","·","FALSE"
"106","ὅπερ","FALSE"
"107",",","FALSE"
"108","εἰ","TRUE"
"109","μὴ","TRUE"
"110","ἦν","TRUE"
"111","ἰητρικὴ","FALSE"
"112","ὅλως","FALSE"
"113",",","FALSE"
"114","μηδʼ","FALSE"
"115","ἐν","TRUE"
"116","αὐτῇ","TRUE"
"117","ἔσκεπτο","FALSE"
"118","μηδʼ","FALSE"
"119","εὕρητο","FALSE"
"120","μηδέν","FALSE"
"121",",","FALSE"
"122","οὐκ","TRUE"
"123","ἂν","TRUE"
"124","ἦν","TRUE"
"125",",","FALSE"
