"ID","TOKEN","IS_PUNCT"
"1","νύμφαι","FALSE"
"2","Τρωιάδες","FALSE"
"3",",","TRUE"
"4","ποταμοῦ","FALSE"
"5","Ξάνθοιο","FALSE"
"6","γενέθλη","FALSE"
"7",",","TRUE"
"8","αἳ","FALSE"
"9","πλοκάμων","FALSE"
"10","κρήδεμνα","FALSE"
"11","καὶ","FALSE"
"12","ἱερὰ","FALSE"
"13","παίγνια","FALSE"
"14","χειρῶν","FALSE"
"15","πολλάκι","FALSE"
"16","πατρῴῃσιν","FALSE"
"17","ἐπὶ","FALSE"
"18","ψαμάθοισι","FALSE"
"19","λιποῦσαι","FALSE"
"20","ἐς","FALSE"
"21","χορὸν","FALSE"
"22","Ἰδαίῃσιν","FALSE"
"23","ἐπεντύνασθε","FALSE"
"24","χορείαις","FALSE"
"25",",","TRUE"
"26","δεῦτε","FALSE"
"27",",","TRUE"
"28","θεμιστοπόλοιο","FALSE"
"29","νοήματα","FALSE"
"30","μηλοβοτῆρος","FALSE"
"31","εἴπατέ","FALSE"
"32","μοι","FALSE"
"33",",","TRUE"
"34","κελάδοντος","FALSE"
"35","ἀπορνύμεναι","FALSE"
"36","ποταμοῖο","FALSE"
"37",",","TRUE"
"38","ἐξ","FALSE"
"39","ὀρέων","FALSE"
"40","πόθεν","FALSE"
"41","ἦλθεν","FALSE"
"42","ἀήθεα","FALSE"
"43","πόντον","FALSE"
"44","ἐλαύνων","FALSE"
"45","ἀγνώσσων","FALSE"
"46","ἁλὸς","FALSE"
"47","ἔργα","FALSE"
"48",";","TRUE"
"49","τί","FALSE"
"50","δὲ","FALSE"
"51","χρέος","FALSE"
"52","ἔπλετο","FALSE"
"53","νηῶν","FALSE"
"54","ἀρχεκάκων","FALSE"
"55",",","TRUE"
"56","ἵνα","FALSE"
"57","πόντον","FALSE"
"58","ὁμοῦ","FALSE"
"59","καὶ","FALSE"
"60","γαῖαν","FALSE"
"61","ὀρίνῃ","FALSE"
"62","βουκόλος","FALSE"
"63",";","TRUE"
"64","ὠγυγίη","FALSE"
"65","δὲ","FALSE"
"66","τίς","FALSE"
"67","ἔπλετο","FALSE"
"68","νείκεος","FALSE"
"69","ἀρχή","FALSE"
"70",",","TRUE"
"71","ὄφρα","FALSE"
"72","καὶ","FALSE"
"73","ἀθανάτοισι","FALSE"
"74","θεμιστεύσωσι","FALSE"
"75","νομῆες","FALSE"
"76",";","TRUE"
"77","τίς","FALSE"
"78","δὲ","FALSE"
"79","δικασπολίη","FALSE"
"80",";","TRUE"
"81","πόθεν","FALSE"
"82","ἔκλυεν","FALSE"
"83","οὔνομα","FALSE"
"84","νύμφης","FALSE"
"85","Ἀργείης","FALSE"
"86",";","TRUE"
"87","αὐταὶ","FALSE"
"88","γὰρ","FALSE"
"89","ἐθηήσασθε","FALSE"
"90","μολοῦσαι","FALSE"
"91","Ἰδαίης","FALSE"
"92","τρικάρηνον","FALSE"
"93","ὑπὸ","FALSE"
"94","πρηῶνα","FALSE"
"95","Φαλάκρης","FALSE"
"96","καὶ","FALSE"
"97","Πάριν","FALSE"
"98","οἰοπόλοισιν","FALSE"
"99","ἐφεδριόωντα","FALSE"
"100","θοώκοις","FALSE"
"101","καὶ","FALSE"
"102","Χαρίτων","FALSE"
"103","βασίλειαν","FALSE"
"104","ἀγαλλομένην","FALSE"
"105","Ἀφροδίτην","FALSE"
"106",".","TRUE"
"107","ὣς","FALSE"
"108","ὁ","FALSE"
"109","μὲν","FALSE"
"110","ὑψιλόφοισιν","FALSE"
"111","ἐν","FALSE"
"112","οὔρεσιν","FALSE"
"113","Αἱμονιήων","FALSE"
"114","νυμφιδίων","FALSE"
"115","Πηλῆος","FALSE"
"116","ἀειδομένων","FALSE"
"117","ὑμεναίων","FALSE"
"118","Ζηνὸς","FALSE"
