"ID","TOKEN","IS_STOP"
"1","νύμφαι","FALSE"
"2","Τρωιάδες","FALSE"
"3",",","FALSE"
"4","ποταμοῦ","FALSE"
"5","Ξάνθοιο","FALSE"
"6","γενέθλη","FALSE"
"7",",","FALSE"
"8","αἳ","TRUE"
"9","πλοκάμων","FALSE"
"10","κρήδεμνα","FALSE"
"11","καὶ","TRUE"
"12","ἱερὰ","FALSE"
"13","παίγνια","FALSE"
"14","χειρῶν","FALSE"
"15","πολλάκι","FALSE"
"16","πατρῴῃσιν","FALSE"
"17","ἐπὶ","TRUE"
"18","ψαμάθοισι","FALSE"
"19","λιποῦσαι","FALSE"
"20","ἐς","TRUE"
"21","χορὸν","FALSE"
"22","Ἰδαίῃσιν","FALSE"
"23","ἐπεντύνασθε","FALSE"
"24","χορείαις","FALSE"
"25",",","FALSE"
"26","δεῦτε","FALSE"
"27",",","FALSE"
"28","θεμιστοπόλοιο","FALSE"
"29","νοήματα","FALSE"
"30","μηλοβοτῆρος","FALSE"
"31","εἴπατέ","FALSE"
"32","μοι","TRUE"
"33",",","FALSE"
"34","κελάδοντος","FALSE"
"35","ἀπορνύμεναι","FALSE"
"36","ποταμοῖο","FALSE"
"37",",","FALSE"
"38","ἐξ","TRUE"
"39","ὀρέων","FALSE"
"40","πόθεν","FALSE"
"41","ἦλθεν","FALSE"
"42","ἀήθεα","FALSE"
"43","πόντον","FALSE"
"44","ἐλαύνων","FALSE"
"45","ἀγνώσσων","FALSE"
"46","ἁλὸς","FALSE"
"47","ἔργα","FALSE"
"48",";","FALSE"
"49","τί","TRUE"
"50","δὲ","TRUE"
"51","χρέος","FALSE"
"52","ἔπλετο","FALSE"
"53","νηῶν","FALSE"
"54","ἀρχεκάκων","FALSE"
"55",",","FALSE"
"56","ἵνα","FALSE"
"57","πόντον","FALSE"
"58","ὁμοῦ","FALSE"
"59","καὶ","TRUE"
"60","γαῖαν","FALSE"
"61","ὀρίνῃ","FALSE"
"62","βουκόλος","FALSE"
"63",";","FALSE"
"64","ὠγυγίη","FALSE"
"65","δὲ","TRUE"
"66","τίς","TRUE"
"67","ἔπλετο","FALSE"
"68","νείκεος","FALSE"
"69","ἀρχή","FALSE"
"70",",","FALSE"
"71","ὄφρα","FALSE"
"72","καὶ","TRUE"
"73","ἀθανάτοισι","FALSE"
"74","θεμιστεύσωσι","FALSE"
"75","νομῆες","FALSE"
"76",";","FALSE"
"77","τίς","TRUE"
"78","δὲ","TRUE"
"79","δικασπολίη","FALSE"
"80",";","FALSE"
"81","πόθεν","FALSE"
"82","ἔκλυεν","FALSE"
"83","οὔνομα","FALSE"
"84","νύμφης","FALSE"
"85","Ἀργείης","FALSE"
"86",";","FALSE"
"87","αὐταὶ","TRUE"
"88","γὰρ","TRUE"
"89","ἐθηήσασθε","FALSE"
"90","μολοῦσαι","FALSE"
"91","Ἰδαίης","FALSE"
"92","τρικάρηνον","FALSE"
"93","ὑπὸ","TRUE"
"94","πρηῶνα","FALSE"
"95","Φαλάκρης","FALSE"
"96","καὶ","TRUE"
"97","Πάριν","FALSE"
"98","οἰοπόλοισιν","FALSE"
"99","ἐφεδριόωντα","FALSE"
"100","θοώκοις","FALSE"
"101","καὶ","TRUE"
"102","Χαρίτων","FALSE"
"103","βασίλειαν","FALSE"
"104","ἀγαλλομένην","FALSE"
"105","Ἀφροδίτην","FALSE"
"106",".","FALSE"
"107","ὣς","TRUE"
"108","ὁ","TRUE"
"109","μὲν","TRUE"
"110","ὑψιλόφοισιν","FALSE"
"111","ἐν","TRUE"
"112","οὔρεσιν","FALSE"
"113","Αἱμονιήων","FALSE"
"114","νυμφιδίων","FALSE"
"115","Πηλῆος","FALSE"
"116","ἀειδομένων","FALSE"
"117","ὑμεναίων","FALSE"
"118","Ζηνὸς","FALSE"
