"ID","TOKEN","IS_PUNCT"
"1","Θύρσις","FALSE"
"2","ἢ","FALSE"
"3","ᾠδή","FALSE"
"4","Θύρσις","FALSE"
"5","Ἁδύ","FALSE"
"6","τι","FALSE"
"7","τὸ","FALSE"
"8","ψιθύρισμα","FALSE"
"9","καὶ","FALSE"
"10","ἁ","FALSE"
"11","πίτυς","FALSE"
"12","αἰπόλε","FALSE"
"13","τήνα","FALSE"
"14",",","TRUE"
"15","ἃ","FALSE"
"16","ποτὶ","FALSE"
"17","ταῖς","FALSE"
"18","παγαῖσι","FALSE"
"19","μελίσδεται","FALSE"
"20",",","TRUE"
"21","ἁδὺ","FALSE"
"22","δὲ","FALSE"
"23","καὶ","FALSE"
"24","τὺ","FALSE"
"25","συρίσδες","FALSE"
"26","·","TRUE"
"27","μετὰ","FALSE"
"28","Πᾶνα","FALSE"
"29","τὸ","FALSE"
"30","δεύτερον","FALSE"
"31","ἆθλον","FALSE"
"32","ἀποισῇ","FALSE"
"33",".","TRUE"
"34","αἴκα","FALSE"
"35","τῆνος","FALSE"
"36","ἕλῃ","FALSE"
"37","κεραὸν","FALSE"
"38","τράγον","FALSE"
"39",",","TRUE"
"40","αἶγα","FALSE"
"41","τὺ","FALSE"
"42","λαψῇ","FALSE"
"43",".","TRUE"
"44","αἴκα","FALSE"
"45","δʼ","FALSE"
"46","αἶγα","FALSE"
"47","λάβῃ","FALSE"
"48","τῆνος","FALSE"
"49","γέρας","FALSE"
"50",",","TRUE"
"51","ἐς","FALSE"
"52","τὲ","FALSE"
"53","καταρρεῖ","FALSE"
"54","ἁ","FALSE"
"55","χίμαρος","FALSE"
"56","·","TRUE"
"57","χιμάρῳ","FALSE"
"58","δὲ","FALSE"
"59","καλὸν","FALSE"
"60","κρέας","FALSE"
"61",",","TRUE"
"62","ἕστέ","FALSE"
"63","κʼ","FALSE"
"64","ἀμέλξῃς","FALSE"
"65",".","TRUE"
"66","Αἴπολος","FALSE"
"67","Ἅδιον","FALSE"
"68","ὦ","FALSE"
"69","ποιμὴν","FALSE"
"70","τὸ","FALSE"
"71","τεὸν","FALSE"
"72","μέλος","FALSE"
"73","ἢ","FALSE"
"74","τὸ","FALSE"
"75","καταχὲς","FALSE"
"76","τῆνʼ","FALSE"
"77","ἀπὸ","FALSE"
"78","τᾶς","FALSE"
"79","πέτρας","FALSE"
"80","καταλείβεται","FALSE"
"81","ὑψόθεν","FALSE"
"82","ὕδωρ","FALSE"
"83",".","TRUE"
"84","αἴκα","FALSE"
"85","ταὶ","FALSE"
"86","Μοῖσαι","FALSE"
"87","τὰν","FALSE"
"88","οἰίδα","FALSE"
"89","δῶρον","FALSE"
"90","ἄγωνται","FALSE"
"91",",","TRUE"
"92","ἄρνα","FALSE"
"93","τὺ","FALSE"
"94","σακίταν","FALSE"
"95","λαψῇ","FALSE"
"96","γέρας","FALSE"
"97","·","TRUE"
"98","αἰ","FALSE"
"99","δέ","FALSE"
"100","κʼ","FALSE"
"101","ἀρέσκῃ","FALSE"
"102","τήναις","FALSE"
"103","ἄρνα","FALSE"
"104","λαβεῖν","FALSE"
"105",",","TRUE"
"106","τὺ","FALSE"
"107","δὲ","FALSE"
"108","τὰν","FALSE"
"109","ὄιν","FALSE"
"110","ὕστερον","FALSE"
"111","ἀξῇ","FALSE"
"112",".","TRUE"
"113","Θύρσις","FALSE"
"114","λῇς","FALSE"
"115","ποτὶ","FALSE"
"116","τᾶν","FALSE"
"117","Νυμφᾶν","FALSE"
"118",",","TRUE"
"119","λῇς","FALSE"
"120","αἰπόλε","FALSE"
"121","τεῖδε","FALSE"
"122","καθίξας","FALSE"
"123",",","TRUE"
"124","ὡς","FALSE"
"125","τὸ","FALSE"
"126","κάταντες","FALSE"
"127","τοῦτο","FALSE"
"128","γεώλοφον","FALSE"
"129","αἵ","FALSE"
"130","τε","FALSE"
"131","μυρῖκαι","FALSE"
"132",",","TRUE"
"133","συρίσδεν","FALSE"
"134",";","TRUE"
"135","τὰς","FALSE"
"136","δʼ","FALSE"
"137","αἶγας","FALSE"
"138","ἐγὼν","FALSE"
"139","ἐν","FALSE"
"140","τῷδε","FALSE"
"141","νομευσῶ","FALSE"
"142",".","TRUE"
"143","Αἴπολος","FALSE"
"144","οὐ","FALSE"
"145","θέμις","FALSE"
"146","ὦ","FALSE"
"147","ποιμὴν","FALSE"
"148","τὸ","FALSE"
"149","μεσαμβρινόν","FALSE"
"150",",","TRUE"
"151","οὐ","FALSE"
"152","θέμις","FALSE"
"153","ἄμμιν","FALSE"
"154","συρίσδεν","FALSE"
"155",".","TRUE"
"156","τὸν","FALSE"
"157","Πᾶνα","FALSE"
"158","δεδοίκαμες","FALSE"
