"ID","TOKEN","IS_STOP"
"1","Θύρσις","FALSE"
"2","ἢ","TRUE"
"3","ᾠδή","FALSE"
"4","Θύρσις","FALSE"
"5","Ἁδύ","FALSE"
"6","τι","TRUE"
"7","τὸ","TRUE"
"8","ψιθύρισμα","FALSE"
"9","καὶ","TRUE"
"10","ἁ","TRUE"
"11","πίτυς","FALSE"
"12","αἰπόλε","FALSE"
"13","τήνα","FALSE"
"14",",","FALSE"
"15","ἃ","TRUE"
"16","ποτὶ","TRUE"
"17","ταῖς","TRUE"
"18","παγαῖσι","FALSE"
"19","μελίσδεται","FALSE"
"20",",","FALSE"
"21","ἁδὺ","FALSE"
"22","δὲ","TRUE"
"23","καὶ","TRUE"
"24","τὺ","FALSE"
"25","συρίσδες","FALSE"
"26","·","FALSE"
"27","μετὰ","TRUE"
"28","Πᾶνα","FALSE"
"29","τὸ","TRUE"
"30","δεύτερον","FALSE"
"31","ἆθλον","FALSE"
"32","ἀποισῇ","FALSE"
"33",".","FALSE"
"34","αἴκα","FALSE"
"35","τῆνος","FALSE"
"36","ἕλῃ","FALSE"
"37","κεραὸν","FALSE"
"38","τράγον","FALSE"
"39",",","FALSE"
"40","αἶγα","FALSE"
"41","τὺ","FALSE"
"42","λαψῇ","FALSE"
"43",".","FALSE"
"44","αἴκα","FALSE"
"45","δʼ","FALSE"
"46","αἶγα","FALSE"
"47","λάβῃ","FALSE"
"48","τῆνος","FALSE"
"49","γέρας","FALSE"
"50",",","FALSE"
"51","ἐς","TRUE"
"52","τὲ","FALSE"
"53","καταρρεῖ","FALSE"
"54","ἁ","TRUE"
"55","χίμαρος","FALSE"
"56","·","FALSE"
"57","χιμάρῳ","FALSE"
"58","δὲ","TRUE"
"59","καλὸν","FALSE"
"60","κρέας","FALSE"
"61",",","FALSE"
"62","ἕστέ","FALSE"
"63","κʼ","FALSE"
"64","ἀμέλξῃς","FALSE"
"65",".","FALSE"
"66","Αἴπολος","FALSE"
"67","Ἅδιον","FALSE"
"68","ὦ","TRUE"
"69","ποιμὴν","FALSE"
"70","τὸ","TRUE"
"71","τεὸν","FALSE"
"72","μέλος","FALSE"
"73","ἢ","TRUE"
"74","τὸ","TRUE"
"75","καταχὲς","FALSE"
"76","τῆνʼ","FALSE"
"77","ἀπὸ","TRUE"
"78","τᾶς","TRUE"
"79","πέτρας","FALSE"
"80","καταλείβεται","FALSE"
"81","ὑψόθεν","FALSE"
"82","ὕδωρ","FALSE"
"83",".","FALSE"
"84","αἴκα","FALSE"
"85","ταὶ","TRUE"
"86","Μοῖσαι","FALSE"
"87","τὰν","TRUE"
"88","οἰίδα","FALSE"
"89","δῶρον","FALSE"
"90","ἄγωνται","FALSE"
"91",",","FALSE"
"92","ἄρνα","FALSE"
"93","τὺ","FALSE"
"94","σακίταν","FALSE"
"95","λαψῇ","FALSE"
"96","γέρας","FALSE"
"97","·","FALSE"
"98","αἰ","TRUE"
"99","δέ","TRUE"
"100","κʼ","FALSE"
"101","ἀρέσκῃ","FALSE"
"102","τήναις","FALSE"
"103","ἄρνα","FALSE"
"104","λαβεῖν","FALSE"
"105",",","FALSE"
"106","τὺ","FALSE"
"107","δὲ","TRUE"
"108","τὰν","TRUE"
"109","ὄιν","FALSE"
"110","ὕστερον","FALSE"
"111","ἀξῇ","FALSE"
"112",".","FALSE"
"113","Θύρσις","FALSE"
"114","λῇς","FALSE"
"115","ποτὶ","TRUE"
"116","τᾶν","TRUE"
"117","Νυμφᾶν","FALSE"
"118",",","FALSE"
"119","λῇς","FALSE"
"120","αἰπόλε","FALSE"
"121","τεῖδε","FALSE"
"122","καθίξας","FALSE"
"123",",","FALSE"
"124","ὡς","TRUE"
"125","τὸ","TRUE"
"126","κάταντες","FALSE"
"127","τοῦτο","TRUE"
"128","γεώλοφον","FALSE"
"129","αἵ","TRUE"
"130","τε","TRUE"
"131","μυρῖκαι","FALSE"
"132",",","FALSE"
"133","συρίσδεν","FALSE"
"134",";","FALSE"
"135","τὰς","TRUE"
"136","δʼ","FALSE"
"137","αἶγας","FALSE"
"138","ἐγὼν","TRUE"
"139","ἐν","TRUE"
"140","τῷδε","TRUE"
"141","νομευσῶ","FALSE"
"142",".","FALSE"
"143","Αἴπολος","FALSE"
"144","οὐ","TRUE"
"145","θέμις","FALSE"
"146","ὦ","TRUE"
"147","ποιμὴν","FALSE"
"148","τὸ","TRUE"
"149","μεσαμβρινόν","FALSE"
"150",",","FALSE"
"151","οὐ","TRUE"
"152","θέμις","FALSE"
"153","ἄμμιν","TRUE"
"154","συρίσδεν","FALSE"
"155",".","FALSE"
"156","τὸν","TRUE"
"157","Πᾶνα","FALSE"
"158","δεδοίκαμες","FALSE"
"159","·","FALSE"
"160","ἦ","TRUE"
"161","γὰρ","TRUE"
"162","ἀπʼ","FALSE"
"163","ἄγρας","FALSE"
"164","τανίκα","FALSE"
"165","κεκμακὼς","FALSE"
"166","ἀμπαύεται","FALSE"
"167","·","FALSE"
"168","ἔστι","TRUE"
"169","δὲ","TRUE"
"170","πικρός","FALSE"
"171",",","FALSE"
"172","καί","TRUE"
"173","οἱ","TRUE"
"174","ἀεὶ","FALSE"
"175","δριμεῖα","FALSE"
"176","χολὰ","FALSE"
"177","ποτὶ","TRUE"
"178","ῥινὶ","FALSE"
"179","κάθηται","FALSE"
"180",".","FALSE"
"181","ἀλλὰ","TRUE"
"182","τὺ","FALSE"
"183","γὰρ","TRUE"
"184","δὴ","TRUE"
"185","Θύρσι","FALSE"
"186","τὰ","TRUE"
"187","Δάφνιδος","FALSE"
"188","ἄλγεʼ","FALSE"
"189","ἀείδες","FALSE"
"190","καὶ","TRUE"
"191","τᾶς","TRUE"
"192","βουκολικᾶς","FALSE"
"193","ἐπὶ","TRUE"
"194","τὸ","TRUE"
"195","πλέον","FALSE"
"196","ἵκεο","FALSE"
"197","μοίσας","FALSE"
"198",",","FALSE"
"199","δεῦρʼ","FALSE"
"200","ὑπὸ","TRUE"
"201","τὰν","TRUE"
"202","πτελέαν","FALSE"
"203","ἑσδώμεθα","FALSE"
"204",",","FALSE"
"205","τῶ","TRUE"
"206","τε","TRUE"
"207","Πριήπω","FALSE"
"208","καὶ","TRUE"
"209","τᾶν","TRUE"
"210","Κραναιᾶν","FALSE"
"211","κατεναντίον","FALSE"
"212",",","FALSE"
"213","ᾇπερ","FALSE"
"214","ὁ","TRUE"
"215","θῶκος","FALSE"
"216","τῆνος","FALSE"
"217","ὁ","TRUE"
"218","ποιμενικὸς","FALSE"
"219","καὶ","TRUE"
"220","ταὶ","TRUE"
"221","δρύες","FALSE"
"222",".","FALSE"
"223","αἰ","TRUE"
"224","δέ","TRUE"
"225","κʼ","FALSE"
"226","ἀείσῃς","FALSE"
"227","ὡς","TRUE"
"228","ὅκα","FALSE"
"229","τὸν","TRUE"
"230","Λιβύαθε","FALSE"
"231","ποτὶ","TRUE"
"232","Χρόμιν","FALSE"
"233","ᾆσας","FALSE"
"234","ἐρίσδων","FALSE"
"235",",","FALSE"
"236","αἶγα","FALSE"
"237","δέ","TRUE"
"238","τοι","TRUE"
"239","δωσῶ","FALSE"
"240","διδυματόκον","FALSE"
"241","ἐς","TRUE"
"242","τρὶς","FALSE"
"243","ἀμέλξαι","FALSE"
"244",",","FALSE"
"245","ἃ","TRUE"
"246","δύʼ","FALSE"
"247","ἔχοισʼ","FALSE"
"248","ἐρίφως","FALSE"
"249","ποταμέλγεται","FALSE"
"250","ἐς","TRUE"
"251","δύο","FALSE"
"252","πέλλας","FALSE"
"253",",","FALSE"
"254","καὶ","TRUE"
"255","βαθὺ","FALSE"
"256","κισσύβιον","FALSE"
"257","κεκλυσμένον","FALSE"
"258","ἁδέι","FALSE"
"259","κηρῷ","FALSE"
"260",",","FALSE"
"261","ἀμφῶες","FALSE"
"262",",","FALSE"
"263","νεοτευχές","FALSE"
"264",",","FALSE"
"265","ἔτι","TRUE"
"266","γλυφάνοιο","FALSE"
"267","ποτόσδον","FALSE"
"268",".","FALSE"
"269","τῶ","TRUE"
"270","περὶ","TRUE"
"271","μὲν","TRUE"
"272","χείλη","FALSE"
"273","μαρύεται","FALSE"
"274","ὑψόθι","FALSE"
"275","κισσός","FALSE"
"276",",","FALSE"
"277","κισσὸς","FALSE"
"278","ἑλιχρύσῳ","FALSE"
"279","κεκονιμένος","FALSE"
"280","·","FALSE"
"281","ἁ","TRUE"
"282","δὲ","TRUE"
"283","κατʼ","FALSE"
"284","αὐτὸν","TRUE"
"285","καρπῷ","FALSE"
