"ID","TOKEN","IS_PUNCT"
"1","φραγμεντυμ","FALSE"
"2","επιστολαε","FALSE"
"3",".","TRUE"
"4","πλὴν","FALSE"
"5","ἢν","FALSE"
"6","εἰς","FALSE"
"7","τὸν","FALSE"
"8","βασιλέα","FALSE"
"9","ἐπίδωσιν","FALSE"
"10","ἀτακτοῦντάς","FALSE"
"11","τινας","FALSE"
"12",",","TRUE"
"13","αὐτίκα","FALSE"
"14","μάλα","FALSE"
"15","κολάζουσιν","FALSE"
"16","·","TRUE"
"17","ἐπὶ","FALSE"
"18","δὲ","FALSE"
"19","τοὺς","FALSE"
"20","οὐ","FALSE"
"21","προσιόντας","FALSE"
"22","τοῖς","FALSE"
"23","θεοῖς","FALSE"
"24","ἐστι","FALSE"
"25","τὸ","FALSE"
"26","τῶν","FALSE"
"27","πονηρῶν","FALSE"
"28","δαιμόνων","FALSE"
"29","τεταγμένον","FALSE"
"30","φῦλον","FALSE"
"31",",","TRUE"
"32","ὑφ̓","FALSE"
"33","ὧν","FALSE"
"34","οἱ","FALSE"
"35","πολλοὶ","FALSE"
"36","παροιστρούμενοι","FALSE"
"37","τῶν","FALSE"
"38","ἀθέων","FALSE"
"39","ἀναπείθονται","FALSE"
"40","θανατᾶν","FALSE"
"41",",","TRUE"
"42","ὡς","FALSE"
"43","ἀναπτησόμενοι","FALSE"
"44","πρὸς","FALSE"
"45","τὸν","FALSE"
"46","οὐρανόν","FALSE"
"47",",","TRUE"
"48","ὅταν","FALSE"
"49","ἀπορρήξωσι","FALSE"
"50","τὴν","FALSE"
"51","ψυχὴν","FALSE"
"52","βιαίως","FALSE"
"53",".","TRUE"
"54","εἰσὶ","FALSE"
"55","δὲ","FALSE"
"56","οἳ","FALSE"
"57","καὶ","FALSE"
"58","τὰς","FALSE"
"59","ἐρημίας","FALSE"
"60","ἀντὶ","FALSE"
"61","τῶν","FALSE"
"62","πόλεων","FALSE"
"63","διώκουσιν","FALSE"
"64",",","TRUE"
"65","ὄντος","FALSE"
"66","τἀνθρώπου","FALSE"
"67","φύσει","FALSE"
"68","πολιτικοῦ","FALSE"
"69","ζῴου","FALSE"
"70","καὶ","FALSE"
"71","ἡμέρου","FALSE"
"72",",","TRUE"
"73","δαίμοσιν","FALSE"
"74","ἐκδεδομένοι","FALSE"
"75","πονηροῖς","FALSE"
"76",",","TRUE"
"77","ὑφ̓","FALSE"
"78","ὧν","FALSE"
"79","εἰς","FALSE"
"80","ταύτην","FALSE"
"81","ἄγονται","FALSE"
"82","τὴν","FALSE"
"83","μισανθρωπίαν","FALSE"
"84",".","TRUE"
"85","ἤδη","FALSE"
"86","δὲ","FALSE"
"87","καὶ","FALSE"
"88","δεσμὰ","FALSE"
"89","καὶ","FALSE"
"90","κλοιοὺς","FALSE"
"91","ἐξηῦρον","FALSE"
"92","οἱ","FALSE"
"93","πολλοὶ","FALSE"
"94","τούτων","FALSE"
"95","·","TRUE"
"96","οὕτω","FALSE"
"97","πανταχόθεν","FALSE"
"98","αὐτοὺς","FALSE"
"99","ὁ","FALSE"
"100","κακὸς","FALSE"
"101","συνελαύνει","FALSE"
"102","δαίμων","FALSE"
"103",",","TRUE"
"104","ᾧ","FALSE"
"105","δεδώκασιν","FALSE"
"106","ἑκόντες","FALSE"
"107","ἑαυτούς","FALSE"
"108",",","TRUE"
"109","ἀποστάντες","FALSE"
"110","τῶν","FALSE"
"111","ἀιδίων","FALSE"
"112","καὶ","FALSE"
"113","σωτήρων","FALSE"
"114","θεῶν","FALSE"
"115",".","TRUE"
"116","ἀλλ̓","FALSE"
"117","ὑπὲρ","FALSE"
"118","μὲν","FALSE"
"119","τούτων","FALSE"
"120","ἀπόχρη","FALSE"
