"ID","TOKEN","IS_STOP"
"1","φραγμεντυμ","FALSE"
"2","επιστολαε","FALSE"
"3",".","FALSE"
"4","πλὴν","FALSE"
"5","ἢν","TRUE"
"6","εἰς","TRUE"
"7","τὸν","TRUE"
"8","βασιλέα","FALSE"
"9","ἐπίδωσιν","FALSE"
"10","ἀτακτοῦντάς","FALSE"
"11","τινας","TRUE"
"12",",","FALSE"
"13","αὐτίκα","FALSE"
"14","μάλα","FALSE"
"15","κολάζουσιν","FALSE"
"16","·","FALSE"
"17","ἐπὶ","TRUE"
"18","δὲ","TRUE"
"19","τοὺς","TRUE"
"20","οὐ","TRUE"
"21","προσιόντας","FALSE"
"22","τοῖς","TRUE"
"23","θεοῖς","FALSE"
"24","ἐστι","TRUE"
"25","τὸ","TRUE"
"26","τῶν","TRUE"
"27","πονηρῶν","FALSE"
"28","δαιμόνων","FALSE"
"29","τεταγμένον","FALSE"
"30","φῦλον","FALSE"
"31",",","FALSE"
"32","ὑφ̓","FALSE"
"33","ὧν","TRUE"
"34","οἱ","TRUE"
"35","πολλοὶ","FALSE"
"36","παροιστρούμενοι","FALSE"
"37","τῶν","TRUE"
"38","ἀθέων","FALSE"
"39","ἀναπείθονται","FALSE"
"40","θανατᾶν","FALSE"
"41",",","FALSE"
"42","ὡς","TRUE"
"43","ἀναπτησόμενοι","FALSE"
"44","πρὸς","TRUE"
"45","τὸν","TRUE"
"46","οὐρανόν","FALSE"
"47",",","FALSE"
"48","ὅταν","FALSE"
"49","ἀπορρήξωσι","FALSE"
"50","τὴν","TRUE"
"51","ψυχὴν","FALSE"
"52","βιαίως","FALSE"
"53",".","FALSE"
"54","εἰσὶ","TRUE"
"55","δὲ","TRUE"
"56","οἳ","TRUE"
"57","καὶ","TRUE"
"58","τὰς","TRUE"
"59","ἐρημίας","FALSE"
"60","ἀντὶ","FALSE"
"61","τῶν","TRUE"
"62","πόλεων","FALSE"
"63","διώκουσιν","FALSE"
"64",",","FALSE"
"65","ὄντος","TRUE"
"66","τἀνθρώπου","FALSE"
"67","φύσει","FALSE"
"68","πολιτικοῦ","FALSE"
"69","ζῴου","FALSE"
"70","καὶ","TRUE"
"71","ἡμέρου","FALSE"
"72",",","FALSE"
"73","δαίμοσιν","FALSE"
"74","ἐκδεδομένοι","FALSE"
"75","πονηροῖς","FALSE"
"76",",","FALSE"
"77","ὑφ̓","FALSE"
"78","ὧν","TRUE"
"79","εἰς","TRUE"
"80","ταύτην","TRUE"
"81","ἄγονται","FALSE"
"82","τὴν","TRUE"
"83","μισανθρωπίαν","FALSE"
"84",".","FALSE"
"85","ἤδη","FALSE"
"86","δὲ","TRUE"
"87","καὶ","TRUE"
"88","δεσμὰ","FALSE"
"89","καὶ","TRUE"
"90","κλοιοὺς","FALSE"
"91","ἐξηῦρον","FALSE"
"92","οἱ","TRUE"
"93","πολλοὶ","FALSE"
"94","τούτων","TRUE"
"95","·","FALSE"
"96","οὕτω","TRUE"
"97","πανταχόθεν","FALSE"
"98","αὐτοὺς","TRUE"
"99","ὁ","TRUE"
"100","κακὸς","FALSE"
"101","συνελαύνει","FALSE"
"102","δαίμων","FALSE"
"103",",","FALSE"
"104","ᾧ","TRUE"
"105","δεδώκασιν","FALSE"
"106","ἑκόντες","FALSE"
"107","ἑαυτούς","TRUE"
"108",",","FALSE"
"109","ἀποστάντες","FALSE"
"110","τῶν","TRUE"
"111","ἀιδίων","FALSE"
"112","καὶ","TRUE"
"113","σωτήρων","FALSE"
"114","θεῶν","FALSE"
"115",".","FALSE"
"116","ἀλλ̓","FALSE"
"117","ὑπὲρ","TRUE"
"118","μὲν","TRUE"
"119","τούτων","TRUE"
"120","ἀπόχρη","FALSE"
